year,Site,doy,mean.ta,bbdoy
2004,Squire,288,20.535416666666666,280
2004,Squire,289,16.505833333333335,280
2004,Squire,290,11.316666666666666,280
2004,Squire,291,10.982416666666667,280
2004,Squire,292,9.366375,280
2004,Squire,293,10.371791666666667,280
2004,Squire,294,10.379958333333333,280
2004,Squire,295,11.438916666666668,280
2004,Squire,296,11.6255,280
2004,Squire,297,12.827083333333333,280
2004,Squire,298,15.889583333333334,280
2004,Squire,299,10.956666666666667,280
2004,Squire,300,13.566666666666666,280
2004,Squire,301,12.723458333333333,280
2004,Squire,302,13.822916666666666,280
2004,Squire,303,14.19375,280
2004,Squire,304,10.650416666666667,280
2004,Squire,305,11.846458333333333,280
2004,Squire,306,11.6725,280
2004,Squire,307,14.925833333333333,280
2004,Squire,308,16.474166666666665,280
2004,Squire,309,16.419166666666666,280
2004,Squire,310,18.515833333333333,280
2004,Squire,311,15.354583333333332,280
2004,Squire,312,15.555,280
2004,Squire,313,16.205416666666668,280
2004,Squire,314,17.59125,280
2004,Squire,315,17.532083333333333,280
2004,Squire,316,12.7775,280
2004,Squire,317,15.662083333333333,280
2004,Squire,318,18.357916666666668,280
2004,Squire,319,17.61,280
2004,Squire,320,14.77375,280
2004,Squire,321,14.522916666666667,280
2004,Squire,322,14.4825,280
2004,Squire,323,14.066666666666666,280
2004,Squire,324,16.112083333333334,280
2004,Squire,325,19.37125,280
2004,Squire,326,16.750833333333333,280
2004,Squire,327,15.962916666666667,280
2004,Squire,328,13.280416666666667,280
2004,Squire,329,11.6525,280
2004,Squire,330,11.641833333333334,280
2004,Squire,331,11.16625,280
2004,Squire,332,10.018333333333333,280
2004,Squire,333,14.792916666666667,280
2004,Squire,334,18.143333333333334,280
2004,Squire,335,14.24625,280
2004,Squire,336,15.64875,280
2004,Squire,337,18.574583333333333,280
2004,Squire,338,15.93,280
2004,Squire,339,13.883750000000001,280
2004,Squire,340,11.804166666666667,280
2004,Squire,341,13.622083333333334,280
2004,Squire,342,14.580083333333333,280
2004,Squire,343,14.930416666666666,280
2004,Squire,344,13.692041666666666,280
2004,Squire,345,12.863375,280
2004,Squire,346,11.6665,280
2004,Squire,347,14.569375,280
2004,Squire,348,15.401666666666667,280
2004,Squire,349,15.247083333333334,280
2004,Squire,350,16.11875,280
2004,Squire,351,12.165833333333333,280
2004,Squire,352,14.464583333333334,280
2004,Squire,353,9.376583333333333,280
2004,Squire,354,10.908208333333333,280
2004,Squire,355,10.543833333333334,280
2004,Squire,356,14.722083333333334,280
2004,Squire,357,14.237916666666667,280
2004,Squire,358,15.319166666666666,280
2004,Squire,359,12.545833333333334,280
2004,Squire,360,11.690416666666668,280
2004,Squire,361,15.17125,280
2004,Squire,362,15.641666666666666,280
2004,Squire,363,15.235208333333334,280
2004,Squire,364,19.04625,280
2004,Squire,365,16.957083333333333,280
2004,Squire,366,17.396250000000002,280
2005,Squire,1,11.952083333333333,273
2005,Squire,2,14.15375,273
2005,Squire,3,17.415416666666665,273
2005,Squire,4,17.6125,273
2005,Squire,5,17.1625,273
2005,Squire,6,14.583333333333334,273
2005,Squire,7,19.997083333333332,273
2005,Squire,8,15.566666666666666,273
2005,Squire,9,13.210416666666667,273
2005,Squire,10,13.88,273
2005,Squire,11,13.981666666666667,273
2005,Squire,12,18.486250000000002,273
2005,Squire,13,20.785416666666666,273
2005,Squire,14,21.320416666666667,273
2005,Squire,15,19.837083333333332,273
2005,Squire,16,18.967916666666667,273
2005,Squire,17,18.872083333333332,273
2005,Squire,18,17.480833333333333,273
2005,Squire,19,13.985416666666666,273
2005,Squire,20,16.081041666666668,273
2005,Squire,21,18.690416666666668,273
2005,Squire,22,19.782083333333333,273
2005,Squire,23,21.195,273
2005,Squire,24,17.694166666666668,273
2005,Squire,25,18.01375,273
2005,Squire,26,15.985416666666666,273
2005,Squire,27,17.053333333333335,273
2005,Squire,28,17.202916666666667,273
2005,Squire,29,16.327083333333334,273
2005,Squire,30,18.52625,273
2005,Squire,31,18.394166666666667,273
2005,Squire,32,18.44,273
2005,Squire,33,19.13,273
2005,Squire,34,21.732916666666668,273
2005,Squire,35,19.37375,273
2005,Squire,36,20.614166666666666,273
2005,Squire,37,24.335833333333333,273
2005,Squire,38,22.886666666666667,273
2005,Squire,39,23.512083333333333,273
2005,Squire,40,20.27875,273
2005,Squire,41,21.658333333333335,273
2005,Squire,42,17.792916666666667,273
2005,Squire,43,19.037916666666668,273
2005,Squire,44,18.746666666666666,273
2005,Squire,45,16.219166666666666,273
2005,Squire,46,15.06875,273
2005,Squire,47,19.199166666666667,273
2005,Squire,48,19.259166666666665,273
2005,Squire,49,15.739583333333334,273
2005,Squire,50,17.95875,273
2005,Squire,51,19.266666666666666,273
2005,Squire,52,15.304583333333333,273
2005,Squire,53,15.772874999999999,273
2005,Squire,54,17.9825,273
2005,Squire,55,19.325,273
2005,Squire,56,18.5125,273
2005,Squire,57,20.297916666666666,273
2005,Squire,58,21.160833333333333,273
2005,Squire,59,14.884166666666667,273
2005,Squire,60,11.85375,273
2005,Squire,61,16.361625,273
2005,Squire,62,18.807083333333335,273
2005,Squire,63,17.993333333333332,273
2005,Squire,64,21.73,273
2005,Squire,65,21.2725,273
2005,Squire,66,15.554583333333333,273
2005,Squire,67,16.769166666666667,273
2005,Squire,68,17.911666666666665,273
2005,Squire,69,17.494166666666665,273
2005,Squire,70,11.745625,273
2005,Squire,71,13.688,273
2005,Squire,72,15.209166666666667,273
2005,Squire,73,14.455416666666666,273
2005,Squire,74,14.255833333333333,273
2005,Squire,75,16.605,273
2005,Squire,76,16.976666666666667,273
2005,Squire,77,17.784166666666668,273
2005,Squire,78,16.07875,273
2005,Squire,79,15.500416666666666,273
2005,Squire,80,15.965416666666666,273
2005,Squire,81,14.585833333333333,273
2005,Squire,82,13.867083333333333,273
2005,Squire,83,16.843333333333334,273
2005,Squire,84,18.10592028409091,273
2005,Squire,85,17.835416666666667,273
2005,Squire,86,13.1525,273
2005,Squire,87,15.925,273
2005,Squire,88,12.224583333333333,273
2005,Squire,89,11.262916666666667,273
2005,Squire,90,11.829583333333334,273
2005,Squire,91,13.648333333333333,273
2005,Squire,92,15.529583333333333,273
2005,Squire,93,15.086666666666666,273
2005,Squire,94,17.720416666666665,273
2005,Squire,95,13.714166666666667,273
2005,Squire,96,14.287208333333334,273
2005,Squire,97,15.742083333333333,273
2005,Squire,98,12.690416666666668,273
2005,Squire,99,13.922916666666666,273
2005,Squire,100,11.399625,273
2005,Squire,101,12.029791666666666,273
2005,Squire,102,14.4725,273
2005,Squire,103,11.712083333333332,273
2005,Squire,104,7.6550416666666665,273
2005,Squire,105,9.861374999999999,273
2005,Squire,106,10.68475,273
2005,Squire,107,12.799666666666667,273
2005,Squire,108,12.782083333333333,273
2005,Squire,109,12.194708333333333,273
2005,Squire,110,15.54125,273
2005,Squire,111,11.770333333333333,273
2005,Squire,112,9.604833333333334,273
2005,Squire,113,11.015666666666666,273
2005,Squire,114,9.197166666666666,273
2005,Squire,115,3.5736666666666665,273
2005,Squire,116,8.305583333333333,273
2005,Squire,117,9.122916666666667,273
2005,Squire,118,6.144166666666667,273
2005,Squire,119,11.239875,273
2005,Squire,120,16.009166666666665,273
2005,Squire,121,11.973166666666666,273
2005,Squire,122,12.679124999999999,273
2005,Squire,123,11.518333333333333,273
2005,Squire,124,10.398333333333333,273
2005,Squire,125,11.852500000000001,273
2005,Squire,126,12.0765,273
2005,Squire,127,12.064708333333334,273
2005,Squire,128,9.763708333333334,273
2005,Squire,129,5.0445,273
2005,Squire,130,11.546958333333333,273
2005,Squire,131,15.716666666666667,273
2005,Squire,132,15.6475,273
2005,Squire,133,9.638333333333334,273
2005,Squire,134,13.349708333333334,273
2005,Squire,135,11.93075,273
2005,Squire,136,9.96375,273
2005,Squire,137,8.564166666666667,273
2005,Squire,138,10.620833333333334,273
2005,Squire,139,13.090833333333332,273
2005,Squire,140,10.91625,273
2005,Squire,141,11.068333333333333,273
2005,Squire,142,11.121666666666666,273
2005,Squire,143,12.37875,273
2005,Squire,144,9.536291666666667,273
2005,Squire,145,9.449,273
2005,Squire,146,9.085583333333334,273
2005,Squire,147,11.380708333333333,273
2005,Squire,148,11.37,273
2005,Squire,149,11.004166666666666,273
2005,Squire,150,7.96725,273
2005,Squire,151,8.143041666666667,273
2005,Squire,152,11.0625,273
2005,Squire,153,7.144541666666667,273
2005,Squire,154,7.2725,273
2005,Squire,155,5.806208333333333,273
2005,Squire,156,8.490916666666667,273
2005,Squire,157,6.16925,273
2005,Squire,158,4.773583333333333,273
2005,Squire,159,7.337083333333333,273
2005,Squire,160,6.09875,273
2005,Squire,161,10.033333333333333,273
2005,Squire,162,9.597416666666666,273
2005,Squire,163,9.025833333333333,273
2005,Squire,164,7.073666666666667,273
2005,Squire,165,6.664166666666667,273
2005,Squire,166,8.124791666666667,273
2005,Squire,167,6.839583333333334,273
2005,Squire,168,7.809041666666666,273
2005,Squire,169,9.945,273
2005,Squire,170,10.495625,273
2005,Squire,171,7.145083333333333,273
2005,Squire,172,10.9825,273
2005,Squire,173,10.049166666666666,273
2005,Squire,174,6.5529166666666665,273
2005,Squire,175,6.359458333333333,273
2005,Squire,176,4.175083333333333,273
2005,Squire,177,2.1109166666666668,273
2005,Squire,178,3.2948749999999998,273
2005,Squire,179,6.694541666666667,273
2005,Squire,180,12.5525,273
2005,Squire,181,6.961666666666667,273
2005,Squire,182,5.83625,273
2005,Squire,183,6.644583333333333,273
2005,Squire,184,9.997041666666666,273
2005,Squire,185,11.184166666666666,273
2005,Squire,186,9.188833333333333,273
2005,Squire,187,8.7716666666666665,273
2005,Squire,188,11.094583333333333,273
2005,Squire,189,11.7975,273
2005,Squire,190,8.694333333333333,273
2005,Squire,191,4.89725,273
2005,Squire,192,4.992125,273
2005,Squire,193,5.531583333333334,273
2005,Squire,194,6.770708333333333,273
2005,Squire,195,12.00375,273
2005,Squire,196,8.545583333333333,273
2005,Squire,197,7.368875,273
2005,Squire,198,9.075416666666667,273
2005,Squire,199,9.545833333333333,273
2005,Squire,200,10.06625,273
2005,Squire,201,9.46875,273
2005,Squire,202,6.840416666666667,273
2005,Squire,203,5.0489999999999995,273
2005,Squire,204,8.721291666666668,273
2005,Squire,205,12.970833333333333,273
2005,Squire,206,12.593333333333334,273
2005,Squire,207,13.130416666666667,273
2005,Squire,208,14.057083333333333,273
2005,Squire,209,10.195,273
2005,Squire,210,7.449333333333334,273
2005,Squire,211,7.117208333333333,273
2005,Squire,212,10.253291666666666,273
2005,Squire,213,9.336458333333333,273
2005,Squire,214,6.682166666666666,273
2005,Squire,215,7.484458333333333,273
2005,Squire,216,8.015041666666667,273
2005,Squire,217,7.435375,273
2005,Squire,218,6.454291666666667,273
2005,Squire,219,8.584125,273
2005,Squire,220,10.476666666666667,273
2005,Squire,221,9.291333333333334,273
2005,Squire,222,6.9855,273
2005,Squire,223,8.52275,273
2005,Squire,224,11.857916666666666,273
2005,Squire,225,10.133750000000001,273
2005,Squire,226,9.183291666666667,273
2005,Squire,227,6.157125,273
2005,Squire,228,9.039958333333333,273
2005,Squire,229,11.565,273
2005,Squire,230,7.63225,273
2005,Squire,231,10.802791666666666,273
2005,Squire,232,12.675833333333333,273
2005,Squire,233,12.788333333333334,273
2005,Squire,234,13.18,273
2005,Squire,235,12.385833333333334,273
2005,Squire,236,11.161666666666667,273
2005,Squire,237,9.794791666666667,273
2005,Squire,238,9.8075,273
2005,Squire,239,6.327333333333334,273
2005,Squire,240,8.592458333333333,273
2005,Squire,241,10.145833333333334,273
2005,Squire,242,11.498,273
2005,Squire,243,11.370958333333334,273
2005,Squire,244,12.91175,273
2005,Squire,245,14.871666666666666,273
2005,Squire,246,7.976,273
2005,Squire,247,11.365125,273
2005,Squire,248,14.436666666666667,273
2005,Squire,249,14.73375,273
2005,Squire,250,15.43875,273
2005,Squire,251,9.471375,273
2005,Squire,252,9.969875,273
2005,Squire,253,11.836833333333333,273
2005,Squire,254,11.833416666666666,273
2005,Squire,255,13.223791666666667,273
2005,Squire,256,10.215333333333334,273
2005,Squire,257,13.520416666666668,273
2005,Squire,258,13.345416666666667,273
2005,Squire,259,12.581666666666667,273
2005,Squire,260,13.691666666666666,273
2005,Squire,261,9.24975,273
2005,Squire,262,6.683617896825397,273
2005,Squire,263,6.5365,273
2005,Squire,264,8.135375,273
2005,Squire,265,9.803666666666667,273
2005,Squire,266,9.288291666666666,273
2005,Squire,267,9.233041666666667,273
2005,Squire,268,11.635791666666666,273
2005,Squire,269,10.912083333333333,273
2005,Squire,270,14.465,273
2005,Squire,271,12.855208333333334,273
2005,Squire,272,8.115375,273
2005,Squire,273,11.863541666666666,273
2005,Squire,274,15.8225,273
2005,Squire,275,10.920416666666666,273
2005,Squire,276,10.888458333333334,273
2005,Squire,277,11.791541666666667,273
2005,Squire,278,10.4665,273
2005,Squire,279,10.69225,273
2005,Squire,280,8.990083333333333,273
2005,Squire,281,10.166833333333333,273
2005,Squire,282,8.806791666666667,273
2005,Squire,283,8.211666666666666,273
2005,Squire,284,9.656166666666666,273
2005,Squire,285,11.394666666666666,273
2005,Squire,286,13.439583333333333,273
2005,Squire,287,11.065833333333334,273
2005,Squire,288,12.374833333333333,273
2005,Squire,289,12.975,273
2005,Squire,290,12.158125,273
2005,Squire,291,11.263041666666666,273
2005,Squire,292,12.072958333333334,273
2005,Squire,293,12.555,273
2005,Squire,294,11.177916666666667,273
2005,Squire,295,9.426791666666666,273
2005,Squire,296,11.833375,273
2005,Squire,297,12.952916666666667,273
2005,Squire,298,13.356625,273
2005,Squire,299,16.28375,273
2005,Squire,300,17.599583333333335,273
2005,Squire,301,17.50958333333333,273
2005,Squire,302,17.295833333333334,273
2005,Squire,303,12.829166666666667,273
2005,Squire,304,13.565833333333334,273
2005,Squire,305,17.154583333333335,273
2005,Squire,306,12.385833333333334,273
2005,Squire,307,17.892916666666668,273
2005,Squire,308,19.53625,273
2005,Squire,309,20.8475,273
2005,Squire,310,13.035833333333333,273
2005,Squire,311,12.065833333333334,273
2005,Squire,312,13.505541666666666,273
2005,Squire,313,18.689166666666665,273
2005,Squire,314,20.264583333333334,273
2005,Squire,315,20.509583333333335,273
2005,Squire,316,18.374166666666667,273
2005,Squire,317,15.542083333333334,273
2005,Squire,318,10.991666666666667,273
2005,Squire,319,14.993333333333334,273
2005,Squire,320,15.875416666666666,273
2005,Squire,321,13.05,273
2005,Squire,322,14.133458333333333,273
2005,Squire,323,16.022833333333335,273
2005,Squire,324,17.220416666666665,273
2005,Squire,325,18.07,273
2005,Squire,326,11.681333333333333,273
2005,Squire,327,13.667916666666667,273
2005,Squire,328,12.286666666666667,273
2005,Squire,329,10.639416666666667,273
2005,Squire,330,10.4945,273
2005,Squire,331,10.274666666666667,273
2005,Squire,332,12.1645,273
2005,Squire,333,13.13625,273
2005,Squire,334,12.094541666666666,273
2005,Squire,335,14.09625,273
2005,Squire,336,15.078416666666667,273
2005,Squire,337,17.925833333333333,273
2005,Squire,338,20.588333333333335,273
2005,Squire,339,21.664166666666667,273
2005,Squire,340,17.734166666666667,273
2005,Squire,341,16.637083333333333,273
2005,Squire,342,20.28,273
2005,Squire,343,22.171666666666667,273
2005,Squire,344,17.18541666666667,273
2005,Squire,345,16.095416666666665,273
2005,Squire,346,14.930416666666666,273
2005,Squire,347,16.072916666666668,273
2005,Squire,348,18.54625,273
2005,Squire,349,20.557916666666667,273
2005,Squire,350,19.67375,273
2005,Squire,351,18.10375,273
2005,Squire,352,15.824166666666667,273
2005,Squire,353,17.768333333333334,273
2005,Squire,354,17.670416666666668,273
2005,Squire,355,18.746666666666666,273
2005,Squire,356,20.405833333333334,273
2005,Squire,357,17.26125,273
2005,Squire,358,16.034583333333334,273
2005,Squire,359,18.083333333333332,273
2005,Squire,360,20.225416666666668,273
2005,Squire,361,18.100416666666668,273
2005,Squire,362,15.988333333333333,273
2005,Squire,363,19.039166666666667,273
2005,Squire,364,19.565416666666668,273
2005,Squire,365,20.463333333333335,273
2006,Squire,1,15.929166666666667,273
2006,Squire,2,20.359583333333333,273
2006,Squire,3,17.065,273
2006,Squire,4,16.4125,273
2006,Squire,5,15.062916666666666,273
2006,Squire,6,14.260416666666666,273
2006,Squire,7,18.255833333333335,273
2006,Squire,8,20.314166666666665,273
2006,Squire,9,17.740833333333335,273
2006,Squire,10,19.135833333333334,273
2006,Squire,11,19.548333333333332,273
2006,Squire,12,16.70875,273
2006,Squire,13,17.852916666666665,273
2006,Squire,14,18.66,273
2006,Squire,15,19.371666666666666,273
2006,Squire,16,15.457916666666668,273
2006,Squire,17,19.172916666666666,273
2006,Squire,18,18.90625,273
2006,Squire,19,14.58125,273
2006,Squire,20,14.4925,273
2006,Squire,21,16.880416666666665,273
2006,Squire,22,19.093333333333334,273
2006,Squire,23,19.7425,273
2006,Squire,24,17.86375,273
2006,Squire,25,17.123333333333335,273
2006,Squire,26,15.333333333333334,273
2006,Squire,27,15.625833333333333,273
2006,Squire,28,17.123333333333335,273
2006,Squire,29,16.665416666666665,273
2006,Squire,30,22.699583333333333,273
2006,Squire,31,23.32125,273
2006,Squire,32,17.628333333333334,273
2006,Squire,33,19.205,273
2006,Squire,34,17.495833333333334,273
2006,Squire,35,16.214166666666667,273
2006,Squire,36,16.16625,273
2006,Squire,37,14.320416666666667,273
2006,Squire,38,17.172916666666666,273
2006,Squire,39,16.192083333333333,273
2006,Squire,40,14.357083333333334,273
2006,Squire,41,15.927083333333334,273
2006,Squire,42,18.8675,273
2006,Squire,43,20.027916666666666,273
2006,Squire,44,17.28,273
2006,Squire,45,18.262083333333333,273
2006,Squire,46,16.593333333333334,273
2006,Squire,47,18.114166666666666,273
2006,Squire,48,16.57,273
2006,Squire,49,15.60375,273
2006,Squire,50,19.120833333333334,273
2006,Squire,51,20.26,273
2006,Squire,52,20.44333333333333,273
2006,Squire,53,21.786666666666665,273
2006,Squire,54,15.6225,273
2006,Squire,55,13.966958333333334,273
2006,Squire,56,16.10875,273
2006,Squire,57,18.88,273
2006,Squire,58,18.733291666666666,273
2006,Squire,59,17.53125,273
2006,Squire,60,17.59625,273
2006,Squire,61,14.612916666666667,273
2006,Squire,62,14.145458333333334,273
2006,Squire,63,13.042291666666667,273
2006,Squire,64,14.738999999999999,273
