20,121,2020,232,2200,10.5,6999,87.8,3.3,10.1,10.2,10,9.8,11,-0.2,2.3,273,3.2,100.5,10.5,0,34.6,0.043
20,121,2020,232,2300,10.4,6999,89.7,2,9.9,10.1,10,9.8,11,-0.2,2.2,271,2,100.5,10.4,0,35.5,0.042
20,121,2020,233,0,10.2,6999,96.2,0.2,8.9,10,10,9.8,11,-0.3,1.9,281,0.2,100.5,10.2,0,36,0.041
50,121,2020,233,0,7.2,12.3,10,13.27
20,121,2020,233,100,9.7,6999,97.1,0,7.2,9.9,9.9,9.8,11,-0.2,1.8,267,0,100.1,9.7,0,36.4,0.039
20,121,2020,233,200,9,6999,97.5,0,5.5,9.5,9.8,9.8,11,-0.2,1.6,282,0,99.8,9.1,0,36.7,0
20,121,2020,233,300,8,6999,97.6,0,4.8,9.1,9.6,9.8,11,-0.2,2.1,274,0,100,8.1,0,36.8,0
20,121,2020,233,400,7,6999,97.2,0,4.6,8.7,9.4,9.8,11,-0.2,1.8,280,0,100.3,7,0,37,0.033
20,121,2020,233,500,6.4,6999,97,0.1,4.1,8.4,9.2,9.8,11,-0.4,1.6,288,0,100.7,6.5,0,37.3,0.033
20,121,2020,233,600,5.8,6999,96.3,0,2.4,8.1,9,9.7,11,-0.2,2,267,0,100.7,5.8,0,37,0.031
20,121,2020,233,700,5.3,6999,95.9,0,1.5,7.7,8.8,9.7,11,0.1,1.8,302,0,100.6,5.3,0,37.2,0.028
20,121,2020,233,800,5.4,6999,95.9,0,1.5,7.4,8.6,9.6,11,44.2,1.3,301,0,100.8,5.5,45,37.2,0.175
20,121,2020,233,900,7.6,6999,0.05,0,6.1,7.6,8.5,9.6,11,186.7,2,285,0,100.6,7.8,60,37,0.224
30,121,2020,233,900,4.8,12.3,9.6,15.8,1.5,7.8,8.5,9.5,11,3.3,131,9.2,6999,5.3,111,0,1.049,37,98.8
20,121,2020,233,1000,11,6999,0.05,0,10.7,8.4,8.5,9.5,11,324.3,1.7,280,0,89.8,11.2,60,37,0.094
20,121,2020,233,1100,13.9,6999,-0.084,0,15.1,9.9,8.8,9.4,11,357.2,1.8,290,0,74.6,14,45,37.1,0.159
20,121,2020,233,1200,15,6999,-0.084,0,15.3,10.8,9.3,9.4,11,289,3.2,279,0,72.3,15.1,7,37,0.163
20,121,2020,233,1300,15.1,6999,-0.084,0,15.9,11.3,9.8,9.5,11,238.8,2.2,327,0,70.6,15.2,0,37.1,0.154
20,121,2020,233,1400,15.2,6999,-0.084,0,16.4,11.8,10.2,9.5,11,193.2,1.9,314,0,72.3,15.3,0,37,0.131
20,121,2020,233,1500,14.9,6999,94.2,0.3,14.7,12,10.6,9.6,11,186.8,1.4,5,0.2,75.6,14.9,3,37.2,0.122
20,121,2020,233,1600,13.5,6999,81.8,0.9,12.5,12,10.8,9.7,11,61.7,2.1,8,1,87.1,13.5,0,37.5,0.042
20,121,2020,233,1700,12.8,6999,92.8,2.1,12.2,11.8,11,9.9,11,82,1.3,346,2.2,95.2,12.8,21,37.6,0.034
20,121,2020,233,1800,11.9,6999,94.6,0,8.8,11.5,11,10,11,14.7,1.6,272,0,95.3,11.8,0,38,0.006
20,121,2020,233,1900,10.8,6999,94.8,0,7.1,10.9,10.8,10.1,11,-0.2,1.1,17,0,96.9,10.8,0,38,0
20,121,2020,233,2000,10.5,6999,87.8,0.9,8.8,10.6,10.6,10.1,11,-0.2,1.2,30,1,97,10.6,0,38.1,0
20,121,2020,233,2100,10.6,6999,95.2,0.6,9.4,10.5,10.5,10.2,11,-0.4,1.4,330,0.6,97.6,10.7,0,38.4,0
20,121,2020,233,2200,10.3,6999,96.2,0,8.6,10.4,10.4,10.2,11,-0.2,0.9,354,0,98.2,10.3,0,38.7,0
20,121,2020,233,2300,9.8,6999,97.9,0.2,7.7,10.2,10.3,10.2,11,-0.3,0.9,239,0.2,98.3,9.8,0,39,0
20,121,2020,234,0,9.5,6999,98.6,0.6,7.9,10,10.2,10.2,11,-0.2,0.8,98,0.6,99.3,9.6,0,38.6,0
50,121,2020,234,0,4.8,15.5,10.4,13.3
20,121,2020,234,100,10.1,6999,98.2,0.1,9,9.9,10.1,10.2,11,-0.1,0.8,205,0,99.2,10.2,0,38.8,0
20,121,2020,234,200,10.9,6999,96.4,0,9.6,10,10.1,10.2,11,-0.4,1.8,282,0,94.9,11,0,38.9,0.002
20,121,2020,234,300,11.2,6999,82.6,0,9.6,9.9,10,10.2,11,-0.3,1.9,273,0,88.9,11.3,0,38.7,0.005
20,121,2020,234,400,11.8,6999,0.319,0,9.9,9.8,10,10.2,11,-0.2,2.6,283,0,81.3,11.8,0,38.9,0.009
20,121,2020,234,500,11.7,6999,0.184,0,9,9.7,9.9,10.2,11,-0.3,4,284,0,78.2,11.7,0,38.9,0.01
20,121,2020,234,600,11.6,6999,0.05,0,9,9.5,9.8,10.1,11,-0.3,4,308,0,76.3,11.7,0,39.2,0.011
20,121,2020,234,700,10.1,6999,0.857,0,6.2,9.3,9.7,10.1,11,-0.1,3.4,308,0,81.6,10.1,0,38.7,0.006
20,121,2020,234,800,10.4,6999,0.05,0,6.4,9.2,9.6,10.1,11,36,1.2,303,0,82.6,10.6,37,38.8,0.046
20,121,2020,234,900,13.2,6999,0.05,0,10.9,9.4,9.6,10.1,11,169.4,2.3,316,0,72.6,13.4,59,38.7,0.119
30,121,2020,234,900,8.9,15.4,11.9,5.8,6.2,9.7,9.6,10.1,11,7,165,14.6,6999,8.2,521,4,1.337,38.7,69.1
20,121,2020,234,1000,15.4,6999,-0.084,0,16.4,10.3,9.7,10,11,369.8,1.9,317,0,64.7,15.5,60,38.7,0.195
20,121,2020,234,1100,16.6,6999,-0.084,0,18.9,11.7,10.1,10,11,498,2.5,320,0,56.7,16.7,60,38.5,0.287
20,121,2020,234,1200,17.2,6999,-0.084,0,18.6,12.6,10.6,10.1,11,573.7,4.9,315,0,52.1,17.3,60,38.5,0.337
20,121,2020,234,1300,17,6999,-0.084,0,17,13.1,11.2,10.1,11,558.9,5.6,309,0,51.2,17.1,51,38.5,0.337
20,121,2020,234,1400,17.5,6999,-0.084,0,19,13.4,11.6,10.2,11,596.7,6,316,0,47.6,17.6,60,38.2,0.371
20,121,2020,234,1500,17.8,6999,-0.084,0,19.4,13.5,11.9,10.4,11,566.5,6.4,316,0,48.3,17.8,60,38.1,0.361
20,121,2020,234,1600,16.3,6999,-0.084,0,15.7,13.4,12.1,10.5,11,240.4,5.4,310,0,52.9,16.3,48,38.1,0.25
20,121,2020,234,1700,14.9,6999,-0.084,0,13.8,12.9,12,10.6,11,92.6,5.3,305,0,58.1,14.9,0,37.9,0.184
20,121,2020,234,1800,14.1,6999,-0.084,0,12.5,12.4,11.9,10.7,11,13.4,5.8,306,0,58.1,14.2,0,37.8,0.152
20,121,2020,234,1900,13.4,6999,-0.084,0,11,12,11.8,10.8,11,-0.4,5,303,0,58.9,13.5,0,37.6,0.02
20,121,2020,234,2000,12.5,6999,-0.084,0,10.3,11.6,11.6,10.9,11,-0.2,3.1,281,0,64.8,12.5,0,37.6,0.014
20,121,2020,234,2100,11.9,6999,0.05,0,10,11.3,11.4,10.9,11,-0.2,2.1,263,0,70.5,12,0,37.9,0.011
20,121,2020,234,2200,11.6,6999,-0.084,0,9.7,11,11.2,10.9,11,-0.3,2.3,263,0,73.4,11.7,0,37.8,0.009
20,121,2020,234,2300,11.5,6999,0.05,0,9.9,10.8,11.1,10.9,11,-0.3,1.8,255,0,72.5,11.6,0,37.5,0.01
20,121,2020,235,0,11,6999,0.05,0,7.4,10.6,10.9,10.9,11,-0.2,2.5,278,0,74.1,11,0,37.5,0.008
50,121,2020,235,0,9.4,18.4,13.3,13.36
20,121,2020,235,100,9.4,6999,10.8,0,6.1,10.3,10.8,10.9,11,-0.3,1.7,283,0,84.8,9.4,0,37.6,0
20,121,2020,235,200,8.4,6999,45.49,0,4.5,10,10.6,10.8,11,-0.2,0.5,74,0,91.5,8.4,0,37.4,0
20,121,2020,235,300,7.6,6999,43.33,0,3.3,9.6,10.4,10.8,11,-0.4,0.5,109,0,93.8,7.6,0,37.5,0
20,121,2020,235,400,7.1,6999,40.11,0,2.4,9.2,10.2,10.8,11,-0.1,1.3,257,0,92.9,7.1,0,37.3,0
20,121,2020,235,500,5.8,6999,43.2,0,1.1,8.8,9.9,10.7,11,-0.1,1.5,267,0,93.6,5.8,0,37.3,0
20,121,2020,235,600,5.2,6999,76.8,0,0.9,8.4,9.7,10.6,11,-0.3,0.9,339,0,95.9,5.3,0,37.2,0
20,121,2020,235,700,4.8,6999,91.3,0,1,8.1,9.4,10.5,11,0.2,1,344,0,97.4,4.8,0,37.2,0
20,121,2020,235,800,4.9,6999,96.2,0,1,7.9,9.2,10.4,11.1,27.5,1.3,252,0,98.1,5,44,37.2,0
20,121,2020,235,900,7.8,6999,0.05,0,5.4,8.1,9.1,10.3,11.1,155.3,1.3,244,0,91.7,8,60,37.2,0.035
30,121,2020,235,900,4.6,18.2,11.7,0,0.9,8.4,9.1,10.3,11.1,13.3,253,9.4,6999,12.6,1344,8.3,2.699,37.2,81.6
20,121,2020,235,1000,10.7,6999,0.05,0,11.1,9,9.1,10.3,11.1,288.4,1.4,263,0,77.8,10.8,60,37.5,0.111
20,121,2020,235,1100,13.4,6999,-0.084,0,15.2,10.6,9.5,10.2,11.1,459.3,1.2,278,0,72.1,13.5,60,36.9,0.197
20,121,2020,235,1200,15,6999,-0.084,0,18.9,11.9,10.1,10.2,11.1,563.3,1.1,71,0,70.1,14.9,60,37.3,0.242
20,121,2020,235,1300,15.1,6999,-0.084,0,19.1,12.8,10.7,10.2,11.1,605.3,2.2,72,0,70.9,15,60,37,0.245
20,121,2020,235,1400,14.9,6999,-0.084,0,18.8,13,11.3,10.3,11.1,567.3,3,74,0,72.7,14.8,60,37.2,0.222
20,121,2020,235,1500,14.8,6999,-0.084,0,19.2,13,11.6,10.4,11.1,518.9,3.5,74,0,74.4,14.7,60,36.7,0.203
20,121,2020,235,1600,15.2,6999,-0.084,0,19.8,13,11.8,10.5,11.1,392,3.1,75,0,75.1,15.2,60,36.8,0.166
20,121,2020,235,1700,15.1,6999,-0.084,0,13.5,12.8,11.9,10.6,11.1,218.7,2.5,91,0,75.5,15.1,59,36.8,0.099
20,121,2020,235,1800,13.9,6999,-0.084,0,11.4,12.4,11.9,10.8,11.1,32.8,1.9,94,0,70.5,13.9,18,36.7,0.049
20,121,2020,235,1900,12.7,6999,0.184,0,7.5,11.9,11.7,10.9,11.1,-0.3,2.2,356,0,72.1,12.7,0,36.7,0.009
20,121,2020,235,2000,11.1,6999,0.991,0,5.7,11.2,11.5,10.9,11.1,-0.3,2.2,318,0,77.4,11.1,0,36.9,0.002
20,121,2020,235,2100,10,6999,56.38,0,4.5,10.6,11.2,11,11.1,-0.3,1.1,12,0,81,10,0,36.8,0
20,121,2020,235,2200,8.9,6999,60.81,0,3.5,10.2,11,11,11.1,-0.2,1,335,0,84.3,8.9,0,36.7,0
20,121,2020,235,2300,7.9,6999,57.58,0,2.9,9.7,10.7,11,11.1,-0.3,0.9,292,0,89.3,8,0,36.7,0
20,121,2020,236,0,7.6,6999,55.97,0,2.5,9.3,10.4,10.9,11.1,-0.2,0.6,222,0,92.7,7.7,0,36.7,0
50,121,2020,236,0,4.5,15.6,10.3,13.28
20,121,2020,236,100,6.7,6999,51.67,0,1.5,8.9,10.1,10.9,11.1,-0.2,1.3,211,0,92.5,6.7,0,36.5,0
20,121,2020,236,200,6,6999,79.2,0,1.8,8.6,9.9,10.8,11.1,-0.2,0.7,227,0,94.2,6.1,0,36.6,0
20,121,2020,236,300,5.9,6999,91.7,0,2.4,8.4,9.7,10.7,11.1,-0.2,1.7,282,0,96.6,6,0,36.5,0
20,121,2020,236,400,5.9,6999,95.1,0,4,8.3,9.5,10.6,11.1,-0.1,1.7,277,0,96.6,6,0,36.7,0
20,121,2020,236,500,6.2,6999,95.8,0,4.5,8.3,9.4,10.5,11.1,-0.2,2,272,0,95.9,6.3,0,36.5,0
20,121,2020,236,600,6.2,6999,97.6,0,4.1,8.2,9.2,10.4,11.1,-0.2,2.3,270,0,96.3,6.2,0,36.6,0
20,121,2020,236,700,6.7,6999,97.9,0,5.7,8.3,9.2,10.4,11.1,0,2.1,274,0,95.5,6.8,0,36.5,0
20,121,2020,236,800,7.1,6999,100,0,6,8.4,9.1,10.3,11.1,19.5,1.7,271,0,94,7.2,0,36.7,0
20,121,2020,236,900,8.3,6999,97.5,0,7,8.8,9.2,10.2,11.1,139.9,1.7,279,0,91.4,8.4,0,36.4,0.019
30,121,2020,236,900,5.4,15.5,10.2,0,1.5,9.1,9.2,10.2,11.1,13.7,156,9.2,6999,7.6,1804,10,1.6,36.4,86.7
20,121,2020,236,1000,10.1,6999,0.05,0,10.1,9.6,9.4,10.2,11.1,181.9,1.8,261,0,82.1,10.2,29,36.4,0.081
20,121,2020,236,1100,11.5,6999,0.05,0,11.5,10.2,9.6,10.1,11.1,220.2,2.2,271,0,76.6,11.6,0,36.7,0.111
20,121,2020,236,1200,12.4,6999,-0.084,0,13.6,10.9,10,10.1,11.1,245.5,1.2,290,0,72.6,12.5,2,36.5,0.131
20,121,2020,236,1300,13.6,6999,-0.084,0,16,11.8,10.4,10.2,11.1,325.1,0.9,285,0,69.9,13.7,6,36.4,0.167
20,121,2020,236,1400,14.3,6999,-0.084,0,17.1,12.5,10.9,10.2,11.2,327.2,1,292,0,69.3,14.3,12,36.5,0.171
20,121,2020,236,1500,13.4,6999,-0.084,0,15.4,12.8,11.2,10.3,11.2,300.6,1.4,332,0,75.1,13.4,12,36.2,0.142
20,121,2020,236,1600,12.7,6999,-0.084,0,13.6,12.7,11.5,10.4,11.2,191.3,3.4,77,0,78.5,12.7,24,36.2,0.102
20,121,2020,236,1700,12.1,6999,99.3,0.1,11.5,12.4,11.6,10.6,11.2,46.6,3.1,79,0,82,12.1,0,36.2,0.037
20,121,2020,236,1800,11.7,6999,99.7,0,10.6,12.1,11.6,10.7,11.2,13.5,1.9,83,0,86.5,11.7,0,36.1,0.001
20,121,2020,236,1900,11,6999,95.1,1.1,9,11.8,11.5,10.8,11.2,-0.3,1,91,1,93.5,11,0,36.2,0
20,121,2020,236,2000,10.1,6999,96,0,6.6,11.4,11.4,10.8,11.2,-0.3,0.7,122,0,95.9,10.1,0,35.9,0
20,121,2020,236,2100,9.8,6999,96.3,0,7.7,11.1,11.2,10.8,11.2,-0.4,0.6,349,0,98.5,9.9,0,36.2,0
20,121,2020,236,2200,10.1,6999,96.4,0,9.6,11,11.1,10.9,11.2,-0.2,0.8,267,0,99.7,10.2,0,36.2,0
20,121,2020,236,2300,10,6999,86.6,2.6,9.7,11,11,10.9,11.2,-0.1,1.2,248,2.6,99.6,10.1,0,36.1,0
20,121,2020,237,0,10,6999,92.7,0.2,9.2,10.8,10.9,10.9,11.2,-0.2,1,304,0.2,100.1,10,0,36.3,0.034
50,121,2020,237,0,5.4,14.8,9.7,13.3
20,121,2020,237,100,9.8,6999,93.2,0.2,9,10.8,10.9,10.9,11.2,-0.2,0.9,218,0.2,99.9,9.9,0,36.7,0
20,121,2020,237,200,9.8,6999,91.2,0.8,9.2,10.7,10.8,10.9,11.2,-0.2,0.5,347,0.8,100.1,9.8,0,36.6,0.029
20,121,2020,237,300,9.8,6999,89.8,0.6,9,10.6,10.8,10.9,11.2,-0.2,0.7,31,0.6,100.6,9.8,0,37.1,0.03
20,121,2020,237,400,10.3,6999,94,0.9,9.7,10.6,10.7,10.9,11.2,-0.4,0.7,106,1,100.9,10.4,0,37.4,0.036
20,121,2020,237,500,10.4,6999,92.8,0.1,9.6,10.6,10.7,10.8,11.2,-0.5,1.1,62,0,100.8,10.5,0,37.6,0.036
20,121,2020,237,600,10,6999,92.1,0,9,10.5,10.7,10.8,11.2,-0.4,1.1,311,0,100.2,10.1,0,37.9,0.036
20,121,2020,237,700,10.1,6999,83.5,0,9.2,10.4,10.6,10.8,11.2,0.1,1.3,309,0,97.4,10.2,0,38,0
20,121,2020,237,800,9.8,6999,51.94,0,8.4,10.3,10.6,10.8,11.2,21.9,3.1,276,0,94.5,9.8,0,37.9,0.001
20,121,2020,237,900,10.4,6999,0.05,0,8.5,10.3,10.5,10.8,11.2,129.3,2,289,0,88.9,10.5,14,38.1,0.047
30,121,2020,237,900,9.1,14.7,11,6.4,6.6,10.5,10.5,10.8,11.2,7.2,124,11.2,6999,5.7,616,1.4,1.212,38.1,85.2
20,121,2020,237,1000,12.6,6999,0.05,0,11.6,10.9,10.6,10.8,11.2,333.6,2.6,270,0,78.8,12.7,60,37.9,0.127
20,121,2020,237,1100,15.4,6999,-0.084,0,16.1,12.1,10.9,10.8,11.2,480.3,2.9,273,0,65.9,15.5,60,38.1,0.228
20,121,2020,237,1200,16.4,6999,-0.084,0,17.5,13.2,11.4,10.8,11.2,528.2,4.1,296,0,56,16.5,53,37.9,0.296
20,121,2020,237,1300,16.7,6999,-0.084,0,17.4,13.5,11.9,10.9,11.2,474.9,5.1,301,0,51.3,16.7,52,37.8,0.316
20,121,2020,237,1400,16.7,6999,-0.084,0,16.7,13.4,12.1,10.9,11.2,543.4,5.9,307,0,49.5,16.8,53,38,0.333
20,121,2020,237,1500,17.3,6999,-0.084,0,19.9,13.6,12.3,11,11.2,567.3,5.1,302,0,49,17.3,59,37.8,0.348
20,121,2020,237,1600,16.1,6999,-0.084,0,15.2,13.5,12.4,11.1,11.2,282.5,5,309,0,53.2,16.2,39,37.8,0.241
20,121,2020,237,1700,14.7,6999,-0.084,0,13.7,13.2,12.5,11.2,11.2,200.4,4.3,291,0,58.5,14.7,49,37.5,0.183
20,121,2020,237,1800,13.4,6999,-0.084,0,9.9,12.7,12.4,11.4,11.2,49.3,4.2,278,0,61.6,13.4,26,37.4,0.098
20,121,2020,237,1900,12,6999,0.05,0,7.8,12,12.1,11.4,11.2,-0.2,2.7,297,0,61.6,12,0,37.5,0.016
20,121,2020,237,2000,10.6,6999,0.05,0,4.8,11.4,11.8,11.5,11.2,-0.3,2.8,293,0,66.4,10.6,0,37.5,0.011
20,121,2020,237,2100,10.5,6999,0.05,0,7.7,10.9,11.6,11.5,11.2,-0.3,1.8,275,0,68.1,10.5,0,37.4,0.012
20,121,2020,237,2200,10.1,6999,0.05,0,7.4,10.6,11.3,11.4,11.2,-0.3,3.4,278,0,69.1,10.2,0,37.6,0.011
20,121,2020,237,2300,9.7,6999,0.05,0,6.9,10.3,11.1,11.4,11.2,-0.1,2.6,258,0,71.8,9.8,0,37.7,0.008
20,121,2020,238,0,8.7,6999,0.05,0,3.7,10,10.9,11.3,11.2,-0.1,2.1,264,0,76.8,8.7,0,37.5,0.005
50,121,2020,238,0,8,17.6,12.1,13.36
20,121,2020,238,100,7.7,6999,0.05,0,3.7,9.7,10.7,11.3,11.2,-0.2,1.8,264,0,79.7,7.8,0,37.5,0.003
20,121,2020,238,200,8.2,6999,0.05,0,6.1,9.7,10.5,11.2,11.2,-0.2,1.3,227,0,78.7,8.3,0,37.6,0.002
20,121,2020,238,300,8,6999,0.05,0,4.2,9.7,10.4,11.1,11.2,-0.2,1.1,258,0,79.1,8,0,37.3,0.003
20,121,2020,238,400,7.4,6999,0.05,0,4.1,9.4,10.3,11.1,11.3,-0.1,1.4,252,0,81.7,7.4,0,37.5,0.003
20,121,2020,238,500,7.7,6999,0.05,0,6,9.3,10.1,11,11.3,-0.1,2,259,0,80,7.7,0,37.6,0.005
20,121,2020,238,600,7.2,6999,0.05,0,3.8,9.2,10,10.9,11.3,-0.2,2.3,280,0,79.1,7.2,0,37.5,0.004
20,121,2020,238,700,6.2,6999,2.201,0,2.6,8.8,9.9,10.9,11.3,0.5,2.1,272,0,81.9,6.2,0,37.2,0.003
20,121,2020,238,800,6,6999,0.05,0,2.6,8.5,9.7,10.8,11.3,26.9,2.1,254,0,85,6.1,42,37.2,0.003
20,121,2020,238,900,7.7,6999,0.05,0,5.4,8.6,9.5,10.7,11.3,130.8,1.8,268,0,79.6,7.8,60,37.2,0.051
30,121,2020,238,900,5.6,17.5,11.1,0,2.6,8.8,9.5,10.7,11.3,13,253,8.8,6999,11.6,1303,7.8,2.358,37.2,74.2
20,121,2020,238,1000,10,6999,0.05,0,9.9,9.3,9.6,10.6,11.3,329,2.6,278,0,69.4,10.1,60,37.3,0.136
20,121,2020,238,1100,13.1,6999,0.05,0,14,10.8,9.8,10.6,11.3,493,2.8,252,0,59,13.2,60,37,0.23
20,121,2020,238,1200,15,6999,-0.084,0,18.1,12.1,10.4,10.6,11.3,566.2,1.3,298,0,52.9,15.1,60,37.3,0.29
20,121,2020,238,1300,15.4,6999,-0.084,0,19.2,13,11,10.6,11.3,583.6,1.3,325,0,54.1,15.4,38,37.1,0.299
20,121,2020,238,1400,15.6,6999,-0.084,0,18.9,13.4,11.5,10.6,11.3,537.3,1.6,43,0,53.6,15.6,57,37.1,0.288
20,121,2020,238,1500,14.2,6999,-0.084,0,13.8,13.4,11.9,10.7,11.3,301,2.2,64,0,61.5,14.2,36,37.1,0.196
20,121,2020,238,1600,13.1,6999,-0.084,0,12.3,12.9,12,10.9,11.3,147.9,3.6,58,0,69.8,13.1,19,37.2,0.133
20,121,2020,238,1700,12.3,6999,98.5,0.4,10.5,12.5,12,11,11.3,30.1,4.2,53,0.2,75.7,12.3,0,37.3,0.062
20,121,2020,238,1800,10.4,6999,95.1,0.6,9.1,12.1,11.8,11.1,11.3,11.6,2.4,79,0.8,80.5,10.4,0,36.7,0.032
20,121,2020,238,1900,10.1,6999,94.1,0.3,8,11.7,11.7,11.2,11.3,-0.2,1.8,113,0.4,73.3,10.1,0,36.9,0.009
20,121,2020,238,2000,8.4,6999,90.3,3.3,6.9,11.3,11.5,11.2,11.3,-0.2,1.3,140,3.2,82.6,8.4,0,37.2,0.005
20,121,2020,238,2100,7.4,6999,76.8,2.7,6.4,10.8,11.3,11.2,11.3,-0.3,1.5,122,3.2,88.2,7.4,0,38.7,0.001
20,121,2020,238,2200,7.2,6999,83.5,1.1,6.5,10.4,11,11.2,11.3,-0.2,0.8,41,1.2,93.7,7.3,0,39.8,0
20,121,2020,238,2300,7.1,6999,74.3,1.9,6.5,10.2,10.9,11.2,11.3,-0.3,0.6,22,2.2,96.7,7.2,0,40.6,0
20,121,2020,239,0,6.6,6999,87.4,2.3,6,9.9,10.6,11.1,11.3,-0.2,1.4,341,2.6,96.3,6.7,0,42.1,0
50,121,2020,239,0,5.6,16.6,9.7,13.27
20,121,2020,239,100,6.2,6999,84.6,0.2,5.4,9.7,10.5,11.1,11.3,-0.2,1.3,335,0.2,96.1,6.2,0,41.7,0
20,121,2020,239,200,5.7,6999,80.4,0.9,5,9.6,10.4,11.1,11.3,-0.2,1.5,346,0.8,95.5,5.7,0,41.5,0
20,121,2020,239,300,5.7,6999,84.7,0.6,5.1,9.4,10.2,11,11.3,-0.2,1.1,321,0.8,97.1,5.7,0,41.5,0
20,121,2020,239,400,5.7,6999,84.1,0.1,5.2,9.3,10.1,10.9,11.3,-0.1,1.4,291,0.2,98.5,5.7,0,41.6,0
20,121,2020,239,500,5.6,6999,88.8,0,5.1,9.2,10,10.9,11.4,-0.2,1.2,268,0,98.9,5.6,0,41.6,0
20,121,2020,239,600,5.5,6999,88.6,0,4.5,9.2,9.9,10.8,11.4,-0.1,0.8,254,0,98.6,5.6,0,41.4,0
20,121,2020,239,700,4.8,6999,89.4,0,0.3,8.9,9.8,10.8,11.4,0.8,0.8,254,0,98.1,4.8,0,40.9,0
20,121,2020,239,800,3.9,6999,88.4,0,0.1,8.5,9.6,10.7,11.4,40.2,0.9,248,0,98.6,4,10,40.9,0.003
20,121,2020,239,900,5.4,6999,0.05,0,4,8.6,9.5,10.6,11.4,181,1,269,0,99.1,5.5,60,40.5,0.039
30,121,2020,239,900,3.7,16.3,9,15.8,0.1,8.7,9.5,10.6,11.4,11.6,139,6.6,6999,8,1517,7.2,1.773,40.5,96.3
20,121,2020,239,1000,7.3,6999,0.05,0,8.1,9.1,9.5,10.6,11.4,298.5,2,258,0,88.3,7.4,60,40.2,0.071
20,121,2020,239,1100,9.4,6999,0.05,0,11.1,10.3,9.7,10.5,11.4,503.6,3.2,272,0,71.5,9.4,60,39.8,0.173
20,121,2020,239,1200,10.9,6999,-0.084,0,14.3,11.5,10.2,10.5,11.4,513.5,2,275,0,58.2,11,57,40,0.222
20,121,2020,239,1300,11.4,6999,-0.084,0,13.9,12,10.6,10.5,11.4,658.9,1.4,304,0,57.4,11.4,60,39.9,0.269
20,121,2020,239,1400,11.3,6999,-0.084,0,16.5,12,11,10.5,11.4,641.4,2,46,0,53.9,11.2,60,39.7,0.263
20,121,2020,239,1500,11.9,6999,-0.084,0,16.9,12,11.2,10.6,11.4,564.4,3,69,0,58.6,11.8,60,39.5,0.241
20,121,2020,239,1600,13.1,6999,-0.084,0,17.2,12,11.4,10.7,11.4,435.7,1.9,94,0,56.1,13.2,60,39.5,0.214
20,121,2020,239,1700,12.5,6999,-0.084,0,11.3,11.8,11.4,10.8,11.4,254.1,1.9,344,0,57.5,12.5,60,39.2,0.174
20,121,2020,239,1800,10.6,6999,-0.084,0,7.7,11.2,11.3,10.9,11.4,58.8,4.2,319,0,63.1,10.7,30,39,0.095
20,121,2020,239,1900,9.5,6999,0.05,0,6,10.7,11.1,10.9,11.4,0,3.8,313,0,66.4,9.5,0,38.9,0.011
20,121,2020,239,2000,7.8,6999,5.427,0,1.2,10.1,10.8,11,11.4,-0.1,3,312,0,74.3,7.8,0,39.2,0.001
20,121,2020,239,2100,6.6,6999,21.42,0,0.8,9.5,10.6,11,11.4,-0.2,1,182,0,81.5,6.6,0,39,0.002
20,121,2020,239,2200,7,6999,0.05,0,3.3,9.2,10.3,10.9,11.4,-0.1,1.7,245,0,77.5,7.1,0,38.8,0.005
20,121,2020,239,2300,7.1,6999,0.05,0,3.5,8.9,10.1,10.9,11.4,-0.2,2.5,273,0,72,7.2,0,38.7,0.007
20,121,2020,240,0,7.7,6999,0.05,0,4.4,8.6,9.8,10.8,11.4,-0.1,3,292,0,65.5,7.8,0,38.6,0.011
50,121,2020,240,0,3.7,13.6,8,13.29
20,121,2020,240,100,7.5,6999,0.05,0,4.3,8.4,9.6,10.8,11.4,-0.3,3.6,274,0,65.6,7.6,0,38.7,0.01
20,121,2020,240,200,7.7,6999,0.05,0,5.6,8.3,9.5,10.7,11.4,-0.1,3.1,282,0,65.4,7.8,0,38.5,0.01
20,121,2020,240,300,7.3,6999,0.05,0,4.6,8.2,9.3,10.6,11.4,-0.1,3,269,0,67.3,7.4,0,38.6,0.008
20,121,2020,240,400,7.4,6999,0.05,0,3.9,8,9.2,10.5,11.4,-0.1,2.3,244,0,66.4,7.5,0,38.5,0.008
20,121,2020,240,500,7.6,6999,0.05,0,5.3,8,9.1,10.4,11.4,-0.2,2,226,0,67.2,7.6,0,38.4,0.009
20,121,2020,240,600,8.5,6999,0.05,0,6.9,8,9,10.4,11.4,-0.1,2.6,237,0,64.2,8.5,0,38.6,0.012
20,121,2020,240,700,8.1,6999,0.05,0,6.4,8,8.9,10.3,11.4,0.2,4.2,279,0,67,8.1,0,38.3,0.01
20,121,2020,240,800,7.9,6999,0.05,0,6.6,8,8.9,10.2,11.4,15.6,3.5,278,0,67.3,8,9,38.6,0.045
20,121,2020,240,900,8.3,6999,0.05,0,6.9,8.2,8.9,10.2,11.4,95.6,2.7,253,0,68.3,8.3,2,38.4,0.071
30,121,2020,240,900,6.1,13.5,8.9,0,0.8,8.4,8.9,10.2,11.4,14.5,234,8.3,6999,8.6,1649,9.6,1.981,38.4,69.1
20,121,2020,240,1000,9.1,6999,0.05,0,8.5,8.6,9,10.1,11.4,229.4,3.3,260,0,67.1,9.1,21,38.3,0.124
