"Datalogger reprogrammed 17/12/15, Site ID inserted, and time of min and max temps",,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA5,PFR093_RapauraCentral,CR200X,No_SN,CR200X.Std.03,PFR093_RapauraCentral_17Dec2015.CR2,32142,Midnight,,,,,,,,,,,,,,,,,,,,
4/06/2019 0:00,262,93,-0.766,3/06/2019 2:08,13.749,3/06/2019 15:03,6.093892,0,6.433333,3/06/2019 9:37,2.206557,190.6488,12.32632,6.4915,0,3/06/2019,2019,June,,,,,,,,,
5/06/2019 0:00,263,93,8.408,4/06/2019 23:58,16.334,4/06/2019 12:00,11.30244,0,9.166666,4/06/2019 4:01,2.500355,216.033,12.37501,12.371,2.371,4/06/2019,2019,June,,,,,,,,,
6/06/2019 0:00,264,93,3.603,5/06/2019 23:14,9.387,5/06/2019 13:24,7.792505,13.14239,6.266667,5/06/2019 17:21,1.431555,124.131,12.20208,6.495,0,5/06/2019,2019,June,,,,,,,,,
7/06/2019 0:00,265,93,-0.016,6/06/2019 5:45,13.828,6/06/2019 12:17,6.809932,0,8.866667,6/06/2019 12:57,2.824337,243.9465,12.0896,6.906,0,6/06/2019,2019,June,,,,,,,,,
8/06/2019 0:00,266,93,2.168,7/06/2019 7:59,15.237,7/06/2019 14:03,8.370456,0,8.133334,7/06/2019 0:02,1.866394,161.1483,12.26672,8.7025,0,7/06/2019,2019,June,,,,,,,,,
9/06/2019 0:00,267,93,3.239,9/06/2019 0:00,16.152,8/06/2019 11:19,10.99794,0,11.73333,8/06/2019 8:35,2.856733,246.8253,12.3834,9.6955,0,8/06/2019,2019,June,,,,,,,,,
,,,,,,,,,,,,,,,,9/06/2019,2019,June,,,,,,,,,
11/06/2019 0:00,268,93,0.852,9/06/2019 4:40,17.138,10/06/2019 13:12,9.488216,0,12.53333,9/06/2019 19:41,2.076622,358.3948,12.28015,8.995,0,10/06/2019,2019,June,,,,,,,,,
12/06/2019 0:00,269,93,2.814,11/06/2019 4:50,15.962,11/06/2019 12:51,9.969714,0,7.2,11/06/2019 15:54,2.343752,202.503,12.28435,9.388,0,11/06/2019,2019,June,,,,,,,,,
13/06/2019 0:00,270,93,8.136,12/06/2019 4:50,13.346,12/06/2019 14:41,10.5826,0.4736,4.3,12/06/2019 20:39,1.291042,111.4749,12.22643,10.741,0.741,12/06/2019,2019,June,,,,,,,,,
14/06/2019 0:00,271,93,8.368,13/06/2019 4:16,14.875,13/06/2019 15:16,11.55481,2.8416,7.9,13/06/2019 15:48,1.727591,149.2648,12.10135,11.6215,1.6215,13/06/2019,2019,June,,,,,,,,,
15/06/2019 0:00,272,93,10.958,14/06/2019 6:02,18.615,14/06/2019 14:23,12.79203,2.2496,5.2,14/06/2019 4:32,1.547572,133.7121,12.03084,14.7865,4.7865,14/06/2019,2019,June,,,,,,,,,
16/06/2019 0:00,273,93,9.769,15/06/2019 20:40,15.6,15/06/2019 14:59,11.32341,2.2496,2.633333,15/06/2019 11:06,0.8090757,69.91139,12.20964,12.6845,2.6845,15/06/2019,2019,June,,,,,,,,,
17/06/2019 0:00,274,93,3.936,16/06/2019 4:15,15.6,16/06/2019 13:49,9.337213,0.1184,10.5,16/06/2019 14:03,2.801026,242.0107,12.08708,9.768,0,16/06/2019,2019,June,,,,,,,,,
18/06/2019 0:00,275,93,1.217,17/06/2019 21:18,14,17/06/2019 15:22,8.131034,0,8.6,17/06/2019 11:42,2.598213,224.4882,12.30114,7.6085,0,17/06/2019,2019,June,,,,,,,,,
19/06/2019 0:00,276,93,0.67,18/06/2019 19:50,13.284,18/06/2019 12:42,5.37889,0,6.966666,18/06/2019 5:23,2.105217,182.0323,12.32884,6.977,0,18/06/2019,2019,June,,,,,,,,,
20/06/2019 0:00,277,93,0.518,19/06/2019 7:43,14.412,19/06/2019 14:06,4.357098,0,7.766666,19/06/2019 7:07,2.532497,218.8109,12.33639,7.465,0,19/06/2019,2019,June,,,,,,,,,
21/06/2019 0:00,278,93,0.873,20/06/2019 0:51,11.553,20/06/2019 12:59,5.946386,0.9471999,6.766666,20/06/2019 4:25,2.178367,188.2153,12.33639,6.213,0,20/06/2019,2019,June,,,,,,,,,
22/06/2019 0:00,279,93,6.966,21/06/2019 6:43,16.605,21/06/2019 14:27,10.81613,6.038403,8.966666,21/06/2019 14:40,2.925632,252.7769,12.32044,11.7855,1.7855,21/06/2019,2019,June,,,,,,,,,
23/06/2019 0:00,280,93,0.479,22/06/2019 4:51,14.633,22/06/2019 15:02,6.006777,0,4.5,22/06/2019 0:19,1.294952,111.8875,12.33891,7.556,0,22/06/2019,2019,June,,,,,,,,,
24/06/2019 0:00,281,93,3.734,23/06/2019 1:46,11.574,23/06/2019 11:32,8.054546,0,9.2,23/06/2019 11:48,2.273678,196.4479,12.27344,7.654,0,23/06/2019,2019,June,,,,,,,,,
25/06/2019 0:00,282,93,2.259,24/06/2019 7:00,13.225,24/06/2019 14:03,6.050811,0,5.166667,24/06/2019 15:05,1.781681,153.94,12.16431,7.742,0,24/06/2019,2019,June,,,,,,,,,
26/06/2019 0:00,283,93,0.894,25/06/2019 6:19,14.151,25/06/2019 14:53,5.228735,0,6.266667,25/06/2019 3:31,2.334652,201.7186,12.33807,7.5225,0,25/06/2019,2019,June,,,,,,,,,
27/06/2019 0:00,284,93,0.408,26/06/2019 7:57,13.456,26/06/2019 14:34,4.863093,0,6.033333,26/06/2019 10:24,2.108826,182.2058,12.34898,6.932,0,26/06/2019,2019,June,,,,,,,,,
28/06/2019 0:00,285,93,0.358,27/06/2019 6:26,14.171,27/06/2019 14:59,4.484073,0,6.733334,27/06/2019 5:40,2.257292,195.0344,12.33807,7.2645,0,27/06/2019,2019,June,,,,,,,,,
29/06/2019 0:00,286,93,-1.11,28/06/2019 7:46,13.385,28/06/2019 15:12,4.068702,0,6.2,28/06/2019 22:14,1.855413,160.3116,12.33052,6.1375,0,28/06/2019,2019,June,,,,,,,,,
30/06/2019 0:00,287,93,0.246,29/06/2019 6:38,14.272,29/06/2019 14:01,5.855112,0,7.5,29/06/2019 9:40,3.046816,263.2455,12.33471,7.259,0,29/06/2019,2019,June,,,,,,,,,
1/07/2019 0:00,288,93,0.094,30/06/2019 4:16,14.301,30/06/2019 14:14,5.086468,0,7.166667,30/06/2019 7:50,2.223956,192.1539,12.35402,7.1975,0,30/06/2019,2019,June,,,,,,,,,
2/07/2019 0:00,289,93,0.631,1/07/2019 4:27,15.418,1/07/2019 14:11,8.627866,0,11.6,1/07/2019 14:04,3.193231,275.9262,12.36326,8.0245,0,1/07/2019,2019,July,,,,,,,,,
3/07/2019 0:00,290,93,4.25,2/07/2019 2:41,15.216,2/07/2019 11:50,10.33813,0,9.533334,2/07/2019 14:25,3.036184,262.3276,12.37081,9.733,0,2/07/2019,2019,July,,,,,,,,,
4/07/2019 0:00,291,93,11.009,3/07/2019 8:21,17.027,3/07/2019 11:05,13.97511,18.35199,6.766666,3/07/2019 23:29,1.732816,149.718,12.32632,14.018,4.018,3/07/2019,2019,July,,,,,,,,,
5/07/2019 0:00,292,93,8.227,4/07/2019 23:36,15.317,4/07/2019 0:03,11.60239,0,7.833333,4/07/2019 0:54,2.505262,216.4563,12.21384,11.772,1.772,4/07/2019,2019,July,,,,,,,,,
6/07/2019 0:00,293,93,0.185,5/07/2019 7:23,14.523,5/07/2019 13:44,6.433444,0,5.866667,5/07/2019 1:33,1.506067,130.1262,12.09044,7.354,0,5/07/2019,2019,July,,,,,,,,,
7/07/2019 0:00,294,93,-1.818,6/07/2019 7:21,15.328,6/07/2019 13:31,5.015378,0,4.2,6/07/2019 9:54,1.266529,109.4304,12.29022,6.755,0,6/07/2019,2019,July,,,,,,,,,
8/07/2019 0:00,295,93,0.307,7/07/2019 4:02,14.704,7/07/2019 14:59,7.811267,0,10.83333,7/07/2019 18:57,3.603844,311.3741,12.34815,7.5055,0,7/07/2019,2019,July,,,,,,,,,
9/07/2019 0:00,296,93,4.896,8/07/2019 6:39,12.59,8/07/2019 13:01,8.917076,0,9.966666,8/07/2019 0:50,1.84389,159.3155,12.36829,8.743,0,8/07/2019,2019,July,,,,,,,,,
10/07/2019 0:00,297,93,1.4,9/07/2019 23:57,15.237,9/07/2019 14:37,7.539056,0,8.4,9/07/2019 12:01,2.495876,215.6471,12.29106,8.3185,0,9/07/2019,2019,July,,,,,,,,,
11/07/2019 0:00,298,93,1.42,10/07/2019 0:00,15.116,10/07/2019 13:57,6.572652,1.5392,7.866666,10/07/2019 13:50,1.885801,162.9349,12.30869,8.268,0,10/07/2019,2019,July,,,,,,,,,
12/07/2019 0:00,299,93,2.976,11/07/2019 1:08,16.554,11/07/2019 13:38,10.54904,0,9.033334,11/07/2019 12:29,3.11892,269.4754,12.28435,9.765,0,11/07/2019,2019,July,,,,,,,,,
13/07/2019 0:00,300,93,2.754,12/07/2019 3:59,11.484,12/07/2019 15:03,8.121986,6.630404,8.233334,12/07/2019 0:09,2.271528,196.2626,12.34143,7.119,0,12/07/2019,2019,July,,,,,,,,,
14/07/2019 0:00,301,93,7.4,13/07/2019 5:41,16.947,13/07/2019 13:42,12.11508,0.2368,10.43333,13/07/2019 11:33,3.072585,265.4734,12.26168,12.1735,2.1735,13/07/2019,2019,July,,,,,,,,,
15/07/2019 0:00,302,93,6.168,14/07/2019 22:09,16.816,14/07/2019 2:31,12.28086,10.8928,14.1,14/07/2019 6:53,4.404869,380.5825,12.31037,11.492,1.492,14/07/2019,2019,July,,,,,,,,,
16/07/2019 0:00,303,93,5.633,15/07/2019 6:39,13.939,15/07/2019 12:22,9.593782,18.82559,9.3,15/07/2019 14:35,2.590721,223.8398,12.22307,9.786,0,15/07/2019,2019,July,,,,,,,,,
17/07/2019 0:00,304,93,5.108,16/07/2019 22:08,14.552,16/07/2019 14:09,9.99286,11.95839,7.766666,16/07/2019 1:02,2.296428,198.4131,12.32548,9.83,0,16/07/2019,2019,July,,,,,,,,,
18/07/2019 0:00,305,93,1.763,17/07/2019 23:05,14.503,17/07/2019 12:51,7.934155,0,8,17/07/2019 14:45,2.593752,224.1025,12.3003,8.133,0,17/07/2019,2019,July,,,,,,,,,
19/07/2019 0:00,306,93,-0.219,18/07/2019 0:58,12.842,18/07/2019 11:33,8.026259,0,6.633334,18/07/2019 6:54,2.67776,231.361,12.35402,6.3115,0,18/07/2019,2019,July,,,,,,,,,
20/07/2019 0:00,307,93,5.482,19/07/2019 3:12,9.649,19/07/2019 13:47,7.991709,26.64003,4.9,19/07/2019 0:35,1.712533,147.9859,12.26588,7.5655,0,19/07/2019,2019,July,,,,,,,,,
21/07/2019 0:00,308,93,8.176,20/07/2019 6:16,11.553,20/07/2019 13:11,9.185803,10.1824,3.9,20/07/2019 7:47,1.035475,89.46774,12.18026,9.8645,0,20/07/2019,2019,July,,,,,,,,,
22/07/2019 0:00,309,93,8.146,21/07/2019 7:44,12.036,21/07/2019 14:36,9.488398,21.4304,4.633333,21/07/2019 5:09,1.07674,93.03536,12.12737,10.091,0.091,21/07/2019,2019,July,,,,,,,,,
23/07/2019 0:00,310,93,5.694,22/07/2019 8:40,16.212,22/07/2019 14:42,9.509991,0.3552,5.1,22/07/2019 10:58,1.279556,110.5567,12.06022,10.953,0.953,22/07/2019,2019,July,,,,,,,,,
24/07/2019 0:00,311,93,4.896,23/07/2019 4:00,14.311,23/07/2019 13:59,9.096556,3.670401,5.366667,23/07/2019 6:36,1.803247,155.8024,12.32212,9.6035,0,23/07/2019,2019,July,,,,,,,,,
25/07/2019 0:00,312,93,6.764,24/07/2019 21:21,15.226,24/07/2019 13:17,9.704367,9.827199,4.066667,24/07/2019 6:00,1.41747,122.4717,12.28519,10.995,0.995,24/07/2019,2019,July,,,,,,,,,
26/07/2019 0:00,313,93,5.238,25/07/2019 7:56,16.706,25/07/2019 13:39,9.582693,0,4.733333,25/07/2019 10:39,1.820018,157.2531,12.22475,10.972,0.972,25/07/2019,2019,July,,,,,,,,,
27/07/2019 0:00,314,93,5.542,26/07/2019 2:30,17.007,26/07/2019 13:38,9.09694,0,8.833334,26/07/2019 4:00,2.763221,238.7471,12.34479,11.2745,1.2745,26/07/2019,2019,July,,,,,,,,,
28/07/2019 0:00,315,93,6.37,27/07/2019 5:49,17.63,27/07/2019 14:57,10.95286,0,8.066667,27/07/2019 3:20,3.324377,287.2279,12.37501,12,2,27/07/2019,2019,July,,,,,,,,,
29/07/2019 0:00,316,93,5.472,28/07/2019 4:49,15.136,28/07/2019 13:21,10.46892,0,9.266666,28/07/2019 16:13,3.599019,310.9553,12.38256,10.304,0.304,28/07/2019,2019,July,,,,,,,,,
30/07/2019 0:00,317,93,5.038,29/07/2019 21:57,16.464,29/07/2019 12:59,9.380598,0,6.766666,29/07/2019 13:22,2.209974,190.9448,12.32632,10.751,0.751,29/07/2019,2019,July,,,,,,,,,
31/07/2019 0:00,318,93,6.168,31/07/2019 0:00,16.062,30/07/2019 15:13,10.21131,0.2368,7.5,30/07/2019 15:18,2.203549,190.3895,12.3557,11.115,1.115,30/07/2019,2019,July,,,,,,,,,
1/08/2019 0:00,319,93,1.935,31/07/2019 23:07,9.426,31/07/2019 9:55,5.24357,10.5376,7.8,31/07/2019 11:09,1.708921,147.6533,12.31457,5.6805,0,31/07/2019,2019,July,,,,,,,,,
2/08/2019 0:00,320,93,-1.232,1/08/2019 5:15,12.722,1/08/2019 15:48,4.903653,0,7.8,1/08/2019 12:08,2.038886,176.1619,12.24154,5.745,0,1/08/2019,2019,August,,,,,,,,,
3/08/2019 0:00,321,93,-0.198,2/08/2019 3:40,14.14,2/08/2019 11:35,7.866923,0,12.76667,2/08/2019 12:48,4.136515,357.396,12.36913,6.971,0,2/08/2019,2019,August,,,,,,,,,
4/08/2019 0:00,322,93,-0.422,3/08/2019 4:26,14.814,3/08/2019 15:51,8.137446,0,8.766666,3/08/2019 21:22,2.413363,208.5376,12.34311,7.196,0,3/08/2019,2019,August,,,,,,,,,
5/08/2019 0:00,323,93,3.34,4/08/2019 23:36,13.304,4/08/2019 13:28,8.756273,0,10.6,4/08/2019 2:03,3.698079,319.517,12.39096,8.322,0,4/08/2019,2019,August,,,,,,,,,
6/08/2019 0:00,324,93,0.448,5/08/2019 5:51,11.594,5/08/2019 14:20,5.719011,0,10.9,5/08/2019 15:25,3.588296,310.033,12.29946,6.021,0,5/08/2019,2019,August,,,,,,,,,
7/08/2019 0:00,325,93,0.428,6/08/2019 5:15,14.452,6/08/2019 14:42,7.36348,0,10.83333,6/08/2019 15:15,3.187758,275.4253,12.3515,7.44,0,6/08/2019,2019,August,,,,,,,,,
8/08/2019 0:00,326,93,2.067,7/08/2019 2:19,15.62,7/08/2019 16:01,9.560743,0,7.533333,7/08/2019 19:39,2.546426,220.014,12.38088,8.8435,0,7/08/2019,2019,August,,,,,,,,,
9/08/2019 0:00,327,93,5.098,8/08/2019 6:54,15.78,8/08/2019 13:57,10.29377,0,10.06667,8/08/2019 14:43,3.488838,301.4398,12.35654,10.439,0.439,8/08/2019,2019,August,,,,,,,,,
10/08/2019 0:00,328,93,4.674,9/08/2019 4:45,18.374,9/08/2019 13:46,10.17249,0,5.9,9/08/2019 6:31,2.102303,181.6409,12.39096,11.524,1.524,9/08/2019,2019,August,,,,,,,,,
11/08/2019 0:00,329,93,2.188,10/08/2019 4:26,8.57,10/08/2019 15:42,6.121829,16.33918,7.066666,10/08/2019 23:21,1.534162,132.5537,12.31373,5.379,0,10/08/2019,2019,August,,,,,,,,,
12/08/2019 0:00,330,93,5.361,11/08/2019 4:37,13.768,11/08/2019 14:44,9.341191,16.45758,6.933333,11/08/2019 8:49,2.107308,182.0742,12.26168,9.5645,0,11/08/2019,2019,August,,,,,,,,,
13/08/2019 0:00,331,93,4.128,12/08/2019 7:30,11.17,12/08/2019 12:09,7.434716,0.4736,5.133333,12/08/2019 15:54,1.345002,116.2092,12.27595,7.649,0,12/08/2019,2019,August,,,,,,,,,
14/08/2019 0:00,332,93,2.3,13/08/2019 3:37,15.71,13/08/2019 13:40,9.203391,0.1184,11.96667,13/08/2019 9:31,3.867166,334.1253,12.21132,9.005,0,13/08/2019,2019,August,,,,,,,,,
15/08/2019 0:00,333,93,2.016,14/08/2019 7:28,12.762,14/08/2019 12:09,7.553595,0.9471999,10.13333,14/08/2019 0:28,1.778558,153.6717,12.39767,7.389,0,14/08/2019,2019,August,,,,,,,,,
16/08/2019 0:00,334,93,0.994,15/08/2019 6:53,15.7,15/08/2019 14:37,6.938256,0,5.633333,15/08/2019 9:08,1.568635,135.5337,12.31709,8.347,0,15/08/2019,2019,August,,,,,,,,,
17/08/2019 0:00,335,93,0.803,16/08/2019 3:48,15.448,16/08/2019 15:42,8.459829,0.1184,9.666666,16/08/2019 23:27,3.106408,268.394,12.36829,8.1255,0,16/08/2019,2019,August,,,,,,,,,
18/08/2019 0:00,336,93,2.724,17/08/2019 23:36,12.862,17/08/2019 6:10,8.635233,15.62878,8.933333,17/08/2019 0:08,2.289502,197.8427,12.23818,7.793,0,17/08/2019,2019,August,,,,,,,,,
19/08/2019 0:00,337,93,-0.846,18/08/2019 2:55,10.102,18/08/2019 11:56,3.844839,0.1184,9.166666,18/08/2019 16:55,2.04154,176.3894,12.14248,4.628,0,18/08/2019,2019,August,,,,,,,,,
20/08/2019 0:00,338,93,0.388,19/08/2019 7:06,14.533,19/08/2019 14:57,6.285526,0,8.833334,19/08/2019 23:59,2.744614,237.1374,12.3599,7.4605,0,19/08/2019,2019,August,,,,,,,,,
21/08/2019 0:00,339,93,5.835,20/08/2019 1:24,14.03,20/08/2019 15:48,9.661795,11.36639,9.833334,20/08/2019 8:30,2.881094,248.9278,12.40691,9.9325,0,20/08/2019,2019,August,,,,,,,,,
22/08/2019 0:00,340,93,6.047,21/08/2019 23:58,15.75,21/08/2019 13:34,10.24611,3.552001,8.6,21/08/2019 21:19,2.066375,178.5376,12.4237,10.8985,0.8985,21/08/2019,2019,August,,,,,,,,,
23/08/2019 0:00,341,93,5.562,22/08/2019 0:40,15.8,22/08/2019 14:08,9.930147,6.867204,9.933333,22/08/2019 16:21,3.430598,296.4063,12.38844,10.681,0.681,22/08/2019,2019,August,,,,,,,,,
24/08/2019 0:00,342,93,2.471,23/08/2019 7:34,17.369,23/08/2019 14:51,8.226797,1.4208,8.866667,23/08/2019 16:28,2.149125,185.6861,12.37921,9.92,0,23/08/2019,2019,August,,,,,,,,,
25/08/2019 0:00,343,93,-0.016,24/08/2019 3:32,13.526,24/08/2019 12:35,6.042193,0.1184,8.333334,24/08/2019 14:57,1.608912,139.0121,12.32548,6.755,0,24/08/2019,2019,August,,,,,,,,,
26/08/2019 0:00,344,93,2.33,25/08/2019 4:47,20,25/08/2019 12:34,11.17217,0.1184,14.96667,25/08/2019 16:01,3.988559,344.6161,12.39599,11.165,1.165,25/08/2019,2019,August,,,,,,,,,
27/08/2019 0:00,345,93,6.29,26/08/2019 23:39,17.238,26/08/2019 12:28,12.35611,0.1184,11.73333,26/08/2019 12:14,3.886606,335.8072,12.42621,11.764,1.764,26/08/2019,2019,August,,,,,,,,,
28/08/2019 0:00,346,93,1.744,27/08/2019 5:07,13.094,27/08/2019 12:23,6.951301,0,6.733334,27/08/2019 14:04,1.863159,160.9775,12.40019,7.419,0,27/08/2019,2019,August,,,,,,,,,
29/08/2019 0:00,347,93,0.772,28/08/2019 4:22,18.052,28/08/2019 15:41,9.137218,0,8.266666,28/08/2019 23:54,2.011784,173.82,12.37165,9.412,0,28/08/2019,2019,August,,,,,,,,,
30/08/2019 0:00,348,93,6.895,29/08/2019 23:57,17.489,29/08/2019 13:54,12.39345,0,12.13333,29/08/2019 12:47,4.528938,391.3032,12.43377,12.192,2.192,29/08/2019,2019,August,,,,,,,,,
31/08/2019 0:00,0,93,4.39,30/08/2019 23:59,16.816,30/08/2019 12:34,10.65798,0,7.166667,30/08/2019 15:43,2.122472,109.4827,12.58319,10.603,0.603,30/08/2019,2019,August,,,,,,,,,
1/09/2019 0:00,1,93,0.58,31/08/2019 5:49,16.494,31/08/2019 13:10,8.389995,0,5.833333,31/08/2019 21:15,2.085641,180.2019,12.40607,8.537,0,31/08/2019,2019,August,,,,,,,,,
2/09/2019 0:00,2,93,3.714,1/09/2019 6:34,19.81,1/09/2019 12:28,11.2186,0,12.46667,1/09/2019 17:28,3.598739,310.9767,12.43125,11.762,1.762,1/09/2019,2019,September,1.8,0.0,,,,,,,
3/09/2019 0:00,3,93,3.784,2/09/2019 7:21,16.334,2/09/2019 14:34,9.913961,0,6.4,2/09/2019 12:46,1.964694,169.7529,12.43461,10.059,0.059,2/09/2019,2019,September,1.8,0.0,,,,,,,
4/09/2019 0:00,4,93,1.309,3/09/2019 5:52,15.84,3/09/2019 12:02,9.293518,0,7.166667,3/09/2019 15:19,2.346224,202.7176,12.40691,8.5745,0,3/09/2019,2019,September,1.8,0.0,,,,,,,
5/09/2019 0:00,5,93,8.68,4/09/2019 7:24,11.735,4/09/2019 15:23,10.33598,18.77194,6.066667,4/09/2019 19:31,1.859685,160.6802,12.37836,10.2075,0.2075,4/09/2019,2019,September,2.0,18.8,,,,,,,
6/09/2019 0:00,6,93,9.457,5/09/2019 0:47,11.916,5/09/2019 12:13,10.36364,20.71782,5.466667,5/09/2019 14:34,1.770504,152.9746,12.24405,10.6865,0.6865,5/09/2019,2019,September,2.7,39.5,,,,,,,
7/09/2019 0:00,7,93,7.419,6/09/2019 7:07,14.734,6/09/2019 12:33,9.608593,3.319428,5.6,6/09/2019 13:04,1.24722,107.7622,12.19201,11.0765,1.0765,6/09/2019,2019,September,3.8,42.8,,,,,,,
8/09/2019 0:00,8,93,3.331,7/09/2019 6:31,12.962,7/09/2019 13:39,8.5317,0.114463,8.033334,7/09/2019 13:14,1.938897,167.5239,12.27344,8.1465,0,7/09/2019,2019,September,3.8,42.9,,,,,,,
9/09/2019 0:00,9,93,2.492,8/09/2019 6:31,10.524,8/09/2019 13:46,7.051167,0.114463,9,8/09/2019 15:06,2.217012,191.5521,12.35822,6.508,0,8/09/2019,2019,September,3.8,43.0,,,,,,,
10/09/2019 0:00,10,93,3.451,9/09/2019 5:21,10.143,9/09/2019 12:20,6.666803,0,11.16667,9/09/2019 14:50,3.387914,292.7181,12.25749,6.797,0,9/09/2019,2019,September,3.8,43.0,,,,,,,
11/09/2019 0:00,11,93,1.318,10/09/2019 6:13,14.07,10/09/2019 13:42,6.590982,0,6.933333,10/09/2019 23:50,2.421349,209.2068,12.34647,7.694,0,10/09/2019,2019,September,3.8,43.0,,,,,,,
12/09/2019 0:00,12,93,0.084,11/09/2019 6:12,15.73,11/09/2019 13:17,7.951206,0.114463,9.133333,11/09/2019 16:25,2.676692,231.2701,12.41194,7.907,0,11/09/2019,2019,September,3.8,43.2,,,,,,,
13/09/2019 0:00,13,93,2.814,12/09/2019 5:34,19.568,12/09/2019 14:42,11.62866,0,13.13333,12/09/2019 15:19,3.782943,326.8496,12.39515,11.191,1.191,12/09/2019,2019,September,5.0,43.2,,,,,,,
14/09/2019 0:00,14,93,8.993,13/09/2019 23:57,18.424,13/09/2019 13:35,13.69815,3.090502,12.33333,13/09/2019 1:50,4.314219,372.7493,12.4791,13.7085,3.7085,13/09/2019,2019,September,8.7,46.2,,,,,,,
15/09/2019 0:00,15,93,7.118,14/09/2019 22:32,9.88,14/09/2019 14:05,8.711146,24.83852,5.8,14/09/2019 14:51,1.837869,158.7944,12.42453,8.499,0,14/09/2019,2019,September,8.7,71.1,,,,,,,
16/09/2019 0:00,16,93,7.248,15/09/2019 20:30,16.906,15/09/2019 12:37,10.44187,8.699183,9.166666,15/09/2019 23:25,2.551613,220.4931,12.3641,12.077,2.077,15/09/2019,2019,September,10.8,79.8,,,,,,,
17/09/2019 0:00,17,93,9.457,16/09/2019 1:43,18.444,16/09/2019 12:58,13.41689,0,14.33333,16/09/2019 21:24,4.833945,417.6549,12.42957,13.9505,3.9505,16/09/2019,2019,September,14.7,79.8,,,,,,,
18/09/2019 0:00,18,93,6.39,17/09/2019 23:54,19.298,17/09/2019 11:39,13.77342,0,13.26667,17/09/2019 6:32,4.775846,412.6369,12.41446,12.844,2.844,17/09/2019,2019,September,17.6,79.8,,,,,,,
19/09/2019 0:00,19,93,2.097,18/09/2019 5:28,16.816,18/09/2019 14:08,8.696983,0,9.133333,18/09/2019 12:55,2.929543,253.1147,12.42957,9.4565,0,18/09/2019,2019,September,17.6,79.8,,,,,,,
20/09/2019 0:00,20,93,2.643,19/09/2019 5:59,16.192,19/09/2019 11:47,8.798819,0,6.233333,19/09/2019 2:35,2.136779,184.6201,12.43041,9.4175,0,19/09/2019,2019,September,17.6,79.8,,,,,,,
21/09/2019 0:00,21,93,2.259,20/09/2019 5:10,16.504,20/09/2019 12:52,9.202049,0,9.033334,20/09/2019 11:45,2.365714,204.3993,12.43293,9.3815,0,20/09/2019,2019,September,17.6,79.8,,,,,,,
22/09/2019 0:00,22,93,1.722,21/09/2019 6:07,17.388,21/09/2019 12:22,10.16966,0,7.3,21/09/2019 14:10,1.775528,153.4059,12.43125,9.555,0,21/09/2019,2019,September,17.6,79.8,,,,,,,
23/09/2019 0:00,23,93,4.573,22/09/2019 5:49,21.084,22/09/2019 15:50,11.90894,0,6.333333,22/09/2019 15:23,1.736307,150.0178,12.43209,12.8285,2.8285,22/09/2019,2019,September,20.4,79.8,,,,,,,
24/09/2019 0:00,24,93,8.802,23/09/2019 0:45,18.344,23/09/2019 13:07,14.25558,0,12.03333,23/09/2019 13:47,4.482633,387.3022,12.49673,13.573,3.573,23/09/2019,2019,September,24.0,79.8,,,,,,,
25/09/2019 0:00,25,93,3.856,24/09/2019 23:02,16.786,24/09/2019 12:51,11.68952,1.373556,12.03333,24/09/2019 0:14,2.882982,249.0934,12.44384,10.321,0.321,24/09/2019,2019,September,24.3,81.2,,,,,,,
26/09/2019 0:00,26,93,4.149,25/09/2019 0:34,16.574,25/09/2019 11:34,9.584604,0,13.16667,25/09/2019 15:11,4.246072,366.8618,12.39431,10.3615,0.3615,25/09/2019,2019,September,24.6,81.2,,,,,,,
27/09/2019 0:00,27,93,1.925,26/09/2019 6:26,16.002,26/09/2019 14:23,9.688356,0,16.33333,26/09/2019 14:23,4.828374,417.1732,12.40775,8.9635,0,26/09/2019,2019,September,24.6,81.2,,,,,,,
28/09/2019 0:00,28,93,4.138,27/09/2019 23:55,15.458,27/09/2019 13:56,10.18811,0,8.066667,27/09/2019 13:57,2.576719,222.6296,12.45391,9.798,0,27/09/2019,2019,September,24.6,81.2,,,,,,,
29/09/2019 0:00,29,93,4.462,28/09/2019 0:00,20,28/09/2019 13:10,14.34341,0,15.43333,28/09/2019 15:03,5.319863,459.7026,12.4514,12.231,2.231,28/09/2019,2019,September,26.9,81.2,,,,,,,
30/09/2019 0:00,30,93,12.329,29/09/2019 5:55,19.88,29/09/2019 12:09,15.88568,0,14.56667,29/09/2019 0:14,5.688187,491.4612,12.46651,16.1045,6.1045,29/09/2019,2019,September,33.0,81.2,,,,,,,
1/10/2019 0:00,31,93,9.245,30/09/2019 23:45,19.198,30/09/2019 14:38,14.52839,0.9157039,13.93333,30/09/2019 3:50,3.775186,326.1787,12.45811,14.2215,4.2215,30/09/2019,2019,September,37.2,82.1,,,,,,,
2/10/2019 0:00,32,93,1.722,1/10/2019 23:27,11.472,1/10/2019 9:51,7.303686,0.572315,7.566666,1/10/2019 1:19,1.889636,163.2664,12.40019,6.597,0,1/10/2019,2019,October,37.2,82.6,,,,,,,
3/10/2019 0:00,33,93,1.035,2/10/2019 23:59,16.374,2/10/2019 11:46,8.501396,1.945871,15.16667,2/10/2019 12:15,2.853031,246.5064,12.3876,8.7045,0,2/10/2019,2019,October,37.2,84.6,,,,,,,
