Daily summary at midnight,,,,,,,,,,,,,,,,,,,,,,
"NB: Up until Day 133 2016 the midnight summary was at 2400, end of day. ",,,,,,,,,,,,,,,,,,,,,,
"Program changed and no Day 133 summary. Day 135 to Day 138 became a summary at 0 at beginning of day, so both daily max and min need to be backdated",,,,,,,,,,,,,,,,,,,,,,
Day 138 to Day 146 2016 back to 2400 summary. From Day 147 onwards data is from NIWA server and a 0 hour summary so data needs to be backdated,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Battery,,,,GDD,,,,,,,,,,
50,121,2018,303,0,9.2,16.2,12.6,13.27,30/10/2018,12.7,2.7,,,,,,,,,,,
50,121,2018,304,0,4.7,17.9,12,13.22,31/10/2018,11.3,1.3,,,,,,,,,,,
50,121,2018,305,0,5.6,16.4,11.8,13.2,1/11/2018,11,1,,,,,,,,,,,
50,121,2018,306,0,3.7,19.4,12.2,13.15,2/11/2018,11.55,1.55,,,,,,,,,,,
50,121,2018,307,0,10.8,22.9,16.7,13.28,3/11/2018,16.85,6.85,,,,,,,,,,,
50,121,2018,308,0,10.8,19.7,15.8,13.29,4/11/2018,15.25,5.25,,,,,,,,,,,
50,121,2018,309,0,7.9,22.2,15.2,13.23,5/11/2018,15.05,5.05,,,,,,,,,,,
50,121,2018,310,0,6.6,23,15.3,13.19,6/11/2018,14.8,4.8,,,,,,,,,,,
50,121,2018,311,0,11.7,23.1,18.3,13.27,7/11/2018,17.4,7.4,,,,,,,,,,,
50,121,2018,312,0,18.2,21.9,19.8,13.33,8/11/2018,20.05,10.05,,,,,,,,,,,
50,121,2018,313,0,9.8,19.1,14.7,13.19,9/11/2018,14.45,4.45,,,,,,,,,,,
50,121,2018,314,0,9,15.5,11.5,13.28,10/11/2018,12.25,2.25,,,,,,,,,,,
50,121,2018,315,0,6.6,18.2,12.8,13.22,11/11/2018,12.4,2.4,,,,,,,,,,,
50,121,2018,316,0,7.7,21.5,14.6,13.22,12/11/2018,14.6,4.6,,,,,,,,,,,
50,121,2018,317,0,9,18.5,14,13.27,13/11/2018,13.75,3.75,,,,,,,,,,,
50,121,2018,318,0,12.8,24.8,17.5,13.3,14/11/2018,18.8,8.8,,,,,,,,,,,
50,121,2018,319,0,9.9,26.6,18.9,13.28,15/11/2018,18.25,8.25,,,,,,,,,,,
50,121,2018,320,0,13.4,25.7,19,13.32,16/11/2018,19.55,9.55,,,,,,,,,,,
50,121,2018,321,0,10.7,22,16.2,13.27,17/11/2018,16.35,6.35,,,,,,,,,,,
50,121,2018,322,0,11.1,23.7,17.8,13.29,18/11/2018,17.4,7.4,,,,,,,,,,,
50,121,2018,323,0,5.4,13.8,8.9,13.22,19/11/2018,9.6,0,,,,,,,,,,,
50,121,2018,324,0,6.4,16.4,12.6,13.32,20/11/2018,11.4,1.4,,,,,,,,,,,
50,121,2018,325,0,4.5,18,11.4,13.15,21/11/2018,11.25,1.25,,,,,,,,,,,
50,121,2018,326,0,6.8,19.2,13.4,13.31,22/11/2018,13,3,,,,,,,,,,,
50,121,2018,327,0,9.7,20.8,14.6,13.31,23/11/2018,15.25,5.25,,,,,,,,,,,
50,121,2018,328,0,12.4,18.4,15.4,13.29,24/11/2018,15.4,5.4,,,,,,,,,,,
50,121,2018,329,0,14.2,18.8,15.4,13.24,25/11/2018,16.5,6.5,,,,,,,,,,,
50,121,2018,330,0,13.2,14.7,13.9,13.3,26/11/2018,13.95,3.95,,,,,,,,,,,
50,121,2018,331,0,12,19.7,15.3,13.31,27/11/2018,15.85,5.85,,,,,,,,,,,
50,121,2018,332,0,12.8,19.6,15.1,13.32,28/11/2018,16.2,6.2,,,,,,,,,,,
50,121,2018,333,0,10.8,20.5,15.1,13.31,29/11/2018,15.65,5.65,,,,,,,,,,,
50,121,2018,334,0,11.4,18.5,15.1,13.3,30/11/2018,14.95,4.95,,,,,,,,,,,
50,121,2018,335,0,13.3,22.4,17.6,13.28,1/12/2018,17.85,7.85,,,,,,,,,,,
50,121,2018,336,0,15.2,23.7,18.9,13.29,2/12/2018,19.45,9.45,,,,,,,,,,,
50,121,2018,337,0,15.4,22.8,18.9,13.29,3/12/2018,19.1,9.1,,,,,,,,,,,
50,121,2018,338,0,13.4,25.4,18.9,13.3,4/12/2018,19.4,9.4,,,,,,,,,,,
50,121,2018,339,0,11.4,21.7,16.4,13.29,5/12/2018,16.55,6.55,,,,,,,,,,,
50,121,2018,340,0,8.6,17.6,12.5,13.21,6/12/2018,13.1,3.1,,,,,,,,,,,
50,121,2018,341,0,5.8,18.1,13.1,13.22,7/12/2018,11.95,1.95,,,,,,,,,,,
50,121,2018,342,0,9.7,21.4,16.1,13.19,8/12/2018,15.55,5.55,,,,,,,,,,,
50,121,2018,343,0,12.3,23.4,17.6,13.25,9/12/2018,17.85,7.85,,,,,,,,,,,
50,121,2018,344,0,12.2,21.6,15.8,13.25,10/12/2018,16.9,6.9,,,,,,,,,,,
50,121,2018,345,0,12.8,18.8,15.7,13.25,11/12/2018,15.8,5.8,,,,,,,,,,,
50,121,2018,346,0,12.1,20.5,16.4,13.22,12/12/2018,16.3,6.3,,,,,,,,,,,
50,121,2018,347,0,15.4,21.8,17.4,13.28,13/12/2018,18.6,8.6,,,,,,,,,,,
50,121,2018,348,0,13.8,21.1,17.1,13.25,14/12/2018,17.45,7.45,,,,,,,,,,,
50,121,2018,349,0,13.5,20.6,17,13.26,15/12/2018,17.05,7.05,,,,,,,,,,,
50,121,2018,350,0,14.3,19.5,16.7,13.25,16/12/2018,16.9,6.9,,,,,,,,,,,
50,121,2018,351,0,12.4,30.4,21.6,13.23,17/12/2018,21.4,11.4,,,,,,,,,,,
50,121,2018,352,0,18.5,28.6,22.8,13.31,18/12/2018,23.55,13.55,,,,,,,,,,,
50,121,2018,353,0,13.9,20.1,17.3,13.28,19/12/2018,17,7,,,,,,,,,,,
50,121,2018,354,0,12.7,18.4,14.7,13.2,20/12/2018,15.55,5.55,,,,,,,,,,,
50,121,2018,355,0,12.3,20.5,15.4,13.2,21/12/2018,16.4,6.4,,,,,,,,,,,
50,121,2018,356,0,12.2,23.2,16.7,13.19,22/12/2018,17.7,7.7,,,,,,,,,,,
50,121,2018,357,0,11.2,18.7,14.9,13.17,23/12/2018,14.95,4.95,,,,,,,,,,,
50,121,2018,358,0,11.9,19,15.2,13.18,24/12/2018,15.45,5.45,,,,,,,,,,,
50,121,2018,359,0,14.8,18.7,16.9,13.19,25/12/2018,16.75,6.75,,,,,,,,,,,
50,121,2018,360,0,13.4,21.8,16.2,13.15,26/12/2018,17.6,7.6,,,,,,,,,,,
50,121,2018,361,0,9.8,20,15.5,13.14,27/12/2018,14.9,4.9,,,,,,,,,,,
50,121,2018,362,0,12.6,20.8,17.2,13.2,28/12/2018,16.7,6.7,,,,,,,,,,,
50,121,2018,363,0,12.1,25.8,18,13.2,29/12/2018,18.95,8.95,,,,,,,,,,,
50,121,2018,364,0,15.8,27.6,22,13.21,30/12/2018,21.7,11.7,,,,,,,,,,,
50,121,2018,365,0,16.6,23,Missing Data,,31/12/2018,19.8,9.8,,,,,,,,,,,
50,121,2019,1,0,16.5,25.7,19.7,13.2,1/01/2019,21.1,11.1,,,,,,,,,,,
50,121,2019,2,0,14.7,32.8,24.5,13.16,2/01/2019,23.75,13.75,,,,,,,,,,,
50,121,2019,3,0,16.3,28.2,23.9,13.24,3/01/2019,22.25,12.25,,,,,,,,,,,
50,121,2019,4,0,12.7,23.6,18.5,13.15,4/01/2019,18.15,8.15,,,,,,,,,,,
50,121,2019,5,0,11,32.5,21.2,13.15,5/01/2019,21.75,11.75,,,,,,,,,,,
50,121,2019,6,0,19.2,33.3,26.1,13.25,6/01/2019,26.25,16.25,,,,,,,,,,,
50,121,2019,7,0,16.1,20.6,17.6,13.2,7/01/2019,18.35,8.35,,,,,,,,,,,
50,121,2019,8,0,12.3,23.6,18.2,13.19,8/01/2019,17.95,7.95,,,,,,,,,,,
50,121,2019,9,0,16.2,28,21.1,13.19,9/01/2019,22.1,12.1,,,,,,,,,,,
50,121,2019,10,0,19.6,26.5,22.6,13.25,10/01/2019,23.05,13.05,,,,,,,,,,,
50,121,2019,11,0,16.6,29,21,13.23,11/01/2019,22.8,12.8,,,,,,,,,,,
50,121,2019,12,0,12.5,20.3,16.8,13.17,12/01/2019,16.4,6.4,,,,,,,,,,,
50,121,2019,13,0,10.8,27,19,13.1,13/01/2019,18.9,8.9,,,,,,,,,,,
50,121,2019,14,0,13,23.4,17.1,13.19,14/01/2019,18.2,8.2,,,,,,,,,,,
50,121,2019,15,0,11.8,21.9,16.6,13.19,15/01/2019,16.85,6.85,,,,,,,,,,,
50,121,2019,16,0,10.3,21.1,15.3,13.17,16/01/2019,15.7,5.7,,,,,,,,,,,
50,121,2019,17,0,9.8,25,17.7,13.2,17/01/2019,17.4,7.4,,,,,,,,,,,
50,121,2019,18,0,14.6,23,18.6,13.28,18/01/2019,18.8,8.8,,,,,,,,,,,
50,121,2019,19,0,14.4,30.9,22.4,13.18,19/01/2019,22.65,12.65,,,,,,,,,,,
50,121,2019,20,0,17.6,28.1,22.2,13.23,20/01/2019,22.85,12.85,,,,,,,,,,,
50,121,2019,21,0,15.9,26.7,21,13.25,21/01/2019,21.3,11.3,,,,,,,,,,,
50,121,2019,22,0,9.8,30.2,21.1,12.17,22/01/2019,20,10,,,,,,,,,,,
50,121,2019,23,0,13.9,30.4,24.2,13.28,23/01/2019,22.15,12.15,,,,,,,,,,,
50,121,2019,24,0,13.6,18.6,15.2,13.28,24/01/2019,16.1,6.1,,,,,,,,,,,
50,121,2019,25,0,8.2,22.5,16,13.19,25/01/2019,15.35,5.35,,,,,,,,,,,
50,121,2019,26,0,9.8,25.6,17.4,13.12,26/01/2019,17.7,7.7,,,,,,,,,,,
50,121,2019,27,0,16.6,34.1,23.7,13.26,27/01/2019,25.35,15.35,,,,,,,,,,,
50,121,2019,28,0,16,35.2,22.9,13.27,28/01/2019,25.6,15.6,,,,,,,,,,,
50,121,2019,29,0,16.5,25.9,21.5,13.27,29/01/2019,21.2,11.2,,,,,,,,,,,
50,121,2019,30,0,15.6,32.3,23,13.27,30/01/2019,23.95,13.95,,,,,,,,,,,
50,121,2019,31,0,13.4,31.5,22.5,13.2,31/01/2019,22.45,12.45,,,,,,,,,,,
50,121,2019,32,0,14.9,26.3,21.9,13.28,1/02/2019,20.6,10.6,,,,,,,,,,,
50,121,2019,33,0,10.4,21.7,16.8,13.2,2/02/2019,16.05,6.05,,,,,,,,,,,
50,121,2019,34,0,8.9,24.9,17.6,13.1,3/02/2019,16.9,6.9,,,,,,,,,,,
50,121,2019,35,0,12.5,31.4,23.8,13.24,4/02/2019,21.95,11.95,,,,,,,,,,,
50,121,2019,36,0,20.3,31.9,25.4,13.23,5/02/2019,26.1,16.1,,,,,,,,,,,
50,121,2019,37,0,12.5,20.9,15.2,13.19,6/02/2019,16.7,6.7,,,,,,,,,,,
50,121,2019,38,0,8.5,20.3,13.8,13.12,7/02/2019,14.4,4.4,,,,,,,,,,,
50,121,2019,39,0,7.2,25.4,16.7,13.11,8/02/2019,16.3,6.3,,,,,,,,,,,
50,121,2019,40,0,15.5,27.8,21.6,13.21,9/02/2019,21.65,11.65,,,,,,,,,,,
50,121,2019,41,0,13.3,28.8,21.5,13.12,10/02/2019,21.05,11.05,,,,,,,,,,,
50,121,2019,42,0,12.9,29.5,21.3,13.21,11/02/2019,21.2,11.2,,,,,,,,,,,
50,121,2019,43,0,16.4,30.4,23.5,13.19,12/02/2019,23.4,13.4,,,,,,,,,,,
50,121,2019,44,0,13.4,26.1,19.8,13.12,13/02/2019,19.75,9.75,,,,,,,,,,,
50,121,2019,45,0,12.3,30.1,21.6,13.13,14/02/2019,21.2,11.2,,,,,,,,,,,
50,121,2019,46,0,14.5,21.1,18,13.27,15/02/2019,17.8,7.8,,,,,,,,,,,
50,121,2019,47,0,9.9,21.8,15.7,13.1,16/02/2019,15.85,5.85,,,,,,,,,,,
50,121,2019,48,0,10.6,26.1,17.9,13.11,17/02/2019,18.35,8.35,,,,,,,,,,,
50,121,2019,49,0,9.7,23.5,16.6,13.11,18/02/2019,16.6,6.6,,,,,,,,,,,
50,121,2019,50,0,9.7,30.5,20.4,13.11,19/02/2019,20.1,10.1,,,,,,,,,,,
50,121,2019,51,0,16.8,29.5,21.8,13.26,20/02/2019,23.15,13.15,,,,,,,,,,,
50,121,2019,52,0,13.8,27.8,21.7,13.19,21/02/2019,20.8,10.8,,,,,,,,,,,
50,121,2019,53,0,16,28.4,22.6,13.24,22/02/2019,22.2,12.2,,,,,,,,,,,
50,121,2019,54,0,13.3,21.5,16.8,13.13,23/02/2019,17.4,7.4,,,,,,,,,,,
50,121,2019,55,0,10.5,16.1,13.2,13.13,24/02/2019,13.3,3.3,,,,,,,,,,,
50,121,2019,56,0,8.2,19.5,13.6,13.08,25/02/2019,13.85,3.85,,,,,,,,,,,
50,121,2019,57,0,6.6,23.7,15.3,13.03,26/02/2019,15.15,5.15,,,,,,,,,,,
50,121,2019,58,0,11.1,26.3,18.9,13.19,27/02/2019,18.7,8.7,,,,,,,,,,,
50,121,2019,59,0,8.8,20.2,14.6,13.09,28/02/2019,14.5,4.5,,,,,,,,,,,
50,121,2019,60,0,8.5,19.2,14.1,13.05,1/03/2019,13.85,3.85,,,,,,,,,,,
50,121,2019,61,0,6.2,20.2,13,13.09,2/03/2019,13.2,3.2,,,,,,,,,,,
50,121,2019,62,0,7,20.2,13.6,13.05,3/03/2019,13.6,3.6,,,,,,,,,,,
50,121,2019,63,0,7.9,28.8,18.5,13.09,4/03/2019,18.35,8.35,,,,,,,,,,,
50,121,2019,64,0,8.2,23.6,16.3,13.11,5/03/2019,15.9,5.9,,,,,,,,,,,
50,121,2019,65,0,7.9,27.2,18,13.09,6/03/2019,17.55,7.55,,,,,,,,,,,
50,121,2019,66,0,18,25,21,13.24,7/03/2019,21.5,11.5,,,,,,,,,,,
50,121,2019,67,0,14.4,19.4,16.5,13.18,8/03/2019,16.9,6.9,,,,,,,,,,,
50,121,2019,68,0,13.6,18.5,15.4,13.15,9/03/2019,16.05,6.05,,,,,,,,,,,
50,121,2019,69,0,14.3,23.6,17.5,13.14,10/03/2019,18.95,8.95,,,,,,,,,,,
50,121,2019,70,0,15.2,21.3,17.6,13.17,11/03/2019,18.25,8.25,,,,,,,,,,,
50,121,2019,71,0,15.4,25.2,19.5,13.18,12/03/2019,20.3,10.3,,,,,,,,,,,
50,121,2019,72,0,17,28.6,21.6,13.15,13/03/2019,22.8,12.8,,,,,,,,,,,
50,121,2019,73,0,14.1,21.1,16.6,13.18,14/03/2019,17.6,7.6,,,,,,,,,,,
50,121,2019,74,0,13.3,26.1,19.4,13.11,15/03/2019,19.7,9.7,,,,,,,,,,,
50,121,2019,75,0,16.3,27.8,20.6,13.15,16/03/2019,22.05,12.05,,,,,,,,,,,
50,121,2019,76,0,14.9,17.8,16.2,13.15,17/03/2019,16.35,6.35,,,,,,,,,,,
50,121,2019,77,0,13,21,16.4,13.14,18/03/2019,17,7,,,,,,,,,,,
50,121,2019,78,0,10.8,22.2,16.5,13.11,19/03/2019,16.5,6.5,,,,,,,,,,,
50,121,2019,79,0,12.6,22.2,17.4,13.15,20/03/2019,17.4,7.4,,,,,,,,,,,
50,121,2019,80,0,12.1,21.4,15.7,13.08,21/03/2019,16.75,6.75,,,,,,,,,,,
50,121,2019,81,0,11.2,21.9,16.3,13.1,22/03/2019,16.55,6.55,,,,,,,,,,,
50,121,2019,82,0,11.8,22.1,16.8,13.06,23/03/2019,16.95,6.95,,,,,,,,,,,
50,121,2019,83,0,10.6,26.2,18.5,13.07,24/03/2019,18.4,8.4,,,,,,,,,,,
50,121,2019,84,0,16.5,25.9,21.1,13.11,25/03/2019,21.2,11.2,,,,,,,,,,,
50,121,2019,85,0,20.1,23.7,21.9,13.16,26/03/2019,21.9,11.9,,,,,,,,,,,
50,121,2019,86,0,15.2,21.6,19,13.24,27/03/2019,18.4,8.4,,,,,,,,,,,
50,121,2019,87,0,9.4,19.8,15.5,13.11,28/03/2019,14.6,4.6,,,,,,,,,,,
50,121,2019,88,0,8.8,18.4,13.7,13.09,29/03/2019,13.6,3.6,,,,,,,,,,,
50,121,2019,89,0,10.4,21.9,15.3,13.06,30/03/2019,16.15,6.15,,,,,,,,,,,
50,121,2019,90,0,11.8,25.6,17.8,13.08,31/03/2019,18.7,8.7,,,,,,,,,,,
50,121,2019,91,0,14.2,24.4,19.3,13.2,1/04/2019,19.3,9.3,,,,,,,,,,,
50,121,2019,92,0,8.4,18.1,13,13.17,2/04/2019,13.25,3.25,,,,,,,,,,,
50,121,2019,93,0,5.2,16.5,10.7,13.1,3/04/2019,10.85,0.85,,,,,,,,,,,
50,121,2019,94,0,4.1,19.2,11.3,13.08,4/04/2019,11.65,1.65,,,,,,,,,,,
50,121,2019,95,0,7.4,17.4,12.2,13.07,5/04/2019,12.4,2.4,,,,,,,,,,,
50,121,2019,96,0,8.5,17.5,11,13.07,6/04/2019,13,3,,,,,,,,,,,
50,121,2019,97,0,7.8,16.2,11.5,13.07,7/04/2019,12,2,,,,,,,,,,,
50,121,2019,98,0,6.8,19,12.3,13.09,8/04/2019,12.9,2.9,,,,,,,,,,,
50,121,2019,99,0,4.5,19.9,11.6,13.03,9/04/2019,12.2,2.2,,,,,,,,,,,
50,121,2019,100,0,8.7,23.8,16.7,13.09,10/04/2019,16.25,6.25,,,,,,,,,,,
50,121,2019,101,0,12.1,17,15.1,13.17,11/04/2019,14.55,4.55,,,,,,,,,,,
50,121,2019,102,0,5.2,17.9,11.6,13.1,12/04/2019,11.55,1.55,,,,,,,,,,,
50,121,2019,103,0,2,16.5,8.1,12.99,13/04/2019,9.25,0,,,,,,,,,,,
50,121,2019,104,0,3.2,17.5,10,12.96,14/04/2019,10.35,0.35,,,,,,,,,,,
50,121,2019,105,0,6.6,17.1,11.2,13.09,15/04/2019,11.85,1.85,,,,,,,,,,,
50,121,2019,106,0,4.6,17.7,10.7,13.04,16/04/2019,11.15,1.15,,,,,,,,,,,
50,121,2019,107,0,5.9,16.2,11,13.07,17/04/2019,11.05,1.05,,,,,,,,,,,
50,121,2019,108,0,5.6,15.9,10.4,13.05,18/04/2019,10.75,0.75,,,,,,,,,,,
50,121,2019,109,0,4,20.8,11.4,13.01,19/04/2019,12.4,2.4,,,,,,,,,,,
50,121,2019,110,0,5.9,21.5,14.1,13.05,20/04/2019,13.7,3.7,,,,,,,,,,,
50,121,2019,111,0,12.4,15,13.4,13.15,21/04/2019,13.7,3.7,,,,,,,,,,,
50,121,2019,112,0,12,16.5,14,13.16,22/04/2019,14.25,4.25,,,,,,,,,,,
50,121,2019,113,0,11.6,17,13.6,13.15,23/04/2019,14.3,4.3,,,,,,,,,,,
50,121,2019,114,0,9.9,18.8,13.1,13.09,24/04/2019,14.35,4.35,,,,,,,,,,,
50,121,2019,115,0,10.5,21.1,14.9,13.05,25/04/2019,15.8,5.8,,,,,,,,,,,
50,121,2019,116,0,7,20.8,13,13.02,26/04/2019,13.9,3.9,,,,,,,,,,,
50,121,2019,117,0,8.3,22,16.5,13.09,27/04/2019,15.15,5.15,,,,,,,,,,,
50,121,2019,118,0,11.5,19.5,15.4,13.13,28/04/2019,15.5,5.5,,,,,,,,,,,
50,121,2019,119,0,9.9,18.6,14,13.1,29/04/2019,14.25,4.25,,,,,,,,,,,
50,121,2019,120,0,2,16.4,8.5,13.02,30/04/2019,9.2,0,,,,,,,,,,,
50,121,2019,121,0,2.8,17.6,8.2,12.99,1/05/2019,10.2,0.2,,,,,,,,,,,
50,121,2019,122,0,3.9,18.7,9.3,13.03,2/05/2019,11.3,1.3,,,,,,,,,,,
50,121,2019,123,0,4.6,17.8,9.6,13.06,3/05/2019,11.2,1.2,,,,,,,,,,,
50,121,2019,124,0,5,19.9,12.5,13.01,4/05/2019,12.45,2.45,,,,,,,,,,,
50,121,2019,125,0,8.2,21.2,14.6,13.09,5/05/2019,14.7,4.7,,,,,,,,,,,
50,121,2019,126,0,6.4,19,11.6,13.01,6/05/2019,12.7,2.7,,,,,,,,,,,
50,121,2019,127,0,8,19.1,12.4,13.08,7/05/2019,13.55,3.55,,,,,,,,,,,
50,121,2019,128,0,8.1,19.6,13.4,13.01,8/05/2019,13.85,3.85,,,,,,,,,,,
50,121,2019,129,0,13.3,20.9,16.2,13.08,9/05/2019,17.1,7.1,,,,,,,,,,,
50,121,2019,130,0,9.9,22.8,15.8,13.1,10/05/2019,16.35,6.35,,,,,,,,,,,
50,121,2019,131,0,7.6,19.5,13.6,13.03,11/05/2019,13.55,3.55,,,,,,,,,,,
50,121,2019,132,0,12.1,16.8,14.8,13.09,12/05/2019,14.45,4.45,,,,,,,,,,,
50,121,2019,133,0,8.8,17.9,12.5,13.1,13/05/2019,13.35,3.35,,,,,,,,,,,
50,121,2019,134,0,4.6,17.5,11.8,13.08,14/05/2019,11.05,1.05,,,,,,,,,,,
50,121,2019,135,0,10,19.2,14.5,13.1,15/05/2019,14.6,4.6,,,,,,,,,,,
50,121,2019,136,0,7.5,17.9,13.3,13.06,16/05/2019,12.7,2.7,,,,,,,,,,,
50,121,2019,137,0,3.1,14.2,8,12.99,17/05/2019,8.65,0,,,,,,,,,,,
50,121,2019,138,0,1.7,19.4,11,12.95,18/05/2019,10.55,0.55,,,,,,,,,,,
50,121,2019,139,0,5.6,18.4,12.7,13.03,19/05/2019,12,2,,,,,,,,,,,
50,121,2019,140,0,4.1,17.9,8.8,12.94,20/05/2019,11,1,,,,,,,,,,,
50,121,2019,141,0,2.4,16.9,7.9,13,21/05/2019,9.65,0,,,,,,,,,,,
50,121,2019,142,0,2.3,21,9.1,13,22/05/2019,11.65,1.65,,,,,,,,,,,
50,121,2019,143,0,3,17.6,9.5,13.01,23/05/2019,10.3,0.3,,,,,,,,,,,
50,121,2019,144,0,4.3,19.7,10.5,13.1,24/05/2019,12,2,,,,,,,,,,,
50,121,2019,145,0,1.8,18.6,10.1,13.01,25/05/2019,10.2,0.2,,,,,,,,,,,
50,121,2019,146,0,9.2,21.3,14.4,13.06,26/05/2019,15.25,5.25,,,,,,,,,,,
50,121,2019,147,0,8.6,19.7,14.1,13.11,27/05/2019,14.15,4.15,,,,,,,,,,,
50,121,2019,148,0,9.4,16.1,12.6,13.08,28/05/2019,12.75,2.75,,,,,,,,,,,
50,121,2019,149,0,11.6,18.9,15.4,11.95,29/05/2019,15.25,5.25,,,,,,,,,,,
50,121,2019,150,0,13.6,20.9,16.8,13.09,30/05/2019,17.25,7.25,,,,,,,,,,,
50,121,2019,151,0,7.4,16,11.9,13,31/05/2019,11.7,1.7,,,,,,,,,,,
50,121,2019,152,0,4.1,11.9,7.6,13,1/06/2019,8,0,,,,,,,,,,,
50,121,2019,153,0,0.2,14.1,5.8,12.9,2/06/2019,7.15,0,,,,,,,,,,,
50,121,2019,154,0,-1,14.5,5.1,12.86,3/06/2019,6.75,0,,,,,,,,,,,
50,121,2019,155,0,7.3,17.1,11.4,12.99,4/06/2019,12.2,2.2,,,,,,,,,,,
50,121,2019,156,0,4.3,9.7,8.3,13.01,5/06/2019,7,0,,,,,,,,,,,
50,121,2019,157,0,-0.5,14.7,6.9,12.98,6/06/2019,7.1,0,,,,,,,,,,,
50,121,2019,158,0,3.8,15.9,8.5,13.01,7/06/2019,9.85,0,,,,,,,,,,,
50,121,2019,159,0,4.4,15.7,10.6,13.01,8/06/2019,10.05,0.05,,,,,,,,,,,
50,121,2019,160,0,1.1,15.2,8.5,12.9,9/06/2019,8.15,0,,,,,,,,,,,
50,121,2019,161,0,4.4,17.4,11,13.01,10/06/2019,10.9,0.9,,,,,,,,,,,
50,121,2019,162,0,3.2,15.5,10.1,12.92,11/06/2019,9.35,0,,,,,,,,,,,
50,121,2019,163,0,8.3,14.5,11.2,13.02,12/06/2019,11.4,1.4,,,,,,,,,,,
50,121,2019,164,0,9,14.9,12.2,12.95,13/06/2019,11.95,1.95,,,,,,,,,,,
50,121,2019,165,0,10.9,17.4,12.7,13.08,14/06/2019,14.15,4.15,,,,,,,,,,,
50,121,2019,166,0,9.5,14,11.4,13,15/06/2019,11.75,1.75,,,,,,,,,,,
50,121,2019,167,0,3.8,16,9.7,12.98,16/06/2019,9.9,0,,,,,,,,,,,
50,121,2019,168,0,1.7,13.2,8.3,12.99,17/06/2019,7.45,0,,,,,,,,,,,
50,121,2019,169,0,0.6,12.8,5,12.91,18/06/2019,6.7,0,,,,,,,,,,,
50,121,2019,170,0,0,13.7,4.1,12.93,19/06/2019,6.85,0,,,,,,,,,,,
50,121,2019,171,0,0,11.9,5.8,12.93,20/06/2019,5.95,0,,,,,,,,,,,
50,121,2019,172,0,5.8,17.2,11,13.02,21/06/2019,11.5,1.5,,,,,,,,,,,
50,121,2019,173,0,2.7,13.8,6.4,12.99,22/06/2019,8.25,0,,,,,,,,,,,
50,121,2019,174,0,3.9,11.8,8.7,12.98,23/06/2019,7.85,0,,,,,,,,,,,
50,121,2019,175,0,2,12.9,6.4,13.01,24/06/2019,7.45,0,,,,,,,,,,,
50,121,2019,176,0,0.1,13.7,5,12.9,25/06/2019,6.9,0,,,,,,,,,,,
50,121,2019,177,0,-0.5,13.5,4.6,12.95,26/06/2019,6.5,0,,,,,,,,,,,
50,121,2019,178,0,-0.2,14.1,4.5,12.92,27/06/2019,6.95,0,,,,,,,,,,,
50,121,2019,179,0,-1.5,13.7,4.1,12.95,28/06/2019,6.1,0,,,,,,,,,,,
50,121,2019,180,0,-0.7,15.2,5.9,12.99,29/06/2019,7.25,0,,,,,,,,,,,
50,121,2019,181,0,-0.4,15,5.1,12.97,30/06/2019,7.3,0,,,,,,,,,,,
50,121,2019,182,0,0.8,16.1,8.7,12.97,1/07/2019,8.45,0,,,,,,,,,,,
50,121,2019,183,0,3.1,15.8,10,12.99,2/07/2019,9.45,0,,,,,,,,,,,
50,121,2019,184,0,11,17.3,13.7,13.07,3/07/2019,14.15,4.15,,,,,,,,,,,
50,121,2019,185,0,9.1,14.3,11.8,13.11,4/07/2019,11.7,1.7,,,,,,,,,,,
50,121,2019,186,0,0.9,14.6,7,13.09,5/07/2019,7.75,0,,,,,,,,,,,
50,121,2019,187,0,-0.3,15.3,5.5,12.95,6/07/2019,7.5,0,,,,,,,,,,,
50,121,2019,188,0,-0.2,15.4,7.8,12.92,7/07/2019,7.6,0,,,,,,,,,,,
50,121,2019,189,0,5.2,12.1,9,13.09,8/07/2019,8.65,0,,,,,,,,,,,
50,121,2019,190,0,2.4,16.6,7.8,13,9/07/2019,9.5,0,,,,,,,,,,,
50,121,2019,191,0,1.9,15.3,6.7,12.99,10/07/2019,8.6,0,,,,,,,,,,,
50,121,2019,192,0,3.7,17.1,10.3,13.01,11/07/2019,10.4,0.4,,,,,,,,,,,
50,121,2019,193,0,3.2,13,8.2,13,12/07/2019,8.1,0,,,,,,,,,,,
50,121,2019,194,0,8.6,17.5,12.8,13.08,13/07/2019,13.05,3.05,,,,,,,,,,,
50,121,2019,195,0,6.8,15.6,11.9,13.07,14/07/2019,11.2,1.2,,,,,,,,,,,
50,121,2019,196,0,6.7,14.6,10.1,13.05,15/07/2019,10.65,0.65,,,,,,,,,,,
50,121,2019,197,0,5.8,15.3,10.1,13.01,16/07/2019,10.55,0.55,,,,,,,,,,,
50,121,2019,198,0,2.1,15,8,13.03,17/07/2019,8.55,0,,,,,,,,,,,
50,121,2019,199,0,0.7,12.8,8,13.06,18/07/2019,6.75,0,,,,,,,,,,,
50,121,2019,200,0,5.8,10.3,8.2,13.1,19/07/2019,8.05,0,,,,,,,,,,,
50,121,2019,201,0,8.4,11,9.4,13.09,20/07/2019,9.7,0,,,,,,,,,,,
