year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2022,281,0,19.15,2.683,10.731304347826088,24.767640000000004,2.016695652173913,64.22434782608696,0.6029750024164564,6.773466379768411,6.773466379768411,OYB,OYB,Marlborough
2022,282,0,19.1,5.147,13.046826086956521,24.43932,2.8379565217391303,59.25782608695652,0.6988826219441475,7.725028353171623,7.725028353171623,OYB,OYB,Marlborough
2022,283,0,18.4,8.8,13.698695652173914,21.90096,2.2778695652173915,62.92,0.6152830040811896,6.601038010050014,6.601038010050014,OYB,OYB,Marlborough
2022,284,0.4,21.1,8.59,15.126521739130435,17.744159999999997,2.276130434782609,64.26913043478261,0.6863026844818395,5.842087409995733,5.442087409995732,OYB,OYB,Marlborough
2022,285,0,14.58,5.943,10.612217391304348,16.9758,1.8055217391304348,72.6404347826087,0.3918959980540762,4.607067514714622,4.607067514714622,OYB,OYB,Marlborough
2022,286,0.6000000000000001,12.4,6.449,9.659956521739131,10.22328,2.188217391304348,77.62739130434782,0.28124371251899993,3.0403789078047714,2.4403789078047713,OYB,OYB,Marlborough
2022,287,0,13.37,3.972,8.519391304347826,12.59364,1.841391304347826,74.06130434782608,0.31981436831690246,3.4370625710506264,3.4370625710506264,OYB,OYB,Marlborough
2022,288,0,13.86,7.77,10.36695652173913,14.23332,1.0326521739130434,70.83,0.385088692873085,3.5929613299818817,3.5929613299818817,OYB,OYB,Marlborough
2022,289,0,18.85,3.346,11.519130434782609,25.078439999999997,1.3562608695652174,71.96608695652174,0.4904258599695347,6.329179458990562,6.329179458990562,OYB,OYB,Marlborough
2022,290,0,21.37,5.138,12.805826086956522,23.56656,1.8057391304347827,73.91565217391305,0.4991077823160537,6.41481787041686,6.41481787041686,OYB,OYB,Marlborough
2022,291,0,21.47,7.5,13.858260869565218,20.3112,1.571391304347826,55.07739130434783,0.821955592781748,5.970646379956948,5.970646379956948,OYB,OYB,Marlborough
2022,292,0,18.16,5,12.375478260869565,25.45632,1.991,60.08391304347826,0.6495229809464235,7.131538922770614,7.131538922770614,OYB,OYB,Marlborough
2022,293,0,21.51,8.81,15.345217391304347,25.52544,3.3391739130434783,44.45217391304348,1.0623657390671477,9.395490081797224,9.395490081797224,OYB,OYB,Marlborough
2022,294,0,15.85,5.594,11.000869565217391,22.747319999999995,2.209739130434783,58.807826086956524,0.5807573910482324,6.473612217913507,6.473612217913507,OYB,OYB,Marlborough
2022,295,0,16.42,5.851,11.151304347826088,26.34948,1.1563478260869566,67.58739130434783,0.4823660771277215,6.431496569589487,6.431496569589487,OYB,OYB,Marlborough
2022,296,0,24.6,5.792,15.989695652173914,27.05796,2.2768260869565218,57.40565217391304,1.0245147156187357,8.577802986425372,8.577802986425372,OYB,OYB,Marlborough
2022,297,0,23.93,10.63,16.72608695652174,21.69828,3.868478260869565,46.990434782608695,1.101379370221617,9.186913683031493,9.186913683031493,OYB,OYB,Marlborough
2022,298,0,10.45,7.33,9.043478260869565,7.93932,1.9967826086956522,72.71565217391304,0.31758535862414,2.5518599742200863,2.5518599742200863,OYB,OYB,Marlborough
2022,299,0,22.89,2.916,13.974260869565217,24.45156,1.7938260869565217,62.71826086956522,0.8005984111905845,7.084044162809536,7.084044162809536,OYB,OYB,Marlborough
2022,300,0,22.52,7.6,15.425217391304349,23.843159999999997,1.4076086956521738,63.915652173913045,0.7375027038195379,6.694680581684806,6.694680581684806,OYB,OYB,Marlborough
2022,301,7.8,19.48,12.36,15.558695652173913,9.2592,0.7907826086956522,81.0995652173913,0.363423876597166,2.59418111878799,-5.20581888121201,OYB,OYB,Marlborough
2022,302,27,21.01,14.28,17.16521739130435,15.22044,0.9061304347826087,85.69608695652174,0.3036539362707829,4.1898004986253445,-22.810199501374655,OYB,OYB,Marlborough
2022,303,0,22.58,13.51,18.98,24.8802,2.503913043478261,59.91913043478261,0.9204534398438964,8.3070328228824,8.3070328228824,OYB,OYB,Marlborough
2022,304,0,22.49,8.45,16.142608695652175,27.66888,1.2851304347826087,64.2,0.77512737844551,7.599430555589596,7.599430555589596,OYB,OYB,Marlborough
2022,305,0,22.59,7.5,15.746956521739131,28.7394,2.5840434782608694,64.47043478260869,0.7437042114104213,8.802412486042346,8.802412486042346,OYB,OYB,Marlborough
2022,306,2,18.91,14.65,17.060434782608695,6.13476,2.3620434782608695,66.18652173913044,0.6614843371317468,3.0816239031780643,1.0816239031780643,OYB,OYB,Marlborough
2022,307,10,22.42,14.88,18.52304347826087,22.54728,3.139173913043478,62.90565217391304,0.8575452357166439,8.11811216424791,-1.8818878357520905,OYB,OYB,Marlborough
2022,308,0,21.95,13.06,17.23695652173913,29.00604,2.57,50.21217391304348,1.0366929180207265,9.433659197099974,9.433659197099974,OYB,OYB,Marlborough
2022,309,0,18.27,10.33,14.266521739130434,26.50332,2.4169565217391304,61.194347826086954,0.6543939246329072,7.8698009264405915,7.8698009264405915,OYB,OYB,Marlborough
2022,310,0,18.52,8.37,13.437826086956521,26.15184,1.0703913043478261,73.24347826086957,0.4586590735723196,6.624701543811319,6.624701543811319,OYB,OYB,Marlborough
2022,311,0,23.68,6.781,15.327434782608696,29.95032,1.3327826086956522,66.72260869565217,0.7679660723603142,8.07093066077356,8.07093066077356,OYB,OYB,Marlborough
2022,312,0,18.21,6.524,12.748521739130435,27.99756,1.6471739130434782,78.85130434782609,0.37840903268922116,7.189412015790082,7.189412015790082,OYB,OYB,Marlborough
2022,313,0,23.01,7.53,15.330434782608696,29.18472,1.4373478260869565,68.50869565217391,0.7385320652173399,7.960063471882496,7.960063471882496,OYB,OYB,Marlborough
2022,314,0,16.48,7.66,13.099565217391305,24.599519999999995,3.2766521739130434,63.498260869565215,0.5839420262363577,7.7949449245425555,7.7949449245425555,OYB,OYB,Marlborough
2022,315,10,15.38,5.886,11.087217391304348,9.29868,1.3508260869565216,77.90173913043478,0.3090434584408776,2.610072834791644,-7.389927165208356,OYB,OYB,Marlborough
2022,316,1.8,23.36,11.13,16.325652173913042,24.451440000000005,1.5270434782608695,78.06565217391304,0.4964897204547881,6.822124279919289,5.022124279919289,OYB,OYB,Marlborough
2022,317,12.2,22.42,9.97,16.039565217391303,25.58652,1.0077826086956523,81.66391304347826,0.4123603694207509,6.77124142487121,-5.428758575128789,OYB,OYB,Marlborough
2022,318,0,19.65,8.98,15.017391304347825,27.25152,1.553,78.84173913043479,0.40096725997590177,7.288047830811993,7.288047830811993,OYB,OYB,Marlborough
2022,319,0,27.46,10.29,18.765652173913043,30.75552,1.4490434782608697,64.92478260869565,1.0000661586737059,8.893790875570945,8.893790875570945,OYB,OYB,Marlborough
2022,320,0,25.9,9.97,17.85608695652174,25.146000000000004,1.1207391304347827,60.520434782608696,1.0230887989535686,7.131347210419113,7.131347210419113,OYB,OYB,Marlborough
2022,321,0.4,23.33,12.4,17.522173913043478,17.154,0.6897391304347826,75.51347826086956,0.5577424303651255,4.691963756330283,4.291963756330283,OYB,OYB,Marlborough
2022,322,26.6,21.58,12.33,16.86173913043478,18.63348,0.8619130434782609,84.8586956521739,0.34043454920091715,5.036064086575767,-21.563935913424235,OYB,OYB,Marlborough
2022,323,14.6,20.45,13.18,16.843478260869563,17.63016,0.5722608695652174,81.05869565217391,0.40386003906239043,4.680161883476157,-9.919838116523842,OYB,OYB,Marlborough
2022,324,6,19.68,10.87,15.313478260869566,14.34336,0.3948695652173913,87.46521739130435,0.24477095399059925,3.668687469569603,-2.331312530430397,OYB,OYB,Marlborough
2022,325,7.8,19.77,11.11,15.953478260869565,15.16896,0.9213913043478261,78.40086956521739,0.43256238706045325,4.162500124740724,-3.6374998752592758,OYB,OYB,Marlborough
2022,326,0,20.61,11.26,16.299130434782608,28.12764,1.403,59.391739130434786,0.8031482296991094,7.836235785384077,7.836235785384077,OYB,OYB,Marlborough
2022,327,0.8,22.14,12.02,16.53608695652174,29.9466,2.4958260869565216,54.59347826086957,0.9648793441505337,9.425130600743215,8.625130600743214,OYB,OYB,Marlborough
2022,328,1.4,18.38,9.32,13.18695652173913,19.70892,1.5050434782608695,70.06260869565217,0.5056172179297216,5.400184336405175,4.000184336405175,OYB,OYB,Marlborough
2022,329,0,21.25,7.74,14.634782608695652,27.24552,1.5697391304347825,55.99217391304348,0.8550552443857495,7.627950824318851,7.627950824318851,OYB,OYB,Marlborough
2022,330,0,22.27,10.49,15.631739130434783,24.51096,1.9115652173913045,58.01565217391305,0.8238019478962467,7.36342987903963,7.36342987903963,OYB,OYB,Marlborough
2022,331,5.4,18.22,11.04,13.815652173913044,13.8696,0.5831739130434782,81.76521739130435,0.3193660910942442,3.514769364739297,-1.8852306352607036,OYB,OYB,Marlborough
2022,332,2.4,20.97,7.73,14.945652173913043,31.671,1.1749565217391305,71.87478260869565,0.5536531159364011,8.223932385833361,5.823932385833361,OYB,OYB,Marlborough
2022,333,0.2,21.79,9.56,15.946521739130436,18.58464,1.333391304347826,62.181304347826085,0.7475451026055381,5.445441713123421,5.245441713123421,OYB,OYB,Marlborough
2022,334,9.2,23.21,11.69,16.42478260869565,22.735799999999998,1.0228260869565218,75.70086956521739,0.5374714231912701,6.160872302639943,-3.0391276973600565,OYB,OYB,Marlborough
2022,335,7.2,18.07,6.409,11.833,14.8806,0.9857826086956522,86.00260869565217,0.2398764282934888,3.705248084176622,-3.494751915823378,OYB,OYB,Marlborough
2022,336,0.8,16.72,7.64,11.688695652173912,16.16292,1.2373478260869566,78.80304347826088,0.32591846202295754,4.1521055534019,3.3521055534019,OYB,OYB,Marlborough
2022,337,0,16.21,7.71,12.019565217391305,18.14436,0.9488695652173913,77.16956521739131,0.3553810550395667,4.52572987696622,4.52572987696622,OYB,OYB,Marlborough
2022,338,0,25.36,6.951,16.690478260869565,31.95252,0.8640434782608696,69.08782608695653,0.7797857139665272,8.36463359671175,8.36463359671175,OYB,OYB,Marlborough
2022,339,0,20.87,10.62,16.464782608695653,32.03172,1.1156086956521738,71.08347826086957,0.6063489519941184,8.516238146601092,8.516238146601092,OYB,OYB,Marlborough
2022,340,0,24.61,10.5,17.700869565217392,32.14152,1.8028260869565218,58.90608695652174,0.9654846520632434,9.41251043376155,9.41251043376155,OYB,OYB,Marlborough
2022,341,0,15.8,9.28,12.537826086956521,11.25108,2.1921304347826087,71.36608695652174,0.43232497121834074,3.708288999446316,3.708288999446316,OYB,OYB,Marlborough
2022,342,0,22.05,7.8,14.985217391304348,28.55952,0.7731304347826087,62.29,0.7561047001691823,7.243546594620796,7.243546594620796,OYB,OYB,Marlborough
2022,343,13.4,16.52,11.44,14.826086956521738,8.70192,0.0667391304347826,86.54347826086956,0.23140081381409475,2.157523565698167,-11.242476434301834,OYB,OYB,Marlborough
2022,344,0,23.54,13.65,18.291304347826088,19.37016,1.0875217391304348,72.64,0.6496767998801971,5.574680746315456,5.574680746315456,OYB,OYB,Marlborough
2022,345,0,23.13,8.25,16.299130434782608,33.61212,1.4480869565217391,68.55391304347826,0.7342627895235875,9.14555723216953,9.14555723216953,OYB,OYB,Marlborough
2022,346,0,25.57,10.1,17.709130434782608,32.9832,0.9878260869565217,71.62652173913044,0.7466625154026999,8.864271843679878,8.864271843679878,OYB,OYB,Marlborough
2022,347,0,26.78,7.53,18.46,33.1614,0.7000000000000001,66.67217391304348,0.9563577633520995,8.765390893650979,8.765390893650979,OYB,OYB,Marlborough
2022,348,0,27.57,11.32,19.865652173913045,27.91368,1.051304347826087,67.47260869565217,0.8742537909513419,7.9364922208648245,7.9364922208648245,OYB,OYB,Marlborough
2022,349,14.6,19.87,15.91,17.82304347826087,13.26336,0.28891304347826086,89.88695652173914,0.21533376180153257,3.544822835722926,-11.055177164277074,OYB,OYB,Marlborough
2022,350,0,26.04,15.6,20.472173913043477,26.8938,1.0753043478260869,77.43434782608696,0.6224847239846354,7.712221174595962,7.712221174595962,OYB,OYB,Marlborough
2022,351,0.4,21.72,14.66,18.04608695652174,10.34256,0.4462608695652174,80.17173913043479,0.448306535660039,2.8556246675060932,2.4556246675060933,OYB,OYB,Marlborough
2022,352,1,21.62,14.05,16.983478260869564,16.78908,1.2203478260869565,84.80521739130435,0.3309124390111879,4.698416641028487,3.698416641028487,OYB,OYB,Marlborough
2022,353,4,20.42,13.35,15.683478260869565,20.33052,1.1240434782608695,83.84347826086956,0.3190478374955734,5.436709848070592,1.436709848070592,OYB,OYB,Marlborough
2022,354,13.8,17.79,11.61,14.545217391304348,11.64528,0.933304347826087,88.15217391304348,0.20765741587587291,3.0801626666224275,-10.719837333377573,OYB,OYB,Marlborough
2022,355,0.2,18.68,10.83,14.767391304347827,19.22268,1.3822173913043478,74.09739130434782,0.49370150061100243,5.332640363765157,5.132640363765157,OYB,OYB,Marlborough
2022,356,4.8,16.26,8.99,13.361739130434783,11.90232,0.4092173913043478,84.62739130434782,0.2501941844717733,2.9460678930898885,-1.8539321069101113,OYB,OYB,Marlborough
2022,357,2.4000000000000004,21.43,9.29,15.965652173913043,16.50648,0.443,83.83260869565217,0.35597365079520144,4.27162122500914,1.8716212250091395,OYB,OYB,Marlborough
2022,358,14.799999999999999,22.4,11.92,16.86695652173913,21.60132,0.723,86.52478260869566,0.30460912397148676,5.736198732374033,-9.063801267625966,OYB,OYB,Marlborough
2022,359,0,23.54,8.84,16.929130434782607,29.3598,0.681608695652174,79.23521739130435,0.5261728220886903,7.671698354558061,7.671698354558061,OYB,OYB,Marlborough
2022,360,0,23.56,9.94,17.75913043478261,33.13164,1.102695652173913,77.96565217391304,0.5674753905309728,8.97152891335802,8.97152891335802,OYB,OYB,Marlborough
2022,361,0,21.9,10.24,16.39913043478261,27.44532,1.2871304347826087,82.13,0.3945474938038825,7.391684752006251,7.391684752006251,OYB,OYB,Marlborough
2022,362,0,22.91,14.88,18.653478260869566,28.2342,0.9482173913043479,78.14608695652174,0.5282861151483019,7.762155742509331,7.762155742509331,OYB,OYB,Marlborough
2022,363,0,31.9,13,23.220434782608695,33.816,0.9305217391304348,57.13739130434783,1.6092014051305985,9.737388539292182,9.737388539292182,OYB,OYB,Marlborough
2022,364,0,23.12,12.95,17.828260869565216,24.71916,1.9820434782608696,63.06217391304348,0.7944685396671815,7.6095521805548545,7.6095521805548545,OYB,OYB,Marlborough
2022,365,0,20.02,6.59,14.401173913043479,33.76188,1.3132608695652175,69.56391304347827,0.5922140520297672,8.731876769431228,8.731876769431228,OYB,OYB,Marlborough
2023,1,0,20.1,6.557,13.875608695652174,27.86562,1.3159565217391305,71.91,0.5647244601627003,7.277117445160533,7.277117445160533,OYB,OYB,Marlborough
2023,2,0,20.14,8.78,14.71625,20.30796,0.5555,78.42458333333333,0.4169431447704859,5.129439071381186,5.129439071381186,OYB,OYB,Marlborough
2023,3,0,26.06,10.49,19.049166666666668,31.06494,0.6879583333333333,67.39583333333333,0.8741357353311868,8.341907863390091,8.341907863390091,OYB,OYB,Marlborough
2023,4,0,25.66,10.64,18.28375,20.39706,0.3514583333333333,72.78541666666666,0.6933658444326755,5.362535775215537,5.362535775215537,OYB,OYB,Marlborough
2023,5,8.6,21.62,11.92,17.91875,13.70988,0.3310416666666667,86.22916666666667,0.2986642697190286,3.6716570383019183,-4.928342961698082,OYB,OYB,Marlborough
2023,6,12.4,23.47,16.47,19.25625,16.77627,0.41158333333333336,85.86875,0.33737567250554124,4.599734166805166,-7.8002658331948345,OYB,OYB,Marlborough
2023,7,9.6,20.86,12.64,17.51625,7.82487,0.9235,82.28916666666667,0.34337586688549027,2.3370366845233974,-7.262963315476602,OYB,OYB,Marlborough
2023,8,0.2,19.84,10.64,15.028333333333332,20.21877,2.3750833333333334,68.71458333333334,0.569980808890118,6.277268602604478,6.0772686026044775,OYB,OYB,Marlborough
2023,9,0,21.15,7.98,15.084583333333333,29.58048,1.111875,73.2325,0.5585706252267755,7.711053560608996,7.711053560608996,OYB,OYB,Marlborough
2023,10,0.2,20.14,12.86,16.557083333333335,12.93156,0.5404166666666667,76.83291666666666,0.45961827838029734,3.475776284280859,3.275776284280859,OYB,OYB,Marlborough
2023,11,19.4,20.37,11.2,16.223333333333333,10.25928,0.8615833333333334,80.80791666666667,0.39875245354524935,2.9178910998296854,-16.482108900170314,OYB,OYB,Marlborough
2023,12,0,21.85,9.16,16.37,29.67516,1.5024583333333332,70.75833333333333,0.6231117120082261,8.182808749952459,8.182808749952459,OYB,OYB,Marlborough
2023,13,0,20.25,11.21,15.4,12.93453,0.7887916666666667,75.15708333333333,0.4699700404662522,3.5356014733059693,3.5356014733059693,OYB,OYB,Marlborough
2023,14,0,19.44,9.58,15.385,22.59873,0.7825416666666667,75.02125,0.47817343995752076,5.870388903496011,5.870388903496011,OYB,OYB,Marlborough
2023,15,0,21.7,11,16.155416666666667,30.10014,0.62625,73.43458333333334,0.5736898200134555,7.698136799510879,7.698136799510879,OYB,OYB,Marlborough
2023,16,0,26.35,8.99,18.065833333333334,32.07231,1.019375,74.68291666666667,0.7090370900131409,8.711792448421198,8.711792448421198,OYB,OYB,Marlborough
2023,17,0,26.22,10.59,18.37708333333333,30.6594,0.8965416666666667,78.20958333333333,0.6008241649020862,8.320367964304818,8.320367964304818,OYB,OYB,Marlborough
2023,18,0,23.42,10.09,17.272083333333335,26.51472,0.9566666666666667,78.73333333333333,0.5077124205016159,7.151899091371545,7.151899091371545,OYB,OYB,Marlborough
2023,19,0,24.37,8.83,16.83416666666667,29.1546,0.7662083333333334,76.77125,0.5959184518149636,7.647779825064235,7.647779825064235,OYB,OYB,Marlborough
2023,20,0,30.57,10.66,21.17375,28.92591,0.9339166666666666,60.014583333333334,1.3698463022891771,8.26872892846534,8.26872892846534,OYB,OYB,Marlborough
2023,21,0,21.15,11.41,17.577916666666667,18.38448,1.8182916666666666,71.24916666666667,0.6164619275627528,5.704715959224254,5.704715959224254,OYB,OYB,Marlborough
2023,22,0,28.47,7.86,17.89125,28.84716,0.91825,65.56,0.9740393289075037,7.828759424081473,7.828759424081473,OYB,OYB,Marlborough
2023,23,0,20.23,11.19,15.8925,11.0646,0.9035,73.41041666666666,0.504589920482127,3.184588464633264,3.184588464633264,OYB,OYB,Marlborough
2023,24,0,22.42,11.66,16.967916666666667,29.4138,0.8285416666666666,72.57083333333334,0.6007928829938887,7.768389034168939,7.768389034168939,OYB,OYB,Marlborough
2023,25,0,24.54,9.63,17.782916666666665,22.422599999999996,0.5265833333333333,71.55458333333333,0.7246671955939387,5.931158161568229,5.931158161568229,OYB,OYB,Marlborough
2023,26,0,27.56,10.79,19.25375,29.01312,0.89725,68.60583333333334,0.9353839767462018,8.02125220978228,8.02125220978228,OYB,OYB,Marlborough
2023,27,0,24.14,11.29,17.42,10.22976,0.5202083333333334,79.3775,0.4810934688798984,2.8383011853217335,2.8383011853217335,OYB,OYB,Marlborough
2023,28,1.2,22.49,10.8,17.4975,15.2262,1.6949583333333333,68.94958333333334,0.7164369069694128,4.9516702587935555,3.7516702587935553,OYB,OYB,Marlborough
2023,29,4.8,23.38,14.1,18.617916666666666,13.59576,0.132,89.13333333333334,0.26667254531277534,3.638015801176547,-1.1619841988234527,OYB,OYB,Marlborough
2023,30,3.2,26.3,17.91,21.5075,17.9838,0.6299166666666667,79.93083333333334,0.575353996698862,5.184380188690675,1.9843801886906745,OYB,OYB,Marlborough
2023,31,0,24.65,14.89,19.083333333333332,14.202,0.47891666666666666,84.65583333333333,0.38835024398710805,3.9270409400000212,3.9270409400000212,OYB,OYB,Marlborough
2023,32,0,27.26,11.77,20.65861111111111,24.00912,0.8814444444444445,68.96236111111111,0.9184799321900947,6.89105416280916,6.89105416280916,OYB,OYB,Marlborough
