id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2022,204,20,3.9,6999,29.76,0,-1.6,7,7.9,8.4,11.1,0,0.7,139,0,88.4,4,0,38.1,0.001,2022-07-23,0.09371948320438028
20,121,2022,204,21,2.7,6999,33.52,0,-1.1,6.6,7.6,8.4,11.1,0,1.2,250,0,91,2.8,0,37.9,0.001,2022-07-23,0.06678807458472935
20,121,2022,204,22,2.7,6999,45.48,0,-1.7,6.2,7.4,8.4,11.1,0,1.7,280,0,93.8,2.8,0,37.9,0,2022-07-23,0.046009562491702516
20,121,2022,204,23,4.3,6999,55.16,0,-0.3,6,7.2,8.4,11.1,0,1.6,279,0,94.6,4.5,0,38,0,2022-07-23,0.04487349483892844
20,121,2022,205,0,5.1,6999,57.85,0,3.9,6.1,7,8.3,11.1,0,1.9,279,0,92.9,5.1,0,38,0.001,2022-07-24,0.06239973884616801
20,121,2022,205,1,5.2,6999,61.21,0,3.8,6.1,7,8.3,11.1,0,1.3,280,0,91.7,5.2,0,37.8,0.001,2022-07-24,0.07345685730962326
20,121,2022,205,2,5.4,6999,84.2,0,4.4,6.2,6.9,8.2,11.1,0,1.6,273,0,90.6,5.5,0,37.9,0.001,2022-07-24,0.08435956346707851
20,121,2022,205,3,5.5,6999,84.3,0,4.4,6.3,6.9,8.2,11.1,0,1.3,260,0,89.4,5.6,0,38,0.002,2022-07-24,0.09579321111197703
20,121,2022,205,4,5.4,6999,64.84,0,4.2,6.3,6.9,8.2,11.1,0,1.4,280,0,86.2,5.4,0,38,0.002,2022-07-24,0.12384701870698755
20,121,2022,205,5,5.3,6999,0.319,0,4.1,6.3,6.9,8.1,11.1,0,1.2,273,0,82.4,5.4,0,37.8,0.004,2022-07-24,0.1568535193261169
20,121,2022,205,6,5.4,6999,0.319,0,4.6,6.3,6.9,8.1,11.1,0,2,277,0,81.8,5.4,0,37.6,0.005,2022-07-24,0.1633344739468966
20,121,2022,205,7,5.3,6999,0.319,0,4.3,6.3,6.9,8.1,11.1,0,2.1,274,0,80.6,5.3,0,37.8,0.005,2022-07-24,0.17289535652992438
20,121,2022,205,8,5,6999,0.319,0,4.3,6.3,6.9,8.1,11.1,2.1,1.8,282,0,82.5,5.1,0,37.5,0.004,2022-07-24,0.15273204271323282
20,121,2022,205,9,5.2,6999,0.05,0,4.4,6.3,6.9,8,11.1,26.7,2,279,0,81.9,5.3,0,38,0.03,2022-07-24,0.1601890502776122
20,121,2022,205,10,5.8,6999,0.05,0,5.4,6.5,6.9,8,11.1,88.8,2.6,288,0,79.6,5.9,0,37.4,0.049,2022-07-24,0.18823978005587283
20,121,2022,205,11,7,6999,0.05,0,6.6,6.8,7,8,11.1,234.8,2.3,272,0,76.1,7.1,28,37.7,0.089,2022-07-24,0.2395895338055638
20,121,2022,205,12,8.4,6999,0.05,0,9.7,7.4,7.2,8,11.1,234.5,2.6,272,0,69.3,8.5,17,37.5,0.113,2022-07-24,0.33865218678185494
20,121,2022,205,13,9.5,6999,0.05,0,10.3,8,7.4,8,11.1,330.7,2.3,269,0,65.8,9.6,16,37.7,0.143,2022-07-24,0.40640230342852157
20,121,2022,205,14,10.1,6999,0.05,0,11.9,8.6,7.7,8.1,11.1,250.1,1.8,280,0,62.5,10.2,9,37.6,0.13,2022-07-24,0.46394569346817427
20,121,2022,205,15,10.6,6999,0.05,0,12,9,8.1,8.1,11.1,229.7,1.3,279,0,61,10.7,22,37.7,0.111,2022-07-24,0.49891249866843934
20,121,2022,205,16,10.5,6999,-0.084,0,9.6,9.2,8.3,8.2,11.1,133.3,0.7,304,0,62.1,10.6,32,37.5,0.051,2022-07-24,0.48161373558939446
20,121,2022,205,17,9.7,6999,0.05,0,7.5,9.2,8.5,8.3,11.1,57.2,0.3,324,0,69.4,9.7,1,37.5,0.038,2022-07-24,0.3685497675094518
20,121,2022,205,18,8.3,6999,0.05,0,4.1,8.9,8.6,8.4,11.1,2.5,1.1,79,0,75.5,8.2,0,37.7,0,2022-07-24,0.26842913529739887
20,121,2022,205,19,7,6999,0.857,0,3,8.5,8.6,8.5,11.1,0,0.3,80,0,81.3,6.9,0,37.4,0,2022-07-24,0.1874612670361524
20,121,2022,205,20,6.5,6999,0.857,0,3.3,8.2,8.4,8.6,11.1,0,0.5,81,0,85.8,6.6,0,37.3,0,2022-07-24,0.13753263056456932
20,121,2022,205,21,6.2,6999,0.857,0,3.8,7.9,8.3,8.6,11.1,0,1,70,0,89.7,6.3,0,37.4,0,2022-07-24,0.09771333529352566
20,121,2022,205,22,6,6999,1.125,0,4.2,7.7,8.2,8.6,11.1,0,0.9,242,0,92.4,6.1,0,37.6,0,2022-07-24,0.07110783086235262
20,121,2022,205,23,5.7,6999,3.007,0,3.9,7.6,8.1,8.6,11.1,0,1.6,268,0,92.3,5.7,0,37.6,0,2022-07-24,0.07055974020222766
20,121,2022,206,0,5.4,6999,1.125,0,3.7,7.4,8,8.6,11.1,0,1.3,276,0,92.6,5.4,0,37.4,0,2022-07-25,0.06641072017621075
20,121,2022,206,1,5.8,6999,0.857,0,4.3,7.3,7.9,8.6,11,0,1.7,282,0,92,5.8,0,37.3,0.001,2022-07-25,0.07381952159053828
20,121,2022,206,2,6,6999,0.319,0,5,7.2,7.8,8.6,11,0,2.1,274,0,90.6,6.1,0,37.4,0.001,2022-07-25,0.08794915922448898
20,121,2022,206,3,6.2,6999,0.319,0,5.7,7.2,7.7,8.6,11,0,2.5,271,0,88.6,6.3,0,37.3,0.002,2022-07-25,0.10814874003361097
20,121,2022,206,4,6.3,6999,0.319,0,5.7,7.2,7.7,8.5,11,0,2.4,271,0,87.7,6.3,0,37.1,0.002,2022-07-25,0.1174963659843532
20,121,2022,206,5,6.5,6999,0.319,0,5.8,7.2,7.7,8.5,11,0,2.1,283,0,86.4,6.5,0,37.2,0.003,2022-07-25,0.13172139265339022
20,121,2022,206,6,6.5,6999,0.319,0,6,7.2,7.7,8.5,11,0,2.4,280,0,86.2,6.6,0,37.3,0.002,2022-07-25,0.13365847195711666
20,121,2022,206,7,6.6,6999,0.319,0,6.1,7.3,7.7,8.5,11,0,1.9,294,0,86.6,6.6,0,37.5,0.001,2022-07-25,0.1306825443584535
20,121,2022,206,8,6.7,6999,9.06,0,6.2,7.3,7.7,8.4,11,0.9,1.4,295,0,84.7,6.7,0,37.2,0.003,2022-07-25,0.15024400554239192
20,121,2022,206,9,6.7,6999,0.857,0,6.3,7.3,7.6,8.4,11,14.2,1.7,286,0,84.3,6.8,0,37.6,0.013,2022-07-25,0.15417195339970935
20,121,2022,206,10,7.3,6999,0.319,0,6.6,7.4,7.7,8.4,11,41.5,2,275,0,82.3,7.3,0,37.1,0.023,2022-07-25,0.18112799905607235
20,121,2022,206,11,7.8,6999,56.51,0,7.8,7.5,7.7,8.4,11,50.9,1.9,272,0,83.1,7.8,0,37,0.041,2022-07-25,0.1789594703961358
20,121,2022,206,12,8.2,6999,0.319,0,8.3,7.8,7.8,8.4,11,73.3,2,282,0,86.2,8.2,0,36.9,0.043,2022-07-25,0.15017177887538413
20,121,2022,206,13,8.4,6999,100,0.4,8.3,8,7.9,8.4,11,37.8,2.1,273,0.4,87.7,8.5,0,37,0.027,2022-07-25,0.1356814950298637
20,121,2022,206,14,8.3,6999,89.3,2.3,8.1,8.1,8,8.4,11,42,1.6,262,2.2,93.2,8.4,0,37.3,0.017,2022-07-25,0.07450278040907388
20,121,2022,206,15,9.3,6999,92.7,1,8.4,8.3,8.1,8.5,11,49.5,1,278,1,93.1,9.3,0,37.2,0.023,2022-07-25,0.0808956315073095
20,121,2022,206,16,9.7,6999,92.1,0.6,9,8.5,8.2,8.5,11,41.9,1.9,155,0.8,88.5,9.8,0,37.5,0.034,2022-07-25,0.13850726556727766
20,121,2022,206,17,9.7,6999,87.2,1.4,8.7,8.6,8.3,8.5,11,16.6,2.6,151,1.4,88.6,9.7,0,38.4,0.029,2022-07-25,0.13730285456234492
20,121,2022,206,18,9.7,6999,88.8,0.7,8.8,8.6,8.4,8.6,11,0.9,3.1,147,0.6,92.2,9.8,0,38,0.003,2022-07-25,0.09394405838476216
20,121,2022,206,19,9.8,6999,92.9,2.9,9.1,8.6,8.5,8.6,11,0,2.8,144,2.8,94.1,9.9,0,38.9,0.002,2022-07-25,0.07153943949945352
20,121,2022,206,20,9.6,6999,93.5,3.5,9,8.7,8.5,8.6,11,0,1.8,128,4,95.6,9.7,0,40.7,0.001,2022-07-25,0.05263883112012424
20,121,2022,206,21,9.8,6999,88.1,1.9,9.4,8.8,8.6,8.7,11,0,1.8,116,1.8,96.7,9.8,0,41.9,0.001,2022-07-25,0.0400135848047789
20,121,2022,206,22,9.8,6999,90.3,1.9,9.4,8.8,8.6,8.7,11,0,2,111,1.6,97,9.9,0,42.7,0,2022-07-25,0.03637598618616278
20,121,2022,206,23,9.8,6999,87.6,2.2,9.5,8.9,8.7,8.7,11,0,1.3,118,1.8,97.3,9.9,0,43.2,0,2022-07-25,0.032738387567546434
20,121,2022,207,0,8.8,6999,82.5,3.3,8.2,8.9,8.7,8.8,11,0,0.8,131,3.2,96.9,8.8,0,43.6,0,2022-07-26,0.03513671377163052
20,121,2022,207,1,8.2,6999,73,4.4,8,8.8,8.8,8.8,11,0,1.2,273,4.6,97.1,8.2,0,44.6,0,2022-07-26,0.03155783758975472
20,121,2022,207,2,8,6999,74.1,5.4,7.9,8.8,8.7,8.8,11,0,1.8,276,5.2,97.4,8.1,0,45.7,0,2022-07-26,0.027910444433981496
20,121,2022,207,3,8,6999,82.7,3.3,7.9,8.7,8.7,8.8,11,0,1.6,277,3.2,97.6,8.1,0,45.6,0,2022-07-26,0.025763487169829347
20,121,2022,207,4,8,6999,86.3,3.3,7.9,8.6,8.7,8.8,11,0,2.1,266,3,97.9,8.1,0,45.5,0,2022-07-26,0.022543051273600456
20,121,2022,207,5,8.2,6999,93.2,2.3,8.1,8.6,8.6,8.8,11,0,2,274,2.4,98,8.3,0,44.9,0,2022-07-26,0.021764025923968644
20,121,2022,207,6,8.3,6999,91.7,1.6,8.2,8.6,8.6,8.8,11,0,1.6,282,1.6,98.1,8.3,0,44.7,0,2022-07-26,0.020816953349594103
20,121,2022,207,7,8.3,6999,88.8,1.6,8.2,8.6,8.6,8.8,11,0,1.7,278,1.6,98.2,8.4,0,43.9,0,2022-07-26,0.019721324225931314
20,121,2022,207,8,8.5,6999,86.2,3,8.4,8.6,8.6,8.8,10.9,0.6,1.9,275,3.2,98.3,8.5,0,44.1,0,2022-07-26,0.018880521493647162
20,121,2022,207,9,8.7,6999,89.7,2.1,8.5,8.7,8.6,8.8,10.9,14.2,1.9,276,2,98.4,8.8,0,44.9,0.002,2022-07-26,0.018012625227041168
20,121,2022,207,10,9,6999,89.6,1.5,9,8.8,8.7,8.8,10.9,30.8,2,273,1.6,98.5,9,0,44.4,0.007,2022-07-26,0.017233298889942406
20,121,2022,207,11,9.5,6999,94.3,0.1,9.5,8.9,8.7,8.9,10.9,106.2,2.7,268,0,98.5,9.6,0,44.2,0.026,2022-07-26,0.01782466243107561
20,121,2022,207,12,10.4,6999,0.588,0,10.8,9.3,8.8,8.9,10.9,161.9,2.8,272,0.2,98.2,10.5,0,43.8,0.037,2022-07-26,0.022721118750835156
20,121,2022,207,13,11.7,6999,0.05,0,11.9,9.9,9.1,8.9,10.9,237.3,3.4,268,0,96,11.8,11,43.3,0.062,2022-07-26,0.05505140608179615
20,121,2022,207,14,13.1,6999,0.05,0,13.4,10.6,9.4,9,10.9,330.5,2.9,273,0,89.6,13.1,28,43,0.103,2022-07-26,0.15694534021209972
20,121,2022,207,15,13.9,6999,77.6,0,15.1,11.2,9.7,9,10.9,185.2,2.4,269,0,85.1,13.9,7,43.1,0.086,2022-07-26,0.2368991132705882
20,121,2022,207,16,13.6,6999,20.89,0,13.4,11.6,10.1,9.1,10.9,97.3,1.7,280,0,87.2,13.6,7,42.5,0.044,2022-07-26,0.19957478859330413
20,121,2022,207,17,13.1,6999,0.184,0,11,11.6,10.3,9.2,10.9,46,1.2,277,0,88.8,13.1,6,41.9,0.018,2022-07-26,0.16901805868995345
20,121,2022,207,18,11.9,6999,10.4,0,8,11.3,10.4,9.4,10.9,2.6,1.1,283,0,91.7,11.8,0,41.7,0,2022-07-26,0.11575215603819089
20,121,2022,207,19,10.8,6999,25.32,0,7.9,10.9,10.4,9.5,10.9,0,0.4,287,0,94.1,10.8,0,41.9,0,2022-07-26,0.07649007161163679
20,121,2022,207,20,10.6,6999,98.7,0.1,8.6,10.6,10.3,9.6,10.9,0,0.4,285,0,95.8,10.7,0,41.7,0,2022-07-26,0.05372903831813969
20,121,2022,207,21,11,6999,79.8,2.6,9.8,10.4,10.2,9.6,10.9,0,0.5,37,2.4,97,11,0,41.2,0,2022-07-26,0.03941470861937302
20,121,2022,207,22,10.9,6999,85,1.8,10.4,10.4,10.2,9.7,10.9,0,0.9,62,2,97.2,10.9,0,42.4,0,2022-07-26,0.03654300432704605
20,121,2022,207,23,10.6,6999,87.4,0.3,10.2,10.4,10.1,9.7,10.9,0,0.8,94,0.2,97.3,10.6,0,42.1,0,2022-07-26,0.03454009606166131
20,121,2022,208,0,10.6,6999,87.3,0.3,10.2,10.3,10.1,9.7,10.9,0,0.9,336,0.2,97.4,10.6,0,42.2,0,2022-07-27,0.03326083324456253
20,121,2022,208,1,10.6,6999,88.8,0.2,10.3,10.3,10.1,9.8,10.9,0,1.1,325,0,97.6,10.7,0,42.2,0,2022-07-27,0.03070230761036563
20,121,2022,208,2,10.6,6999,91.2,0.1,10.3,10.3,10.1,9.8,10.9,0,0.9,12,0,97.7,10.6,0,42.2,0,2022-07-27,0.029423044793267072
20,121,2022,208,3,10.6,6999,90.7,0.1,10.3,10.2,10,9.8,10.9,0,0.4,11,0.2,97.8,10.6,0,42.4,0,2022-07-27,0.02814378197616829
20,121,2022,208,4,10.5,6999,89,0,10,10.2,10,9.8,10.9,0,0.7,299,0,97.7,10.5,0,41.8,0,2022-07-27,0.02922721878246981
20,121,2022,208,5,10.4,6999,88.9,0.3,10.1,10.2,10,9.8,10.9,0,0.5,295,0.2,97.8,10.4,0,41.7,0,2022-07-27,0.027770256251020697
20,121,2022,208,6,10.2,6999,88.5,0,9.6,10.2,10,9.8,10.9,0,0.2,297,0,97.8,10.3,0,41.5,0,2022-07-27,0.027401100325862515
20,121,2022,208,7,10.1,6999,90.9,0,9.1,10.1,10,9.8,10.9,0,0,302,0,97.8,10.1,0,41.4,0,2022-07-27,0.02721814735013295
20,121,2022,208,8,9.8,6999,91.9,0,8.7,10,10,9.8,10.9,3.2,0.1,302,0,97.8,9.9,0,41.4,0,2022-07-27,0.026675723203186008
20,121,2022,208,9,9.9,6999,85.8,0,9.2,10,9.9,9.8,10.9,50.8,0.3,302,0,98,10,0,41.4,0.002,2022-07-27,0.024414058355995305
20,121,2022,208,10,10.6,6999,83.1,0,10.9,10.2,9.9,9.8,10.9,97.4,0.4,294,0.2,98.2,10.6,0,41,0.024,2022-07-27,0.023026730707774057
20,121,2022,208,11,11.5,6999,0.05,0,12,10.6,10,9.9,10.9,185.5,0.5,284,0,97.9,11.6,17,41.3,0.072,2022-07-27,0.028521737422197102
20,121,2022,208,12,12.1,6999,96.4,0,13.6,11,10.2,9.9,10.8,152.7,0.5,313,0,94.4,12.2,1,40.8,0.063,2022-07-27,0.07913569994684222
20,121,2022,208,13,12.7,6999,97.8,0.2,13.9,11.5,10.4,9.9,10.8,183.3,1,54,0,91.6,12.7,0,40.7,0.073,2022-07-27,0.12348360811411907
20,121,2022,208,14,12.8,6999,97.5,0.1,13.8,11.9,10.7,10,10.8,132.8,1.8,97,0,94.1,12.8,0,40.6,0.059,2022-07-27,0.08730350763838302
20,121,2022,208,15,12.5,6999,97.8,0.1,13.3,12.2,10.9,10,10.8,127.9,0.8,134,0.2,95.2,12.5,3,40.9,0.05,2022-07-27,0.0696410243700214
20,121,2022,208,16,13.2,6999,0.05,0,13.6,12.3,11.1,10.1,10.8,239.3,1.2,164,0,91.8,13.3,59,40.4,0.117,2022-07-27,0.12455740780685431
20,121,2022,208,17,13.5,6999,1.932,0,8.9,12.2,11.3,10.2,10.8,92.7,0.5,136,0,85,13.5,22,40.3,0.05,2022-07-27,0.23235677274285305
20,121,2022,208,18,11.9,6999,17.8,0,7.7,11.8,11.3,10.3,10.8,3.7,0.6,148,0,91.4,11.8,0,40.5,0.001,2022-07-27,0.11993596890704117
20,121,2022,208,19,10.7,6999,22.64,0,6.3,11.4,11.2,10.4,10.8,0,0.7,168,0,94.6,10.7,0,40.1,0,2022-07-27,0.06954266606583692
20,121,2022,208,20,10.8,6999,26.94,0,6.6,10.9,11,10.4,10.8,0,0.6,102,0,96,10.8,0,40.3,0,2022-07-27,0.05185767566890642
20,121,2022,208,21,11,6999,68.34,0,7.2,10.6,10.8,10.4,10.8,0,1.1,27,0,91.6,11.1,0,40.4,0.002,2022-07-27,0.11036118413424445
20,121,2022,208,22,9.9,6999,87.6,0,4.8,10.2,10.6,10.4,10.9,0,1.4,310,0,91.7,9.9,0,40.3,0.002,2022-07-27,0.10131834217738
20,121,2022,208,23,8.2,6999,94.4,0,4,9.8,10.4,10.4,10.8,0,1.1,275,0,95.3,8.2,0,40.3,0,2022-07-27,0.051145460921326436
20,121,2022,209,0,7.8,6999,97,0,3.6,9.4,10.2,10.4,10.8,0,0.9,250,0,96.7,7.8,0,40.2,0,2022-07-28,0.034944748657233626
20,121,2022,209,1,9.2,6999,97.5,0,4.1,9.2,9.9,10.3,10.9,0,0.9,200,0,94.2,9.3,0,40,0.002,2022-07-28,0.06754191915601493
20,121,2022,209,2,10.1,6999,97.8,0,7.6,9.1,9.8,10.3,10.8,0,2.7,331,0,88.4,10.1,0,39.9,0.004,2022-07-28,0.14351386784615516
20,121,2022,209,3,9.9,6999,98,0,7.7,9.1,9.6,10.2,10.8,0,1.4,355,0,91.2,10,0,39.9,0.002,2022-07-28,0.10742185676637872
20,121,2022,209,4,9.4,6999,98.3,0,6.7,9.1,9.6,10.2,10.8,0,1.2,344,0,91.1,9.4,0,39.8,0.002,2022-07-28,0.10504955132303584
20,121,2022,209,5,8.7,6999,99.4,0.1,6.9,9.1,9.5,10.1,10.9,0,1,312,0,93,8.8,0,39.9,0.001,2022-07-28,0.07880523536830508
20,121,2022,209,6,8.4,6999,93.7,0.3,7.7,9.1,9.5,10,10.9,0,1,325,0.4,94.2,8.5,0,39.5,0,2022-07-28,0.0639798919653014
20,121,2022,209,7,8.3,6999,92.3,0,7.4,9.1,9.4,10,10.9,0,0.9,286,0,95.6,8.4,0,39.6,0,2022-07-28,0.048207681441165606
20,121,2022,209,8,8.2,6999,94.6,0.8,8,9.1,9.4,10,10.9,1.7,0.8,261,0.8,96.5,8.2,0,39.5,0.001,2022-07-28,0.038087045366945294
20,121,2022,209,9,8.4,6999,91.9,1.1,8.1,9.1,9.4,9.9,10.9,16.4,2.2,270,1,97.4,8.4,0,39.8,0.004,2022-07-28,0.0286806412258247
20,121,2022,209,10,8.8,6999,90,1.1,8.6,9.2,9.4,9.9,10.9,66.5,2.8,274,1.2,97.9,8.9,0,39.7,0.014,2022-07-28,0.023802289974330426
20,121,2022,209,11,9.7,6999,89.7,0.1,9.8,9.5,9.5,9.9,10.9,154.3,3.4,267,0,97.4,9.8,0,40.5,0.035,2022-07-28,0.031314686128254055
20,121,2022,209,12,10.6,6999,0.05,0,11.3,10,9.6,9.8,10.9,198.6,3.4,276,0,95.9,10.6,2,40.3,0.061,2022-07-28,0.05244977550104091
20,121,2022,209,13,12.1,6999,0.05,0,12.8,10.6,9.8,9.8,10.9,370.8,1.8,274,0,88.4,12.2,37,40.3,0.125,2022-07-28,0.16392394988988768
20,121,2022,209,14,14.4,6999,0.05,0,17.1,11.3,10.1,9.9,10.9,423.2,1.4,286,0,74.1,14.5,58,40.2,0.183,2022-07-28,0.42537118530280726
20,121,2022,209,15,15.5,6999,0.05,0,15.5,11.7,10.5,9.9,10.9,274.7,1,312,0,63.2,15.5,46,40.1,0.172,2022-07-28,0.6488162633109285
20,121,2022,209,16,15.5,6999,-0.084,0,14,11.8,10.8,10,10.9,292.5,2.1,316,0,60.4,15.6,60,40.3,0.188,2022-07-28,0.6981827181280644
20,121,2022,209,17,13.8,6999,-0.084,0,10.3,11.6,10.9,10.1,10.9,59,2.2,313,0,67.2,13.7,13,40.4,0.058,2022-07-28,0.5181149147100281
20,121,2022,209,18,11.7,6999,0.05,0,7.4,11.3,10.9,10.2,10.9,5.1,1.5,334,0,77.7,11.6,0,40.2,0.006,2022-07-28,0.30691158890601367
20,121,2022,209,19,10,6999,5.696,0,4.4,10.9,10.8,10.3,10.9,0,1.4,336,0,84.1,10,0,39.9,0,2022-07-28,0.19539850002232706
20,121,2022,209,20,9,6999,12.55,0,3.8,10.4,10.7,10.3,10.9,0,0.9,100,0,89.6,9,0,40,0,2022-07-28,0.1194842056369334
20,121,2022,209,21,8.6,6999,32.58,0,4.8,10.1,10.5,10.4,10.9,0,0.6,108,0,92.7,8.6,0,39.9,0,2022-07-28,0.08162723718674658
20,121,2022,209,22,9.1,6999,97.5,0,5.2,9.8,10.3,10.4,10.9,0,1,260,0,90.5,9.1,0,40,0.001,2022-07-28,0.10988440733074922
20,121,2022,209,23,7.9,6999,97.4,0,2.3,9.5,10.1,10.3,10.9,0,1.8,277,0,91.6,7.9,0,39.9,0,2022-07-28,0.08955940068451984
20,121,2022,210,0,7.2,6999,97.4,0,2.4,9.1,9.9,10.3,10.9,0,1.1,268,0,93.6,7.3,0,39.6,0,2022-07-29,0.06504500099258848
20,121,2022,210,1,7.2,6999,97.5,0,2.5,8.8,9.7,10.3,10.9,0,1.5,287,0,93.8,7.2,0,39.8,0,2022-07-29,0.06301234471157013
20,121,2022,210,2,7.2,6999,97.5,0,4.1,8.5,9.5,10.2,10.9,0,1.6,248,0,91.3,7.3,0,39.7,0,2022-07-29,0.08842054822430001
20,121,2022,210,3,6.4,6999,97.4,0,2.7,8.3,9.3,10.1,10.9,0,2,242,0,91.6,6.4,0,39.3,0,2022-07-29,0.08079767659361647
20,121,2022,210,4,5.6,6999,97.4,0,0.8,8,9.1,10,10.9,0,1.8,268,0,93.2,5.6,0,39.8,0,2022-07-29,0.06188105423901169
20,121,2022,210,5,4.4,6999,97.4,0,-0.9,7.6,8.9,10,10.9,0,1.3,245,0,93.9,4.4,0,39.4,0,2022-07-29,0.05104764972797193
20,121,2022,210,6,3.8,6999,97.2,0.1,-0.6,7.3,8.6,9.9,10.9,0,0.7,242,0,95.8,3.9,0,39.5,0,2022-07-29,0.033694485804085406
20,121,2022,210,7,3.8,6999,97.4,0,-0.1,7,8.4,9.8,10.9,0,1.4,304,0,96.7,3.8,0,39.3,0,2022-07-29,0.026474238846067033
20,121,2022,210,8,4.3,6999,97.6,0,0.8,6.9,8.2,9.7,10.9,5.9,1.6,299,0,97,4.4,0,39.4,0,2022-07-29,0.024929719354960245
20,121,2022,210,9,4.3,6999,97.9,0,2.4,6.8,8,9.6,10.9,48.4,1.8,270,0,96.7,4.4,0,39.4,0,2022-07-29,0.027422691290456158
20,121,2022,210,10,6.3,6999,95,0,4.4,7,8,9.5,10.9,197.4,1.3,269,0,95.3,6.5,41,39.3,0.04,2022-07-29,0.04489698537613496
20,121,2022,210,11,11.6,6999,0.05,0,10.5,7.6,8,9.4,11,339.9,1.7,268,0,75.9,11.8,60,39.6,0.13,2022-07-29,0.32949645295058017
20,121,2022,210,12,14.6,6999,0.05,0,15,8.7,8.3,9.3,11,437.6,2.4,269,0,58,14.8,60,39,0.24,2022-07-29,0.6987768204755596
20,121,2022,210,13,15.6,6999,0.05,0,14.8,9.5,8.6,9.3,11,462.9,4.2,271,0,48.9,15.6,59,39.1,0.301,2022-07-29,0.9067386308715071
20,121,2022,210,14,16,6999,0.05,0,15.9,9.9,9,9.3,11,470.9,5.4,279,0,43.2,16.1,60,39.1,0.33,2022-07-29,1.0340390339519798
20,121,2022,210,15,16.3,6999,-0.084,0,17,10.1,9.3,9.3,11,404.6,5,275,0,43.4,16.3,60,39,0.312,2022-07-29,1.050334619916251
20,121,2022,210,16,15.9,6999,-0.084,0,12.9,10.2,9.6,9.4,11,286.8,4.4,285,0,42.8,15.9,60,39.1,0.277,2022-07-29,1.0346800030350027
20,121,2022,210,17,14.9,6999,-0.084,0,10.6,10,9.7,9.5,11,134.4,4.4,285,0,48.8,14.9,60,39.1,0.182,2022-07-29,0.8685081578946895
20,121,2022,210,18,12.8,6999,0.05,0,9.1,9.8,9.7,9.6,11,6.7,3.3,293,0,57.3,12.9,3,38.8,0.02,2022-07-29,0.6318406400269417
20,121,2022,210,19,12.1,6999,0.05,0,8.8,9.5,9.6,9.6,11,0,4.3,292,0,59.3,12.1,0,39,0.018,2022-07-29,0.5751469621136579
20,121,2022,210,20,11,6999,0.05,0,8.3,9.2,9.5,9.6,11,0,4.6,287,0,64.6,11,0,38.9,0.015,2022-07-29,0.4650935617086013
20,121,2022,210,21,9.7,6999,0.05,0,7.2,9,9.4,9.7,11,0.1,5.1,275,0,72.3,9.7,0,38.8,0.01,2022-07-29,0.3336218483663992
20,121,2022,210,22,9.2,6999,0.05,0,6.3,8.7,9.3,9.7,11,0,4.8,276,0,73.2,9.2,0,38.7,0.009,2022-07-29,0.3120902471346898
20,121,2022,210,23,8.8,6999,0.05,0,6,8.5,9.1,9.7,11,0,3.5,281,0,74.5,8.8,0,38.9,0.008,2022-07-29,0.28902780683115603
20,121,2022,211,0,9.3,6999,0.05,0,6.2,8.2,9,9.7,11,0,3.7,280,0,71.3,9.3,0,39,0.01,2022-07-30,0.33647893105214255
20,121,2022,211,1,9.7,6999,0.05,0,6.8,8.1,8.8,9.6,11,0,4.8,275,0,69.5,9.8,0,38.6,0.012,2022-07-30,0.36734535650451905
20,121,2022,211,2,9.1,6999,0.05,0,3.4,8,8.7,9.6,11,0,4.9,282,0,70.7,9.1,0,38.6,0.009,2022-07-30,0.33890664576746854
20,121,2022,211,3,7.3,6999,0.05,0,1.1,7.7,8.6,9.5,11,0,2.5,265,0,77.6,7.3,0,39.2,0.003,2022-07-30,0.2292241343986452
20,121,2022,211,4,5.3,6999,13.22,0,-1,7.3,8.4,9.5,11,0,1.5,235,0,84.2,5.3,0,38.6,0,2022-07-30,0.14081168212230943
20,121,2022,211,5,5.3,6999,18.6,0,-0.2,7,8.2,9.4,11,0,1.1,153,0,85.6,5.3,0,38.8,0,2022-07-30,0.12833469763045935
20,121,2022,211,6,4.2,6999,23.57,0,-0.3,6.8,8,9.4,11,0,1.6,255,0,87.9,4.2,0,38.6,0,2022-07-30,0.09984566530374595
20,121,2022,211,7,3.5,6999,27.47,0,-0.2,6.5,7.8,9.3,11,0,1.6,262,0,89.9,3.6,0,38.5,0,2022-07-30,0.07932840154320853
20,121,2022,211,8,3.9,6999,38.76,0,0.6,6.3,7.7,9.2,11,6.2,1.6,264,0,90.7,4,0,38.5,0,2022-07-30,0.07513717187937385
20,121,2022,211,9,5.2,6999,0.05,0,3.5,6.4,7.5,9.1,11,55.6,2.3,278,0,85.9,5.3,0,38.6,0,2022-07-30,0.12478815518863717
20,121,2022,211,10,6.4,6999,93.6,0.3,5.6,6.7,7.5,9,11,95.9,1.4,270,0.2,80.9,6.5,0,38.4,0.052,2022-07-30,0.1837185265402469
