year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2022,272,8.5228,18.18669,11.56723,14.833610833333333,7.46424,1.4355055375,89.66363333333334,0.1873789009239514,2.15731996681601,-6.3654800331839905,Booker,Booker,Marlborough
2022,273,19.37,10.31883,7.443002,8.920998416666666,7.81092,2.7982220416666665,87.34765208333333,0.14310442869528028,2.2529382364302593,-17.11706176356974,Booker,Booker,Marlborough
2022,274,1.5496,10.57867,7.343482,8.638988625,5.40324,2.3197308916666666,84.15041958333333,0.17718933472941706,1.7395162605712173,0.18991626057121724,Booker,Booker,Marlborough
2022,275,5.0362,11.51838,7.231418,8.754804791666666,5.71896,1.0321729425,90.94190666666667,0.107253320393408,1.3887505190141354,-3.6474494809858644,Booker,Booker,Marlborough
2022,276,0,13.11458,4.989423,9.109122708333333,9.31248,0.9651503620833333,90.6716875,0.12152119897897518,2.182429724746381,2.182429724746381,Booker,Booker,Marlborough
2022,277,0,14.93478,4.387542,10.478773083333333,22.46256,2.0525234041666667,80.46955041666666,0.28909186946758575,5.714505057041948,5.714505057041948,Booker,Booker,Marlborough
2022,278,0,15.15402,4.827824,10.330001708333333,17.7822,2.907005579166667,64.28919,0.4781011623954476,5.597224578695348,5.597224578695348,Booker,Booker,Marlborough
2022,279,0,12.07603,1.228948,6.565105916666667,23.903279999999995,1.8534602254166666,56.52104166666667,0.4924844175089529,5.868612940528485,5.868612940528485,Booker,Booker,Marlborough
2022,280,0,14.50076,-1.050454,7.250100254166667,23.92668,1.41025326625,69.28725875,0.38952682608170464,5.505267499125682,5.505267499125682,Booker,Booker,Marlborough
2022,281,0,18.4559,3.676756,10.922744416666667,24.767640000000004,2.10181992625,69.91203541666667,0.5031108834961795,6.681982178204239,6.681982178204239,Booker,Booker,Marlborough
2022,282,0,18.70598,7.409053,13.264969125,24.43932,3.006488525,63.5169525,0.6194959819166647,7.675375459673948,7.675375459673948,Booker,Booker,Marlborough
2022,283,0,18.09467,10.60042,14.35805,21.90096,3.38403125,65.05920583333334,0.5953945484260765,7.34957776572545,7.34957776572545,Booker,Booker,Marlborough
2022,284,0,21.28887,9.093381,15.23284975,17.73648,2.3166710375,70.50792333333334,0.5758042847877395,5.672756210023628,5.672756210023628,Booker,Booker,Marlborough
2022,285,0,14.38904,6.5038,10.969387958333334,16.9758,1.9977471083333334,77.21940875,0.32973753280910084,4.608188924410161,4.608188924410161,Booker,Booker,Marlborough
2022,286,0.1937,12.13959,4.898403,9.678908208333333,10.22328,2.017300158333333,82.92497291666666,0.21572652092493508,2.819763141156345,2.6260631411563446,Booker,Booker,Marlborough
2022,287,0,12.95789,4.13512,8.927706708333334,12.59352,1.4674559141666668,80.13044041666667,0.2542978535935279,3.1846728838057814,3.1846728838057814,Booker,Booker,Marlborough
2022,288,0,14.42707,8.048602,10.407842875,14.23332,0.9536363895833333,78.1544975,0.29008561624388784,3.482364192449234,3.482364192449234,Booker,Booker,Marlborough
2022,289,0,18.60643,3.656748,11.487379708333334,25.07832,1.1548842358333333,80.145825,0.358147214650964,6.118576296231144,6.118576296231144,Booker,Booker,Marlborough
2022,290,0,21.68731,5.490413,13.034760125,23.56632,1.405527685,78.46717208333334,0.4390606750251125,6.146923403044709,6.146923403044709,Booker,Booker,Marlborough
2022,291,0,21.05746,7.68071,13.574983041666666,20.3112,1.9952866416666666,63.82922,0.6762507893991521,6.124391952350714,6.124391952350714,Booker,Booker,Marlborough
2022,292,0,17.7132,5.245823,12.367448916666666,25.45632,1.7993854858333334,70.0114775,0.5047544794538718,6.7979076164965635,6.7979076164965635,Booker,Booker,Marlborough
2022,293,0,21.1669,7.418163,14.920847583333334,25.52544,3.5551927458333332,49.861824166666665,0.9440625819432077,9.313290187948898,9.313290187948898,Booker,Booker,Marlborough
2022,294,0,16.27777,5.341002,10.889565333333334,22.747319999999995,2.029269541666667,67.03711083333333,0.47247719919233294,6.14380962214828,6.14380962214828,Booker,Booker,Marlborough
2022,295,0,16.46333,5.785645,11.115847125,26.34948,1.2152263441666666,73.78400291666667,0.39830593139110626,6.406492686478866,6.406492686478866,Booker,Booker,Marlborough
2022,296,0,23.95895,7.271241,16.094367583333334,27.05796,2.6227599791666667,61.647065833333336,0.8885821547621637,8.712655104386359,8.712655104386359,Booker,Booker,Marlborough
2022,297,0,24.68154,11.51369,17.082639166666667,21.69828,3.244151958333333,49.71629,1.0578814104084135,8.421002825777695,8.421002825777695,Booker,Booker,Marlborough
2022,298,0,10.89669,7.676572,9.597966958333334,7.9398,1.83212000125,75.58552791666666,0.2953271808969926,2.44188600467142,2.44188600467142,Booker,Booker,Marlborough
2022,299,0,23.12583,4.719152,14.647819166666666,24.45156,2.4166905416666666,65.447635,0.748692899552611,7.5914439621597305,7.5914439621597305,Booker,Booker,Marlborough
2022,300,0,21.43549,8.573063,15.492375958333334,23.843159999999997,1.6626919595833334,68.29652416666667,0.622694184348412,6.78792776416288,6.78792776416288,Booker,Booker,Marlborough
2022,301,3.2929,19.4697,13.05987,15.973724166666667,9.2592,1.2846384970833333,84.58468541666667,0.3040258235495902,2.741633357999854,-0.551266642000146,Booker,Booker,Marlborough
2022,302,12.7842,20.02064,15.11259,17.474350833333332,15.22044,2.2080807141666665,90.44579083333333,0.20821514181190082,4.449922996431564,-8.334277003568436,Booker,Booker,Marlborough
2022,303,0,23.09674,14.76178,19.06773625,24.88212,2.7008709958333332,65.63121083333333,0.7930767011027094,8.26994808019384,8.26994808019384,Booker,Booker,Marlborough
2022,304,0,23.28511,10.51655,17.1537425,27.66924,2.1662828291666667,65.97068166666666,0.7408525987059592,8.351485966312838,8.351485966312838,Booker,Booker,Marlborough
2022,305,0,22.17504,8.216994,15.832322,28.73736,2.5808889208333334,69.39425416666667,0.6283829910924431,8.60937757647482,8.60937757647482,Booker,Booker,Marlborough
2022,306,0,21.63274,14.9313,17.86332875,6.13476,3.3872330208333334,67.59067208333333,0.6713117774926235,3.753706654017246,3.753706654017246,Booker,Booker,Marlborough
2022,307,6.5858,22.94757,15.54757,18.798317916666665,22.54644,3.04633895,68.70666166666666,0.7434054939454631,7.821127025080902,1.2353270250809025,Booker,Booker,Marlborough
2022,308,0,21.84633,12.47804,17.418852083333334,29.00664,3.6262691375,54.77886291666667,0.9626161544980871,10.315652728831076,10.315652728831076,Booker,Booker,Marlborough
2022,309,0,19.17965,9.517517,14.622130291666666,26.50392,2.3570399083333333,63.429195,0.6335755566810102,7.823563834611778,7.823563834611778,Booker,Booker,Marlborough
2022,310,0,18.90677,8.766262,13.87310075,26.15184,1.3568465145833333,76.18999791666667,0.4239066547727383,6.808238852726058,6.808238852726058,Booker,Booker,Marlborough
2022,311,0,23.11428,6.63121,15.388635875,29.952,1.9107279575,70.91847166666666,0.6667699541627085,8.442715124417534,8.442715124417534,Booker,Booker,Marlborough
2022,312,0,19.52227,7.199026,13.365471375,27.99864,1.7181924454166666,82.64587791666666,0.339814376388781,7.2615366465244495,7.2615366465244495,Booker,Booker,Marlborough
2022,313,0,23.43984,5.053181,15.158362791666667,29.18664,1.4540028754166667,72.002195,0.6948460257124809,7.924687929569721,7.924687929569721,Booker,Booker,Marlborough
2022,314,0,15.81525,10.21868,14.1063075,24.59808,3.55192625,63.32811291666667,0.6004531352475738,8.090159135742546,8.090159135742546,Booker,Booker,Marlborough
2022,315,6.5858,15.22785,7.003275,12.171013708333334,9.29628,1.8687362208333334,77.92103583333333,0.32339518231953673,2.8773968876243474,-3.7084031123756525,Booker,Booker,Marlborough
2022,316,0.3874,23.5983,11.73487,16.824549583333333,24.45192,1.8427757833333334,81.71159958333334,0.4168910126628177,6.946890344019248,6.559490344019248,Booker,Booker,Marlborough
2022,317,0,22.33828,10.66642,16.694686666666666,25.58196,1.4151506558333333,83.78743833333334,0.3678993967560575,6.996331795425767,6.996331795425767,Booker,Booker,Marlborough
2022,318,0,19.69513,9.604746,15.2869515,27.25092,1.5666099970833334,83.34376875,0.32503041276720707,7.262540353631761,7.262540353631761,Booker,Booker,Marlborough
2022,319,0,28.01305,8.736291,18.834673125,30.75552,1.5755049075,67.07977375,0.9768343281117297,9.00468152791247,9.00468152791247,Booker,Booker,Marlborough
2022,320,0,26.46698,10.96856,18.836749166666667,25.146000000000004,1.0690556291666666,58.19508541666667,1.1198577083915715,7.203019798404621,7.203019798404621,Booker,Booker,Marlborough
2022,321,0,23.23976,13.06717,17.734494583333333,17.1522,1.0710445608333334,76.95028291666667,0.5167917144393552,4.897532003982197,4.897532003982197,Booker,Booker,Marlborough
2022,322,16.270798,22.67258,12.95825,17.725781666666666,18.63036,1.1880964020833333,86.22511291666667,0.34185928972839974,5.224401132252865,-11.046396867747134,Booker,Booker,Marlborough
2022,323,29.2487,19.93958,13.31103,16.863274583333332,17.62776,1.0514834025,87.30243,0.27302928355527534,4.811748499971582,-24.436951500028417,Booker,Booker,Marlborough
2022,324,13.1716,20.7655,10.91339,15.553157083333334,14.33736,0.5468845758333334,92.81800791666667,0.14976181560838733,3.711521979948363,-9.460078020051636,Booker,Booker,Marlborough
2022,325,5.0362,19.46279,11.751,16.127324166666668,15.16896,1.2217323608333333,84.4917475,0.3089160024125339,4.212414885421988,-0.823785114578012,Booker,Booker,Marlborough
2022,326,0,21.62432,12.71628,17.11652625,28.12752,2.0548373416666665,61.78150458333333,0.7976203128269078,8.4414533908488,8.4414533908488,Booker,Booker,Marlborough
2022,327,0,21.56755,11.96777,16.60110375,29.94516,3.0548250708333335,58.230156666666666,0.8868200374360992,9.81131738653323,9.81131738653323,Booker,Booker,Marlborough
2022,328,0.7748,18.16837,9.068396,13.39702525,19.70892,2.125863275,72.33822708333334,0.4636881067408691,5.7112650482796035,4.9364650482796035,Booker,Booker,Marlborough
2022,329,0,21.00784,4.052324,13.641387416666667,27.24552,1.6615657125,65.11609833333333,0.6899835018416959,7.453288244022639,7.453288244022639,Booker,Booker,Marlborough
2022,330,0,21.45253,10.36205,15.424375,24.51096,1.9729117875,63.252092499999996,0.6991027132491823,7.245107134896754,7.245107134896754,Booker,Booker,Marlborough
2022,331,5.2299,18.02488,11.43222,14.176205,13.86792,0.7915664,87.38975666666667,0.23067611574133662,3.5756221735025098,-1.65427782649749,Booker,Booker,Marlborough
2022,332,5.2299,20.86212,9.396387,15.062139458333334,31.671,1.40704606125,78.0852225,0.4362905516830972,8.318015630764668,3.088115630764668,Booker,Booker,Marlborough
2022,333,0,20.83569,8.763341,15.3938275,18.58464,1.7709535833333334,71.18765916666666,0.5569521076756887,5.519153884015532,5.519153884015532,Booker,Booker,Marlborough
2022,334,8.7165,21.70484,11.96612,16.459588333333333,22.735799999999998,1.4486858833333334,82.58551333333334,0.3860904975954353,6.283112317410696,-2.433387682589304,Booker,Booker,Marlborough
2022,335,8.522801,18.40893,6.981503,12.251698750000001,14.8806,1.2026989758333333,91.13485458333334,0.16413275148446702,3.7260146166184,-4.796786383381599,Booker,Booker,Marlborough
2022,336,0.9685,17.60233,6.015131,11.539405333333333,16.16292,1.4052079495833334,86.75508916666666,0.21294801482965986,4.070601952739133,3.1021019527391327,Booker,Booker,Marlborough
2022,337,0,15.85111,8.355214,12.011864,18.14436,1.0994844833333333,83.42239666666667,0.2580121508166822,4.517274206665818,4.517274206665818,Booker,Booker,Marlborough
2022,338,0,24.33327,8.157517,15.914007875,31.95252,1.1842317758333334,78.28180208333333,0.5319424571628933,8.437545182296411,8.437545182296411,Booker,Booker,Marlborough
2022,339,0,20.58066,9.326251,15.902435041666667,32.03172,1.5043612591666666,81.65703541666667,0.3930423495863571,8.552117898212332,8.552117898212332,Booker,Booker,Marlborough
2022,340,0,24.11506,10.5695,17.337270416666666,32.14152,2.4055695125,66.133935,0.782868928044299,9.695541114905202,9.695541114905202,Booker,Booker,Marlborough
2022,341,0,14.20066,9.669226,12.615346916666667,11.25108,2.578319025,75.68563333333333,0.36024947017421793,3.7224329630035364,3.7224329630035364,Booker,Booker,Marlborough
2022,342,0,21.1549,8.128997,14.921082458333334,28.55952,0.9857567433333334,68.19963625,0.6267404688989967,7.382292554200576,7.382292554200576,Booker,Booker,Marlborough
2022,343,10.459800000000001,17.10209,11.59789,15.080395,8.70192,0.23474415458333334,89.91828125,0.17621530555878925,2.214316670700352,-8.245483329299649,Booker,Booker,Marlborough
2022,344,0.1937,24.06336,13.42342,18.221965833333332,19.37016,1.3181122883333334,79.7771625,0.507814060969092,5.618125880936931,5.424425880936932,Booker,Booker,Marlborough
2022,345,0,22.7093,7.366415,16.050321458333332,33.61212,1.4237827695833334,75.1977425,0.5770787812254058,9.019019063152982,9.019019063152982,Booker,Booker,Marlborough
2022,346,0,25.33932,10.38252,17.64848125,32.9832,1.3545686529166667,77.464645,0.5882740341686109,9.067016950967712,9.067016950967712,Booker,Booker,Marlborough
2022,347,0,26.01938,8.249306,18.406587208333335,33.1614,0.9046459529166667,72.26313958333333,0.7836855466758197,8.95193433752804,8.95193433752804,Booker,Booker,Marlborough
2022,348,0,27.82865,14.16793,20.506954166666667,27.91368,1.5508117091666667,67.8906825,0.8225628967707256,8.359969556132391,8.359969556132391,Booker,Booker,Marlborough
2022,349,11.815700000000001,20.31424,16.33727,18.174572083333334,13.261319999999996,0.7444988883333333,92.92808916666667,0.15520326451121308,3.6460252603759273,-8.169674739624075,Booker,Booker,Marlborough
2022,350,0.1937,25.82517,15.54292,20.6345,26.8938,1.6976242625,81.9669375,0.5116737836060963,7.993386882376301,7.799686882376301,Booker,Booker,Marlborough
2022,351,1.1622000000000001,21.7749,15.3476,18.93492375,10.34244,0.98059875125,80.77793625,0.45102933983928883,3.128452640704596,1.9662526407045957,Booker,Booker,Marlborough
2022,352,1.937,21.57,14.6096,17.138120416666666,16.78356,1.3486949979166667,89.58915916666666,0.23307293105897808,4.667206908539705,2.7302069085397047,Booker,Booker,Marlborough
2022,353,0.5811000000000001,19.35733,13.10603,15.855325,20.32308,1.2149012991666668,89.349111250000007,0.21683212428335524,5.413226660844735,4.832126660844735,Booker,Booker,Marlborough
2022,354,5.4236,17.6148,11.97638,14.869874166666667,11.64528,1.40835004625,91.23563458333334,0.15661119605867577,3.149381432078204,-2.2742185679217966,Booker,Booker,Marlborough
2022,355,0.9685,18.00345,10.89579,14.3921825,19.22292,1.9375330316666666,81.92715291666667,0.34279735240037956,5.381734266544637,4.413234266544637,Booker,Booker,Marlborough
2022,356,2.5181,17.06028,9.107501,13.754612166666666,11.90232,0.72837158125,88.04188625,0.19906089814811168,3.0419338153060504,0.5238338153060504,Booker,Booker,Marlborough
2022,357,4.2614,21.62319,9.956381,16.200175458333334,16.50672,0.8646934483333334,90.14672041666667,0.22492032324454075,4.398711165834612,0.13731116583461223,Booker,Booker,Marlborough
2022,358,19.951088,21.67469,12.70152,17.200964166666665,21.6018,1.1345021204166668,91.88371666666667,0.1925627737458148,5.844724257913898,-14.106363742086101,Booker,Booker,Marlborough
2022,359,0,23.08846,9.288199,16.877189916666666,29.35872,1.0552763216666667,85.30407416666667,0.37288806889324305,7.835235170846697,7.835235170846697,Booker,Booker,Marlborough
2022,360,0,24.14457,11.02452,18.123619583333333,33.13188,1.2434101133333333,83.04670208333333,0.46220786907058753,9.080108881172135,9.080108881172135,Booker,Booker,Marlborough
2022,361,0,21.50764,11.05747,16.873140833333334,27.44532,1.3878808929166666,87.20767833333333,0.29363593583558234,7.4332494903636315,7.4332494903636315,Booker,Booker,Marlborough
2022,362,0,22.66947,15.27026,18.560237083333334,28.23228,1.1891682195833333,84.31011375,0.38127663026554276,7.826173428420398,7.826173428420398,Booker,Booker,Marlborough
2022,363,0,29.62941,14.08805,22.4870025,33.81588,1.7862708808333334,65.67584666666667,1.1714773956725015,10.475762190878884,10.475762190878884,Booker,Booker,Marlborough
2022,364,0,23.03134,10.43758,16.77396375,24.719040000000003,1.7744372041666667,77.61777458333333,0.5012777586514907,7.067394197550765,7.067394197550765,Booker,Booker,Marlborough
2022,365,0,19.58262,7.09944,14.134567791666667,33.76332,1.4899557354166666,75.44474291666667,0.48938168355248657,8.744611327014132,8.744611327014132,Booker,Booker,Marlborough
2023,1,0,19.9471,7.018148,14.034820958333333,27.86724,1.7586253108333334,76.13555625,0.48063810083032366,7.491907084561666,7.491907084561666,Booker,Booker,Marlborough
2023,2,0,20.36849,9.5423,15.582680833333333,20.30508,0.7823983083333333,79.64317666666666,0.4026448834258628,5.318733017444228,5.318733017444228,Booker,Booker,Marlborough
2023,3,0,25.63119,10.89233,18.815428333333333,31.06476,0.7695877491666667,73.97531666666667,0.7131209242194257,8.397254035290379,8.397254035290379,Booker,Booker,Marlborough
2023,4,0,24.91821,11.20024,18.32754875,20.39436,0.7048538766666667,77.79578875,0.5783149610552766,5.59105391435683,5.59105391435683,Booker,Booker,Marlborough
2023,5,5.229900000000001,22.17311,15.96069,18.503523333333334,13.70376,0.4084793729166667,91.25573833333334,0.2050432876895589,3.732387737550878,-1.4975122624491228,Booker,Booker,Marlborough
2023,6,9.1039,23.35524,17.04179,19.536125833333333,16.7616,0.6958122958333334,92.051815,0.20336804678110731,4.68640156841605,-4.417498431583949,Booker,Booker,Marlborough
2023,7,13.7527,21.57484,17.08068,18.791638333333335,7.81488,1.41963345,83.2070275,0.3723477980863259,2.5691416326945924,-11.183558367305409,Booker,Booker,Marlborough
