"Datalogger reprogrammed, 17/12/15 Site ID inserted",,,,,,,,,,,,,,,,,,,,,,,,,,,
Output at 12am,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott_17Dec2015.CR2,4819,Midnight,,,,,,,,,,,,,,,,,,,,
26/07/2019 0:00,303,125,3.594,25/07/2019 7:38,17.056,25/07/2019 15:32,8.880739,0,3.833333,25/07/2019 12:45,0.8541268,73.79694,11.35089,10.325,0.325,25/07/2019,2019,July,,,,,,,,,
27/07/2019 0:00,304,125,3.138,26/07/2019 0:48,17.64,26/07/2019 14:40,8.65456,0,5.666667,26/07/2019 23:53,1.020501,88.17185,11.47177,10.389,0.389,26/07/2019,2019,July,,,,,,,,,
28/07/2019 0:00,305,125,3.562,27/07/2019 23:53,18.012,27/07/2019 14:30,9.779614,0,6.833333,27/07/2019 4:25,2.28341,197.2914,11.62287,10.787,0.787,27/07/2019,2019,July,,,,,,,,,
29/07/2019 0:00,306,125,2.158,28/07/2019 1:10,14.654,28/07/2019 13:33,9.574298,0,5.6,28/07/2019 15:07,1.916221,165.5636,11.66988,8.406,0,28/07/2019,2019,July,,,,,,,,,
30/07/2019 0:00,307,125,3.218,29/07/2019 6:49,16.062,29/07/2019 14:09,9.401603,0,5.4,29/07/2019 9:52,1.54851,133.7943,11.59013,9.64,0,29/07/2019,2019,July,,,,,,,,,
31/07/2019 0:00,308,125,4.826,30/07/2019 23:13,16.283,30/07/2019 15:30,10.04801,0,7.433334,30/07/2019 15:42,1.510332,130.493,11.68331,10.5545,0.5545,30/07/2019,2019,July,,,,,,,,,
1/08/2019 0:00,309,125,0.864,31/07/2019 23:28,8.014,31/07/2019 9:39,4.866546,11.55681,6.233333,31/07/2019 10:41,0.9762446,84.35001,11.56915,4.439,0,31/07/2019,2019,July,,,,,,,,,
2/08/2019 0:00,310,125,-1.454,1/08/2019 4:06,12.43,1/08/2019 15:44,3.918417,0,8.033334,1/08/2019 11:17,0.9526761,82.32352,11.49612,5.488,0,1/08/2019,2019,August,,,,,,,,,
3/08/2019 0:00,311,125,0.852,2/08/2019 3:24,14.02,2/08/2019 11:14,7.573274,0,15.46667,2/08/2019 12:47,3.600943,311.1209,11.57502,7.436,0,2/08/2019,2019,August,,,,,,,,,
4/08/2019 0:00,312,125,-0.714,3/08/2019 7:02,14.583,3/08/2019 14:42,7.498868,0,9.5,3/08/2019 20:55,1.919741,165.8668,11.68667,6.9345,0,3/08/2019,2019,August,,,,,,,,,
5/08/2019 0:00,313,125,3.068,4/08/2019 23:52,12.973,4/08/2019 13:33,8.635793,0.1864,9.3,4/08/2019 8:10,2.431196,210.0583,11.78236,8.0205,0,4/08/2019,2019,August,,,,,,,,,
6/08/2019 0:00,314,125,-2.012,5/08/2019 23:11,11.311,5/08/2019 14:43,5.236616,0,10.46667,5/08/2019 13:12,2.502971,216.2672,11.7958,4.6495,0,5/08/2019,2019,August,,,,,,,,,
7/08/2019 0:00,315,125,-2.112,6/08/2019 1:01,14.734,6/08/2019 14:41,6.858658,0,10.56667,6/08/2019 14:05,2.61728,226.1398,11.88645,6.311,0,6/08/2019,2019,August,,,,,,,,,
8/08/2019 0:00,316,125,1.379,7/08/2019 7:06,16.735,7/08/2019 15:47,8.737377,0,7.433334,7/08/2019 16:46,1.722345,148.8108,11.89149,9.057,0,7/08/2019,2019,August,,,,,,,,,
9/08/2019 0:00,317,125,2.37,8/08/2019 5:05,16.474,8/08/2019 14:49,9.060633,0,8.466666,8/08/2019 15:19,2.193377,189.5107,11.82518,9.422,0,8/08/2019,2019,August,,,,,,,,,
10/08/2019 0:00,318,125,1.753,9/08/2019 5:09,18.554,9/08/2019 14:28,9.075445,0,5.966667,9/08/2019 7:54,1.347748,116.4402,11.90996,10.1535,0.1535,9/08/2019,2019,August,,,,,,,,,
11/08/2019 0:00,319,125,2.774,10/08/2019 0:59,9.054,10/08/2019 15:43,6.565995,11.92961,5.133333,10/08/2019 19:19,1.014872,87.69685,11.89653,5.914,0,10/08/2019,2019,August,,,,,,,,,
12/08/2019 0:00,320,125,4.654,11/08/2019 1:14,13.798,11/08/2019 15:02,9.242061,12.11601,6.366667,11/08/2019 5:28,1.367199,118.1112,11.84868,9.226,0,11/08/2019,2019,August,,,,,,,,,
13/08/2019 0:00,321,125,4.047,12/08/2019 21:42,11.009,12/08/2019 13:24,7.530635,0.3728,5.033333,12/08/2019 15:27,0.8626669,74.53481,11.71101,7.528,0,12/08/2019,2019,August,,,,,,,,,
14/08/2019 0:00,322,125,-99.999,13/08/2019 9:33,15.589,13/08/2019 13:42,8.99819,0,16,13/08/2019 11:43,3.775347,326.1892,11.6405,-42.205,0,13/08/2019,2019,August,,,,,,,,,
15/08/2019 0:00,323,125,0.266,14/08/2019 5:24,14.12,14/08/2019 12:50,6.649557,0.932,6.233333,14/08/2019 13:17,1.133953,97.97421,11.79663,7.193,0,14/08/2019,2019,August,,,,,,,,,
16/08/2019 0:00,324,125,-0.422,15/08/2019 6:43,15.861,15/08/2019 15:56,6.479299,0,5.8,15/08/2019 8:48,1.170315,101.1144,11.79244,7.7195,0,15/08/2019,2019,August,,,,,,,,,
17/08/2019 0:00,325,125,-0.078,16/08/2019 2:38,14.875,16/08/2019 15:20,8.284965,0,10.43333,16/08/2019 16:30,2.340803,202.2468,11.86715,7.3985,0,16/08/2019,2019,August,,,,,,,,,
18/08/2019 0:00,326,125,4.351,17/08/2019 23:59,11.604,17/08/2019 0:04,8.146283,12.86161,7.9,17/08/2019 19:36,1.707901,147.5857,11.65477,7.9775,0,17/08/2019,2019,August,,,,,,,,,
19/08/2019 0:00,327,125,-2.912,18/08/2019 7:09,10.244,18/08/2019 14:40,3.516708,0,8,18/08/2019 13:47,1.741647,150.481,11.58761,3.666,0,18/08/2019,2019,August,,,,,,,,,
20/08/2019 0:00,328,125,-1.849,19/08/2019 2:18,12.822,19/08/2019 15:10,5.418988,0,6.566667,19/08/2019 18:37,2.346432,202.7358,11.69506,5.4865,0,19/08/2019,2019,August,,,,,,,,,
21/08/2019 0:00,329,125,4.209,20/08/2019 0:09,12.358,20/08/2019 13:03,9.070436,6.151198,6.7,20/08/2019 3:09,2.040108,176.2706,11.86127,8.2835,0,20/08/2019,2019,August,,,,,,,,,
22/08/2019 0:00,330,125,5.038,21/08/2019 22:20,16.222,21/08/2019 15:08,9.825809,2.0504,5.133333,21/08/2019 16:43,1.131664,97.77712,11.80923,10.63,0.63,21/08/2019,2019,August,,,,,,,,,
23/08/2019 0:00,331,125,2.39,22/08/2019 23:47,15.51,22/08/2019 14:12,9.138275,8.387999,7.666667,22/08/2019 14:36,2.263841,195.6003,11.81006,8.95,0,22/08/2019,2019,August,,,,,,,,,
24/08/2019 0:00,332,125,1.014,23/08/2019 6:58,16.976,23/08/2019 14:48,7.454637,0.7456,7.7,23/08/2019 18:04,1.322613,114.2652,11.87386,8.995,0,23/08/2019,2019,August,,,,,,,,,
25/08/2019 0:00,333,125,-0.542,24/08/2019 6:31,14.734,24/08/2019 12:49,6.099289,0,6.3,24/08/2019 14:49,1.142725,98.73199,11.89485,7.096,0,24/08/2019,2019,August,,,,,,,,,
26/08/2019 0:00,334,125,1.632,25/08/2019 0:45,19.9,25/08/2019 12:24,11.27621,0,19.36667,25/08/2019 16:09,4.051737,350.07,11.9662,10.766,0.766,25/08/2019,2019,August,,,,,,,,,
27/08/2019 0:00,335,125,4.734,26/08/2019 23:21,16.957,26/08/2019 15:48,11.55002,0,9.900001,26/08/2019 11:43,2.540219,219.512,12.03755,10.8455,0.8455,26/08/2019,2019,August,,,,,,,,,
28/08/2019 0:00,336,125,2.208,27/08/2019 23:07,13.758,27/08/2019 12:21,6.917384,0,6.1,27/08/2019 14:13,1.168583,100.9616,12.03587,7.983,0,27/08/2019,2019,August,,,,,,,,,
29/08/2019 0:00,337,125,-0.644,28/08/2019 6:34,16.786,28/08/2019 12:59,8.847302,0,9.366667,28/08/2019 23:43,1.383561,119.5414,12.0812,8.071,0,28/08/2019,2019,August,,,,,,,,,
30/08/2019 0:00,338,125,6.521,30/08/2019 0:00,17.388,29/08/2019 13:58,12.52966,0,14.1,29/08/2019 13:21,4.069501,351.6044,12.14164,11.9545,1.9545,29/08/2019,2019,August,,,,,,,,,
31/08/2019 0:00,339,125,2.36,30/08/2019 7:06,17.088,30/08/2019 13:08,8.446684,0,6.566667,30/08/2019 15:15,1.168318,100.9407,12.1215,9.724,0,30/08/2019,2019,August,,,,,,,,,
1/09/2019 0:00,340,125,-0.24,31/08/2019 6:59,16.686,31/08/2019 13:30,7.833795,0,4.666667,31/08/2019 14:05,1.025346,88.59058,12.10723,8.223,0,31/08/2019,2019,August,,,,,,,,,
2/09/2019 0:00,341,125,2.976,1/09/2019 5:04,19.327,1/09/2019 13:03,11.29751,0,9.233334,1/09/2019 18:42,2.815,243.218,12.13073,11.1515,1.1515,1/09/2019,2019,September,1.2,0.0,,,,,,,
3/09/2019 0:00,342,125,2.826,2/09/2019 4:56,16.454,2/09/2019 12:35,9.14951,0,6.966667,2/09/2019 14:49,1.450513,125.3242,12.12905,9.64,0,2/09/2019,2019,September,1.2,0.0,,,,,,,
4/09/2019 0:00,343,125,0.508,3/09/2019 6:38,16.172,3/09/2019 12:02,9.351654,0,7.5,3/09/2019 13:50,1.556135,134.4502,12.09548,8.34,0,3/09/2019,2019,September,1.2,0.0,,,,,,,
5/09/2019 0:00,344,125,8.7,4/09/2019 23:59,13.476,4/09/2019 13:14,11.58285,14.72561,5.966667,4/09/2019 0:50,1.419497,122.6396,12.08037,11.088,1.088,4/09/2019,2019,September,2.2,14.7,,,,,,,
6/09/2019 0:00,345,125,7.984,5/09/2019 0:37,11.352,5/09/2019 12:19,10.05492,18.64001,3.333333,5/09/2019 16:33,0.840048,72.59143,11.95949,9.668,0,5/09/2019,2019,September,2.2,33.4,,,,,,,
7/09/2019 0:00,346,125,7.198,6/09/2019 23:59,13.094,6/09/2019 12:29,9.38159,3.355199,4.4,6/09/2019 13:30,0.6587748,56.91793,11.87806,10.146,0.146,6/09/2019,2019,September,2.4,36.7,,,,,,,
8/09/2019 0:00,347,125,3.765,7/09/2019 7:00,13.294,7/09/2019 11:57,8.68658,0,7.466667,7/09/2019 13:16,1.401616,121.0855,11.84952,8.5295,0,7/09/2019,2019,September,2.4,36.7,,,,,,,
9/09/2019 0:00,348,125,2.855,8/09/2019 6:32,10.948,8/09/2019 14:08,7.070776,0,8.066667,8/09/2019 12:05,1.737503,150.1216,11.89485,6.9015,0,8/09/2019,2019,September,2.4,36.7,,,,,,,
10/09/2019 0:00,349,125,1.864,9/09/2019 5:27,10.878,9/09/2019 12:45,6.201541,0,11.1,9/09/2019 13:30,2.564985,221.6152,11.8235,6.371,0,9/09/2019,2019,September,2.4,36.7,,,,,,,
11/09/2019 0:00,350,125,-0.159,10/09/2019 6:27,14.252,10/09/2019 14:57,6.397994,0,6.333333,10/09/2019 14:09,1.336195,115.4398,11.95613,7.0465,0,10/09/2019,2019,September,2.4,36.7,,,,,,,
12/09/2019 0:00,0,125,6.31,11/09/2019 23:47,16.042,11/09/2019 12:58,10.67978,0,6.733334,11/09/2019 13:18,2.046145,102.0702,12.14164,11.176,1.176,11/09/2019,2019,September,3.6,36.7,,,,,,,
13/09/2019 0:00,1,125,3.068,12/09/2019 4:15,19.7,12/09/2019 14:35,11.59082,0,14.23333,12/09/2019 15:14,3.433524,296.6595,12.05602,11.384,1.384,12/09/2019,2019,September,4.9,36.7,,,,,,,
14/09/2019 0:00,2,125,9.114,13/09/2019 23:59,18.384,13/09/2019 11:20,13.75484,0.381468,11.66667,13/09/2019 1:44,3.232518,279.2943,12.1173,13.749,3.749,13/09/2019,2019,September,8.7,37.1,,,,,,,
15/09/2019 0:00,3,125,7.571,14/09/2019 21:29,10.767,14/09/2019 15:44,8.897215,24.22325,3.7,14/09/2019 14:47,1.020329,88.16983,12.01908,9.169,0,14/09/2019,2019,September,8.7,61.3,,,,,,,
16/09/2019 0:00,4,125,6.774,15/09/2019 23:59,16.082,15/09/2019 13:12,10.8665,13.73284,8,15/09/2019 18:52,1.891997,163.4701,11.96116,11.428,1.428,15/09/2019,2019,September,10.1,75.1,,,,,,,
17/09/2019 0:00,5,125,5.39,16/09/2019 0:34,18.574,16/09/2019 13:01,12.70258,0,10.76667,16/09/2019 22:20,2.806775,242.5089,11.97208,11.982,1.982,16/09/2019,2019,September,12.1,75.1,,,,,,,
18/09/2019 0:00,6,125,3.906,17/09/2019 23:03,19.278,17/09/2019 11:33,13.40096,0,10.3,17/09/2019 6:40,3.147961,271.9828,11.97124,11.592,1.592,17/09/2019,2019,September,13.7,75.1,,,,,,,
19/09/2019 0:00,7,125,1.258,18/09/2019 5:14,17.288,18/09/2019 15:00,8.391114,0,7.133334,18/09/2019 16:41,1.466058,126.6671,12.01489,9.273,0,18/09/2019,2019,September,13.7,75.1,,,,,,,
20/09/2019 0:00,8,125,0.024,19/09/2019 5:35,17.027,19/09/2019 12:41,8.331038,0,5.8,19/09/2019 15:21,1.174949,101.5169,12.05014,8.5255,0,19/09/2019,2019,September,13.7,75.1,,,,,,,
21/09/2019 0:00,9,125,1.884,20/09/2019 6:21,17.178,20/09/2019 12:44,9.156264,0,6.733334,20/09/2019 13:01,1.45381,125.6002,12.03252,9.531,0,20/09/2019,2019,September,13.7,75.1,,,,,,,
22/09/2019 0:00,10,125,2.572,21/09/2019 5:08,18.394,21/09/2019 12:53,10.27733,0,6.633334,21/09/2019 14:00,1.522294,131.5457,12.09044,10.483,0.483,21/09/2019,2019,September,14.2,75.1,,,,,,,
23/09/2019 0:00,11,125,1.682,22/09/2019 6:19,21.134,22/09/2019 14:37,11.71966,0,5.733333,22/09/2019 15:42,1.105067,95.47929,12.09715,11.408,1.408,22/09/2019,2019,September,15.6,75.1,,,,,,,
24/09/2019 0:00,12,125,5.946,23/09/2019 1:33,18.725,23/09/2019 12:51,13.54087,0,10.6,23/09/2019 8:35,2.764171,238.8337,12.08792,12.3355,2.3355,23/09/2019,2019,September,17.9,75.1,,,,,,,
25/09/2019 0:00,13,125,2.966,24/09/2019 23:58,17.007,24/09/2019 12:48,11.48088,0.7629361,8.033334,24/09/2019 4:39,1.693559,146.3285,12.05266,9.9865,0,24/09/2019,2019,September,17.9,75.8,,,,,,,
26/09/2019 0:00,14,125,1.622,25/09/2019 3:55,16.515,25/09/2019 12:38,9.420581,0,12.56667,25/09/2019 13:33,3.374985,291.6003,11.97627,9.0685,0,25/09/2019,2019,September,17.9,75.8,,,,,,,
27/09/2019 0:00,15,125,-0.988,26/09/2019 5:08,15.278,26/09/2019 14:13,9.055787,0.190734,16.36667,26/09/2019 16:54,3.799594,328.2859,12.03503,7.145,0,26/09/2019,2019,September,17.9,76.0,,,,,,,
28/09/2019 0:00,16,125,3.572,27/09/2019 22:42,16.364,27/09/2019 13:35,9.801519,0,7.6,27/09/2019 12:05,2.207325,190.7181,12.09379,9.968,0,27/09/2019,2019,September,17.9,76.0,,,,,,,
29/09/2019 0:00,17,125,5.876,28/09/2019 1:00,19.74,28/09/2019 13:57,13.92814,0,14.5,28/09/2019 15:11,4.354836,376.2588,12.07953,12.808,2.808,28/09/2019,2019,September,20.7,76.0,,,,,,,
30/09/2019 0:00,18,125,11.09,29/09/2019 7:03,20.312,29/09/2019 12:09,15.64629,0,10.46667,29/09/2019 0:21,3.544342,306.2759,12.13409,15.701,5.701,29/09/2019,2019,September,26.4,76.0,,,,,,,
1/10/2019 0:00,19,125,6.834,30/09/2019 23:40,19.298,30/09/2019 16:04,14.16192,0,9.066667,30/09/2019 17:55,2.330152,201.3313,12.08876,13.066,3.066,30/09/2019,2019,September,29.5,76.0,,,,,,,
2/10/2019 0:00,20,125,1.935,1/10/2019 5:43,12.078,1/10/2019 17:08,7.008134,0.381468,6.3,1/10/2019 10:01,1.233916,106.6093,11.97208,7.0065,0,1/10/2019,2019,October,29.5,76.4,,,,,,,
3/10/2019 0:00,21,125,1.632,2/10/2019 1:56,15.529,2/10/2019 11:18,7.841187,1.716606,12.73333,2/10/2019 12:14,1.784227,154.1604,11.93934,8.5805,0,2/10/2019,2019,October,29.5,78.1,,,,,,,
4/10/2019 0:00,22,125,-0.886,3/10/2019 5:37,13.678,3/10/2019 12:35,6.738736,0,8.133334,3/10/2019 13:59,1.573398,135.9419,11.92171,6.396,0,3/10/2019,2019,October,29.5,78.1,,,,,,,
5/10/2019 0:00,23,125,1.582,4/10/2019 5:55,18.193,4/10/2019 15:06,10.63915,0,8.966666,4/10/2019 14:33,2.347602,202.8347,12.03755,9.8875,0,4/10/2019,2019,October,29.5,78.1,,,,,,,
6/10/2019 0:00,24,125,5.704,6/10/2019 0:00,17.288,5/10/2019 9:44,10.79126,4.386881,8.966666,5/10/2019 5:00,2.829574,244.4919,12.0258,11.496,1.496,5/10/2019,2019,October,31.0,82.5,,,,,,,
7/10/2019 0:00,25,125,0.428,6/10/2019 5:43,14.342,6/10/2019 12:17,7.501221,0,6.533334,6/10/2019 13:53,1.50238,129.822,11.92591,7.385,0,6/10/2019,2019,October,31.0,82.5,,,,,,,
8/10/2019 0:00,26,125,2.188,7/10/2019 2:36,20.382,7/10/2019 13:36,11.81603,0,9.666667,7/10/2019 11:39,3.503133,302.6721,12.02496,11.285,1.285,7/10/2019,2019,October,32.3,82.5,,,,,,,
9/10/2019 0:00,27,125,3.461,8/10/2019 4:32,22.448,8/10/2019 12:37,14.51335,0,12.1,8/10/2019 13:03,3.464745,299.3557,12.0577,12.9545,2.9545,8/10/2019,2019,October,35.2,82.5,,,,,,,
10/10/2019 0:00,28,125,10.405,9/10/2019 2:46,21.536,9/10/2019 13:25,15.84673,0,10.93333,9/10/2019 15:13,3.148632,272.041,12.06609,15.9705,5.9705,9/10/2019,2019,October,41.2,82.5,,,,,,,
11/10/2019 0:00,29,125,9.548,10/10/2019 0:34,21.636,10/10/2019 11:20,15.18592,11.8255,7.766666,10/10/2019 11:54,1.851683,159.9877,12.07868,15.592,5.592,10/10/2019,2019,October,46.8,94.3,,,,,,,
12/10/2019 0:00,30,125,8.822,11/10/2019 5:42,19.8,11/10/2019 13:10,14.22943,0.190734,7.6,11/10/2019 16:27,2.207302,190.7126,12.00062,14.311,4.311,11/10/2019,2019,October,51.1,94.5,,,,,,,
13/10/2019 0:00,31,125,4.856,12/10/2019 5:56,18.112,12/10/2019 14:15,11.90051,0,8.033334,12/10/2019 13:20,2.042327,176.4585,12.05686,11.484,1.484,12/10/2019,2019,October,52.6,94.5,,,,,,,
14/10/2019 0:00,32,125,8.418,13/10/2019 5:39,15.992,13/10/2019 13:10,11.51849,0,7.633334,13/10/2019 13:07,1.854352,160.2416,12.08708,12.205,2.205,13/10/2019,2019,October,54.8,94.5,,,,,,,
15/10/2019 0:00,33,125,8.812,14/10/2019 6:31,15.237,14/10/2019 11:47,11.58224,0,9.166667,14/10/2019 17:48,2.802048,242.0976,12.08708,12.0245,2.0245,14/10/2019,2019,October,56.8,94.5,,,,,,,
16/10/2019 0:00,34,125,9.982,15/10/2019 3:38,14.483,15/10/2019 13:26,11.55,3.242478,11.2,15/10/2019 3:51,3.917136,338.4432,12.07197,12.2325,2.2325,15/10/2019,2019,October,59.1,97.8,,,,,,,
17/10/2019 0:00,35,125,7.37,16/10/2019 23:59,17.63,16/10/2019 14:57,12.18112,0,5.9,16/10/2019 15:02,1.308265,113.0338,12.02412,12.5,2.5,16/10/2019,2019,October,61.6,97.8,,,,,,,
18/10/2019 0:00,36,125,5.18,17/10/2019 2:39,22.088,17/10/2019 14:04,13.68183,0,5.933333,17/10/2019 19:22,1.494832,129.1516,11.98467,13.634,3.634,17/10/2019,2019,October,65.2,97.8,,,,,,,
19/10/2019 0:00,37,125,11.432,18/10/2019 4:05,15.962,18/10/2019 13:35,13.3258,16.40312,7.1,18/10/2019 14:29,0.9692742,83.74522,11.98467,13.697,3.697,18/10/2019,2019,October,68.9,114.2,,,,,,,
20/10/2019 0:00,38,125,8.217,19/10/2019 23:56,21.988,19/10/2019 12:59,14.20959,0.572202,8.066667,19/10/2019 13:18,1.738472,150.2304,11.95193,15.1025,5.1025,19/10/2019,2019,October,74.0,114.7,,,,,,,
21/10/2019 0:00,39,125,5.583,20/10/2019 5:36,21.425,20/10/2019 13:23,13.26115,0,10.16667,20/10/2019 14:30,2.018062,174.3627,12.01153,13.504,3.504,20/10/2019,2019,October,77.5,114.7,,,,,,,
22/10/2019 0:00,40,125,7.984,21/10/2019 23:32,20.412,21/10/2019 12:47,13.57592,0.381468,12.8,21/10/2019 18:13,2.949637,254.8498,12.06525,14.198,4.198,21/10/2019,2019,October,81.7,115.1,,,,,,,
23/10/2019 0:00,41,125,6.714,22/10/2019 5:34,19.208,22/10/2019 12:45,12.50143,0,10,22/10/2019 11:39,3.058266,264.2383,12.08792,12.961,2.961,22/10/2019,2019,October,84.6,115.1,,,,,,,
24/10/2019 0:00,42,125,3.825,23/10/2019 23:00,17.208,23/10/2019 12:37,10.36156,0,13.2,23/10/2019 2:56,1.747179,150.9605,12.09128,10.5165,0.5165,23/10/2019,2019,October,85.2,115.1,,,,,,,
25/10/2019 0:00,43,125,3.007,24/10/2019 23:46,19.458,24/10/2019 13:18,11.41803,0,18.5,24/10/2019 11:45,3.715162,320.9888,12.05098,11.2325,1.2325,24/10/2019,2019,October,86.4,115.1,,,,,,,
26/10/2019 0:00,44,125,0.59,25/10/2019 4:18,16.947,25/10/2019 13:35,9.515606,0,12,25/10/2019 12:24,1.789519,154.6174,12.03,8.7685,0,25/10/2019,2019,October,86.4,115.1,,,,,,,
27/10/2019 0:00,45,125,4.068,26/10/2019 3:35,23.05,26/10/2019 14:27,13.03983,0,5.666667,26/10/2019 16:57,1.188363,102.6861,12.0812,13.559,3.559,26/10/2019,2019,October,90.0,115.1,,,,,,,
28/10/2019 0:00,46,125,6.189,27/10/2019 5:03,21.254,27/10/2019 9:40,15.64391,0,14.36667,27/10/2019 13:07,3.746815,323.7272,12.08372,13.7215,3.7215,27/10/2019,2019,October,93.7,115.1,,,,,,,
29/10/2019 0:00,47,125,10.818,28/10/2019 4:42,22.81,28/10/2019 13:03,16.30862,0,9.866667,28/10/2019 15:08,2.904994,250.9943,12.1215,16.814,6.814,28/10/2019,2019,October,100.5,115.1,,,,,,,
30/10/2019 0:00,48,125,5.542,29/10/2019 23:34,19.96,29/10/2019 16:16,13.31206,4.196147,11.63333,29/10/2019 12:55,2.536427,219.1582,12.10555,12.751,2.751,29/10/2019,2019,October,103.2,119.3,,,,,,,
31/10/2019 0:00,49,125,2.724,30/10/2019 3:21,22.278,30/10/2019 14:26,12.89714,0,11.1,30/10/2019 17:15,2.022084,174.71,12.06274,12.501,2.501,30/10/2019,2019,October,105.7,119.3,,,,,,,
1/11/2019 0:00,50,125,6.329,31/10/2019 5:15,22.228,31/10/2019 14:02,13.91466,0.7629361,12.43333,31/10/2019 14:53,2.403461,207.6599,12.05434,14.2785,4.2785,31/10/2019,2019,October,110.0,120.1,,,,,,,
2/11/2019 0:00,51,125,5.2,1/11/2019 4:27,17.691,1/11/2019 11:47,11.13358,0,7.5,1/11/2019 13:20,1.575279,136.1075,12.01992,11.4455,1.4455,1/11/2019,2019,November,111.5,120.1,,,,,,,
3/11/2019 0:00,52,125,4.088,2/11/2019 4:46,22.47,2/11/2019 17:28,13.70264,0,5.8,2/11/2019 11:38,0.993946,85.88992,12.00397,13.279,3.279,2/11/2019,2019,November,114.7,120.1,,,,,,,
4/11/2019 0:00,53,125,8.489,3/11/2019 5:01,26.136,3/11/2019 12:18,16.39874,0,5.366667,3/11/2019 14:16,1.177325,101.721,11.98803,17.3125,7.3125,3/11/2019,2019,November,122.1,120.1,,,,,,,
5/11/2019 0:00,54,125,10.212,4/11/2019 5:18,27.768,4/11/2019 15:43,19.66573,0,6.433334,4/11/2019 8:48,1.529155,132.1119,12.00062,18.99,8.99,4/11/2019,2019,November,131.1,120.1,,,,,,,
6/11/2019 0:00,55,125,9.286,5/11/2019 4:54,26.238,5/11/2019 11:33,18.44082,0,9.8,5/11/2019 14:09,2.892707,249.9331,11.96368,17.762,7.762,5/11/2019,2019,November,138.8,120.1,,,,,,,
7/11/2019 0:00,56,125,13.033,6/11/2019 4:58,24.554,6/11/2019 12:49,18.01173,0,9.133334,6/11/2019 15:05,2.166677,187.2039,11.98467,18.7935,8.7935,6/11/2019,2019,November,147.6,120.1,,,,,,,
8/11/2019 0:00,57,125,11.613,7/11/2019 4:33,23.692,7/11/2019 12:57,17.9417,0,9.466666,7/11/2019 14:47,2.259724,195.2418,11.94689,17.6525,7.6525,7/11/2019,2019,November,155.3,120.1,,,,,,,
9/11/2019 0:00,58,125,14.764,8/11/2019 23:55,23.542,8/11/2019 14:15,19.39781,4.959083,10.4,8/11/2019 13:45,2.968883,256.5475,11.92843,19.153,9.153,8/11/2019,2019,November,164.4,125.0,,,,,,,
10/11/2019 0:00,59,125,14.402,9/11/2019 0:20,24.222,9/11/2019 12:13,18.70155,1.335138,8.866667,9/11/2019 13:41,2.338582,202.0566,11.99138,19.312,9.312,9/11/2019,2019,November,173.7,126.4,,,,,,,
11/11/2019 0:00,60,125,13.577,10/11/2019 23:59,21.636,10/11/2019 14:26,16.85123,24.03251,6.166667,10/11/2019 1:48,1.744505,150.7268,11.90576,17.6065,7.6065,10/11/2019,2019,November,181.3,150.4,,,,,,,
12/11/2019 0:00,61,125,9.376,11/11/2019 20:58,14.2,11/11/2019 14:19,11.27901,10.29963,7.633334,11/11/2019 14:47,1.95608,169.0094,11.83693,11.788,1.788,11/11/2019,2019,November,183.1,160.7,,,,,,,
13/11/2019 0:00,62,125,8.136,12/11/2019 5:19,17.157,12/11/2019 12:12,12.00442,0,6.933334,12/11/2019 11:38,1.357867,117.3133,11.80251,12.6465,2.6465,12/11/2019,2019,November,185.8,160.7,,,,,,,
14/11/2019 0:00,63,125,5.361,13/11/2019 4:22,19.99,13/11/2019 14:12,14.06785,0.190734,11.5,13/11/2019 11:59,2.772309,239.5289,11.89149,12.6755,2.6755,13/11/2019,2019,November,188.4,160.9,,,,,,,
15/11/2019 0:00,64,125,7.682,14/11/2019 23:10,20.502,14/11/2019 10:50,15.02305,7.820092,10.13333,14/11/2019 15:50,2.57093,222.1453,11.98299,14.092,4.092,14/11/2019,2019,November,192.5,168.7,,,,,,,
16/11/2019 0:00,65,125,4.108,15/11/2019 4:42,21.798,15/11/2019 13:58,14.67077,0,9.833334,15/11/2019 14:55,2.172068,187.693,11.92255,12.953,2.953,15/11/2019,2019,November,195.5,168.7,,,,,,,
17/11/2019 0:00,66,125,9.678,16/11/2019 5:29,23.462,16/11/2019 14:08,16.68493,0.381468,11.93333,16/11/2019 12:57,2.950134,254.8934,11.97543,16.57,6.57,16/11/2019,2019,November,202.1,169.1,,,,,,,
18/11/2019 0:00,67,125,13.617,17/11/2019 2:33,22.088,17/11/2019 12:51,17.10081,0,9.2,17/11/2019 13:20,2.734088,236.227,12.02496,17.8525,7.8525,17/11/2019,2019,November,209.9,169.1,,,,,,,
19/11/2019 0:00,68,125,7.682,18/11/2019 21:33,18.434,18/11/2019 13:01,13.77364,0.572202,15.4,18/11/2019 13:07,2.777423,239.9731,11.98383,13.058,3.058,18/11/2019,2019,November,213.0,169.7,,,,,,,
20/11/2019 0:00,69,125,9.104,19/11/2019 0:01,20.01,19/11/2019 14:10,13.84703,0.190734,9.433333,19/11/2019 15:37,2.769079,239.2577,11.91583,14.557,4.557,19/11/2019,2019,November,217.5,169.9,,,,,,,
21/11/2019 0:00,70,125,5.452,20/11/2019 23:43,20.552,20/11/2019 11:30,13.61621,1.335138,11.73333,20/11/2019 9:27,2.434035,210.3063,11.93682,13.002,3.002,20/11/2019,2019,November,220.5,171.2,,,,,,,
