Blenheim - MRL,,,,Data missing from 2000 - day 110,,,,,Need to check the data under the headings are correct - I think that in early years the data was more limited - when were Sunshine hours etc added? 2002/2003???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maximum Temperature, Mean Daily Temp, Rainfall, Radiation, Wind Run, Max Wind Speed, Time Max Wind Speed, Sunshine, Penman ET, Soil Moisture, Mean RH (not 9am) have been backdated to the previous day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,121,2016,85,800,14.44,18.25,14.92,0,13.12,16.43,19.24,20.12,18.87,9.43,148.5,13.89,11.84,7.92,1545,0.735,2.234,30.3,53.7,69.8,16.345,6.345,25/03/2016,,,,1228.4,214.6,852.1,,,,,,
30,121,2016,86,800,12.99,18.26,13.13,0,11.74,16.31,18.48,19.24,18.85,18.03,192.9,12.25,10.83,7.82,1503,8.17,2.498,28.6,78.6,77.8,15.625,5.625,26/03/2016,,,,1234.1,214.6,854.6,,,,,,
30,121,2016,87,800,8.84,26.14,18.8,0,6.809,13.84,17.08,18.47,18.78,19.12,265.9,15.31,13.66,10.08,2427,11.47,4.407,28.4,84.3,59.6,17.49,7.49,27/03/2016,,,,1241.6,214.6,859.0,,,,,,
30,121,2016,88,800,10.72,19.12,14.54,0,6.236,15.63,18.04,18.98,18.7,11.04,191,11.47,10.18,7.55,1405,3.173,2.022,28.9,83.5,79.8,14.92,4.92,28/03/2016,,,,1246.5,214.6,861.1,,,,,,
30,121,2016,89,800,9.56,24.01,14.74,0,5.379,14.27,17.33,18.47,18.62,17.44,183.4,9.56,7.61,8.65,1551,9.32,3.788,28.4,85.3,63.4,16.785,6.785,29/03/2016,50.2,45.2,20.3,1253.3,214.6,864.9,,,,,,
30,121,2016,90,800,7,19.45,13.61,0,2.175,12.98,16.71,18.12,18.55,11.1,158.8,10.06,8.75,7.52,1314,5.795,2.089,27.8,76.6,75.7,13.225,3.225,30/03/2016,,,,1256.5,214.6,866.9,,,,,,
30,121,2016,91,800,8.53,20.92,15.65,0,5.644,13.55,16.7,17.79,18.46,17.4,159.1,14.67,12.92,6.55,1315,10.92,2.643,27.5,84.4,74.1,14.725,4.725,31/03/2016,,,,1261.2,214.6,869.6,,,,,,
30,121,2016,92,800,9.93,21.9,16.5,23.6,9.36,15.77,17.59,18.07,18.33,8.4,139,14.5,13.6,6.2,421,1.7,1.2,,82.2,82.8,15.915,5.915,1/04/2016,,,,1267.1,238.2,870.8,,,,,,
30,121,2016,93,800,14.2,19.47,16.09,0.2,13.6,15.9,17.6,18.1,18.2,1.746,67.35,19.8,16.65,6.817,856,0.367,0.435,34.2,,88.0,16.835,6.835,2/04/2016,,,,1274.0,238.4,871.2,,,,,,
30,121,2016,94,900,3.86,25.66,19.12,0,4.044,16.81,17.63,18.07,18.16,16.08,304.4,14.56,11.51,11.98,1223,10.09,4.141,33.5,72.8,63.0,14.76,4.76,3/04/2016,,,,1278.7,238.4,875.4,,,,,,
30,121,2016,95,900,12.76,15.59,12.29,0,8.97,15.4,17.39,18.15,18.1,6.719,137.4,11.95,9.68,8.58,1311,0.651,1.546,33.4,69.56,74.3,14.175,4.175,4/04/2016,,,,1282.9,238.4,876.9,,,,,,
30,121,2016,96,900,8.01,16.95,10.79,0,3.633,13.65,15.81,16.93,18.06,16.39,205.3,12.22,9.79,7.62,1423,9.39,2.415,32.6,75,75.8,12.48,2.48,5/04/2016,32.1,23.8,14.5,1285.4,238.4,879.3,,,,,,
30,121,2016,97,900,6.334,20.92,14.09,0,4.098,12.13,14.55,16,17.97,16.47,180.9,15.01,11.62,6.917,1540,10.97,2.778,32.2,73.6,73.4,13.627,3.627,6/04/2016,,,,1289.0,238.4,882.1,,,,,,
30,121,2016,98,900,8.92,23.79,18.71,0.4,5.971,13.3,15.14,16.19,17.84,14.02,282,18.77,13.97,10.85,2050,10.7,4.024,31.7,66.76,59.4,16.355,6.355,7/04/2016,,,,1295.4,238.8,886.1,,,,,,
30,121,2016,99,900,14.76,19.58,13.86,0,12.12,15.66,16.86,17.14,17.69,10.68,212,12.95,11.05,9.75,1229,5.812,2.35,31.2,58.58,74.5,17.17,7.17,8/04/2016,,,,1302.5,238.8,888.5,,,,,,
30,121,2016,100,900,11.22,18.6,11.81,0,10.56,14.98,16.45,16.94,17.61,12.74,174.2,13.21,10.67,8.32,808,5.878,2.042,30.9,79.6,77.8,14.91,4.91,9/04/2016,,,,1307.4,238.8,890.5,,,,,,
30,121,2016,101,900,8.32,21.81,14.53,0,3.774,12.74,14.93,16.09,17.55,15.91,224.7,15.29,10.89,8.45,823,10.69,3.201,30.5,73.3,67.3,15.065,5.065,10/04/2016,,,,1312.5,238.8,893.7,,,,,,
30,121,2016,102,900,8.34,22.07,17.62,0,3.985,12.81,14.86,15.96,17.47,14.27,368.4,17.71,13.9,12.62,1520,10.14,4.025,30.1,57.86,54.1,15.205,5.205,11/04/2016,,,,1317.7,238.8,897.7,,,,,,
30,121,2016,103,900,15.8,21.73,14.16,0,11.12,14.85,16.11,16.46,17.37,6.061,178.4,11.75,9.8,7.65,1221,2.021,1.881,29.3,65.57,75.4,18.765,8.765,12/04/2016,41.1,0.4,20.3,1326.5,238.8,899.6,,,,,,
30,121,2016,104,900,9.89,16.5,10.14,0,7.29,14.09,15.74,16.29,17.27,15.54,204.1,10.18,8.12,8.82,1346,8.72,2.272,29.1,78.3,74.7,13.195,3.195,13/04/2016,,,,1329.7,238.8,901.9,,,,,,
30,121,2016,105,900,4.756,19.92,11.13,0,1.486,11,13.84,15.26,17.21,15.64,189.5,10.18,7.32,5.783,933,10.5,2.738,28.7,75.8,69.8,12.338,2.338,14/04/2016,,,,1332.0,238.8,904.6,,,,,,
30,121,2016,106,900,4.292,15.44,8.59,0,0.015,10.39,13.27,14.71,17.11,1.452,139.4,11.41,9.49,6.75,121,10.2,0.371,28.4,66.91,79.4,9.866,0,15/04/2016,,,,1332.0,238.8,905.0,,,,,,
30,121,2016,107,900,3.087,21.58,16.17,0,0.268,10.65,13.2,14.43,16.99,14.68,376.5,14.45,10.45,10.88,1520,10.6,3.588,27.9,78.4,60.7,12.3335,2.3335,16/04/2016,,,,1334.3,238.8,908.6,,,,,,
30,121,2016,108,900,11.08,22.07,13.52,0,10.22,12.58,14.48,15.05,16.84,13.58,189.6,11.13,10.33,9.02,1153,9.17,3.138,27.2,60.47,73.7,16.575,6.575,17/04/2016,,,,1340.9,238.8,911.7,,,,,,
30,121,2016,109,900,7.32,16.75,11.43,0,4.106,12.26,14.11,14.85,16.72,8.3,143.6,10.72,9.59,7.62,1532,3.19,1.286,27.1,90.8,85.0,12.035,2.035,18/04/2016,,,,1343.0,238.8,913.0,,,,,,
30,121,2016,110,900,4.953,19.53,11.57,0,1.088,11.09,13.68,14.72,16.62,14.13,180.4,10.95,9.29,7.28,1532,10.39,2.033,26.9,86.9,82.2,12.2415,2.2415,19/04/2016,18.7,0.0,15.4,1345.2,238.8,915.1,,,,,,
30,121,2016,111,900,5.57,19.41,10.74,0,1.654,10.65,13.16,14.31,16.54,13.97,148.5,7.99,7.17,4.75,1545,10.42,2.059,26.3,81,82.8,12.49,2.49,20/04/2016,,,,1347.7,238.8,917.1,,,,,,
30,121,2016,112,900,2.939,18.03,10.76,0,-1.515,9.46,12.54,13.88,16.43,13.67,187.6,10.9,9.53,6.683,207,10.2,1.643,25.9,89.5,85.3,10.4845,0.4845,21/04/2016,,,,1348.2,238.8,918.8,,,,,,
30,121,2016,113,900,6.86,21.08,15.73,0,4.323,10.37,12.73,13.74,16.33,13.55,353.6,17.38,12.72,11.25,1635,9.87,3.085,25.4,84.1,66.4,13.97,3.97,22/04/2016,,,,1352.1,238.8,921.8,,,,,,
30,121,2016,114,900,10.72,21.19,15.61,1.4,9.74,12.69,14.01,14.42,16.2,8.37,275.1,11.47,9.66,13.18,1059,5.093,2.59,25.5,58.24,76.8,15.955,5.955,23/04/2016,,,,1358.1,240.2,924.4,,,,,,
30,121,2016,115,900,10.4,16.45,12.92,0,8.72,12.83,14.83,15.13,16.11,12.98,251.7,12.81,10.29,11.32,510,7.62,1.915,24.9,79.7,68.0,13.425,3.425,24/04/2016,,,,1361.5,240.2,926.3,,,,,,
30,121,2016,116,900,8.96,15.72,13.04,0,3.041,11.02,13.33,14.2,16.08,10.93,291,15.29,11.39,12.12,451,7.7,1.82,26.7,73.2,67.0,12.34,2.34,25/04/2016,,,,1363.9,240.2,928.2,,,,,,
30,121,2016,117,900,8.37,21.01,12.34,0,2.866,11.03,13.11,13.86,16.02,12.86,205.1,10.45,8.74,7.05,1350,10.14,2.749,27.2,62.32,74.7,14.69,4.69,26/04/2016,23.4,1.4,13.1,1368.6,240.2,930.9,,,,,,
30,121,2016,118,900,6.1,19.25,11.56,0,3.869,10.18,12.72,13.71,15.95,12.75,181.8,10.1,8.45,5.983,904,9.97,1.868,24.2,80,82.5,12.675,2.675,27/04/2016,,,,1371.2,240.2,933.7,,,,,,
30,121,2016,119,900,4.76,20.67,11.13,0,1.527,9.63,12.4,13.49,15.86,12.83,174.8,9.34,8.17,7.88,1404,10,1.999,24.2,80.5,83.0,12.715,2.715,28/04/2016,,,,1373.9,240.2,935.5,,,,,,
30,121,2016,120,900,3.572,22.16,12.67,0,1.276,9.09,12.04,13.21,15.76,12.28,149.3,9.25,8.81,8.45,2251,9.8,2.061,23.5,85.6,80.4,12.866,2.866,29/04/2016,,,,1376.8,240.2,937.5,,,,,,
30,121,2016,121,900,5.398,15.6,10.29,0,2.414,10.23,12.54,13.39,15.67,10.03,224.3,14.42,11.66,8.22,1206,6.196,1.488,23.7,94.5,82.3,10.499,0.499,30/04/2016,,,,1377.3,240.2,939.6,,,,,,
30,121,2016,122,900,5.859,21.66,14.68,0,2.701,10.2,12.08,12.9,15.59,11.69,235,16.85,13.16,11.15,1422,9.37,2.824,23.4,72.1,74.1,13.7595,3.7595,1/05/2016,,,,,,,,,,,,
30,121,2016,123,900,7.96,21.1,19.1,0,2.964,11.1,12.76,13.41,15.49,10.92,387.2,17.94,15.32,14.08,1333,8.68,2.987,22.6,65.82,67.6,14.53,4.53,2/05/2016,,,,,,,,,,,,
30,121,2016,124,900,16.55,23.86,19.41,0,13,14.68,15.41,14.89,15.41,5.999,279.5,20.33,16.34,11.25,1132,2.271,2.556,22.7,76,69.4,20.205,10.205,3/05/2016,,,,,,,,,,,,
30,121,2016,125,900,14.79,21.32,18.78,9.4,11.61,15.87,16.02,15.52,15.4,4.52,241.6,16.49,16.21,16.72,1652,0.234,2.244,22.3,66.51,77.5,18.055,8.055,4/05/2016,,,,,,,,,,,,
30,121,2016,126,900,16.1,17.72,12.32,1,14.79,15.79,16.55,16.13,15.43,4.439,186.5,11.17,10.62,6.417,1331,0.651,0.697,23.4,97.3,91.6,16.91,6.91,5/05/2016,,,,,,,,,,,,
30,121,2016,127,900,8.24,21.18,11.95,0,4.626,10.99,13.72,14.72,15.51,11.6,196,9.1,8.01,8.75,1431,9.75,2.033,23.7,93.7,80.0,14.71,4.71,6/05/2016,,,,,,,,,,,,
30,121,2016,128,900,5.19,19.22,11.01,0,2.874,9.2,12.34,13.63,15.55,11.19,169.5,9.98,8.78,5.35,524,9.54,1.594,24.1,86.5,84.6,12.205,2.205,7/05/2016,,,,,,,,,,,,
30,121,2016,129,900,6.142,19.29,12.07,0,3.632,9.16,11.99,13.08,15.5,10.98,156.8,12.3,10.15,4.717,912,9.67,1.559,23.9,85.6,84.3,12.716,2.716,8/05/2016,,,,,,,,,,,,
30,121,2016,130,900,7.07,19.3,11.7,0,2.657,9.59,11.95,12.9,15.41,7.36,160.7,9.71,9.03,10.08,1443,5.645,1.388,23.9,76.5,83.6,13.185,3.185,9/05/2016,,,,,,,,,,,,
30,121,2016,131,900,6.12,17.55,15.18,0,3.367,9.61,11.96,12.85,15.3,3.8,259.4,16.43,15.68,15.05,46,1.42,0.849,24.3,91.8,80.5,11.835,1.835,10/05/2016,,,,,,,,,,,,
30,121,2016,132,900,9.55,21.06,18.31,0.8,9.52,13.59,13.93,13.55,15.18,4.327,269.3,15.1,11.42,14.38,727,0.317,1.105,24.5,92.6,79.3,15.305,5.305,11/05/2016,,,,,,,,,,,,
30,121,2016,133,900,14.88,19.95,17.12,8.2,12.13,13.02,14.98,14.99,15.1,10.41,517.7,15.26,11.59,21.15,2057,8.22,3.248,25,64.2,64.2,17.415,7.415,12/05/2016,,,,,,,,,,,,
30,121,2016,134,900,13.2,20.1,16.1,0,10.7,12.66,14.68,14.83,15.12,10.1,358,15.6,11.4,13.1,1328,8.8,2.8,26,64.43,64.2,16.65,6.65,13/05/2016,,,,,,,,,,,,
30,121,2016,135,900,12.2,21.2,16.2,0,8.3,11.5,13.5,14.1,15.2,10.5,321,13.4,9.5,12.1,1858,9.1,2.7,25.6,55,60.1,16.7,6.7,14/05/2016,,,,,,,,,,,,
30,121,2016,136,900,13,21,15.8,0,7.6,11.4,13.4,13.9,15.2,8.4,304,17.9,13.3,11.8,1243,5.4,3.4,25.7,52,58.9,17,7,15/05/2016,,,,,,,,,,,,
30,121,2016,137,900,12.3,20,12.5,1.4,7.3,11.4,13.1,13.5,15.1,5.2,285,8.7,6.3,21,1341,3.7,2.3,25.9,68,57.4,16.15,6.15,16/05/2016,,,,,,,,,,,,
30,121,2016,138,900,5.1,13.65,9.59,2.4,0,8.5,12,13,15.1,1.835,141.3,,,8.05,838,7.33,2.091,25.9,78,74.1,9.375,0,17/05/2016,,,,,,,,,,,,
30,121,2016,139,900,2.729,15.94,12.43,0,2.622,9.67,11.13,12.27,15.02,2.771,298.7,7.88,6999,16.28,1904,4.8,1.048,26.9,89,64.2,9.3345,0,18/05/2016,,,,,,,,,,,,
30,121,2016,140,900,3.089,17.88,13.02,0,3.181,8.99,10.68,11.84,14.9,7.67,429.3,13.5,6999,13.38,1751,7.58,3.047,27.2,50.1,59.0,10.4845,0.4845,19/05/2016,,,,,,,,,,,,
30,121,2016,141,900,9.65,17.68,12.5,2.8,6.671,9.13,10.41,11.46,14.74,4.271,207.2,13.15,6999,9.65,2356,2.589,1.316,27.2,52.8,49.0,13.665,3.665,20/05/2016,,,,,,,,,,,,
30,121,2016,142,900,7.25,14.99,8.21,0,2.967,9.06,10.94,11.91,14.63,6.488,158.9,8.81,6999,5.683,721,4.442,1.063,27.8,75.4,73.3,11.12,1.12,21/05/2016,,,,,,,,,,,,
30,121,2016,143,900,2.944,11.34,5.025,5.6,-1.158,6.981,9.57,11.07,14.5,3.865,194.7,5.267,6999,9.32,1520,2.655,0.671,29.5,82.7,77.5,7.142,0,22/05/2016,,,,,,,,,,,,
30,121,2016,144,900,1.195,14.12,8.08,9.2,-0.565,5.87,8.45,10.07,14.4,8.36,160.3,3.243,6999,5.883,39,5.494,1.022,33.2,86.7,84.6,7.6575,0,23/05/2016,,,,,,,,,,,,
30,121,2016,145,900,3.074,13.08,8.76,9.6,1.703,7.46,9.24,10.25,14.23,5.029,153,7.11,6999,7.35,2255,3.808,0.767,38,86.4,79.7,8.077,0,24/05/2016,,,,,,,,,,,,
30,121,2016,146,900,6.24,13.38,10.15,6.6,2.901,8.31,9.46,10.34,14.03,5.014,319.7,9.96,6999,9.85,2247,3.424,0.888,38.5,69.2,82.6,9.81,0,25/05/2016,,,,,,,,,,,,
30,121,2016,147,900,8.4,16.6,9.8,0,4.664,7.69,9.21,10.22,13.92,8.1,262,11.22,6999,12.3,1354,6.6,2.149,37.2,86.7,72.6,12.5,2.5,26/05/2016,,,,,,,,,,,,
30,121,2016,148,900,2,16.1,11.4,24.8,-1.3,5.9,8.4,9.9,13.8,6.3,136,4.4,6999,10.5,253,7.2,1.212,42.7,90.6,63.8,9.05,0,27/05/2016,,,,,,,,,,,,
30,121,2016,149,900,4.2,15.6,11.2,2.2,4.5,10.1,10.3,10.5,13.6,4.1,177,10.4,6999,11,1727,1.8,0.701,39.1,89.2,76.7,9.9,0,28/05/2016,,,,,,,,,,,,
30,121,2016,150,900,5.2,13.3,8.4,1.4,2,8.5,10.2,11.1,13.5,4.4,153,7.3,6999,5.2,1428,1.8,0.785,38.4,83.6,79.3,9.25,0,29/05/2016,,,,,,,,,,,,
30,121,2016,151,900,2.4,13.5,8.4,3.8,-0.4,6.8,9.4,10.6,13.5,8.5,136,4.4,6999,6.8,959,9,1.26,38.4,90.4,83.2,7.95,0,30/05/2016,,,,,,,,,,,,
30,121,2016,152,900,4.3,12.79,5.601,0,3.4,8,9.5,10.4,13.4,7.95,133,6,6999,6.617,1418,6.463,0.998,37.8,89.9,77.9,8.545,0,31/05/2016,,,,,,,,,,,,
30,121,2016,153,900,0.2,13,5.3,0,-2.3,5,7.9,9.5,13.3,8.6,181,2.1,6999,6.4,1411,8.5,1.098,37,89.9,78.5,6.6,0,1/06/2016,,,,,,,,,,,,
30,121,2016,154,900,1.1,13.8,5,0,-1.3,4.7,7.3,8.8,13.2,8.5,191,3,6999,6.2,957,8.9,1.248,36.8,83,75.0,7.45,0,2/06/2016,,,,,,,,,,,,
30,121,2016,155,900,-0.1,14.7,5.3,0,-2.9,4.1,6.7,8.2,13,8.4,199,1.8,6999,6,1,8.5,1.203,36.4,82.7,72.3,7.3,0,3/06/2016,,,,,,,,,,,,
30,121,2016,156,900,0.1,14,5.4,0,-4.4,3.9,6.3,7.8,12.9,8.4,214,2.6,6999,7.8,309,8.8,1.341,36,76.3,71.7,7.05,0,4/06/2016,,,,,,,,,,,,
30,121,2016,157,900,1.1,16.1,6,0,-2.3,3.8,6.1,7.5,12.7,8.2,179,3.5,6999,6.6,1006,8.8,1.313,36.1,75.3,75.8,8.6,0,5/06/2016,,,,,,,,,,,,
30,121,2016,158,900,0.8,13,8.5,0,-2.4,3.8,6.1,7.4,12.5,6.1,184,3.4,6999,6,734,6.2,0.891,35.8,82.8,70.7,6.9,0,6/06/2016,,,,,,,,,,,,
30,121,2016,159,900,3.1,15,6.8,0,3.4,7,7.8,8.3,12.3,8.2,226,8.1,6999,6.9,111,8.8,1.498,35.5,69.33,70.9,9.05,0,7/06/2016,,,,,,,,,,,,
30,121,2016,160,900,1.8,16.8,10.4,0,-1.2,4.5,6.8,8,12.2,8.1,233,4.4,6999,11,1708,8.4,1.933,35.3,68.81,64.9,9.3,0,8/06/2016,,,,,,,,,,,,
30,121,2016,161,900,4.2,17.7,14,6,2.6,6.6,7.8,8.4,12.1,2.5,197,7.6,6999,13.1,515,0,0.9,36.5,84.6,80.3,10.95,0.95,9/06/2016,,,,,,,,,,,,
30,121,2016,162,900,7.4,19.2,14.8,13.2,7.6,10.9,10.2,9.9,12,4.8,395,17,6999,17.2,1245,3.1,2.23,40.6,61.93,64.8,13.3,3.3,10/06/2016,,,,,,,,,,,,
30,121,2016,163,900,11.2,19.2,13.8,0,7.2,9.4,10.3,10.6,12,8.4,404,12.9,6999,14.4,1749,8.8,2.754,39,63.23,49.4,15.2,5.2,11/06/2016,,,,,,,,,,,,
30,121,2016,164,900,9.8,14.1,7.7,5.2,5.7,9.5,9.8,10.2,12,2.8,233,12.2,6999,12.6,1637,0.7,1.029,40.1,74.5,75.5,11.95,1.95,12/06/2016,,,,,,,,,,,,
30,121,2016,165,900,0.8,13.5,5.5,0,-1.2,5.7,8.5,9.7,12.1,8.1,197,2.6,6999,6.6,1007,8.8,1.212,38.9,82.4,72.9,7.15,0,13/06/2016,,,,,,,,,,,,
30,121,2016,166,900,0.6,16.9,9.6,0,-1.7,4.5,7.1,8.5,12.1,8,230,3,6999,14.5,842,8.7,1.568,38.5,80.1,66.5,8.75,0,14/06/2016,,,,,,,,,,,,
30,121,2016,167,900,2.9,17.6,9.4,0,-0.3,6.4,7.4,8.3,12,4.9,247,15.3,6999,13.1,1038,4,2.274,37.7,41.07,71.1,10.25,0.25,15/06/2016,,,,,,,,,,,,
30,121,2016,168,900,3.1,15.2,6.9,0,-0.2,5.3,7.4,8.5,11.9,7.9,188,6.2,6999,6,908,8.8,1.299,37.5,72.2,75.0,9.15,0,16/06/2016,,,,,,,,,,,,
30,121,2016,169,900,2.1,16.1,6.4,0,-0.7,4.4,6.7,8,11.9,8.1,186,4.1,6999,5.3,1509,8.7,1.419,37,74.7,72.4,9.1,0,17/06/2016,,,,,,,,,,,,
30,121,2016,170,900,0.9,16.7,11.6,0,-1.8,3.8,6.2,7.6,11.8,7.8,198,2.8,6999,10.4,541,8.8,1.449,36.7,77.1,57.6,8.8,0,18/06/2016,,,,,,,,,,,,
30,121,2016,171,900,2.5,16.6,10.4,0.2,1.3,7.7,7.4,7.8,11.6,2.7,178,15.8,6999,9.6,1438,0.1,1.197,36.3,54.26,72.7,9.55,0,19/06/2016,,,,,,,,,,,,
30,121,2016,172,900,7.2,17.2,14.9,0,4.1,7.6,8.5,8.9,11.5,6.4,295,7.8,6999,11.4,2108,5.7,1.506,36.2,82.4,66.3,12.2,2.2,20/06/2016,,,,,,,,,,,,
30,121,2016,173,900,7.7,16.8,14.5,10.4,8.1,10.9,10.5,10.2,11.5,2.3,160,15.5,6999,10.4,1231,0,1.392,37.8,68.69,77.0,12.25,2.25,21/06/2016,,,,,,,,,,,,
30,121,2016,174,900,12.3,18,14.4,7.8,11,11.4,11.2,11,11.5,3.8,129,12.5,6999,7.7,1324,2,0.939,40.5,90.7,84.0,15.15,5.15,22/06/2016,,,,,,,,,,,,
30,121,2016,175,900,11.7,15,12.4,4.6,10.5,11.6,11.7,11.6,11.6,2.5,220,12.5,6999,10.5,1706,0.1,0.642,40.1,89.8,79.4,13.35,3.35,23/06/2016,,,,,,,,,,,,
30,121,2016,176,900,6.6,18,9.4,0,3.4,9.4,11,11.5,11.8,7.6,187,8,6999,6.6,1352,8.4,1.219,39,88.8,80.2,12.3,2.3,24/06/2016,,,,,,,,,,,,
30,121,2016,177,900,4.8,12.6,9.8,10.6,2.4,7.5,9.5,10.5,11.9,3.5,148,6.2,6999,6.3,216,2,0.743,41.3,83.6,81.4,8.7,0,25/06/2016,,,,,,,,,,,,
30,121,2016,178,900,6.1,12.6,10.4,17.6,6.2,9.5,10.1,10.4,12,2.2,126,9.1,6999,5.6,1934,0.2,0.374,41.4,91.1,89.5,9.35,0,26/06/2016,,,,,,,,,,,,
30,121,2016,179,900,8.4,15.4,10.4,0,6.5,9.6,10.4,10.7,12,6.2,104,8.9,6999,4.2,1339,5.2,0.872,39.7,91,85.8,11.9,1.9,27/06/2016,,,,,,,,,,,,
30,121,2016,180,900,8.1,12.1,10.8,0,3.2,9.9,10.4,10.8,11.9,3.1,118,9.5,6999,5.8,1454,0.3,0.592,38.6,89.9,84.7,10.1,0.1,28/06/2016,,,,,,,,,,,,
30,121,2016,181,900,9.5,11.9,10.5,1.2,8.9,10.4,10.9,11.1,12,1.6,188,9.7,6999,8.1,2222,0,0.501,38.7,84.1,83.3,10.7,0.7,29/06/2016,,,,,,,,,,,,
30,121,2016,182,900,7.4,13.6,6.3,0,5.5,9.8,10.7,11.1,12,4.5,185,7.6,6999,9.4,1450,2.1,1.28,38.2,85.5,71.4,10.5,0.5,30/06/2016,,,,,,,,,,,,
30,121,2016,183,900,-0.2,11.8,3.8,0,-4.6,5.2,8.2,9.7,12,8.1,172,1.2,6999,5.3,1521,8.5,1.128,37.6,84.5,72.1,5.8,0,1/07/2016,,,,,,,,,,,,
30,121,2016,184,900,-0.7,16.6,7.7,0,-3.9,4,6.7,8.2,12,8,199,2,6999,8,1438,8.8,1.597,37.3,71.5,64.8,7.95,0,2/07/2016,,,,,,,,,,,,
30,121,2016,185,900,1.6,16.6,10,0,-2.5,4.3,6.7,8,11.9,8.1,221,4.3,6999,13,649,8,1.875,37.2,69.07,61.9,9.1,0,3/07/2016,,,,,,,,,,,,
30,121,2016,186,900,3.9,17.8,14,0,-0.6,6.2,7.2,8.1,11.8,7.3,367,12,6999,12.4,2017,8.1,2.726,36.6,55.88,54.2,10.85,0.85,4/07/2016,,,,,,,,,,,,
30,121,2016,187,900,10.2,11.9,7.1,0,5.5,8,8.8,9.1,11.6,3.2,173,10.4,6999,7.4,1153,0.2,0.734,36.6,78,84.1,11.05,1.05,5/07/2016,,,,,,,,,,,,
30,121,2016,188,900,1,13.6,6.6,0,-2.6,5.6,8,9,11.5,7.8,150,2.8,6999,4.8,1043,8.3,1.057,36.2,89,75.0,7.3,0,6/07/2016,,,,,,,,,,,,
30,121,2016,189,900,2.4,11.2,9.8,0.6,-0.4,5.5,7.5,8.5,11.5,2.8,265,3.3,6999,13.3,829,0.2,0.88,36,82,72.8,6.8,0,7/07/2016,,,,,,,,,,,,
30,121,2016,190,900,3.2,11.4,9,0.4,2.9,8.5,8.7,8.9,11.4,4.3,400,9.8,6999,18.4,1302,1.1,1.432,36.2,82.6,65.7,7.3,0,8/07/2016,,,,,,,,,,,,
30,121,2016,191,900,6.7,10.1,7.7,0,4.2,6.8,8.2,8.9,11.3,4.2,234,7.5,6999,9.1,1113,1.3,1.34,35.7,64.59,62.9,8.4,0,9/07/2016,,,,,,,,,,,,
30,121,2016,192,900,5.1,11.4,6.5,0,3.4,6.9,8.2,8.8,11.3,4.2,188,5.9,6999,5.2,835,0.8,0.902,35.6,65.76,77.8,8.25,0,10/07/2016,,,,,,,,,,,,
30,121,2016,193,900,1.1,12.5,4.4,0,-0.8,5.1,7.5,8.5,11.3,8.4,203,2.5,6999,5.7,503,8.4,1.151,35.5,79.2,75.1,6.8,0,11/07/2016,,,,,,,,,,,,
30,121,2016,194,900,0.1,14.4,8.5,0,-3.5,3.8,6.2,7.6,11.2,8.2,207,2.2,6999,8,1421,8.4,1.441,35.4,71.3,62.5,7.25,0,12/07/2016,,,,,,,,,,,,
30,121,2016,195,900,2.1,14.2,12.1,13.4,0.5,6.4,7,7.8,11.2,2.3,309,10.8,6999,16.4,1,0,0.953,39.3,80.2,76.9,8.15,0,13/07/2016,,,,,,,,,,,,
30,121,2016,196,900,8.8,13.8,10,0,6.4,8.8,9.2,9.2,11.1,8.3,501,9.3,6999,19.8,1553,7.4,2.249,39.2,75.2,50.9,11.3,1.3,14/07/2016,,,,,,,,,,,,
30,121,2016,197,900,5.6,14.6,7.8,0.4,1,6.8,7.6,8.5,11,7.1,374,12.7,6999,16.3,1313,6.6,1.712,38.7,52.12,66.0,10.1,0.1,15/07/2016,,,,,,,,,,,,
30,121,2016,198,900,3,14.8,7.6,0,-1.3,5,6.8,8,11,8.8,231,5.5,6999,14,451,9.1,1.698,38.1,67.51,67.1,8.9,0,16/07/2016,,,,,,,,,,,,
30,121,2016,199,900,1.9,15.7,7.1,0,-1.9,5.4,6.5,7.6,11,7.8,213,10.6,6999,12,1158,7.1,2.007,37.6,55.23,69.8,8.8,0,17/07/2016,,,,,,,,,,,,
30,121,2016,200,900,0.1,13.7,5.5,0,-4.1,4.1,6.3,7.6,10.9,9,185,2.3,6999,6.1,1429,9,1.53,37.6,85.7,65.2,6.9,0,18/07/2016,,,,,,,,,,,,
30,121,2016,201,900,1.2,13.6,8.3,0.2,-2.1,4.4,5.9,7.1,10.8,2.7,277,4,6999,12.6,1930,0.6,0.984,36.8,71.7,70.5,7.4,0,19/07/2016,,,,,,,,,,,,
30,121,2016,202,900,3.3,16.1,10.5,0,0,5.1,6.6,7.5,10.7,9.2,298,5.7,6999,19.5,2201,9,1.844,36.9,78.8,59.1,9.7,0,20/07/2016,,,,,,,,,,,,
30,121,2016,203,900,3.4,14.4,6.1,0,-0.9,5.8,7.1,7.9,10.6,8.9,183,5.4,6999,5.6,1543,8.7,1.263,36.5,83.7,76.7,8.9,0,21/07/2016,,,,,,,,,,,,
30,121,2016,204,900,0.7,14.4,9.1,0,-2.8,4.1,6.2,7.5,10.6,9.3,228,2.9,6999,8.7,1402,9.2,1.603,36.3,76.3,65.8,7.55,0,22/07/2016,,,,,,,,,,,,
