TOA5,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott.CR2,3224,Hourly,,,,,,,,,,,,,
26/07/2019 10:00,7310,125,8.873314,7.823,9.891,81.48431,0,94.62849,1.005611,2.733333,NAN,12.19621,,,,,,,,
26/07/2019 11:00,7311,125,10.53732,9.88,11.251,77.1092,0,0.1972893,1.469943,3.433333,279.6109,12.30953,,,,,,,,
26/07/2019 12:00,7312,125,12.32211,11,14.22,72.25108,0,0.008044878,1.211276,2.633333,270.3801,12.34647,,,,,,,,
26/07/2019 13:00,7313,125,14.60457,13.849,15.51,64.33224,0,0.009048309,1.089833,2.566667,284.2684,12.35822,,,,,,,,
26/07/2019 14:00,7314,125,16.35664,15.156,17.288,60.00135,0,0.008469608,1.037611,2.366667,NAN,12.33471,,,,,,,,
26/07/2019 15:00,7315,125,17.24571,16.825,17.64,57.02082,0,0.008936251,1.248861,3.3,142.1442,12.25497,,,,,,,,
26/07/2019 16:00,7316,125,15.44624,14.262,17.168,70.17838,0,0.009727757,2.145834,3.6,47.916,12.05518,,,,,,,,
26/07/2019 17:00,7317,125,13.81744,12.52,14.552,80.91523,0,0.01697389,1.205332,2.633333,56.99054,11.83777,,,,,,,,
26/07/2019 18:00,7318,125,10.17915,8.822,12.53,92.6293,0,0.036769,0.5765279,1.4,170.6323,11.78908,,,,,,,,
26/07/2019 19:00,7319,125,8.937135,8.086,9.668,93.70022,0,0.1888729,0.7215559,1.733333,186.4782,11.76474,,,,,,,,
26/07/2019 20:00,7320,125,7.525454,6.118,8.176,95.32444,0,3.753861,0.8363603,1.7,188.3533,11.7555,,,,,,,,
26/07/2019 21:00,7321,125,5.335967,4.472,6.329,98.29539,0,16.49208,0.2768359,1.433333,173.2716,11.74207,,,,,,,,
26/07/2019 22:00,7322,125,6.712509,5.159,7.823,95.67256,0,57.15314,1.213557,3.166667,212.915,11.73032,,,,,,,,
26/07/2019 23:00,7323,125,7.111038,6.562,7.682,92.67445,0,83.53042,1.756888,4.033333,236.4604,11.72108,,,,,,,,
27/07/2019 0:00,7324,125,7.363373,6.956,7.944,90.03077,0,38.51579,3.366889,5.666667,247.3743,11.71101,,,,,,,,
27/07/2019 1:00,7325,125,7.132777,6.452,7.703,88.32649,0,0.03864036,3.155778,5,253.8561,11.70849,,,,,,,,
27/07/2019 2:00,7326,125,6.48701,5.876,7.359,88.86774,0,0.03378261,3.074694,5.033333,255.2658,11.7001,,,,,,,,
27/07/2019 3:00,7327,125,6.423795,5.764,7.318,87.86326,0,0.0361878,3.034501,4.7,252.2424,11.6917,,,,,,,,
27/07/2019 4:00,7328,125,6.267125,5.866,6.592,87.55996,0,0.03334995,3.467917,6.166667,251.898,11.68499,,,,,,,,
27/07/2019 5:00,7329,125,6.227396,5.916,6.582,85.93958,0,0.0412121,3.619637,6.833333,261.3882,11.67827,,,,,,,,
27/07/2019 6:00,7330,125,6.494107,6.128,6.854,83.58065,0,0.03649266,3.036666,4.933333,252.7605,11.66988,,,,,,,,
27/07/2019 7:00,7331,125,6.828341,6.38,7.128,80.90533,0,0.03903741,2.886804,4.8,254.7828,11.66484,,,,,,,,
27/07/2019 8:00,7332,125,6.510561,5.845,7.128,81.37734,0,0.03808739,2.621554,4.433333,257.3513,11.74795,,,,,,,,
27/07/2019 9:00,7333,125,7.132982,5.976,8.53,80.71763,0,0.03130888,2.657333,4.466667,258.1403,12.1769,,,,,,,,
27/07/2019 10:00,7334,125,9.878522,8.53,11.05,73.6499,0,0.0164393,1.936388,4.2,269.3923,12.30282,,,,,,,,
27/07/2019 11:00,7335,125,12.4947,11.028,13.888,66.77193,0,0.01195186,2.217028,3.8,270.8043,12.31793,,,,,,,,
27/07/2019 12:00,7336,125,15.29334,13.858,16.384,59.06328,0,0.009388319,2.295557,4.566667,269.8794,12.34731,,,,,,,,
27/07/2019 13:00,7337,125,17.10547,16.394,17.7,49.02711,0,0.00746981,3.016585,6.233333,253.359,12.35654,,,,,,,,
27/07/2019 14:00,7338,125,17.72509,17.449,17.952,45.83744,0,0.009348401,2.966002,5.666667,249.7653,12.34982,,,,,,,,
27/07/2019 15:00,7339,125,17.76304,17.54,18.012,44.91251,0,0.00746772,3.348251,6.233333,242.5811,12.31793,,,,,,,,
27/07/2019 16:00,7340,125,17.45927,16.906,17.771,45.87512,0,0.007666135,3.011279,6.2,253.43,12.10807,,,,,,,,
27/07/2019 17:00,7341,125,16.20157,15.197,16.938,49.07038,0,0.009380301,2.683946,5.6,252.7208,11.9108,,,,,,,,
27/07/2019 18:00,7342,125,13.17236,11.815,15.197,60.15208,0,0.01214305,1.478027,4.333333,274.469,11.84952,,,,,,,,
27/07/2019 19:00,7343,125,11.34295,8.802,12.026,73.68016,0,0.02330522,1.555472,3.466667,259.5986,11.83273,,,,,,,,
27/07/2019 20:00,7344,125,7.051383,5.078,8.792,82.34528,0,0.02921689,0.5195256,1.466667,171.079,11.82266,,,,,,,,
27/07/2019 21:00,7345,125,5.436496,4.754,5.986,88.97436,0,0.03358444,0.5988329,1.766667,182.6569,11.81258,,,,,,,,
27/07/2019 22:00,7346,125,5.283019,4.522,5.886,89.53641,0,0.03846346,0.6928882,1.566667,183.6953,11.79831,,,,,,,,
27/07/2019 23:00,7347,125,4.266844,3.654,6.189,92.99588,0,0.7336096,0.4044176,2.6,158.1223,11.7874,,,,,,,,
28/07/2019 0:00,7348,125,4.733477,3.562,5.946,89.70577,0,0.04395602,0.520972,2.1,180.9972,11.77901,,,,,,,,
28/07/2019 1:00,7349,125,3.29922,2.37,4.189,94.19701,0,1.87716,0.2381114,1.166667,165.5337,11.76725,,,,,,,,
28/07/2019 2:00,7350,125,3.795027,2.158,6.32,93.12351,0,7.286181,0.9957498,4.1,171.9823,11.75886,,,,,,,,
28/07/2019 3:00,7351,125,6.810873,6.32,7.46,82.05045,0,0.07548076,2.633776,4.8,239.2304,11.75634,,,,,,,,
28/07/2019 4:00,7352,125,6.475113,5.704,6.996,81.53384,0,0.03459094,3.16039,5.533333,258.5258,11.75046,,,,,,,,
28/07/2019 5:00,7353,125,6.596926,6.076,6.946,80.14165,0,0.03026998,3.048026,5.066667,245.3002,11.74543,,,,,,,,
28/07/2019 6:00,7354,125,6.460361,6.219,6.885,79.98232,0,0.02775966,2.993141,5.266667,250.4953,11.73787,,,,,,,,
28/07/2019 7:00,7355,125,6.682882,5.684,7.632,79.5011,0,0.0261321,1.499415,4.433333,217.6988,11.732,,,,,,,,
28/07/2019 8:00,7356,125,6.853344,5.744,7.52,82.09837,0,0.03124318,0.9720274,2.366667,227.8852,11.73871,,,,,,,,
28/07/2019 9:00,7357,125,8.529437,6.895,9.608,76.8471,0,0.02326483,2.134862,3.733333,246.5844,11.90828,,,,,,,,
28/07/2019 10:00,7358,125,10.01768,9.578,10.566,73.44867,0,0.01889206,2.539364,4.333333,250.6024,11.86883,,,,,,,,
28/07/2019 11:00,7359,125,11.7528,10.566,13.174,71.28225,0,0.01088223,2.21753,4.733333,248.466,12.28603,,,,,,,,
28/07/2019 12:00,7360,125,13.16135,12.772,13.385,70.38896,0,0.007124399,1.982446,3.9,254.4838,11.94857,,,,,,,,
28/07/2019 13:00,7361,125,13.367,13.114,13.588,77.46998,0,0.01257211,2.163082,4.333333,267.6997,11.95109,,,,,,,,
28/07/2019 14:00,7362,125,14.26026,13.476,14.654,78.81345,0,0.01234029,2.28103,5.1,290.3716,11.94102,,,,,,,,
28/07/2019 15:00,7363,125,14.40406,14.301,14.533,75.56487,0,0.01525179,2.357946,4.333333,296.4165,11.9024,,,,,,,,
28/07/2019 16:00,7364,125,14.0641,13.788,14.352,75.58056,0,0.01575129,2.749502,5.6,294.8337,11.83945,,,,,,,,
28/07/2019 17:00,7365,125,13.32723,12.801,13.819,77.5034,0,0.01750796,2.393084,4.7,286.5701,11.78824,,,,,,,,
28/07/2019 18:00,7366,125,12.51853,11.976,12.902,79.87146,0,0.02795732,1.939417,4.066667,257.7599,11.76893,,,,,,,,
28/07/2019 19:00,7367,125,11.89211,11.352,12.339,81.70743,0,0.03471008,1.469974,3.533333,252.2696,11.75634,,,,,,,,
28/07/2019 20:00,7368,125,9.989366,8.086,12.057,86.53925,0,0.03115771,1.02175,2.466667,212.2828,11.74543,,,,,,,,
28/07/2019 21:00,7369,125,8.01111,7.118,10.052,92.76668,0,0.0345528,0.5304177,1.6,190.6177,11.73116,,,,,,,,
28/07/2019 22:00,7370,125,9.987948,9.356,10.505,86.03328,0,0.04037882,1.782085,3.466667,243.7555,11.72528,,,,,,,,
28/07/2019 23:00,7371,125,9.206089,8.792,9.517,88.57385,0,0.03891438,1.596084,3.033334,235.8002,11.72276,,,,,,,,
29/07/2019 0:00,7372,125,8.32156,6.248,9.457,89.23717,0,0.0293218,1.289526,3,208.4118,11.70178,,,,,,,,
29/07/2019 1:00,7373,125,7.640718,6.41,9.094,91.61894,0,0.03316896,1.30089,3.466667,194.1311,11.7001,,,,,,,,
29/07/2019 2:00,7374,125,5.809884,5.4,6.41,95.83866,0,0.3113109,0.5389436,1.433333,161.4094,11.6917,,,,,,,,
29/07/2019 3:00,7375,125,5.530196,5.038,6.128,96.32107,0,2.194691,0.7522223,2.066667,150.3578,11.68415,,,,,,,,
29/07/2019 4:00,7376,125,8.103924,5.502,8.63,89.64037,0,1.02131,2.049945,3.933333,238.7017,11.67492,,,,,,,,
29/07/2019 5:00,7377,125,7.654408,6.914,8.54,88.59975,0,0.03964403,2.360527,3.933333,257.4579,11.66988,,,,,,,,
29/07/2019 6:00,7378,125,6.853515,6.39,7.359,90.02671,0,0.03780078,2.057167,3.866667,250.469,11.65897,,,,,,,,
29/07/2019 7:00,7379,125,5.234457,3.218,7.178,91.88404,0,0.2656156,0.8291643,4.533333,149.7614,11.65477,,,,,,,,
29/07/2019 8:00,7380,125,5.572764,3.522,6.694,92.25248,0,1.88697,1.313749,4.233333,221.8796,11.73284,,,,,,,,
29/07/2019 9:00,7381,125,7.376789,6.673,8.378,86.04431,0,0.03281289,2.553139,4.866667,244.7316,12.17438,,,,,,,,
29/07/2019 10:00,7382,125,9.512802,8.208,10.505,80.70552,0,0.018777,2.865026,5.4,247.4345,12.32968,,,,,,,,
29/07/2019 11:00,7383,125,11.61491,10.486,12.732,75.37337,0,0.009618027,2.93389,4.5,248.6928,12.38928,,,,,,,,
29/07/2019 12:00,7384,125,13.23264,12.52,13.99,73.03624,0,0.01077236,2.299972,3.933333,269.0424,12.443,,,,,,,,
29/07/2019 13:00,7385,125,14.52028,13.878,15.398,67.03084,0,0.01072452,2.058168,3.833333,278.9537,12.17522,,,,,,,,
29/07/2019 14:00,7386,125,14.79369,13.98,15.62,64.35973,0,0.01019049,1.781056,3,281.6383,12.41614,,,,,,,,
29/07/2019 15:00,7387,125,15.61737,15.126,16.062,64.83522,0,0.006971017,1.777501,3.366667,286.0152,12.23818,,,,,,,,
29/07/2019 16:00,7388,125,14.59579,13.878,15.74,68.28294,0,0.01027143,1.735582,3.233333,289.6068,12.12234,,,,,,,,
29/07/2019 17:00,7389,125,13.99552,13.174,14.755,70.32388,0,0.01257195,1.506138,3.133333,293.4848,11.90324,,,,,,,,
29/07/2019 18:00,7390,125,12.00058,11.09,13.204,77.33577,0,0.01682432,1.015,2.2,273.6046,11.8554,,,,,,,,
29/07/2019 19:00,7391,125,10.98005,10.686,11.241,80.39369,0,0.03125465,1.45275,2.7,267.8509,11.84616,,,,,,,,
29/07/2019 20:00,7392,125,9.875347,7.118,10.888,83.16074,0,0.02597934,1.311917,2.766667,224.5265,11.82601,,,,,,,,
29/07/2019 21:00,7393,125,6.65213,6.209,7.318,93.63822,0,0.03201865,0.7036101,1.733333,181.3737,11.81678,,,,,,,,
29/07/2019 22:00,7394,125,6.367599,5.624,6.875,93.94011,0,0.03871071,0.8369995,2.066667,175.8945,11.80251,,,,,,,,
29/07/2019 23:00,7395,125,6.040117,5.724,6.43,95.08232,0,0.03762849,0.6830559,1.633333,192.603,11.79244,,,,,,,,
30/07/2019 0:00,7396,125,6.061619,5.4,6.694,95.97399,0,0.04067571,0.4473059,1.333333,196.9438,11.78572,,,,,,,,
30/07/2019 1:00,7397,125,7.049111,6.673,7.268,95.81602,0,0.03605436,0.2472508,1,182.932,11.77901,,,,,,,,
30/07/2019 2:00,7398,125,7.151899,6.966,7.419,95.52266,0,0.03836183,0.3886946,1,239.7672,11.76809,,,,,,,,
30/07/2019 3:00,7399,125,8.147294,7.39,8.732,91.6833,0,0.03547031,0.694999,2.833333,214.3243,11.76725,,,,,,,,
30/07/2019 4:00,7400,125,7.591281,7.278,7.823,93.16311,0,17.04765,0.3498882,1.366667,146.1599,11.76222,,,,,,,,
30/07/2019 5:00,7401,125,7.340902,7.138,7.48,95.49483,0,44.26948,0.3997234,1.3,175.2854,11.75214,,,,,,,,
30/07/2019 6:00,7402,125,7.895925,7.44,8.448,97.56066,0,98.7981,0.4498324,1.366667,163.8499,11.74543,,,,,,,,
30/07/2019 7:00,7403,125,7.725103,7.138,8.388,97.89256,0,98.88195,0.425416,2,201.5799,11.73871,,,,,,,,
30/07/2019 8:00,7404,125,8.339161,7.772,8.872,97.08757,0,98.62939,0.7633878,3.1,199.407,11.732,,,,,,,,
30/07/2019 9:00,7405,125,9.118217,8.712,9.759,94.51626,0,95.0128,1.133417,2.666667,219.0753,11.75634,,,,,,,,
30/07/2019 10:00,7406,125,9.91991,9.639,10.304,92.48768,0,17.29365,0.6223881,1.933333,228.1271,11.76138,,,,,,,,
30/07/2019 11:00,7407,125,11.06908,10.282,12.62,90.00877,0,4.084537,0.6799446,2.8,243.822,12.31289,,,,,,,,
30/07/2019 12:00,7408,125,12.90258,12.56,13.204,82.50275,0,0.01482624,2.214473,4.866667,261.9467,12.0619,,,,,,,,
30/07/2019 13:00,7409,125,13.41795,12.952,13.768,78.76119,0,0.0142477,2.81386,4.8,265.8837,12.03419,,,,,,,,
30/07/2019 14:00,7410,125,13.529,13.385,13.768,79.41512,0,0.01348784,2.313473,4.633333,272.5063,11.88058,,,,,,,,
30/07/2019 15:00,7411,125,13.9492,13.588,14.875,75.18608,0,0.01563138,2.912329,5.866667,265.6146,12.01405,,,,,,,,
30/07/2019 16:00,7412,125,15.80469,14.834,16.283,58.13418,0,0.006245948,3.370194,7.433334,254.1377,12.08037,,,,,,,,
30/07/2019 17:00,7413,125,14.95862,13.607,15.75,54.11625,0,0.009920861,3.005474,6.266667,249.179,11.85204,,,,,,,,
30/07/2019 18:00,7414,125,12.49755,11.735,13.698,56.25006,0,0.01221944,2.431252,5.6,247.0512,11.79747,,,,,,,,
30/07/2019 19:00,7415,125,11.50606,11.028,12.188,61.14695,0,0.01356403,3.161753,7.233334,253.7513,11.77985,,,,,,,,
30/07/2019 20:00,7416,125,11.166,9.72,11.774,60.37653,0,0.01640542,2.631167,5.2,253.6332,11.76725,,,,,,,,
30/07/2019 21:00,7417,125,9.688828,8.056,10.686,67.28956,0,0.01637038,2.029918,5.733333,260.0478,11.75466,,,,,,,,
30/07/2019 22:00,7418,125,8.35277,7.722,8.903,76.47514,0,0.02038766,1.733028,3.433333,268.6365,11.74375,,,,,,,,
30/07/2019 23:00,7419,125,6.721815,5.624,8.208,82.88972,0,0.02770899,0.6843334,1.866667,184.6199,11.73116,,,,,,,,
31/07/2019 0:00,7420,125,5.31028,4.826,5.674,87.75475,0,0.02893826,0.7914718,1.466667,183.7999,11.71521,,,,,,,,
31/07/2019 1:00,7421,125,5.092862,4.512,5.624,87.65864,0,0.03681761,0.8986664,1.666667,190.2374,11.70765,,,,,,,,
31/07/2019 2:00,7422,125,5.049726,4.532,5.664,89.70638,0,9.352059,0.6476102,1.8,177.5672,11.70178,,,,,,,,
31/07/2019 3:00,7423,125,5.500239,4.724,6.128,88.3373,0,19.68713,0.6041105,2.2,199.7691,11.68667,,,,,,,,
31/07/2019 4:00,7424,125,6.213476,5.664,6.895,88.58578,0,81.49863,1.860055,4.766667,241.759,11.68079,,,,,,,,
31/07/2019 5:00,7425,125,6.311275,5.27,6.714,89.99949,0,98.42278,1.628416,3.633333,241.4743,11.67492,,,,,,,,
31/07/2019 6:00,7426,125,4.33478,3.179,5.432,93.55576,0,97.63737,1.041026,2.966667,196.9241,11.66484,,,,,,,,
31/07/2019 7:00,7427,125,3.217995,2.33,4.128,95.16737,0,97.70211,0.882917,2,186.2622,11.65561,,,,,,,,
31/07/2019 8:00,7428,125,2.17736,0.914,3.594,96.22164,0,98.13337,0.881556,3.133333,181.3646,11.76306,,,,,,,,
31/07/2019 9:00,7429,125,5.707842,3.584,7.128,86.13072,0,42.51697,1.41075,3.2,216.5867,12.1131,,,,,,,,
31/07/2019 10:00,7430,125,7.454593,6.814,8.014,80.30137,0,0.02269768,2.789112,5,245.6334,11.93262,,,,,,,,
31/07/2019 11:00,7431,125,6.993982,6.452,7.46,85.8853,0.5592,44.43792,2.186944,6.233333,233.042,11.76641,,,,,,,,
31/07/2019 12:00,7432,125,4.996863,3.946,6.5,93.6244,8.574399,86.231,1.768638,4.9,222.589,11.73703,,,,,,,,
31/07/2019 13:00,7433,125,4.416224,3.946,5.33,95.74576,2.4232,89.53886,0.9298055,2.566667,186.7569,12.03503,,,,,,,,
31/07/2019 14:00,7434,125,6.744736,5.31,7.924,86.34426,0,36.80636,0.6722491,2.033334,107.2397,12.03084,,,,,,,,
31/07/2019 15:00,7435,125,6.737226,6.43,7.682,87.34856,0,0.04076735,0.7483327,1.666667,283.2181,12.19033,,,,,,,,
31/07/2019 16:00,7436,125,6.832582,5.643,7.874,88.40134,0,0.02033813,0.5375545,1.766667,190.4253,11.80587,,,,,,,,
31/07/2019 17:00,7437,125,5.465382,5.26,5.643,95.65199,0,0.04122765,0.3737232,1.033333,220.4387,11.73871,,,,,,,,
31/07/2019 18:00,7438,125,5.137772,4.766,5.482,96.79738,0,0.08797311,0.3477215,0.9,182.733,11.71017,,,,,,,,
31/07/2019 19:00,7439,125,4.590261,4.39,4.814,98.43113,0,2.183149,0.5089722,1.2,192.6395,11.68499,,,,,,,,
31/07/2019 20:00,7440,125,4.155099,3.825,4.684,98.99831,0,5.33083,0.4907481,1.266667,197.0135,11.66988,,,,,,,,
31/07/2019 21:00,7441,125,3.59282,3.159,3.906,99.63086,0,12.41077,0.3699441,1.333333,203.2389,11.65225,,,,,,,,
31/07/2019 22:00,7442,125,2.646246,2.34,3.179,99.93881,0,54.79952,0.5407774,1.533333,187.2728,11.64134,,,,,,,,
31/07/2019 23:00,7443,125,2.137415,1.379,2.582,99.66651,0,88.40979,0.6544728,1.533333,196.1565,11.62287,,,,,,,,
1/08/2019 0:00,7444,125,1.288674,0.864,1.642,97.71191,0,91.53949,0.6561668,1.833333,218.99,11.61783,,,,,,,,
1/08/2019 1:00,7445,125,1.091437,0.226,1.814,94.54877,0,76.30415,0.6549548,1.766667,185.3197,11.61028,,,,,,,,
1/08/2019 2:00,7446,125,0.4604063,-0.078,1.318,95.70338,0,4.959432,0.7498329,1.833333,193.2771,11.59769,,,,,,,,
1/08/2019 3:00,7447,125,-0.1405783,-0.522,0.418,95.17326,0,2.624245,0.6935558,2.033334,189.2023,11.58006,,,,,,,,
1/08/2019 4:00,7448,125,-0.6148291,-1.252,-0.078,95.56046,0,1.703199,0.7804155,1.6,192.6138,11.5767,,,,,,,,
1/08/2019 5:00,7449,125,-0.7860004,-1.454,-0.36,95.22625,0,1.512483,1.032251,3.633333,170.143,11.56243,,,,,,,,
1/08/2019 6:00,7450,125,-0.9295924,-1.372,-0.36,95.53486,0,1.182364,0.8120553,2.433333,197.461,11.55739,,,,,,,,
1/08/2019 7:00,7451,125,-0.8564382,-1.21,-0.37,95.5793,0,1.157729,0.6650555,1.933333,183.6902,11.54816,,,,,,,,
1/08/2019 8:00,7452,125,-0.5410789,-1.181,-0.036,95.43872,0,1.303461,0.6681672,1.666667,196.4474,11.55655,,,,,,,,
1/08/2019 9:00,7453,125,0.2331482,-0.633,1.46,94.88633,0,45.5322,0.7005274,1.8,183.4729,11.86883,,,,,,,,
1/08/2019 10:00,7454,125,3.955191,1.176,7.52,88.4048,0,76.08424,0.4633059,3.2,198.4846,12.44384,,,,,,,,
1/08/2019 11:00,7455,125,9.33292,7.542,10.647,61.81648,0,0.01249645,1.59561,6.5,205.9103,12.4514,,,,,,,,
1/08/2019 12:00,7456,125,10.9132,10.324,11.594,46.92987,0,0.007433229,2.716888,8.033334,220.0557,12.46819,,,,,,,,
1/08/2019 13:00,7457,125,11.24601,10.616,12.178,43.99947,0,0.009917481,2.863276,7.133334,226.4798,12.02748,,,,,,,,
1/08/2019 14:00,7458,125,10.47008,10.263,10.686,45.46229,0,0.009002554,1.768832,4.9,192.1611,11.96368,,,,,,,,
1/08/2019 15:00,7459,125,10.65334,10.505,10.818,47.41821,0,0.00869532,1.033945,3.333333,201.4418,11.90744,,,,,,,,
1/08/2019 16:00,7460,125,11.55177,10.647,12.43,45.96045,0,0.01049899,0.911778,3.166667,188.9697,12.07029,,,,,,,,
1/08/2019 17:00,7461,125,11.61654,10.324,12.399,46.37098,0,0.006625646,0.5651103,2.533334,199.8268,11.84784,,,,,,,,
1/08/2019 18:00,7462,125,7.050652,5.088,10.364,62.39846,0,0.01172748,0.3203324,2.1,166.0518,11.76474,,,,,,,,
1/08/2019 19:00,7463,125,3.941021,2.036,5.684,73.56727,0,0.01778466,0.4336649,2,203.0406,11.74543,,,,,,,,
1/08/2019 20:00,7464,125,2.090508,0.894,3.461,82.25813,0,0.0308556,0.6071661,1.966667,186.1311,11.732,,,,,,,,
1/08/2019 21:00,7465,125,0.3965077,-0.38,1.176,89.27254,0,0.03995764,0.4348606,1.466667,177.0385,11.71857,,,,,,,,
1/08/2019 22:00,7466,125,0.8085666,-0.036,1.702,87.66628,0,0.04263524,0.7232218,1.733333,185.6141,11.7043,,,,,,,,
1/08/2019 23:00,7467,125,1.113895,-0.401,3.28,85.10854,0,0.03439381,0.7506664,3.6,182.4302,11.6917,,,,,,,,
2/08/2019 0:00,7468,125,0.9954017,-0.422,2.087,85.09338,0,0.03228265,0.9201125,3.7,163.3185,11.68331,,,,,,,,
2/08/2019 1:00,7469,125,2.292316,1.722,2.916,79.45016,0,0.01720765,2.71525,4.966667,242.9573,11.6724,,,,,,,,
2/08/2019 2:00,7470,125,2.390297,2.218,2.713,77.60891,0,0.01601517,3.577109,5.7,250.5957,11.6682,,,,,,,,
2/08/2019 3:00,7471,125,2.281669,1.562,3.239,76.67068,0,0.02027262,1.862529,5.2,210.7805,11.65225,,,,,,,,
2/08/2019 4:00,7472,125,1.809827,0.852,3.169,79.22783,0,0.0205857,1.658945,3.666667,231.476,11.64134,,,,,,,,
2/08/2019 5:00,7473,125,4.194099,2.855,5.614,71.6134,0,0.01486094,2.580527,5.3,250.145,11.63043,,,,,,,,
2/08/2019 6:00,7474,125,6.197331,5.361,6.895,66.98454,0,0.01172397,2.967193,5.266667,255.7878,11.62455,,,,,,,,
2/08/2019 7:00,7475,125,6.930384,5.986,7.561,65.88293,0,0.01303234,2.508612,5.633333,254.1892,11.61699,,,,,,,,
2/08/2019 8:00,7476,125,7.761535,6.895,8.59,69.75885,0,0.01563867,3.254082,6.833333,269.8485,11.75382,,,,,,,,
2/08/2019 9:00,7477,125,8.876606,7.823,10.424,67.45856,0,0.01403089,2.788193,6.233333,269.4838,12.16431,,,,,,,,
2/08/2019 10:00,7478,125,11.45333,10.384,11.936,62.03746,0,0.01467674,2.963945,5.566667,289.4406,12.29442,,,,,,,,
2/08/2019 11:00,7479,125,12.66627,11.684,13.648,60.99877,0,0.008810749,3.186693,6.733334,268.5376,12.35822,,,,,,,,
2/08/2019 12:00,7480,125,13.31658,12.449,14.02,61.29962,0,0.02863794,4.401863,10.8,254.0132,12.42621,,,,,,,,
2/08/2019 13:00,7481,125,12.22246,11.774,12.722,56.74549,0,0.01000044,6.617639,15.46667,247.6581,12.46735,,,,,,,,
2/08/2019 14:00,7482,125,12.52158,12.188,12.762,45.81583,0,0.00973157,7.255855,13.43333,247.5784,12.46399,,,,,,,,
2/08/2019 15:00,7483,125,12.44625,12.106,12.923,45.33366,0,0.009690253,6.681887,13.4,239.7934,12.39683,,,,,,,,
2/08/2019 16:00,7484,125,11.7495,11.352,12.358,47.6972,0,0.01053914,7.225887,13.56667,243.5979,12.20208,,,,,,,,
2/08/2019 17:00,7485,125,11.00171,10.062,11.745,49.93155,0,0.0123772,7.587943,14.1,243.9776,11.91416,,,,,,,,
2/08/2019 18:00,7486,125,9.651771,9.376,10.143,55.95365,0,0.01156569,5.945166,12.23333,244.0842,11.86547,,,,,,,,
2/08/2019 19:00,7487,125,8.817126,7.45,9.498,63.674,0,0.01579637,4.464643,9.966666,230.1438,11.84532,,,,,,,,
2/08/2019 20:00,7488,125,7.194975,6.43,7.581,75.0303,0,0.01222525,2.548391,5.9,240.04,11.83357,,,,,,,,
2/08/2019 21:00,7489,125,5.880294,4.997,6.572,80.23965,0,0.01950448,1.827055,4.966667,245.7196,11.82098,,,,,,,,
2/08/2019 22:00,7490,125,4.688145,3.664,5.482,84.19678,0,0.0279844,0.6440812,2.966667,218.7376,11.8109,,,,,,,,
2/08/2019 23:00,7491,125,3.596133,2.471,4.966,87.46032,0,0.03093905,0.5900545,1.933333,176.8484,11.79915,,,,,,,,
3/08/2019 0:00,7492,125,1.81805,0.934,2.875,92.10061,0,0.03960295,0.5700544,1.9,185.7924,11.78572,,,,,,,,
3/08/2019 1:00,7493,125,1.654171,0.873,2.724,91.45276,0,0.04433452,0.7407771,2.566667,223.6482,11.77733,,,,,,,,
3/08/2019 2:00,7494,125,1.189171,0.428,2.067,91.99078,0,0.04048697,0.7531674,2,172.1711,11.76474,,,,,,,,
3/08/2019 3:00,7495,125,1.151302,0.55,1.844,92.37504,0,0.04214725,0.9246392,2.566667,195.3917,11.75718,,,,,,,,
3/08/2019 4:00,7496,125,0.9670524,0.185,1.753,92.40041,0,0.04429184,0.7519723,2.033334,182.2918,11.74459,,,,,,,,
3/08/2019 5:00,7497,125,0.4878154,-0.633,1.53,92.82276,0,0.09737033,0.8155273,2.366667,173.4386,11.73871,,,,,,,,
3/08/2019 6:00,7498,125,0.8496141,0.276,1.662,93.44014,0,1.376244,0.7923338,2.6,194.4323,11.72864,,,,,,,,
3/08/2019 7:00,7499,125,0.7351253,-0.412,1.662,91.82882,0,2.484122,0.7348611,1.9,187.9541,11.71941,,,,,,,,
3/08/2019 8:00,7500,125,0.6195498,-0.714,1.5,92.86339,0,4.028752,0.8250546,2.3,184.8779,11.8747,,,,,,,,
3/08/2019 9:00,7501,125,2.443927,1.156,4.472,89.67909,0,2.040476,0.6034714,1.666667,191.1957,12.40355,,,,,,,,
3/08/2019 10:00,7502,125,6.598608,4.462,8.308,78.66665,0,0.01449368,0.711778,2.9,191.2274,12.54541,,,,,,,,
3/08/2019 11:00,7503,125,9.514167,8.308,10.666,66.09151,0,0.01157604,0.929222,2.7,221.9147,12.56304,,,,,,,,
3/08/2019 12:00,7504,125,12.07048,10.556,12.732,59.16508,0,0.01164733,0.9155831,3.1,NAN,12.5899,,,,,,,,
3/08/2019 13:00,7505,125,13.21113,12.278,14.21,55.16164,0,0.00827614,1.663556,3.733333,172.5127,12.58319,,,,,,,,
3/08/2019 14:00,7506,125,13.75272,13.304,14.2,52.08846,0,0.00765895,1.79625,4.466667,234.3505,12.55549,,,,,,,,
3/08/2019 15:00,7507,125,14.20352,13.819,14.583,42.59347,0,0.007278753,2.704054,5.833333,263.7626,12.49589,,,,,,,,
3/08/2019 16:00,7508,125,13.98412,13.708,14.191,43.20002,0,0.01061207,3.295111,8.233334,242.6871,12.24993,,,,,,,,
