TIMESTAMP,RECORD,SiteID,Minimum,AirTemperatu_TMn,Maximum,AirTemperatu_TMx,AirTemperatu_Avg,Rain,WindSpeed_Avg,WindSpeed_Max,WindSpeed_TMx,WindRun,Solar Energy,BatteryVolta_Min,Mean Daily,GDD,Month,Year,Date,GDD,Rain,,,,,,,,,,
14/06/2019 0:00,1273,97,10.858,13/06/2019 16:54,12.933,13/06/2019 21:41,11.70787,1.4,2.130492,7.333333,13/06/2019 10:07,184.0765,1.79754,12.24909,11.8955,1.8955,June,2019,13/06/2019,,,,,,,,,,,,
15/06/2019 0:00,1274,97,11.17,14/06/2019 22:27,15.71,14/06/2019 12:47,12.45671,0,1.509493,4.8,14/06/2019 8:24,130.4233,2.469299,12.19201,13.44,3.44,June,2019,14/06/2019,,,,,,,,,,,,
16/06/2019 0:00,1275,97,8.056,15/06/2019 20:11,14.654,15/06/2019 15:31,10.99846,1.8,1.124576,3.4,15/06/2019 14:28,97.16781,3.173095,12.12989,11.355,1.355,June,2019,15/06/2019,,,,,,,,,,,,
17/06/2019 0:00,1276,97,3.179,16/06/2019 21:55,15.69,16/06/2019 13:52,9.097285,0.2,1.954639,12.36667,16/06/2019 13:02,168.8808,6.225159,12.15843,9.4345,0,June,2019,16/06/2019,,,,,,,,,,,,
18/06/2019 0:00,1277,97,2.43,17/06/2019 23:05,13.577,17/06/2019 12:55,7.795748,0,1.988815,9.466666,17/06/2019 1:54,171.8347,5.651442,12.38508,8.0035,0,June,2019,17/06/2019,,,,,,,,,,,,
19/06/2019 0:00,1278,97,1.642,18/06/2019 7:12,12.56,18/06/2019 12:44,6.077462,0,2.237975,6.366667,18/06/2019 13:59,193.5114,5.919641,12.38592,7.101,0,June,2019,18/06/2019,,,,,,,,,,,,
20/06/2019 0:00,1279,97,0.428,19/06/2019 23:53,13.346,19/06/2019 11:56,5.313854,0,2.555825,6.333333,19/06/2019 9:43,220.8272,5.951779,12.3918,6.887,0,June,2019,19/06/2019,,,,,,,,,,,,
21/06/2019 0:00,1280,97,-0.37,20/06/2019 3:22,12.026,20/06/2019 12:39,7.775583,0,1.83119,8.066667,20/06/2019 13:05,158.2155,4.097128,12.40355,5.828,0,June,2019,20/06/2019,,,,,,,,,,,,
22/06/2019 0:00,1281,97,5.482,21/06/2019 23:55,17.066,21/06/2019 14:19,11.79782,1,3.08997,11.6,21/06/2019 16:36,266.9757,6.17492,12.42453,11.274,1.274,June,2019,21/06/2019,,,,,,,,,,,,
23/06/2019 0:00,1282,97,3.28,22/06/2019 6:21,14.232,22/06/2019 14:29,7.636358,0,1.350293,6.866666,22/06/2019 2:08,116.6703,4.247534,12.43461,8.756,0,June,2019,22/06/2019,,,,,,,,,,,,
24/06/2019 0:00,1283,97,8.812,23/06/2019 18:08,11.553,23/06/2019 12:09,9.840334,0.4,1.944752,7.266666,23/06/2019 11:42,168.0295,2.174432,12.4153,10.1825,0.1825,June,2019,23/06/2019,,,,,,,,,,,,
25/06/2019 0:00,1284,97,4.088,24/06/2019 7:44,12.378,24/06/2019 13:33,7.863969,0,1.982215,6.666667,24/06/2019 14:28,171.2662,5.661779,12.33639,8.233,0,June,2019,24/06/2019,,,,,,,,,,,,
26/06/2019 0:00,1285,97,1.986,25/06/2019 23:05,13.546,25/06/2019 12:15,6.260531,0,2.0534,5.266667,25/06/2019 9:37,177.4174,5.852815,12.44132,7.766,0,June,2019,25/06/2019,,,,,,,,,,,,
27/06/2019 0:00,1286,97,2.703,26/06/2019 4:45,13.023,26/06/2019 13:26,6.285025,0,2.280764,5.266667,26/06/2019 9:15,197.0609,5.90601,12.4195,7.863,0,June,2019,26/06/2019,,,,,,,,,,,,
28/06/2019 0:00,1287,97,2.268,27/06/2019 4:20,13.546,27/06/2019 12:15,5.664762,0,2.49027,6.333333,27/06/2019 4:47,215.1615,5.92873,12.43377,7.907,0,June,2019,27/06/2019,,,,,,,,,,,,
29/06/2019 0:00,1288,97,-1.494,28/06/2019 6:33,12.832,28/06/2019 13:15,4.841479,0,1.714246,4.933333,28/06/2019 12:09,148.113,6.121395,12.40775,5.669,0,June,2019,28/06/2019,,,,,,,,,,,,
30/06/2019 0:00,1289,97,2.35,29/06/2019 0:00,14.764,29/06/2019 14:12,9.044545,0,2.664604,10.9,29/06/2019 14:28,230.2553,6.46704,12.43293,8.557,0,June,2019,29/06/2019,,,,,,,,,,,,
1/07/2019 0:00,1290,97,0.692,30/06/2019 2:06,14.664,30/06/2019 14:16,6.168133,0,1.688389,5.433333,30/06/2019 9:09,145.8783,6.058503,12.44384,7.678,0,June,2019,30/06/2019,,,,,,,,,,,,
2/07/2019 0:00,1291,97,6.047,1/07/2019 0:20,15.278,1/07/2019 14:04,10.92397,0,3.493632,11.3,1/07/2019 14:50,301.8503,5.404686,12.45559,10.6625,0.6625,July,2019,1/07/2019,,,,,,,,,,,,
3/07/2019 0:00,1292,97,8.802,2/07/2019 4:45,15.88,2/07/2019 12:30,12.63382,0,2.580911,8.633333,2/07/2019 13:40,222.9926,4.885186,12.46399,12.341,2.341,July,2019,2/07/2019,,,,,,,,,,,,
4/07/2019 0:00,1293,97,12.218,3/07/2019 0:00,18.283,3/07/2019 11:17,14.57842,7.599997,2.698338,10.5,3/07/2019 10:53,233.1379,2.870688,12.4749,15.2505,5.2505,July,2019,3/07/2019,,,,,,,,,,,,
5/07/2019 0:00,1294,97,7.762,4/07/2019 23:59,14.311,4/07/2019 5:10,11.03166,0,2.286581,11.6,4/07/2019 14:26,197.5639,2.420348,12.39935,11.0365,1.0365,July,2019,4/07/2019,,,,,,,,,,,,
6/07/2019 0:00,1295,97,5.604,5/07/2019 23:30,12.54,5/07/2019 13:37,8.406228,2,2.33154,9.666666,5/07/2019 1:39,201.4474,6.140271,12.31876,9.072,0,July,2019,5/07/2019,,,,,,,,,,,,
7/07/2019 0:00,1296,97,3.058,6/07/2019 7:30,14.311,6/07/2019 12:12,7.660155,0,1.923382,7.4,6/07/2019 15:26,166.1836,4.738966,12.43461,8.6845,0,July,2019,6/07/2019,,,,,,,,,,,,
8/07/2019 0:00,1297,97,0.852,7/07/2019 5:34,14.714,7/07/2019 14:45,8.680344,0,2.720814,10.76667,7/07/2019 14:53,235.079,6.182174,12.43545,7.783,0,July,2019,7/07/2019,,,,,,,,,,,,
9/07/2019 0:00,1298,97,2.754,8/07/2019 3:57,11.553,8/07/2019 12:47,8.422484,0,1.066141,4.866667,8/07/2019 15:27,92.1424,2.432658,12.42286,7.1535,0,July,2019,8/07/2019,,,,,,,,,,,,
10/07/2019 0:00,1299,97,1.925,9/07/2019 23:36,15.75,9/07/2019 13:18,8.932793,0,2.334793,9.733334,9/07/2019 14:36,201.727,5.28136,12.33807,8.8375,0,July,2019,9/07/2019,,,,,,,,,,,,
11/07/2019 0:00,1300,97,1.379,10/07/2019 4:59,13.858,10/07/2019 13:35,8.492368,0.4,2.011847,9.966666,10/07/2019 11:40,173.8243,3.539178,12.42621,7.6185,0,July,2019,10/07/2019,,,,,,,,,,,,
12/07/2019 0:00,1301,97,4.492,11/07/2019 22:56,17.188,11/07/2019 13:30,11.87613,0,3.152626,10.16667,11/07/2019 4:25,272.3889,6.875732,12.39767,10.84,0.84,July,2019,11/07/2019,,,,,,,,,,,,
13/07/2019 0:00,1302,97,7.278,12/07/2019 0:00,13.909,12/07/2019 13:52,11.1907,0.4,2.564878,10.63333,12/07/2019 23:51,221.6085,2.809693,12.48665,10.5935,0.5935,July,2019,12/07/2019,,,,,,,,,,,,
14/07/2019 0:00,1303,97,8.126,13/07/2019 7:47,16.966,13/07/2019 13:50,13.43276,0,3.756285,11.56667,13/07/2019 19:25,324.5908,5.729155,12.38424,12.546,2.546,July,2019,13/07/2019,,,,,,,,,,,,
15/07/2019 0:00,1304,97,9.013,14/07/2019 21:44,16.162,14/07/2019 3:58,12.63001,5.199999,4.29668,14.13333,14/07/2019 6:55,371.2378,3.147028,12.43881,12.5875,2.5875,July,2019,14/07/2019,,,,,,,,,,,,
16/07/2019 0:00,1305,97,3.664,15/07/2019 6:41,14.282,15/07/2019 13:23,9.699782,7.799997,2.43252,11.63333,15/07/2019 23:47,210.1713,6.009857,12.33555,8.973,0,July,2019,15/07/2019,,,,,,,,,,,,
17/07/2019 0:00,1306,97,7.632,16/07/2019 21:56,15.076,16/07/2019 14:03,11.22736,10.79999,3.056954,11.83333,16/07/2019 2:05,264.1223,5.587712,12.42621,11.354,1.354,July,2019,16/07/2019,,,,,,,,,,,,
18/07/2019 0:00,1307,97,2.592,17/07/2019 22:50,15.307,17/07/2019 13:54,9.260347,0,2.212661,8.4,17/07/2019 11:43,191.1775,6.833328,12.43041,8.9495,0,July,2019,17/07/2019,,,,,,,,,,,,
19/07/2019 0:00,1308,97,1.024,18/07/2019 1:10,12.762,18/07/2019 10:34,8.913833,0,2.718601,10.53333,18/07/2019 13:42,234.8886,4.187251,12.45308,6.893,0,July,2019,18/07/2019,,,,,,,,,,,,
20/07/2019 0:00,1309,97,8.347,19/07/2019 0:56,13.406,19/07/2019 11:32,10.14105,11.39999,1.036685,6.433333,19/07/2019 11:03,89.57862,1.505179,12.36997,10.8765,0.8765,July,2019,19/07/2019,,,,,,,,,,,,
21/07/2019 0:00,1310,97,7.782,20/07/2019 23:58,11.21,20/07/2019 13:06,9.150084,11.19999,1.001799,5.2,20/07/2019 1:23,86.56902,2.327953,12.29442,9.496,0,July,2019,20/07/2019,,,,,,,,,,,,
22/07/2019 0:00,1311,97,7.48,21/07/2019 1:29,10.647,21/07/2019 13:45,8.929556,30.60004,1.059768,5.233333,21/07/2019 21:49,91.57494,1.983416,12.22139,9.0635,0,July,2019,21/07/2019,,,,,,,,,,,,
23/07/2019 0:00,1312,97,6.733,22/07/2019 7:48,14.442,22/07/2019 11:20,9.357822,0.4,1.698657,4.9,22/07/2019 9:44,146.768,6.952536,12.15675,10.5875,0.5875,July,2019,22/07/2019,,,,,,,,,,,,
24/07/2019 0:00,1313,97,6.633,23/07/2019 4:35,13.235,23/07/2019 12:47,9.228566,7.799997,2.227765,6.833333,23/07/2019 13:42,192.4809,3.518891,12.42118,9.934,0,July,2019,23/07/2019,,,,,,,,,,,,
25/07/2019 0:00,1314,97,8.64,24/07/2019 23:34,13.577,24/07/2019 14:59,10.00147,10.99999,1.757775,4.966667,24/07/2019 21:40,151.8754,3.508395,12.39264,11.1085,1.1085,July,2019,24/07/2019,,,,,,,,,,,,
26/07/2019 0:00,1315,97,5.219,25/07/2019 6:31,15.006,25/07/2019 12:50,9.829584,0,1.980005,5.6,25/07/2019 22:36,171.0743,7.397632,12.3557,10.1125,0.1125,July,2019,25/07/2019,,,,,,,,,,,,
27/07/2019 0:00,1316,97,5.866,26/07/2019 7:01,15.911,26/07/2019 13:19,9.326269,0,2.218751,6.366667,26/07/2019 4:18,191.7312,7.524895,12.42621,10.8885,0.8885,July,2019,26/07/2019,,,,,,,,,,,,
28/07/2019 0:00,1317,97,6.743,27/07/2019 23:23,18.012,27/07/2019 14:33,11.92022,0,2.384784,8.9,27/07/2019 12:59,206.0466,7.813537,12.45895,12.3775,2.3775,July,2019,27/07/2019,,,,,,,,,,,,
29/07/2019 0:00,1318,97,7.097,28/07/2019 0:14,15.8,28/07/2019 13:50,11.76486,0,2.961713,8.566667,28/07/2019 11:20,255.8945,5.72656,12.46735,11.4485,1.4485,July,2019,28/07/2019,,,,,,,,,,,,
30/07/2019 0:00,1319,97,8.65,29/07/2019 7:15,15.558,29/07/2019 14:15,11.53529,0,2.166172,7.366666,29/07/2019 14:52,187.1564,7.297789,12.48581,12.104,2.104,July,2019,29/07/2019,,,,,,,,,,,,
31/07/2019 0:00,1320,97,8.77,30/07/2019 23:29,16.404,30/07/2019 16:01,11.75349,0,2.293342,9.466666,30/07/2019 15:53,198.146,4.36367,12.47742,12.587,2.587,July,2019,30/07/2019,,,,,,,,,,,,
1/08/2019 0:00,1321,97,3.098,31/07/2019 23:34,11.028,31/07/2019 9:08,6.858634,11.39999,1.131303,6.233333,31/07/2019 11:31,97.77755,3.82639,12.40942,7.063,0,July,2019,31/07/2019,,,,,,,,,,,,
2/08/2019 0:00,1322,97,1.217,1/08/2019 2:35,12.016,1/08/2019 11:55,5.618372,0,1.745187,7.866666,1/08/2019 13:25,150.7854,5.866801,12.35906,6.6165,0,August,2019,1/08/2019,,,,,,,,,,,,
3/08/2019 0:00,1323,97,1.5,2/08/2019 1:17,14.996,2/08/2019 11:56,8.472843,0,3.234113,12.56667,2/08/2019 12:07,279.4292,7.734674,12.45895,8.248,0,August,2019,2/08/2019,,,,,,,,,,,,
4/08/2019 0:00,1324,97,2.128,3/08/2019 5:15,12.882,3/08/2019 21:22,8.391971,0,2.137422,9.2,3/08/2019 23:37,184.6739,8.162656,12.45811,7.505,0,August,2019,3/08/2019,,,,,,,,,,,,
5/08/2019 0:00,1325,97,0.964,4/08/2019 21:29,14.01,4/08/2019 14:16,9.354359,0,2.500953,9.966666,4/08/2019 12:59,216.0846,7.940914,12.49169,7.487,0,August,2019,4/08/2019,,,,,,,,,,,,
6/08/2019 0:00,1326,97,-0.837,5/08/2019 4:54,12.218,5/08/2019 15:27,5.320605,0,1.979804,7.233334,5/08/2019 13:26,171.0798,8.629828,12.36913,5.6905,0,August,2019,5/08/2019,,,,,,,,,,,,
7/08/2019 0:00,1327,97,1.238,6/08/2019 3:51,15.468,6/08/2019 13:31,6.91746,0,1.545424,5.466667,6/08/2019 10:07,133.5273,5.609199,12.46567,8.353,0,August,2019,6/08/2019,,,,,,,,,,,,
8/08/2019 0:00,1328,97,3.198,7/08/2019 2:49,14.552,7/08/2019 17:01,9.203875,0,3.17071,11.46667,7/08/2019 21:43,273.95,3.964926,12.46315,8.875,0,August,2019,7/08/2019,,,,,,,,,,,,
9/08/2019 0:00,1329,97,3.664,8/08/2019 6:33,16.644,8/08/2019 14:49,10.85801,0,2.897015,11.03333,8/08/2019 15:49,250.3032,8.184466,12.43796,10.154,0.154,August,2019,8/08/2019,,,,,,,,,,,,
10/08/2019 0:00,1330,97,7.561,9/08/2019 23:32,18.574,9/08/2019 12:25,11.66804,0,2.115003,8.4,9/08/2019 0:14,182.7343,8.549451,12.51184,13.0675,3.0675,August,2019,9/08/2019,,,,,,,,,,,,
11/08/2019 0:00,1331,97,4.754,10/08/2019 3:22,10.172,10/08/2019 12:36,7.84903,12.59999,0.7223925,5.933333,10/08/2019 23:59,62.41805,1.952544,12.42202,7.463,0,August,2019,10/08/2019,,,,,,,,,,,,
12/08/2019 0:00,1332,97,6.724,11/08/2019 5:14,13.819,11/08/2019 13:33,9.724654,10.39999,1.436348,5.433333,11/08/2019 0:03,124.1019,4.141091,12.3876,10.2715,0.2715,August,2019,11/08/2019,,,,,,,,,,,,
13/08/2019 0:00,1333,97,3.078,12/08/2019 23:56,10.304,12/08/2019 12:48,7.504411,1.8,1.203537,5.2,12/08/2019 16:20,103.9872,3.391066,12.40187,6.691,0,August,2019,12/08/2019,,,,,,,,,,,,
14/08/2019 0:00,1334,97,1.309,13/08/2019 3:08,16.002,13/08/2019 14:01,9.657818,0,3.535739,11.63333,13/08/2019 16:11,305.4875,8.472445,12.32464,8.6555,0,August,2019,13/08/2019,,,,,,,,,,,,
15/08/2019 0:00,1335,97,5.643,14/08/2019 23:59,11.845,14/08/2019 11:20,7.967004,0,1.050924,7.3,14/08/2019 16:00,90.81505,5.613459,12.49673,8.744,0,August,2019,14/08/2019,,,,,,,,,,,,
16/08/2019 0:00,1336,97,1.976,15/08/2019 6:13,13.507,15/08/2019 13:56,7.061103,0,1.988868,7.333333,15/08/2019 12:28,171.8397,9.545422,12.42621,7.7415,0,August,2019,15/08/2019,,,,,,,,,,,,
17/08/2019 0:00,1337,97,1.52,16/08/2019 1:04,14.915,16/08/2019 16:10,10.02178,0,3.623282,14,16/08/2019 17:28,313.0504,4.329764,12.47154,8.2175,0,August,2019,16/08/2019,,,,,,,,,,,,
18/08/2019 0:00,1338,97,4.795,17/08/2019 23:55,12.942,17/08/2019 0:03,8.333773,13.59999,2.466991,9,17/08/2019 8:36,213.1507,0.9352935,12.33807,8.8685,0,August,2019,17/08/2019,,,,,,,,,,,,
19/08/2019 0:00,1339,97,1.582,18/08/2019 5:31,9.245,18/08/2019 10:00,5.65403,0,1.654381,10.53333,18/08/2019 14:28,142.9502,7.0269,12.26924,5.4135,0,August,2019,18/08/2019,,,,,,,,,,,,
20/08/2019 0:00,1340,97,-0.26,19/08/2019 6:04,11.694,19/08/2019 14:41,6.193106,0,3.336883,8.633333,19/08/2019 13:37,288.3131,10.31265,12.46399,5.717,0,August,2019,19/08/2019,,,,,,,,,,,,
21/08/2019 0:00,1341,97,7.248,20/08/2019 1:03,12.318,20/08/2019 9:58,10.04138,0.6,3.713459,12.73333,20/08/2019 10:01,320.845,5.212314,12.50428,9.783,0,August,2019,20/08/2019,,,,,,,,,,,,
22/08/2019 0:00,1342,97,8.378,21/08/2019 21:35,13.728,21/08/2019 13:35,10.4049,1.8,2.097711,8.1,21/08/2019 16:31,181.2453,7.557876,12.47154,11.053,1.053,August,2019,21/08/2019,,,,,,,,,,,,
23/08/2019 0:00,1343,97,7.53,22/08/2019 5:30,15.348,22/08/2019 13:25,10.71918,2.2,2.706917,10.36667,22/08/2019 13:08,233.8795,9.328483,12.48497,11.439,1.439,August,2019,22/08/2019,,,,,,,,,,,,
24/08/2019 0:00,1344,97,4.068,23/08/2019 5:55,17.076,23/08/2019 15:02,9.688517,0,2.084305,8.3,23/08/2019 9:19,180.089,8.442004,12.48581,10.572,0.572,August,2019,23/08/2019,,,,,,,,,,,,
25/08/2019 0:00,1345,97,3.118,24/08/2019 7:06,13.466,24/08/2019 12:43,8.794153,0,1.986113,7.333333,24/08/2019 13:19,171.6023,10.36487,12.45643,8.292,0,August,2019,24/08/2019,,,,,,,,,,,,
26/08/2019 0:00,1346,97,2.148,25/08/2019 4:29,20.161,25/08/2019 11:52,12.16359,0,3.564369,13.8,25/08/2019 17:44,307.963,10.72713,12.48581,11.1545,1.1545,August,2019,25/08/2019,,,,,,,,,,,,
27/08/2019 0:00,1347,97,7.843,26/08/2019 23:57,17.388,26/08/2019 14:16,12.2138,1,2.702441,10.63333,26/08/2019 13:50,233.4909,9.249481,12.54038,12.6155,2.6155,August,2019,26/08/2019,,,,,,,,,,,,
28/08/2019 0:00,1348,97,3.542,27/08/2019 23:49,13.265,27/08/2019 11:26,7.828805,0,1.466786,5.233333,27/08/2019 12:46,126.7318,10.54383,12.46399,8.4035,0,August,2019,27/08/2019,,,,,,,,,,,,
29/08/2019 0:00,1349,97,2.006,28/08/2019 2:15,14.824,28/08/2019 11:37,9.38166,0,2.543994,9.666666,28/08/2019 23:17,219.8025,11.15514,12.46231,8.415,0,August,2019,28/08/2019,,,,,,,,,,,,
30/08/2019 0:00,1350,97,7.218,29/08/2019 23:57,18.032,29/08/2019 13:49,13.10672,0,4.473217,13.06667,29/08/2019 5:32,386.4867,10.32358,12.52695,12.625,2.625,August,2019,29/08/2019,,,,,,,,,,,,
31/08/2019 0:00,1351,97,4.228,30/08/2019 5:15,14.834,30/08/2019 10:53,8.789715,0,1.760838,5.766667,30/08/2019 7:56,152.1376,11.41836,12.46483,9.531,0,August,2019,30/08/2019,,,,,,,,,,,,
1/09/2019 0:00,1352,97,0.852,31/08/2019 5:34,15.378,31/08/2019 14:56,8.601062,0,1.660362,4.666667,31/08/2019 13:09,143.4583,11.79994,12.46819,8.115,0,August,2019,31/08/2019,,,,,,,,,,,,
2/09/2019 0:00,1353,97,4.633,1/09/2019 0:49,19.117,1/09/2019 14:25,12.85882,0,3.554975,12.03333,1/09/2019 16:00,307.1925,11.93592,12.52946,11.875,1.875,September,2019,1/09/2019,1.9,0,,,,,,,,,,
3/09/2019 0:00,1354,97,4.411,2/09/2019 22:11,15.178,2/09/2019 12:00,10.2006,0,1.218683,8.566667,2/09/2019 0:04,105.2943,11.90909,12.51519,9.7945,0,September,2019,2/09/2019,1.9,0,,,,,,,,,,
4/09/2019 0:00,1355,97,2.713,3/09/2019 3:35,15.036,3/09/2019 10:27,9.476402,0,1.551828,6.3,3/09/2019 14:58,134.0793,11.93258,12.51352,8.8745,0,September,2019,3/09/2019,1.9,0,,,,,,,,,,
5/09/2019 0:00,1356,97,10.476,4/09/2019 23:51,12.862,4/09/2019 11:30,11.63008,7.999997,2.504756,7.533333,4/09/2019 2:53,216.4124,2.425935,12.49589,11.669,1.669,September,2019,4/09/2019,3.5,8,,,,,,,,,,
6/09/2019 0:00,1357,97,8.893,5/09/2019 23:23,12.339,5/09/2019 11:43,10.04891,9.999995,1.443064,7.433333,5/09/2019 13:51,124.6816,2.351079,12.42621,10.616,0.616,September,2019,5/09/2019,4.2,18,,,,,,,,,,
7/09/2019 0:00,1358,97,6.875,6/09/2019 7:16,13.023,6/09/2019 12:19,9.315878,3.600001,1.18782,5.666667,6/09/2019 19:48,102.6289,5.565345,12.37165,9.949,0,September,2019,6/09/2019,4.2,21.6,,,,,,,,,,
8/09/2019 0:00,1359,97,5.18,7/09/2019 6:33,12.458,7/09/2019 11:42,8.826878,0,1.646069,7.833333,7/09/2019 13:15,142.2233,11.11257,12.43041,8.819,0,September,2019,7/09/2019,4.2,21.6,,,,,,,,,,
9/09/2019 0:00,1360,97,3.664,8/09/2019 6:45,11.574,8/09/2019 10:49,6.949644,0,1.945084,9.3,8/09/2019 14:03,168.0571,5.877647,12.50512,7.619,0,September,2019,8/09/2019,4.2,21.6,,,,,,,,,,
10/09/2019 0:00,1361,97,4.088,9/09/2019 3:36,9.82,9/09/2019 13:49,6.175344,0.4,2.259921,10.1,9/09/2019 14:13,195.2598,8.852788,12.4514,6.954,0,September,2019,9/09/2019,4.2,22,,,,,,,,,,
11/09/2019 0:00,1362,97,2.33,10/09/2019 23:58,12.268,10/09/2019 12:07,7.008849,0,1.925761,6.3,10/09/2019 12:14,166.3874,12.73872,12.48078,7.299,0,September,2019,10/09/2019,4.2,22,,,,,,,,,,
12/09/2019 0:00,1363,97,1.277,11/09/2019 6:22,13.366,11/09/2019 13:31,8.286964,0,2.04381,10.36667,11/09/2019 11:14,176.5834,10.90717,12.50512,7.3215,0,September,2019,11/09/2019,4.2,22,,,,,,,,,,
13/09/2019 0:00,1364,97,3.906,12/09/2019 6:08,19.72,12/09/2019 15:07,11.98,0,3.069107,11.06667,12/09/2019 13:55,265.1743,12.81823,12.48749,11.813,1.813,September,2019,12/09/2019,6,22,,,,,,,,,,
14/09/2019 0:00,1365,97,9.8,13/09/2019 23:58,18.332,13/09/2019 13:43,13.66033,0,3.292128,11.83333,13/09/2019 0:08,284.4431,10.57555,12.57647,14.066,4.066,September,2019,13/09/2019,10,22,,,,,,,,,,
15/09/2019 0:00,1366,97,8.106,14/09/2019 5:19,12.651,14/09/2019 15:37,9.565928,8.999996,1.350029,4.533333,14/09/2019 9:25,116.661,5.177412,12.52359,10.3785,0.3785,September,2019,14/09/2019,10.4,31,,,,,,,,,,
16/09/2019 0:00,1367,97,5.098,15/09/2019 23:41,13.507,15/09/2019 12:06,9.242517,12.99999,1.575644,5.433333,15/09/2019 14:49,136.1382,8.710606,12.48581,9.3025,0,September,2019,15/09/2019,10.4,44,,,,,,,,,,
17/09/2019 0:00,1368,97,4.976,16/09/2019 0:56,17.288,16/09/2019 14:03,12.80374,0,4.001406,13,16/09/2019 11:24,345.7243,6.023825,12.48162,11.132,1.132,September,2019,16/09/2019,11.5,44,,,,,,,,,,
18/09/2019 0:00,1369,97,6.562,17/09/2019 23:29,19.418,17/09/2019 10:56,13.60732,0,2.871362,10.96667,17/09/2019 4:05,248.0874,11.12477,12.49589,12.99,2.99,September,2019,17/09/2019,14.5,44,,,,,,,,,,
19/09/2019 0:00,1370,97,3.36,18/09/2019 6:16,15.8,18/09/2019 14:44,9.383491,0,2.84475,8.466666,18/09/2019 12:12,245.7879,14.73676,12.54457,9.58,0,September,2019,18/09/2019,14.5,44,,,,,,,,,,
20/09/2019 0:00,1371,97,1.763,19/09/2019 6:13,14.834,19/09/2019 10:59,8.905806,0,2.140828,7.333333,19/09/2019 13:00,184.9692,14.48194,12.52191,8.2985,0,September,2019,19/09/2019,14.5,44,,,,,,,,,,
21/09/2019 0:00,1372,97,3.927,20/09/2019 5:01,14.573,20/09/2019 10:36,9.178336,0,2.481583,10.76667,20/09/2019 13:44,214.4129,14.00716,12.54877,9.25,0,September,2019,20/09/2019,14.5,44,,,,,,,,,,
22/09/2019 0:00,1373,97,4.018,21/09/2019 6:18,15.911,21/09/2019 11:22,9.582439,0,2.000494,6.366667,21/09/2019 12:40,172.8479,14.74084,12.52275,9.9645,0,September,2019,21/09/2019,14.5,44,,,,,,,,,,
23/09/2019 0:00,1374,97,3.218,22/09/2019 3:52,15.82,22/09/2019 10:51,11.05315,0,3.551397,10.9,22/09/2019 17:31,306.8426,15.02978,12.51268,9.519,0,September,2019,22/09/2019,14.5,44,,,,,,,,,,
24/09/2019 0:00,1375,97,10.384,23/09/2019 4:10,17.288,23/09/2019 10:11,13.97879,0,4.350476,13.56667,23/09/2019 7:59,375.933,6.001834,12.56556,13.836,3.836,September,2019,23/09/2019,18.4,44,,,,,,,,,,
25/09/2019 0:00,1376,97,4.734,24/09/2019 23:38,15.116,24/09/2019 11:00,11.88325,0.2,1.789676,8.1,24/09/2019 0:48,154.6322,7.840233,12.56388,9.925,0,September,2019,24/09/2019,18.4,44.2,,,,,,,,,,
26/09/2019 0:00,1377,97,2.896,25/09/2019 3:26,16.665,25/09/2019 12:46,9.563541,0.2,3.163071,12.96667,25/09/2019 8:22,273.289,13.04966,12.47154,9.7805,0,September,2019,25/09/2019,18.4,44.4,,,,,,,,,,
27/09/2019 0:00,1378,97,0.003,26/09/2019 5:38,16.072,26/09/2019 13:21,9.413211,0,3.521705,12.2,26/09/2019 19:58,304.2784,16.01936,12.52443,8.0375,0,September,2019,26/09/2019,18.4,44.4,,,,,,,,,,
28/09/2019 0:00,1379,97,5.078,27/09/2019 5:25,14.533,27/09/2019 13:54,9.872048,0,1.913274,8.8,27/09/2019 0:02,165.31,16.03269,12.51435,9.8055,0,September,2019,27/09/2019,18.4,44.4,,,,,,,,,,
29/09/2019 0:00,1380,97,5.209,28/09/2019 0:00,20.402,28/09/2019 13:12,14.85099,0,4.04458,13.5,28/09/2019 13:18,349.4544,16.3636,12.56472,12.8055,2.8055,September,2019,28/09/2019,21.2,44.4,,,,,,,,,,
30/09/2019 0:00,1381,97,13.567,29/09/2019 8:11,20.894,29/09/2019 13:29,16.28605,0,4.675225,14.83333,29/09/2019 5:11,403.9393,12.33876,12.57479,17.2305,7.2305,September,2019,29/09/2019,28.4,44.4,,,,,,,,,,
1/10/2019 0:00,1382,97,8.792,30/09/2019 23:13,19.027,30/09/2019 16:25,14.30722,0.8,3.476251,11.26667,30/09/2019 18:49,300.3524,8.956616,12.57899,13.9095,3.9095,September,2019,30/09/2019,32.3,45.2,,,,,,,,,,
2/10/2019 0:00,1383,97,1.672,1/10/2019 22:33,10.99,1/10/2019 15:12,7.255658,0,1.65122,10.96667,1/10/2019 13:17,142.6691,7.694943,12.53114,6.331,0,October,2019,1/10/2019,32.3,45.2,,,,,,,,,,
3/10/2019 0:00,1384,97,3.886,2/10/2019 23:59,15.82,2/10/2019 11:50,8.73984,6.199998,2.987028,13.93333,2/10/2019 11:24,258.08,9.328714,12.511,9.853,0,October,2019,2/10/2019,32.3,51.4,,,,,,,,,,
4/10/2019 0:00,1385,97,0.852,3/10/2019 5:08,12.358,3/10/2019 10:48,6.818849,0,1.977835,7.666667,3/10/2019 13:09,170.8886,11.7053,12.45391,6.605,0,October,2019,3/10/2019,32.3,51.4,,,,,,,,,,
