year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2019,78,7.805999999999999,21.74,16.206083333333332,83.7975,46.929478260869566,0,9
2019,79,10.364999999999998,20.39,16.960625,81.51875,31.224086956521738,0,7
2019,80,11.06,21.11,15.3875,84.46875,53.316782608695654,0,13
2019,81,12.36,24.81,17.727291666666666,78.48583333333333,32.61969565217392,0,6
2019,82,11.59,25.27,17.660833333333333,79.92458333333333,48.36256521739131,0,12
2019,83,10.35,28.09,18.380833333333335,73.55291666666666,42.130478260869566,0,9
2019,84,8.53,26.52,20.413333333333334,61.87625,1.6344782608695652,0,0
2019,85,10.34,23.8,21.036666666666665,61.905833333333334,20.77430434782609,0.2,4
2019,86,12.76,20.51,18.158541666666668,79.23395833333333,43.01534782608696,14.6,8
2019,87,7.44,19.2,14.6875,70.42291666666667,6.568,0,0
2019,88,6.951,18.82,12.432541666666667,81.31708333333333,36.222478260869565,0,8
2019,89,10.28,23.69,15.838333333333333,78.35166666666666,38.16252173913043,0,9
2019,90,10.92,25.77,17.573125,74.54208333333334,41.137478260869564,0,9
2019,91,9.2635,23.13,18.659729166666665,72.62958333333333,40.21852173913044,28.4,10
2019,92,7.48,17.17,12.722708333333333,68.54583333333333,0.4257391304347826,0,0
2019,93,3.325,17.83,10.660499999999999,75.77583333333334,35.383869565217395,0,9
2019,94,3.15,20.81,11.362458333333333,76.60104166666666,46.17991304347826,0,12
2019,95,6.897,19.45,12.086125000000001,69.185,37.85717391304348,0,9
2019,96,6.863,17.97,10.193666666666667,75.18625,37.717,3.8,8
2019,97,7.73,15.46,10.55125,83.51625,42.407304347826084,8.2,10
2019,98,6.877,18.14,11.608604166666666,83.53333333333333,48.23395652173913,0.2,12
2019,99,2.908,22.01,11.521277777777778,80.60902777777778,53.61904347826087,0,13
2019,100,7.65,23.38,15.989583333333334,73.06666666666666,36.06404347826087,0,8
2019,101,10.08,16.81,14.23375,90.20583333333333,85.18773913043478,23.6,20
2019,102,3.526,18.1,11.63338888888889,82.80958333333334,46.48095652173913,0.8,9
2019,103,0.814,17.21,8.107652777777778,73.87277777777777,49.52247826086956,0,13
2019,104,0.992,18.25,9.118333333333334,79.56527777777778,45.378173913043476,0,9
2019,105,6.981,17.09,10.882152777777778,80.23361111111112,35.84478260869565,0,9
2019,106,3.856,17.97,10.76276388888889,78.66083333333333,37.111304347826085,0,9
2019,107,6.85,17.6,11.338847222222222,79.53055555555555,31.94813043478261,0,8
2019,108,5.109,17.15,10.737694444444445,79.8025,19.463043478260868,0,5
2019,109,2.857,21.14,10.947347222222222,77.46388888888889,53.98834782608696,0,13
2019,110,0.845,21.56,12.434430555555556,70.48930555555556,35.8865652173913,0,8
2019,111,10.97,13.58,12.494166666666667,93.53555555555556,92.58347826086957,16.6,21
2019,112,7.780666666666667,15.62,12.746694444444444,92.59444444444445,74.04095652173913,18,19
2019,113,9.93,18.55,13.39861111111111,89.05277777777778,57.95439130434782,5.6,14
2019,114,7.01,20.4,12.535833333333333,88.69875,64.74604347826087,0.4,15
2019,115,8.332666666666666,21.17,14.229694444444444,80.48430555555555,37.71004347826087,0.2,9
2019,116,7.53,23.36,13.673055555555555,74.93736111111112,20.146,0,4
2019,117,8.27,20.7,14.803930555555555,78.74986111111112,39.895782608695654,5,10
2019,118,9.906666666666666,19.04,14.260277777777778,59.373333333333335,0.05156521739130435,0,0
2019,119,5.192666666666667,17.54,12.846777777777778,73.84527777777778,42.34460869565218,13,10
2019,120,1.533,16.32,8.408097222222223,65.29597222222222,7.957304347826087,0,0
2019,121,1.926,17.37,7.8689583333333335,76.16805555555555,40.70308695652174,0,11
2019,122,2.871,19.21,9.008611111111112,78.33208333333333,43.910304347826084,0.2,11
2019,123,3.465,18.67,9.026472222222223,85.32083333333334,57.716,0,14
2019,124,3.995,19.33,11.324263888888888,77.79833333333333,40.617695652173914,0.2,9
2019,125,7.89,22.23,13.558194444444444,74.93652777777778,16.932521739130436,0,4
2019,126,4.918,19.1,10.595430555555556,86.66430555555556,63.96330434782609,0,16
2019,127,7.43,19.52,12.081888888888889,83.21444444444444,22.28308695652174,0,5
2019,128,5.799,19.38,12.625666666666667,77.75347222222223,39.24586956521739,0,9
2019,129,10.68,17.69,14.179027777777778,85.09583333333333,32.675,9.8,7
2019,130,8.832,22.49,14.775916666666667,81.14361111111111,45.21917391304348,1.7999999999999998,11
2019,131,5.675,19.56,12.257249999999999,80.57875,38.83486956521739,0.2,9
2019,132,4.570333333333333,15.38,12.63376388888889,88.17361111111111,57.85673913043478,13,14
2019,133,6.885,18.6,11.779444444444444,73.60513888888889,29.82695652173913,8.6,7
2019,134,4.192,16.08,10.686388888888889,70.83347222222223,15.38,0,0
2019,135,7.34,18.2,12.703013888888888,65.32777777777778,0.3707391304347826,0,0
2019,136,7.58,16.74,12.843194444444444,58.60444444444445,3.5934782608695652,1.4,0
2019,137,2.56,13.98,7.600083333333333,76.46819444444445,36.97004347826087,0.4,9
2019,138,1.317,18.86,9.589194444444445,70.45180555555555,2.3184347826086955,0,0
2019,139,5.678,18.1,12.262444444444444,66.72277777777778,11.568130434782608,0,0
2019,140,2.732,18.36,9.020805555555556,72.56888888888889,37.34830434782609,0,8
2019,141,1.645,17.67,7.475194444444444,81.49625,61.129,0,14
2019,142,1.213,19.25,8.529347222222222,72.71236111111111,42.615826086956524,0.2,9
2019,143,1.858,17.92,9.271180555555556,80.85166666666667,38.33882608695652,0,8
2019,144,4.164,19.32,10.431986111111112,70.96458333333334,12.000826086956522,0,0
2019,145,0.474,18.3,8.391597222222222,70.47666666666667,22.392478260869566,0,5
2019,146,4.558,20.58,13.6395,58.82125,1.3748695652173912,0,0
2019,147,5.391,19.12,12.726708333333333,68.72319444444445,2.8319130434782607,0,0
2019,148,6.122333333333334,13.93,11.227597222222222,91.27638888888889,89.74260869565218,19.8,21
2019,149,6.135,18.23,14.383541666666666,65.07180555555556,14.398478260869565,0.2,0
2019,150,8.300333333333333,17.62,15.505430555555556,71.96930555555555,59.842,9.8,13
2019,151,7.75,16.04,11.027069444444445,79.76486111111112,43.67973913043478,16.4,10
2019,152,4.808,10.76,7.682069444444444,75.70166666666667,19.03204347826087,0.4,4
2019,153,2.883,12.59,7.88475,54.17027777777778,0.05521739130434782,0,0
2019,154,-1.189,13.88,5.349569444444445,70.07736111111112,1.861695652173913,0,0
2019,155,5.394666666666667,14.91,10.243694444444444,69.87611111111111,0.6863478260869565,0,0
2019,156,2.943,9.57,7.286333333333333,92.90694444444445,81.02730434782609,14.799999999999999,19
2019,157,-1.547,12.39,5.817569444444445,77.72486111111111,22.528434782608695,0.2,5
2019,158,3.306,15.43,8.766861111111112,61.72847222222222,0.08773913043478261,0,0
2019,159,4.888,16.43,11.051125,65.45805555555556,0.38130434782608696,0,0
2019,160,0.058,15.62,7.611513888888889,70.87152777777777,26.479391304347825,0,9
2019,161,3.784,17.09,10.093638888888888,65.31986111111111,0.8526086956521739,0,0
2019,162,2.304,14.09,8.07648611111111,76.46666666666667,3.112913043478261,0,0
2019,163,8,11.83,9.844444444444445,91.77041666666666,70.49460869565218,2.4,17
2019,164,7.188,13.21,10.3795,92.83472222222223,74.68504347826087,3.6,17
2019,165,7.386333333333333,16.28,11.987763888888889,89.74944444444445,41.44465217391304,1,10
2019,166,5.032666666666667,12.61,10.954277777777778,93.80972222222222,70.36073913043478,2,17
2019,167,2.686,14.83,8.618652777777777,75.18847222222222,40.57926086956522,0.2,10
2019,168,2.396,13.31,8.366847222222223,61.36875,0.07382608695652174,0,0
2019,169,0.409,13.8,5.396680555555555,71.83041666666666,1.6461739130434783,0,0
2019,170,-0.247,13.39,3.88975,78.12819444444445,2.8570869565217394,0,0
2019,171,-1.011,8.97,4.427625,82.37055555555555,2.3761739130434782,0.2,0
2019,172,3.7876666666666665,16.66,9.850277777777778,76.37555555555555,38.99013043478261,3.2,9
2019,173,1.953,13.56,6.216236111111111,71.77472222222222,0.3164782608695652,0,0
2019,174,3.045,11.24,6.499666666666667,82.18819444444445,1.043304347826087,0,0
2019,175,1.392,12.45,5.328291666666667,83.33763888888889,27.465652173913043,0,8
2019,176,-0.51,13.62,4.5873333333333335,80.73680555555555,26.741652173913042,0.2,6
2019,177,0.032,14.16,4.462388888888889,79.63333333333333,7.1460869565217395,0.2,0
2019,178,-0.898,13.7,3.984486111111111,77.57388888888889,11.234652173913044,0,0
2019,179,-3.214,13.33,3.6795694444444442,76.41166666666666,1.2582608695652173,0,0
2019,180,-2.831,14.44,4.440194444444444,72.73263888888889,1.5122608695652173,0.2,0
2019,181,-1.592,14.78,4.140333333333333,73.37055555555555,0.8428260869565217,0,0
2019,182,-0.728,15.39,7.09,68.54583333333333,0.4345652173913043,0,0
2019,183,1.6860000000000002,14.42,7.87125,80.42402777777778,8.639434782608696,0,0
2019,184,2.8200000000000003,14.44,11.580416666666666,93.65611111111112,90.23913043478261,16.8,22
2019,185,1.9333333333333333,12.65,9.454347222222221,77.26222222222222,2.467608695652174,0,0
2019,186,-0.977,12.73,5.28425,73.15263888888889,28.081304347826087,0.2,6
2019,187,-0.625,13.72,4.888847222222222,75.74291666666667,1.8509565217391304,0,0
2019,188,-0.972,14.39,6.757263888888889,66.33083333333333,8.13295652173913,0,0
2019,189,3.233,12.93,8.551736111111111,73.2701388888889,3.647086956521739,0,0
2019,190,-0.143,14.45,6.2084166666666665,73.92305555555555,39.16756521739131,0,9
2019,191,0.607,13.02,5.259375,82.56013888888889,36.290565217391304,1,8
2019,192,2.0883333333333334,16.37,8.862388888888889,72.64611111111111,34.52465217391304,0.2,8
2019,193,1.558,10.24,6.431819444444445,86.84152777777778,40.43678260869565,10.8,9
2019,194,5.123,16.56,11.26175,68.57902777777778,0.6183913043478261,0,0
2019,195,5.132666666666666,14.69,11.011819444444445,77.48958333333333,52.43147826086957,16.8,11
2019,196,5.340333333333334,13.43,8.659180555555556,70.52791666666667,15.38,19.2,4
2019,197,5.47,12.86,8.915930555555555,84.50458333333333,31.061260869565217,15.8,8
2019,198,1.661,12.92,7.151888888888889,76.21375,8.460173913043478,0,0
2019,199,-0.485,12.53,6.663166666666666,74.17902777777778,3.8647391304347827,0.2,0
2019,200,5.206,8.49,7.154861111111111,93.03055555555555,75.1788695652174,36.6,19
2019,201,6.644666666666667,11.31,8.710194444444443,92.70972222222223,58.69095652173913,7.2,14
2019,202,7.528666666666666,11.68,9.078277777777778,92.21666666666667,71.1795652173913,25.8,17
2019,203,4.923,15.53,9.165791666666667,86.6301388888889,48.84613043478261,0.4,11
2019,204,3.076,13.51,8.129541666666666,86.81916666666666,39.22421739130435,1.8,10
2019,205,4.291666666666666,14.24,9.410194444444445,88.33,49.570478260869564,7,12
2019,206,5.081,15.5,8.969013888888888,85.53402777777778,34.407434782608696,0,9
2019,207,4.693,16.59,8.384180555555556,80.49527777777777,24.310739130434783,0,7
2019,208,4.611,17.96,9.605902777777779,69.78944444444444,1.53,0,0
2019,209,3.865,14.49,8.164916666666667,78.7525,1.042,0,0
2019,210,2.47,16.18,8.27923611111111,81.13472222222222,29.78013043478261,0,9
2019,211,6.233333333333333,15.48,9.640930555555556,79.64972222222222,8.262652173913043,0,0
2019,212,2.429,7.34,4.834263888888889,86.1,36.35317391304348,12.8,8
2019,213,0.121,11.9,5.474888888888889,65.85666666666667,0.14995652173913043,0,0
2019,214,-0.877,13.67,7.271430555555556,66.76472222222222,1.0025652173913044,0,0
2019,215,3.075,14.23,8.503652777777777,64.03027777777778,0.10360869565217391,0,0
2019,216,3.951,12.88,8.123208333333334,63.794583333333335,5.104608695652174,0.6000000000000001,0
2019,217,1.196,10.87,5.538861111111111,58.056666666666665,0.09021739130434782,0,0
2019,218,-0.052,13.86,6.299180555555555,63.379444444444445,0.1287391304347826,0,0
2019,219,2.793,15.99,8.609097222222223,64.93027777777777,0.11478260869565217,0,0
2019,220,2.937,16.56,9.257916666666667,64.15569444444445,0.17830434782608695,0,0
2019,221,3.093,17.35,8.800930555555556,72.79819444444445,2.8220869565217392,0,0
2019,222,2.885,7.97,5.628125,91.065,54.92508695652174,15.6,13
2019,223,3.796,12.98,7.782486111111111,86.56694444444445,31.548304347826086,12.8,6
2019,224,4.215,10.11,7.0714999999999995,91.55222222222223,71.50147826086956,0.8,17
2019,225,2.884,14.98,8.57611111111111,69.08791666666667,29.747,0.2,7
2019,226,1.112,12.41,6.977305555555556,76.90444444444445,19.592565217391304,1.2000000000000002,4
2019,227,-0.163,15.27,6.596875,78.32222222222222,41.41647826086957,0.2,9
2019,228,-0.907,15.27,7.128166666666667,74.73569444444445,34.36565217391304,0,10
2019,229,1.854,10.46,7.373375,83.70486111111111,36.43773913043478,17.8,9
2019,230,-0.885,9.82,3.5996111111111113,83.60847222222222,29.103347826086956,0.2,4
2019,231,-1.825,12.53,4.486138888888889,75.71138888888889,10.588173913043478,0,0
2019,232,4.725,12.05,8.319625,77.40138888888889,43.57586956521739,9.200000000000001,10
2019,233,4.669,15.46,9.227583333333333,78.62013888888889,40.73252173913043,4.3999999999999995,10
2019,234,4.809,15.35,9.132888888888889,78.04680555555555,42.26469565217391,9.8,11
2019,235,1.556,16.04,7.544416666666667,78.245,25.78026086956522,1.2,6
2019,236,-0.119,13.42,6.097736111111111,83.51625,46.9584347826087,0.2,13
2019,237,1.46,19.49,10.625430555555555,62.95027777777778,27.09221739130435,0.6000000000000001,6
2019,238,6.64,16.46,11.31723611111111,68.495,12.074347826086957,0.4,0
2019,239,1.019,13.6,6.588125,79.1913888888889,25.28904347826087,0,7
2019,240,0.43,17.43,8.813708333333333,68.89555555555556,32.867,0.2,8
2019,241,8.015666666666666,17.17,11.946069444444445,57.28888888888889,0.10565217391304348,0,0
2019,242,3.13,16.83,8.680805555555555,74.12222222222222,28.060434782608695,0,7
2019,243,0.615,16.52,8.162888888888888,66.58708333333334,17.872478260869567,0,4
2019,244,2.213,20.19,10.56,61.653888888888886,1.4125652173913044,0,0
2019,245,4.367,15.85,9.581875,71.58333333333333,4.969478260869566,0,0
2019,246,1.577,15.87,8.474597222222222,77.02638888888889,13.533,0,0
2019,247,7.544,11.19,9.3385,90.8625,68.45191304347826,20.4,16
2019,248,6.891,11.32,9.739625,92.86958333333334,95.12608695652175,14.4,23
2019,249,7.2,14.11,9.509694444444444,85.87138888888889,39.236,3,9
2019,250,4.307,13.16,8.58325,66.68861111111111,0.28547826086956524,0,0
2019,251,2.943,10.22,6.665222222222222,80.85347222222222,15.634260869565217,0,0
2019,252,3.35,11.1,6.533763888888889,68.11527777777778,1.3741739130434782,0,0
2019,253,0.653,12.97,5.909152777777778,71.91875,8.457173913043478,0,0
2019,254,-0.114,14.62,7.1365694444444445,71.39819444444444,12.71286956521739,0,0
2019,255,2.651,18.69,11.032,59.20708333333333,32.09230434782609,0.2,7
2019,256,6.42,17.57,13.453333333333333,60.279444444444444,11.992173913043478,0.4,0
2019,257,4.545666666666667,8.89,7.925652777777778,93.25416666666666,93.41739130434783,32.6,23
2019,258,7.27,16.85,10.758347222222222,71.59611111111111,39.03595652173913,14,10
2019,259,7.267333333333333,16.97,12.591555555555555,59.67319444444445,0.07743478260869566,0.2,0
2019,260,6.884,18.21,13.541291666666666,52.86069444444444,0.39852173913043476,0,0
2019,261,0.98,18.2,8.623041666666667,58.78402777777778,0.1954782608695652,0,0
2019,262,3.247,16.88,8.985097222222223,71.2388888888889,1.2771304347826087,0,0
2019,263,1.819,16.84,8.923902777777778,75.36777777777777,7.477826086956522,0,0
2019,264,2.747,18.09,10.473347222222221,77.13597222222222,23.722478260869565,0,4
2019,265,2.059,19.92,10.966027777777779,73.68041666666667,19.485391304347825,0,0
2019,266,9.75,18.73,13.857083333333334,60.142916666666665,2.0002173913043477,0.2,0
2019,267,4.745,16.37,11.378222222222222,69.86958333333334,15.83495652173913,0.4,0
2019,268,3.992,15.86,9.293069444444445,61.86902777777778,3.344217391304348,0.2,0
2019,269,2.084,15.31,9.088152777777777,55.11972222222222,0.155,0,0
2019,270,4.071,15.07,9.688569444444445,70.29680555555555,2.309521739130435,0,0
2019,271,3.305,18.56,13.125680555555556,54.290416666666665,7.772652173913044,0,0
2019,272,8.766666666666666,19.37,15.227777777777778,60.46138888888889,0.8746086956521739,0,0
2019,273,4.125,18.2,13.691458333333333,70.06277777777778,33.15313043478261,0.2,8
2019,274,1.843,10.95,7.086555555555556,76.40513888888889,19.641565217391303,2.4,4
2019,275,1.488,14.95,7.985833333333334,66.85069444444444,27.107565217391304,0.2,6
2019,276,0.325,13.17,6.780694444444444,67.84236111111112,3.9212173913043475,0,0
2019,277,1.207,18.48,10.440541666666666,66.2675,23.52604347826087,0,6
2019,278,5.994,17.2,10.483819444444444,70.08277777777778,25.81413043478261,4.4,7
2019,279,1.538,14.11,7.485222222222222,74.77652777777777,23.87217391304348,0,5
2019,280,1.717,19.7,11.123916666666666,66.1776388888889,15.38817391304348,0,0
2019,281,8.75,21.66,14.969305555555556,54.23,0.09173913043478261,0,0
2019,282,7.851666666666667,21.05,15.427569444444444,67.44902777777779,0.24986956521739132,0,0
2019,283,9.803333333333333,18.83,14.626388888888888,77.79861111111111,50.73117391304348,14.2,10
2019,284,8.72,18.98,14.08125,72.4275,34.8185652173913,0,8
2019,285,4.602,17.77,11.077319444444445,78.51791666666666,16.913391304347826,0.4,0
2019,286,6.141,15.03,11.090458333333332,79.00458333333333,1.0340434782608696,0,0
2019,287,8.92,14.63,11.479027777777778,73.37847222222223,0.4922608695652174,0,0
2019,288,7.283666666666666,14.22,11.325986111111112,77.17555555555556,26.139782608695654,2.2,7
2019,289,7.323,17.24,11.877208333333334,78.46569444444444,23.164739130434782,0.2,6
2019,290,4.237,22.06,13.778208333333334,68.62430555555555,33.746869565217395,0,8
2019,291,8.653666666666666,14.75,12.585986111111112,87.48986111111111,86.01730434782608,22.8,21
2019,292,8.18,21.06,14.25,73.685,12.529826086956522,0.2,0
2019,293,5.317,21.61,13.404472222222221,70.32013888888889,30.887521739130435,0,8
2019,294,8.29,18.74,12.989208333333334,62.14680555555556,1.890521739130435,0.6,0
2019,295,6.680000000000001,17.7,11.84625,59.16027777777778,3.066782608695652,0,0
2019,296,4.045,14.93,10.201041666666667,57.26611111111111,3.918826086956522,0,0
2019,297,3.188,18.46,11.42075,59.89041666666667,1.270913043478261,0,0
2019,298,1.069,16.15,8.908625,71.75777777777778,20.290608695652175,0,5
2019,299,4.358,23.71,13.43098611111111,70.80541666666667,36.5685652173913,0,9
2019,300,7.69,21.56,16.899166666666666,59.78541666666667,8.776,0,0
2019,301,10.91,20.32,15.788611111111111,52.98444444444444,1.8712608695652173,0,0
2019,302,7.36,19,13.767777777777777,52.42444444444445,9.098608695652175,0.2,0
2019,303,2.661,21.78,13.076916666666667,62.46986111111111,32.2725652173913,0,7
2019,304,6.316,21.65,14.092055555555556,54.15875,20.80686956521739,0.6000000000000001,6
2019,305,5.153,17.2,11.173347222222223,70.04958333333333,12.521,0,0
2019,306,5.167,21.51,13.742666666666667,72.76027777777777,40.38969565217391,0,10
