year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2022,102,14.23894,22.98675,18.227665833333333,66.61758625,1.9206394229166668,0,0
2022,103,7.602887,17.67228,13.711230041666667,72.26382625,20.07001335283333,0.692502,5
2022,104,3.48495,17.50483,8.923017375,79.00318041666667,53.65658954854167,0,13
2022,105,4.417672,18.80657,10.638572125,86.27277208333334,62.04020763166667,0,15
2022,106,8.865681,23.56475,16.284493375,65.15419416666667,35.908478485958334,0,9
2022,107,6.296718,16.40474,13.249819916666667,76.92994041666667,9.785715380333333,0,0
2022,108,5.320018,19.0129,10.429045875,81.24492458333333,62.18054975375,0,15
2022,109,7.964985,22.27161,14.799058083333334,78.50485708333333,19.28108923716667,0,5
2022,110,12.69475,23.7748,18.305757916666668,83.40232958333333,20.779303644833334,0,5
2022,111,17.31744,23.92015,19.608687083333333,84.54977916666667,51.921538227,9.925862,13
2022,112,5.596748,20.42595,15.968565666666667,72.35394458333333,23.216688218208333,0.230834,5
2022,113,4.61563,17.22423,10.428151541666667,78.38692666666667,38.28824133958333,0.230834,9
2022,114,8.633632,20.568,13.706906791666666,71.82325333333333,4.197108038333333,0,0
2022,115,7.307546,18.79122,12.62643125,85.19769916666667,53.39522417291666,1.038753,13
2022,116,5.747396,20.35796,11.898897041666666,83.37810958333334,55.760092998333334,0,13
2022,117,6.069633,18.21918,11.4759715,86.05769833333333,43.197951950833335,0,10
2022,118,10.69091,16.80338,12.912310833333333,85.80474791666667,5.768518926458333,0,0
2022,119,4.143406,16.69124,11.031280583333333,85.43571291666667,52.3061848975,0,13
2022,120,3.564124,19.79428,11.563959666666667,79.6994825,45.4196824375,0,11
2022,121,12.21901,20.97636,17.06590125,68.60017166666667,0.14410713708333334,0,0
2022,122,16.1322,19.22906,17.74338125,78.10992625,0.2889719242916667,0,0
2022,123,9.793278,23.01528,15.5306645,83.62556375,37.79682263254166,0,10
2022,124,8.598308,19.23534,13.219314333333333,92.12378625,60.63796040333333,0,15
2022,125,8.79686,21.57477,14.233585166666666,84.8495825,52.490467719,0.115417,13
2022,126,6.48612,21.77349,12.626808875,82.96725125,63.88813431345833,0,15
2022,127,6.552959,22.68044,14.261487916666667,76.75345333333334,43.86589397016667,0,11
2022,128,12.54256,20.15331,16.98530125,69.25522416666666,0.010678503583333334,0,0
2022,129,13.37658,19.9966,16.323304583333332,85.67782375,44.51001096933333,19.159222,10
2022,130,4.888813,16.08978,11.865218958333333,85.80878125,40.756631683583336,4.7320969999999996,10
2022,131,2.67821,15.15063,6.906514958333333,87.06406458333333,65.89806091991667,0.115417,16
2022,132,2.608387,14.7208,7.076819,87.67539291666667,66.73088383425,0,16
2022,133,2.501387,17.4098,9.23140125,81.53108958333334,47.27153526129167,0,11
2022,134,11.85396,18.36694,15.485104999999999,66.31611958333333,0.37782561875000004,0,0
2022,135,12.21943,14.57665,13.295587083333334,94.73213916666667,55.297272588375,8.07919,13
2022,136,12.32879,18.54922,14.319728333333334,92.21312458333334,46.84490105,3.808761,11
2022,137,9.02943,19.18223,14.606715416666667,81.09934458333333,2.3967609115,0,0
2022,138,6.866842,21.03804,12.792334333333333,78.911185,31.491715739916668,0,9
2022,139,11.15328,19.88974,15.20662875,74.80162375,21.803880273041667,5.078348,0
2022,140,6.751608,12.09179,9.929635291666667,77.165925,22.799516383541665,6.347935,6
2022,141,3.424744,15.76545,10.286944083333333,64.37698791666666,0.38469495554166666,0,0
2022,142,4.627282,17.17358,11.221394166666666,64.74817625,0.009926725708333334,0,0
2022,143,1.772806,16.14417,9.119468666666666,73.17192625,14.181964756166666,0,0
2022,144,2.697765,16.36035,7.3232727083333335,81.54996666666666,52.574542539125,0,15
2022,145,5.339704,18.22957,10.651224166666667,73.57711833333333,9.243482428083333,0,0
2022,146,3.398188,11.29113,8.834182708333334,81.85625083333333,26.204134676333332,0,6
2022,147,1.957549,14.47586,6.380986875,85.99393125,60.12636529458333,0,13
2022,148,2.610192,16.22345,8.594613458333333,79.87310041666666,39.309666532916665,0,10
2022,149,4.338178,17.0088,8.743390041666666,77.42429125,8.4895561825,0,0
2022,150,6.70059,11.39471,9.273996541666667,93.69033416666667,71.40486462141666,10.38753,18
2022,151,10.31003,19.23625,13.6151725,88.14963708333333,68.65428389166667,5.424599,17
2022,152,11.90972,17.03021,14.479907916666667,82.55083333333333,80.78094370833334,28.277165,21
2022,153,9.196309,15.12156,12.338437583333333,88.01107666666667,65.51814854166666,7.386688,17
2022,154,6.579695,13.34487,9.107209083333334,91.64495458333333,76.15630594366667,3.6933439999999997,19
2022,155,3.375045,14.2929,6.837288041666667,88.24217416666667,58.715375216625,0.115417,15
2022,156,2.604883,10.24375,6.384535,88.55366,54.29694965895833,0,14
2022,157,8.383146,17.83633,12.427596791666666,85.83182166666667,43.14999474104167,0.692502,10
2022,158,8.844252,17.00744,12.050892625,86.47306125,41.79516919175,4.155012,11
2022,159,7.692974,16.95084,11.040264,88.78397208333334,70.07090178166666,23.198817000000002,17
2022,160,7.356438,14.50716,10.039278458333333,86.94924708333333,53.50205177720834,9.925862,13
2022,161,10.24155,13.92006,11.962597916666667,72.46016666666667,34.144331222375,11.195449,8
2022,162,6.305859,13.29007,9.767149583333333,78.89121041666667,35.18496768779167,5.424599000000001,8
2022,163,4.597656,13.19596,8.637924333333334,83.11381125,40.519891165958335,16.850882,10
2022,164,3.556985,11.64638,9.065387166666667,74.53494583333334,35.77464376333333,5.424599,9
2022,165,3.247025,16.33592,10.778481458333333,67.38229916666667,9.121122897666666,0,0
2022,166,8.460528,15.73919,11.7379005,58.68387083333333,0.005389031708333334,0,0
2022,167,4.006128,15.56086,10.493444666666667,68.113425,0.0078072914166666665,0,0
2022,168,5.933706,11.50661,9.414702875,85.21049333333333,8.820893687708333,0,0
2022,169,3.865426,11.42612,7.687076291666667,93.6711825,85.04263880333333,3.000842,21
2022,170,1.316352,12.69218,6.581709875,87.4981425,41.6769876325,0,11
2022,171,-0.3034568,9.719718,5.103732931666666,84.60287208333332,27.018592004749998,0.230834,6
2022,172,-0.3192464,11.43294,3.709237320833333,86.51235875,27.53645750966667,0,6
2022,173,0.3667291,11.84905,3.847654525,88.19300916666667,53.50315064708333,0,14
2022,174,1.24273,11.61764,4.4145709166666665,82.64402083333333,42.839389538125,0,11
2022,175,2.115424,10.36514,6.854129875,86.14931,32.317853635625,0,8
2022,176,7.666297,13.31172,9.9664295,96.54765666666667,62.112709828583334,0.692502,16
2022,177,5.647182,16.92403,9.889575791666667,85.99135291666667,22.17184242775,0,5
2022,178,3.489774,16.47621,9.274779583333334,73.79349625,43.595214964375,0,11
2022,179,4.241752,8.937059,7.253093,95.92205666666666,63.00165476241667,27.815497,16
2022,180,3.601523,13.69736,7.235338208333333,89.56774208333333,52.45802133791667,0.230834,13
2022,181,2.408861,14.94218,8.142776333333334,76.29729708333333,45.66581711870833,0,11
2022,182,4.839635,12.90207,8.631459208333332,74.80089333333333,1.12816240475,0,0
2022,183,2.762547,14.26883,7.0895197083333334,76.46253625,11.156305690125,0,0
2022,184,2.045857,16.40812,7.795015875,75.73139208333333,41.93116828158333,0,11
2022,185,1.1855850000000001,13.92336,7.929776625,74.92420833333333,0.5375474070833334,0,0
2022,186,5.886373,13.57831,9.375781958333333,73.19936541666667,3.7202258121666665,0,0
2022,187,3.212156,12.28913,7.539243333333333,85.55458,19.08559064075,0,5
2022,188,2.163833,9.534078,5.51749625,86.34965291666667,27.898250829208333,0,8
2022,189,6.27754,14.09968,8.682703166666666,95.75237625,77.48965213708334,23.314234,20
2022,190,8.313427,16.98498,14.034809375,69.19035,19.61930536225,2.539174,4
2022,191,6.006331,9.619937,7.905494458333333,73.96747541666667,42.14878691716667,3.000842,11
2022,192,5.877447,7.934642,6.794746125,88.86934583333333,31.192299180291666,9.002526,7
2022,193,7.848471,11.85854,10.468098874999999,96.4131875,89.93985791666667,81.253583,24
2022,194,9.891895,16.92856,12.910738541666667,71.54045375,1.7674723151666667,0,0
2022,195,1.887303,13.55802,8.777640916666666,77.82021833333333,10.721137801875,0,0
2022,196,4.167416,11.66769,6.835139166666667,88.61482708333334,37.046266227375,1.269587,9
2022,197,1.03922,11.2726,5.192958,86.83749333333333,49.93485070608333,0,13
2022,198,0.9236606,14.34352,7.040587566666667,74.09662833333333,20.735341712875,0,7
2022,199,10.44325,15.24649,13.231018333333333,69.15062083333333,17.33420986875,0.115417,0
2022,200,9.719769,16.91659,13.651979541666666,79.80618666666666,69.53032854166666,5.77085,16
2022,201,8.182882,10.04342,9.292966416666667,96.42331833333333,72.68782176666667,2.4237569999999997,18
2022,202,3.164764,12.43301,8.802857291666667,74.627865,35.902015561249996,8.425441,9
2022,203,0.1060424,12.599,4.877932875,81.59849375,6.704890670541666,0,0
2022,204,1.19214,10.27062,4.634499,86.35125125,32.14623159620833,0,9
2022,205,4.679196,10.73387,6.62587675,85.00160541666666,12.645174478541668,0,0
2022,206,5.447614,9.686298,7.411023791666667,93.87608708333333,50.45171381666667,27.70008,12
2022,207,7.750273,13.36642,9.779091875,98.0163975,79.25559218583334,43.281375,20
2022,208,8.048058,12.8488,10.526490791666667,98.72777958333333,73.39293284,1.500421,18
2022,209,7.852554,14.53237,10.287426833333333,89.19016375,66.44485357916666,3.1162590000000003,18
2022,210,3.310337,15.69893,9.499162583333334,78.29338583333333,89.91153041666666,0,24
2022,211,3.716689,9.547248,6.69859525,91.202742916666665,93.23892875,45.705132,24
2022,212,3.44586,10.77903,6.78536,87.22726708333333,91.30532166666667,20.428809,24
2022,213,1.651753,14.30378,7.1551225,72.67643541666666,82.7120525,0,24
2022,214,9.586856,15.88015,12.70069275,66.23523666666667,87.64889666666667,1.038753,24
2022,215,10.12332,17.21719,13.25324125,70.73643083333333,93.06192874999999,5.193765,24
2022,216,3.701124,17.61654,10.722800458333333,63.05785916666667,57.711690926708336,0,15
2022,217,4.875856,15.3273,10.767525791666667,65.56080416666667,0.12781394837500001,0,0
2022,218,13.49755,16.92552,15.1847775,82.13223416666666,82.79205875,11.772534,20
2022,219,9.457262,17.96924,13.470016583333333,75.66356125,37.98926065704167,1.0387529999999998,9
2022,220,6.407516,9.226733,7.446006333333333,72.89637375,35.77113547445833,1.615838,6
2022,221,3.951498,10.64264,7.271855166666667,72.08502833333333,3.6140213646249997,0,0
2022,222,-1.387042,9.747219,3.4321452708333333,81.84456375,5.988741536041666,0,0
2022,223,-1.283946,11.21928,3.7504496666666665,82.26683,9.7596140785,0.115417,0
2022,224,-0.4079775,11.31632,4.291085304166667,82.08951208333333,4.800088543333334,0,0
2022,225,0.9873401,12.25632,5.6898578375,79.58723416666666,9.414494021208332,0,0
2022,226,0.5999057,17.00986,7.655663854166667,71.82226291666666,0.025952129208333334,0,0
2022,227,1.1724,12.54622,6.82125325,78.20683125,0.009214667625,0,0
2022,228,6.525045,16.5602,11.16218975,85.4025325,21.479036411958333,0,4
2022,229,11.54731,16.28797,13.730590833333334,96.05440416666667,97.18632,41.780954,24
2022,230,12.91196,16.52485,14.58908375,98.28760875,96.09944375,55.515577,24
2022,231,14.78952,18.09302,16.135926666666666,92.9900475,91.284980835,20.428809,22
2022,232,13.44932,19.53573,16.638076666666667,85.03375833333334,56.52505105329167,28.85425,14
2022,233,11.84183,17.90671,14.078605416666667,78.64483666666666,58.541499816625,1.15417,14
2022,234,8.074772,14.30697,10.477866166666667,87.25058708333333,33.280495235000004,5.886267,8
2022,235,7.844494,14.87941,10.862552291666667,91.03776791666667,59.08871144883334,0,15
2022,236,9.832279,17.37844,12.897534125,63.26305416666667,0.0053699119583333335,0,0
2022,237,7.022057,13.61168,10.370241958333333,91.48067791666666,47.723677260625,6.001684,12
2022,238,7.264823,14.4682,11.042752708333333,82.9168675,46.056876984,0,11
2022,239,3.056473,13.19376,8.00669625,89.10696208333333,36.29690795216667,0,8
2022,240,7.771204,12.46266,9.7028975,81.52396583333334,0.05757272870833333,0,0
2022,241,5.536215,11.54778,8.295387208333333,81.97858083333334,35.34426374416667,0.4566,8
2022,242,2.8022,15.53084,8.917234166666667,75.71703666666667,0.005341713166666667,0,0
2022,243,4.46912,16.6175,10.804148583333333,72.40057875,0.00539996,0,0
2022,244,11.235290000000001,19.71254,14.733746666666667,64.94304416666667,0.007696930666666667,0,0
2022,245,11.23095,18.03205,14.001521666666667,69.55350875,1.146425171625,0,0
2022,246,10.55959,18.88846,15.166943333333334,68.15901125,32.780374216666665,1.4839499999999999,8
2022,247,7.540818,16.14146,11.997370125,52.50965625,0.004714369,0,0
2022,248,4.982243,10.11362,7.172746208333333,82.09882,20.741671303,0.2283,4
2022,249,0.5001112,11.1774,5.603686058333333,62.102457083333334,3.210975305458333,0,0
2022,250,-0.7999949,13.74632,5.5560906,71.11841958333333,10.7607549025,0,0
2022,251,2.904161,12.52382,7.231945791666667,78.49016625,17.961561250125,0,4
2022,252,5.237714,14.25068,9.405405375,79.84375791666666,3.0371617274166667,0,0
2022,253,6.45104,14.52772,10.28808425,84.503685,38.26861933125,0.6849,10
2022,254,8.964911,16.47052,11.373095083333334,87.93036458333333,54.581462196958334,9.474450000000001,13
2022,255,8.743067,14.20145,11.626461958333334,86.24197208333334,45.844142014041665,0.79905,11
2022,256,6.917305,15.33522,12.040079791666667,62.756820833333336,7.344575319625,0.4566,0
2022,257,1.748507,12.11361,7.454629458333334,71.33038541666667,0.761478005,0,0
2022,258,0.7481145,16.0915,8.1162878125,68.95410875,4.124032543,0,0
2022,259,1.061363,12.93301,7.830455083333334,75.49896708333333,0.026574450208333333,0,0
2022,260,2.880293,17.9726,10.093288625,77.43067041666667,14.771949319708334,0,4
2022,261,4.768949,17.42976,10.877880958333334,74.25702666666666,31.367158003375,0,8
2022,262,10.01827,18.06163,13.384785,79.90867,37.071563849,4.451849999999999,8
2022,263,7.720025,18.61003,12.837059875,78.39601625,11.402494416958334,0,0
2022,264,10.31103,15.33182,12.1382525,84.05205541666666,16.574745174375,0.2283,4
2022,265,9.178454,14.3197,10.826673208333332,83.21861875,40.67900559870833,0.11415,10
2022,266,6.508939,13.00447,9.779538708333334,91.11764583333333,77.58524105416667,21.231906,19
2022,267,7.236959,17.04775,12.54811025,89.548895,82.83737345833333,0.9132,20
2022,268,9.480982,14.77229,11.67274799019608,82.51778384803922,51.441167462173915,0,0
2022,269,7.562992,15.77361,11.0204105,76.2322025,23.502242212958333,0,4
2022,270,7.959879,18.43391,13.044385041666667,72.24901875,31.201746879166667,0,8
2022,271,12.41559,17.67049,14.72251125,73.62171791666667,11.132166779166667,0.2283,0
2022,272,11.43226,18.43604,15.090070416666666,85.53268125,60.96113312333333,8.332951,14
2022,273,7.74888,10.4264,9.018369916666666,86.17042666666667,62.16113303679167,15.067803,15
2022,274,7.306791,10.15862,8.61468125,84.90310416666667,58.39269374333333,3.99525,14
2022,275,7.257187,11.2225,9.02781125,84.86390208333333,56.29860173279167,6.04995,14
2022,276,5.583556,12.84714,9.596780208333334,87.25700458333334,33.813774716208336,0.2283,7
2022,277,3.595629,15.00984,10.483618083333333,78.90141083333333,17.589171852541664,0,4
2022,278,5.224638,14.72824,10.349556916666666,64.75372833333333,0.8614586490416666,0,0
2022,279,2.343497,11.57743,6.7836002083333335,53.47929833333333,5.566730636708333,0,0
2022,280,1.159124,14.11374,7.97054275,64.5332325,0.015833905875000002,0,0
2022,281,3.784431,18.67453,11.037567916666667,65.95460041666666,19.785411653375,0,5
2022,282,7.748001,18.87724,14.063062875,59.47007583333333,0.01268350375,0,0
2022,283,10.10674,18.6118,14.562817083333334,64.64297625,11.785353750666667,0.11415,0
2022,284,10.46335,21.16055,15.527817916666667,68.88056625,28.540128357,0.2283,7
2022,285,8.157614,14.41769,11.350388291666667,74.64491208333334,20.545635262458333,0,5
2022,286,6.927392,12.80368,10.145722041666666,79.94445583333334,41.80894464666667,1.5981,10
2022,287,6.055712,12.607,9.105629916666667,78.40222333333334,16.168836747625,0,4
2022,288,7.878705,14.93825,10.561002083333333,76.94749541666667,3.47912626725,0,0
2022,289,3.727014,17.89631,11.731055708333333,76.86945791666666,20.985893218041667,0,5
2022,290,6.961783,20.71481,13.06619375,76.96721916666667,11.117483729166667,0,0
2022,291,7.97233,20.95144,14.013933166666668,60.91168416666667,17.077741185458333,0,4
2022,292,8.117529,18.7164,13.146509125,62.50160625,0.063575973125,0,0
2022,293,8.612885,21.90937,15.682398916666667,46.27326333333333,0.006511871125,0,0
2022,294,8.225193,16.05123,11.642531875,60.88418083333333,0.014473880958333334,0,0
2022,295,5.210855,15.14779,10.899539958333333,71.05264875,4.364168568125,0,0
2022,296,6.947102,24.79368,16.011141458333334,60.96229833333334,22.706296065541668,0,6
2022,297,11.53296,24.57992,16.92379791666667,48.9831675,0.008803326166666667,0,0
2022,298,5.399193,11.01356,9.576086833333333,73.92073833333333,42.149083071999996,0.11415,10
2022,299,3.958758,22.01897,13.923107583333334,67.85494125,34.048882046708336,0,8
2022,300,10.46576,21.03282,15.6570525,65.47529166666666,6.336943282666667,0,0
2022,301,12.91953,21.11391,16.53709041666667,80.43577291666666,58.81243691875,5.59335,14
2022,302,15.55145,20.6016,18.01909125,87.88143958333333,76.91931766249999,16.095151,18
2022,303,15.69781,22.24119,19.309031666666666,63.11159875,0.6484807092916667,0,0
2022,304,12.25987,23.23395,17.834289166666665,63.358430416666664,0.4308315886666667,0,0
2022,305,9.633973,21.95325,16.325207,66.21153083333333,0.007306097791666666,0,0
2022,306,15.24341,19.71731,17.812747083333335,69.22600875,25.83610594275,0.34245000000000003,4
2022,307,17.02737,22.37473,19.251472916666668,65.662165,29.055662886041667,8.903702,7
2022,308,14.21554,22.03743,17.90905,51.71628416666667,0.007745799625,0,0
2022,309,11.85377,18.21896,14.811035416666666,61.607283333333335,0.006357026541666666,0,0
2022,310,9.51805,17.91112,13.870612625,74.73712541666667,7.626992848708333,0,0
2022,311,8.591675,23.2301,15.897241708333334,68.07429791666667,29.257294048458334,0,8
2022,312,7.225725,18.43248,13.12128575,81.1484225,34.169006341999996,0,9
