year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2021,97,9.1,20.4,13.554166666666667,84.225,60.57641666666667,0,15
2021,98,7.8,23.8,14.6875,73.62083333333334,42.425375,0,10
2021,99,9.4,20.2,14.983333333333334,78.10416666666667,22.494583333333335,0,6
2021,100,14.2,19.1,16.6625,88.0625,77.80075,4.2,18
2021,101,16,23.1,18.7375,68.08333333333333,8.089375,0,0
2021,102,12.2,24.1,17.191666666666666,72.8125,2.9868333333333332,0,0
2021,103,10.4,21.7,16.55,74.09583333333333,23.602583333333335,3.4,6
2021,104,8.3,17.5,11.925,80.9375,61.222500000000004,0,17
2021,105,7.2,17.8,12.504166666666666,79.02083333333333,58.398125,0,11
2021,106,12.1,22.8,16.9125,55.766666666666666,11.457583333333334,0,0
2021,107,8.1,16.7,12.6,71.6125,38.16404166666667,0.1,9
2021,108,4.3,19.4,11.8375,71.74166666666666,41.52708333333333,0,10
2021,109,10.8,22.9,16.4375,54.32083333333333,0.035416666666666666,0,0
2021,110,9,17.8,13.533333333333333,71.68333333333334,2.2120416666666665,0,0
2021,111,10.5,18,14.008333333333333,80.03333333333333,41.41433333333333,0,11
2021,112,8.2,21.3,13.8,73.925,37.73370833333333,0,9
2021,113,8.9,20,14.5625,71.29166666666667,9.581041666666668,0,0
2021,114,10.5,22.6,15.945833333333333,59.920833333333334,9.667416666666666,0.1,0
2021,115,5.9,19.2,12.708333333333334,65.9375,37.38333333333333,0,9
2021,116,7.2,17.2,11.891666666666667,62.36666666666667,0.10533333333333333,0,0
2021,117,7.6,11.5,9.370833333333334,80.4125,46.058125,0.5,11
2021,118,5,14.9,9.1625,81.64166666666667,56.550375,0.1,14
2021,119,3.6,18.7,9.583333333333334,76.70416666666667,52.728291666666664,0,13
2021,120,5,19.9,11.716666666666667,77.8,41.50325,0,10
2021,121,4.6,15.2,9.833333333333334,78.80833333333334,36.11575,0,9
2021,122,3.4,16.1,8.520833333333334,84.09583333333333,66.85545833333333,0,16
2021,123,4.4,18.2,9.454166666666667,68.48333333333333,47.24570833333333,0,12
2021,124,6.4,20.3,13.125,57.09583333333333,2.8120833333333333,0,0
2021,125,8,21.6,13.745833333333334,72.6,22.989833333333333,0,6
2021,126,7,17.8,11.583333333333334,79.52083333333333,48.555708333333335,0,11
2021,127,8,17,10.95,79.9125,25.086791666666667,0,6
2021,128,8.7,19.5,14.2625,77.8875,33.76379166666667,0,7
2021,129,16.2,21.2,18.445833333333333,78.6875,22.0995,0.2,5
2021,130,12.6,22.6,17.829166666666666,76.05,39.43125,0,10
2021,131,18,20.8,19.116666666666667,75.62083333333334,18.552583333333335,1.5,4
2021,132,7.4,17,10.358333333333334,81.2875,54.489958333333334,4.8,14
2021,133,3.3,11.9,7.016666666666667,76.97083333333333,37.73970833333333,0.1,10
2021,134,2.8,14.6,7.629166666666666,75.30416666666666,24.629166666666666,0,7
2021,135,6,19.9,11.375,77.82083333333334,45.04870833333333,1.8,11
2021,136,2.3,14.5,8.933333333333334,92.775,88.19479166666666,30,22
2021,137,8.5,11.8,10.108333333333333,90.75833333333334,70.01666666666667,2.9,16
2021,138,9.8,13.5,11.441666666666666,54.733333333333334,3.427083333333333,0.1,0
2021,139,7.5,16.7,12.0375,66.5125,16.597083333333334,0,5
2021,140,2.9,17.3,8.508333333333333,89.52083333333333,68.045,0,17
2021,141,4.2,19.5,10.754166666666666,69.58333333333333,50.587291666666665,0,12
2021,142,2.7,13.9,7.708333333333333,87.325,61.10104166666667,0,16
2021,143,3.9,13.6,8.383333333333333,83.77083333333333,50.327958333333335,0,12
2021,144,8,13.7,11.054166666666667,70.69583333333334,23.310875,0.30000000000000004,6
2021,145,2.4,12.6,8.1625,72.85416666666667,12.581666666666667,0,0
2021,146,2.9,13.6,6.654166666666667,80.4875,28.137916666666666,0,8
2021,147,0.4,15.2,6.1625,75.73333333333333,34.12433333333333,0,9
2021,148,4.9,11.1,7.858333333333333,79.65416666666667,34.947541666666666,1.8,9
2021,149,6.2,12.7,10.141666666666667,94.10833333333333,81.26666666666667,31.1,21
2021,150,7.1,13.8,10.516666666666667,90.81666666666666,52.906166666666664,0,13
2021,151,5.9,12.7,8.870833333333334,92.78333333333333,88.31041666666667,10,23
2021,152,2.6,14.1,7.979166666666667,87.825,51.641666666666666,0.2,13
2021,153,2.7,16.2,7.475,84.775,63.64833333333333,0.1,17
2021,154,3,15.7,7.254166666666666,82.525,61.31133333333334,0,16
2021,155,1.8,16.4,7.279166666666667,83.85,61.40416666666667,0,17
2021,156,4.7,14.3,10.016666666666667,82.52916666666667,51.53670833333334,0,14
2021,157,11.2,15.3,13.354166666666666,87.10833333333333,56.786791666666666,0.1,15
2021,158,10.6,12.9,11.533333333333333,95.86666666666666,84.09525000000001,2.3,21
2021,159,9,16.1,12.179166666666667,85.69166666666666,39.94079166666667,0,10
2021,160,7,17,10.1375,84.8875,57.56041666666667,0,15
2021,161,6.9,20.1,11.7625,72.11666666666667,32.39120833333333,0,9
2021,162,5.1,16.9,9.566666666666666,82.33333333333333,32.043458333333334,0,6
2021,163,5.2,15.6,10.4,87.64583333333333,55.259875,0,16
2021,164,9.7,16.1,13.295833333333334,81.25,20.074375,0.1,5
2021,165,11.1,16.2,13.458333333333334,91.9125,48.581208333333336,1.6,11
2021,166,8.1,18.6,12.625,79.5375,34.65079166666666,0.1,7
2021,167,5.2,12.7,9.229166666666666,92.44166666666666,58.2505,0,16
2021,168,4.1,12.7,8.445833333333333,90.45833333333333,62.538041666666665,1.9,15
2021,169,4,12,8.0375,88.38333333333334,45.41775,2.2,10
2021,170,2.4,8,5.854166666666667,94.4875,82.20583333333333,11.9,22
2021,171,7.3,12.9,9.575,90.92916666666667,67.34691666666667,25.5,19
2021,172,6.8,13,11.166666666666666,78.725,24.631333333333334,23.900000000000002,6
2021,173,0.9,13.5,5.6625,84.95,33.56666666666667,0,6
2021,174,1.6,13.3,5.733333333333333,85.8125,54.33058333333334,0,13
2021,175,4.4,15.4,9.6125,71.3,39.99583333333333,0,10
2021,176,11.4,17,13.975,63.395833333333336,0.05,0,0
2021,177,14.8,17.5,16.4125,74.24583333333334,7.802083333333333,0,0
2021,178,10.7,16.3,13.170833333333334,81.7125,35.577083333333334,6.1000000000000005,9
2021,179,4.8,13.6,9.870833333333334,63.15833333333333,10.670833333333333,1.5,0
2021,180,0.5,9.8,4.8500000000000005,63.3625,20.357291666666665,0.7999999999999999,4
2021,181,-1,13.8,4.716666666666667,74.09166666666667,3.8285,0,0
2021,182,0.4,12.8,4.9375,85.15833333333333,40.975791666666666,0,11
2021,183,0.1,12.9,4.483333333333333,83.00416666666666,42.64541666666667,0,8
2021,184,-0.3,13.6,4.583333333333333,80.04583333333333,52.35916666666667,0,14
2021,185,-1.1,12.3,3.5458333333333334,78.47083333333333,32.35958333333333,0,9
2021,186,-2.6,14.7,5.4375,69.89583333333333,9.014625,0,0
2021,187,7.8,14.6,12.041666666666666,73.76666666666667,39.57904166666667,8.2,9
2021,188,8.3,16.4,11.795833333333333,70.18333333333334,21.321666666666665,2.9,5
2021,189,1.2,13.1,6.3125,84.4,48.34525,0.30000000000000004,10
2021,190,-0.6,13.6,5.533333333333333,72.24166666666666,15.38125,0,0
2021,191,1.7,12.6,5.704166666666667,74.20416666666667,8.24675,0,0
2021,192,-1.6,11,2.9375,75.85833333333333,16.246041666666667,0,0
2021,193,-0.5,10.4,3.0833333333333335,79.325,8.462083333333334,0,0
2021,194,0.1,11.7,3.9166666666666665,79.4,15.309041666666667,0,5
2021,195,-1.6,14.5,5.591666666666667,71.275,36.98583333333333,0,10
2021,196,9.6,15.2,11.866666666666667,66.00833333333334,20.8,0.9,5
2021,197,10.4,16,14.016666666666666,78.80416666666666,76.15158333333333,9.1,18
2021,198,12.3,15.5,14.458333333333334,86.83333333333333,87.81295833333333,71,23
2021,199,9.6,15,12.629166666666666,78.01666666666667,32.28475,13.700000000000001,9
2021,200,6.7,13.8,9.675,88.3125,60.00208333333333,0.2,16
2021,201,4.2,13.6,7.9125,85.75416666666666,52.11208333333333,0,12
2021,202,4.3,10.9,7.658333333333333,87.30416666666667,61.031958333333336,2.5,16
2021,203,8.2,12.7,9.629166666666666,95.67916666666666,76.6375,17.400000000000002,21
2021,204,6.1,13.3,8.579166666666667,88.0375,41.478291666666664,0.5,10
2021,205,3.1,13.9,7.425,86.18333333333334,45.28791666666667,0,10
2021,206,4.7,13.9,8.920833333333333,84.7125,56.256083333333336,0,13
2021,207,9.9,13.2,11.854166666666666,86.25833333333334,77.94166666666666,17.3,20
2021,208,8.1,15,10.704166666666667,81.69583333333334,24.841125,1.5,5
2021,209,2.9,15,7.670833333333333,83.61666666666666,43.22666666666667,0,9
2021,210,2.8,15.2,8.25,81.69583333333333,45.65291666666667,0,11
2021,211,6.4,17.1,10.233333333333334,86.6625,42.784666666666666,0.8,10
2021,212,5.7,18,9.85,87.85833333333333,60.27291666666667,0.1,14
2021,213,4.1,14.6,8.3875,89.5625,60.229166666666664,0.1,14
2021,214,7.2,15,10.5125,87.94583333333334,12.915458333333333,0,0
2021,215,5.2,13.6,9.708333333333334,76.05,35.477875,1.5,9
2021,216,-0.8,11.2,4.85,74.1625,15.942916666666667,0,0
2021,217,4.7,11.1,7.166666666666667,82.575,42.34433333333333,1,11
2021,218,6.2,12.4,8.5375,91.0625,43.95791666666667,16.6,11
2021,219,3.6,16.1,8.7875,74.7375,43.82083333333333,0,11
2021,220,2.7,8.5,5.129166666666666,81.125,51.809583333333336,15.7,14
2021,221,2.3,10.1,6.279166666666667,55.90833333333333,14.644125,0.2,0
2021,222,0.3,14,6.579166666666667,63.92916666666667,1.814875,0,0
2021,223,3.3,14.8,7.833333333333333,73.40416666666667,15.201291666666666,0,4
2021,224,2.6,17.4,9.929166666666667,70.82916666666667,38.350833333333334,0,10
2021,225,4.6,15.2,10.6,81.14583333333333,50.025125,0.9,13
2021,226,4,15.6,8.854166666666666,72.35416666666667,36.06125,0,8
2021,227,1.6,15.5,7.908333333333333,68.66666666666667,28.90875,0,6
2021,228,6.7,16.4,12.066666666666666,60.44166666666666,7.094708333333333,0,0
2021,229,7.7,15.1,11.558333333333334,73.54166666666667,49.608333333333334,4.3,12
2021,230,3.2,10.7,7.095833333333333,82.05833333333334,38.139291666666665,4.3999999999999995,9
2021,231,0.6,16.4,7.8875,71.6625,25.035,0,4
2021,232,3.7,12.6,9.220833333333333,71.9125,19.168208333333332,0.2,0
2021,233,0.5,11.4,4.754166666666666,82.9625,39.817083333333336,0.1,8
2021,234,2.6,13.2,8.241666666666667,85.31666666666666,58.586,0.3,12
2021,235,9.5,17.3,13.079166666666666,77.14166666666667,26.6,0.1,6
2021,236,11.7,17.1,13.775,62.925,0.03125,0,0
2021,237,10.6,17.1,13.329166666666667,59.31666666666667,0.03125,0,0
2021,238,7.4,15.8,11.670833333333334,69.63333333333334,16.635416666666668,0.1,4
2021,239,10,13,11.65,95.62916666666666,96.87916666666666,8.4,24
2021,240,9.9,12.1,10.85,95.59166666666667,65.79158333333334,16.2,17
2021,241,9.4,12.9,10.420833333333333,88.81666666666666,38.85454166666667,0.30000000000000004,9
2021,242,5,9.8,8.325,74.15833333333333,19.036291666666667,0.30000000000000004,4
2021,243,1.7,9.3,6.216666666666667,72.3375,24.743416666666665,0,6
2021,244,4.7,13.1,7.825,74.21666666666667,29.849666666666668,0,8
2021,245,1,14,7.454166666666667,79.05416666666666,42.6275,0,9
2021,246,2.9,17.6,9.475,75.12083333333334,34.00175,0,9
2021,247,7.8,17.8,12.758333333333333,59.49166666666667,3.118583333333333,0,0
2021,248,10.3,18.3,13.6,52.12083333333334,0.03125,0,0
2021,249,9.2,14.7,12.341666666666667,63.375,12.809,0.5,0
2021,250,11.2,17.2,13.433333333333334,76.02083333333333,55.10058333333333,11.8,13
2021,251,3.2,13.3,8.2125,70.91666666666667,26.48425,0.6,6
2021,252,1.8,17,10.441666666666666,64.77083333333333,34.057,0,7
2021,253,9.6,20.3,15.083333333333334,54.825,45.242416666666664,0,11
2021,254,5.1,15.2,9.9125,64.21666666666667,56.89425,0,15
2021,255,3.1,16.7,11.566666666666666,60.391666666666666,42.637458333333335,0,10
2021,256,10.8,16.4,14.4125,67.70416666666667,33.047916666666666,3.8,5
2021,257,6.5,13.2,9.554166666666667,71.1375,11.492583333333334,0,0
2021,258,1.2,11.8,6.7375,74.60416666666667,14.801541666666667,0,4
2021,259,5.6,10.4,8.408333333333333,71.40833333333333,0.2685,0,0
2021,260,5.8,10.8,8.1375,65.05416666666667,17.9135,0.1,4
2021,261,-0.5,11.2,5.6,73.17916666666666,21.262041666666665,0,5
2021,262,2.6,16.9,10,68.4375,34.8425,0,10
2021,263,9.6,18.4,13.195833333333333,66.92083333333333,20.764041666666667,1.7000000000000002,5
2021,264,8.4,18.3,13.916666666666666,60.15416666666667,0.04583333333333334,0,0
2021,265,9.6,14.2,11.35,90.9125,94.75,24.8,24
2021,266,9.7,15.8,12.075,94.17916666666667,67.707625,3.1,17
2021,267,11.9,20.8,14.970833333333333,65.675,3.85125,0,0
2021,268,9.6,19.1,14.895833333333334,61.916666666666664,16.879166666666666,3.2,4
2021,269,7.8,16.6,11.425,67.475,35.19375,1.7,8
2021,270,7,11.4,8.804166666666667,67.75416666666666,10.5025,0,0
2021,271,2.6,12.5,7.3125,73.025,7.62225,0,0
2021,272,1.9,20,10.908333333333333,64.48333333333333,31.769583333333333,0,7
2021,273,3.9,13.1,9.845833333333333,72.22083333333333,12.358833333333333,0.3,0
2021,274,2.6,18.2,10.133333333333333,70.29583333333333,27.8775,0,6
2021,275,4.5,18.4,11.4,73.775,18.299958333333333,0,5
2021,276,8.3,19.5,13.154166666666667,69.24583333333334,22.667083333333334,0,7
2021,277,10.3,13.9,11.783333333333333,91.37083333333334,84.409125,7.8,21
2021,278,11.1,16.7,12.716666666666667,90.275,43.28458333333333,1.3,11
2021,279,11.5,17,14.408333333333333,85.92916666666666,58.01954166666667,0.2,16
2021,280,14,17.6,15.641666666666667,84.42083333333333,46.32695833333333,8.6,12
2021,281,11.9,22.3,16.35,70.85833333333333,10.759541666666667,0,0
2021,282,8.7,18.8,14.204166666666666,65.11666666666666,26.814125,0.5,7
2021,283,6.7,15.2,10.9125,82.55416666666666,32.14791666666667,0.1,8
2021,284,7,19.4,13.35,72.33333333333333,49.74041666666667,0.8,12
2021,285,6.9,16,11.6625,70.45416666666667,38.672916666666666,5.5,10
2021,286,3,13.4,8.2,72.90833333333333,33.001875,0.1,8
2021,287,1.5,14.5,8.2875,74.39166666666667,33.041041666666665,0,8
2021,288,4.5,19,11.9625,73.84583333333333,27.10995833333333,0,6
2021,289,4.4,19.8,12.625,64.69166666666666,24.422916666666666,0,7
2021,290,11.3,17.6,14.333333333333334,79.57916666666667,71.855375,12.3,18
2021,291,14.1,21,17.45,62.96666666666667,4.1764166666666664,0.2,0
2021,292,10.7,21.3,15.970833333333333,53.62916666666667,0.029166666666666667,0,0
2021,293,7.2,12.9,10.225,73.22916666666667,3.5063333333333335,0,0
2021,294,5.3,15.6,10.008333333333333,76.8375,12.851625,0,0
2021,295,4.5,15.4,10.375,70.74583333333334,10.945041666666667,0,0
2021,296,5,16.1,10.716666666666667,76.84166666666667,2.47475,0,0
2021,297,10.7,20.7,15.445833333333333,72.55416666666666,0.17895833333333333,0,0
2021,298,14.2,24.2,18.904166666666665,64.20416666666667,0.4429166666666666,0,0
2021,299,11.2,23.7,17.779166666666665,64.2,6.726041666666667,0,0
2021,300,14.3,22.2,17.445833333333333,69.22916666666667,0.31833333333333336,0,0
2021,301,11.8,16.8,14.041666666666666,82.14999999999999,20.729208333333332,2,5
2021,302,11.2,23,15.516666666666666,84.725,59.855583333333335,29.8,15
2021,303,9.7,21.9,15.675,79.4625,32.75208333333333,0.1,8
2021,304,13.6,21.2,17.379166666666666,53.641666666666666,0.275,0,0
2021,305,10.4,19.5,14.004166666666666,71.59583333333333,0.21608333333333332,0,0
2021,306,8.3,18.6,12.9375,64.60416666666667,1.4450833333333333,0,0
2021,307,9.6,12.8,10.854166666666666,58.604166666666664,9.22075,0.1,0
2021,308,10,12.8,11.275,61.50416666666666,1.3328333333333333,0,0
2021,309,11.2,15.3,12.6,75.71666666666667,25.609875,0.1,5
2021,310,11.1,15,13.0375,76.79166666666667,13.0715,0,0
2021,311,11.1,18,14.291666666666666,81.8125,13.71725,0,0
2021,312,10.5,20.5,15.0125,86.4125,33.38979166666667,0.1,8
2021,313,13.2,24.8,17.633333333333333,72.62916666666666,16.488833333333332,0,4
2021,314,10.2,25.4,18.05,63.675,0.6425833333333334,0,0
2021,315,12.7,20.6,16.754166666666666,80.15416666666667,22.363833333333332,0.6,6
2021,316,15.3,22.6,18.458333333333332,72.61666666666667,16.617791666666665,0.6000000000000001,4
2021,317,18.2,25.8,21.070833333333333,71.525,15.3765,1.4,0
2021,318,15.2,24.4,19.7875,60.708333333333336,7.889583333333333,0.9,0
2021,319,13.6,23.1,18.71666666666667,54.05416666666667,0.04533333333333334,0,0
2021,320,14,20.8,17.345833333333335,55.81666666666667,19.406166666666667,1.5,4
2021,321,9.8,21.2,15.679166666666667,55.795833333333334,16.694125,0.6000000000000001,4
2021,322,6.5,17.7,13.291666666666666,70.55833333333334,26.68,0.6,7
2021,323,7.7,24,16.058333333333334,61.22083333333333,28.8875,0,7
2021,324,12,24.8,17.608333333333334,53.1,0.02291666666666667,0,0
2021,325,12.8,17.9,16.0125,71.50833333333334,32.73225,3.8,8
2021,326,11.8,17.3,15,76.43333333333334,4.348416666666667,0,0
2021,327,12.1,15.5,13.766666666666666,77.9375,13.266375,0,0
2021,328,10.1,18.6,14.1625,74.2125,6.336749999999999,0,0
2021,329,8.8,26.2,17.27916666666667,61.875,29.602083333333333,0,8
2021,330,10.8,25.4,19.066666666666666,48.44583333333333,1.9290416666666668,0,0
2021,331,12.6,22.2,17.575,66.99166666666667,28.603041666666666,3.5,7
2021,332,12.3,18.8,14.770833333333334,88.46666666666667,44.94108333333333,2.5,9
2021,333,11.9,26.5,19.425,75.52916666666667,10.338333333333335,0,0
2021,334,14.8,24,18.6,79.85416666666667,12.185833333333333,0,4
2021,335,11.8,17.3,14.933333333333334,77.55833333333334,6.824791666666667,0,0
2021,336,12.9,20.2,16.545833333333334,73.97916666666667,4.054875,0,0
2021,337,16,22.7,19.204166666666666,78.07916666666667,28.73345833333333,1.9000000000000001,7
2021,338,17.5,22,19.083333333333332,72.65,20.156666666666666,0,5
2021,339,16.7,24.6,20.3625,76.43333333333334,37.56125,0.30000000000000004,8
2021,340,11.8,20,13.775,91.71666666666667,84.72225,29.9,22
2021,341,11.9,17.4,14.254166666666666,88.22083333333333,39.017291666666665,1.3,10
2021,342,14,27.8,19.216666666666665,72.225,23.524875,0.1,6
2021,343,17,26.5,21.495833333333334,69.2875,0.5795833333333333,0,0
2021,344,16.2,20.7,18.575,77.35833333333333,3.5083333333333333,0,0
2021,345,14.9,24.4,20.8375,70.27916666666667,1.5527083333333334,0,0
2021,346,11.7,15.4,13.383333333333333,80.21666666666667,36.280125,5.6000000000000005,8
2021,347,11.5,21.2,15.770833333333334,78,16.739333333333335,1.2000000000000002,4
2021,348,13.4,18.7,15.845833333333333,88.87083333333334,73.227,8.7,19
2021,349,13.6,20.9,16.8125,92.51666666666667,60.61754166666667,20.7,16
2021,350,13.9,18,15.3375,89.975,50.90425,6,13
2021,351,12.2,25,17.108333333333334,78.3125,30.3995,0.2,6
2021,352,12.6,23.5,17.904166666666665,54.354166666666664,0.018750000000000003,0,0
2021,353,11.2,28.9,19.35,59.358333333333334,2.134875,0,0
2021,354,14.3,26.4,21.216666666666665,50.63333333333333,12.32,0,0
2021,355,17.2,26.7,22.4875,47.5,0.5804583333333333,0,0
2021,356,16.7,28.6,22.504166666666666,45.204166666666666,0.020833333333333336,0,0
2021,357,16.6,26.1,20.916666666666668,62.42916666666667,1.3190416666666667,0,0
2021,358,15.8,21.2,18.09583333333333,77.68333333333334,2.257416666666667,0,0
2021,359,11.8,19.9,16.3375,67.97916666666667,10.593833333333334,0,0
2021,360,9.8,29,20.270833333333332,57.34583333333333,29.117416666666667,0,7
2021,361,18.7,25.7,21.804166666666667,54.37083333333333,0.03204166666666667,0,0
2021,362,15.1,18.8,17.266666666666666,88.53333333333333,64.80204166666667,11.4,15
2021,363,12.8,18.2,15.133333333333333,81.125,21.830791666666666,0,4
2021,364,11.4,23.4,17.6,71.77916666666667,24.634166666666665,0,6
2021,365,14.3,23.5,18.85,69.3625,0.237875,0,0
2022,1,12.7,24.6,19.62291666666667,57.422916666666666,1.3282083333333332,0,0
2022,2,13.1,28.3,21.020833333333332,62.65416666666667,0.353375,0,0
2022,3,17.1,27.4,21.083333333333332,71.92916666666667,8.034291666666666,0,0
2022,4,14.8,23.7,19.416666666666668,79.90833333333333,34.64029166666666,0,8
2022,5,15,21.6,18.2625,83.2125,31.169291666666666,0,8
2022,6,12.6,18.6,16.095833333333335,77.60416666666667,15.934291666666667,0,0
2022,7,8.2,19.5,14.3875,72.43333333333334,23.376916666666666,0,6
2022,8,9.5,25,17.479166666666668,73.07083333333334,25.584,0,7
2022,9,15.7,28.6,21.9,55.791666666666664,0.933875,0,0
2022,10,16.3,25.5,20.295833333333334,66.17083333333333,7.530166666666667,0,0
2022,11,13.8,29,21.708333333333332,66.59583333333333,12.237541666666667,0,4
2022,12,16.4,21,18.1375,83.6875,10.994458333333332,0,0
2022,13,12.1,18.8,15.220833333333333,70.74583333333334,0.4170833333333333,0,0
2022,14,9.6,18.5,14.641666666666667,74.95416666666667,32.89904166666667,0,8
2022,15,9.3,19,14.945833333333333,76.35833333333333,34.74879166666667,0,7
2022,16,9,21.6,16.066666666666666,73.04166666666667,48.937416666666664,0,12
2022,17,10.6,23.3,17.1875,74.15833333333333,47.64975,0,12
2022,18,12.6,21.5,17.416666666666668,76.37916666666666,41.104708333333335,0,11
2022,19,12.3,30.7,21.9625,63.025,32.156,0,8
2022,20,13.4,22.1,16.975,73.98333333333333,38.1675,5.3,8
2022,21,9.7,21.7,15.9125,71.6125,36.006625,0,9
2022,22,11.8,28.7,19.829166666666666,58.93333333333334,27.011666666666667,0,7
2022,23,12.6,22.2,17.995833333333334,73.55416666666666,16.714333333333332,0,4
2022,24,16.2,22.6,18.8375,73.09166666666667,0.6840416666666667,0,0
2022,25,14.9,24.3,19.9375,71.09583333333333,2.9575833333333335,0,0
