TOA5,WRV200Direct,CR200X,No_SN,CR200X.Std.03,PFR100_WairauValley.CR2,27136,Hourly,,,,,,
6/19/2019 2:00,2224,100,-0.8473822,-1.879,-0.097,92.75673,0,0.03443843,1.440888,3.8,202.6062,12.44384,
6/19/2019 3:00,2225,100,-1.29104,-2.031,-0.968,93.63309,0,0.3836958,1.237863,2.466667,180.5182,12.42537,
6/19/2019 4:00,2226,100,-1.372002,-1.656,-1.069,92.79406,0,0.01611684,2.097277,3.633333,193.8544,12.40439,
6/19/2019 5:00,2227,100,-1.7246,-2.355,-1.19,92.48772,0,0.01218931,1.888473,3.3,190.2784,12.37249,
6/19/2019 6:00,2228,100,-1.589523,-2.172,-1.292,90.86675,0,0.01116191,2.223582,4.633333,198.1025,12.34815,
6/19/2019 7:00,2229,100,-1.988315,-2.224,-1.838,91.92976,0,0.01046192,2.399999,4.2,201.531,12.32464,
6/19/2019 8:00,2230,100,-2.147897,-2.598,-1.94,91.47762,0,0.01119672,1.965665,3.733333,195.4522,12.33387,
6/19/2019 9:00,2231,100,-0.6094844,-2.628,1.116,84.70582,0,0.008081989,1.682889,3.133333,189.5101,13.65599,
6/19/2019 10:00,2232,100,2.309905,1.045,3.218,77.21867,0,0.005473195,2.467499,5.3,214.2126,13.59555,
6/19/2019 11:00,2233,100,5.001802,3.198,7.177,69.81927,0,0.006854065,2.989224,5.3,220.7698,13.54351,
6/19/2019 12:00,2234,100,7.834688,6.874,9.205,57.92286,0,0.006086487,2.290306,5.133333,237.3813,13.48223,
6/19/2019 13:00,2235,100,10.66315,9.033,13.164,48.87426,0,0.005396551,1.078861,3.1,263.838,13.41171,
6/19/2019 14:00,2236,100,11.95669,10.727,14.381,47.02229,0,0.006966323,1.194083,2.7,298.7222,13.39577,
6/19/2019 15:00,2237,100,11.71678,10.837,12.579,52.45845,0,0.008996994,1.486917,2.766667,NAN,13.41339,
6/19/2019 16:00,2238,100,10.23741,7.682,11.2,61.82016,0,0.00501324,1.704804,2.933333,NAN,12.89882,
6/19/2019 17:00,2239,100,5.222589,3.36,7.671,79.97574,0,0.006927813,0.4962224,1.7,218.3095,12.69148,
6/19/2019 18:00,2240,100,2.729452,1.945,3.451,86.90055,0,0.007884867,1.475195,3.2,217.1162,12.62768,
6/19/2019 19:00,2241,100,2.001481,1.672,2.471,89.43193,0,0.007081668,2.061137,3.4,203.759,12.59494,
6/19/2019 20:00,2242,100,1.197472,0.761,1.713,92.50527,0,0.006392065,1.88214,3.2,198.452,12.56724,
6/19/2019 21:00,2243,100,0.5249866,-0.209,1.146,93.22485,0,0.009496801,1.559028,3.166667,194.597,12.54038,
6/19/2019 22:00,2244,100,-1.015954,-1.636,-0.159,95.76298,0,1.812517,1.232167,2.633333,219.809,12.52023,
6/19/2019 23:00,2245,100,-0.2471557,-1.453,0.246,93.06336,0,0.1432677,1.634221,3.533333,202.439,12.50092,
6/20/2019 0:00,2246,100,-0.5454798,-1.596,0.185,93.4978,0,0.1779466,1.742972,4.133333,198.6641,12.48497,
6/20/2019 1:00,2247,100,0.002651644,-0.36,0.296,90.22932,0,0.009339471,1.947861,3.633333,196.3959,12.47574,
6/20/2019 2:00,2248,100,-0.3431414,-0.866,0.478,90.71614,0,0.01384016,1.944334,4.233333,173.6834,12.45643,
6/20/2019 3:00,2249,100,-0.2255947,-0.705,0.276,90.11104,0,0.008653735,1.661945,4.433333,191.5321,12.43796,
6/20/2019 4:00,2250,100,-0.2347773,-1.353,0.742,90.48399,0,0.2015881,2.217778,5.8,230.1985,12.41446,
6/20/2019 5:00,2251,100,0.2779996,-0.472,0.933,87.94886,0,0.008580086,1.963195,6.2,218.7086,12.38172,
6/20/2019 6:00,2252,100,-2.91E-05,-0.462,0.61,88.52407,0,0.01145303,1.08011,3.433333,190.4316,12.35654,
6/20/2019 7:00,2253,100,-0.6246603,-1.312,0.215,89.96114,0,0.01061776,1.254974,4.866667,203.6871,12.32464,
6/20/2019 8:00,2254,100,-0.4006895,-0.907,0.165,89.13721,0,0.01230146,1.547639,4.9,158.4942,12.34059,
6/20/2019 9:00,2255,100,1.093918,-0.138,2.652,83.4832,0,0.008653644,1.825279,4.066667,183.2175,13.58716,
6/20/2019 10:00,2256,100,2.906557,1.823,3.775,77.1762,0,0.007199237,2.678833,5.466667,200.6837,13.38905,
6/20/2019 11:00,2257,100,4.263084,3.461,5.259,76.90128,0,0.009190754,2.45475,5.4,216.2714,13.80457,
6/20/2019 12:00,2258,100,6.132005,5.249,7.5,71.7822,0,0.006584625,1.472584,3.366667,239.8811,13.61234,
6/20/2019 13:00,2259,100,8.529382,7.298,9.659,66.67704,0,0.005553707,0.7138886,2.066667,219.9501,13.42515,
6/20/2019 14:00,2260,100,7.748155,7.459,8.166,72.98692,0,0.009574432,0.7017496,2.166667,148.3336,12.88539,
6/20/2019 15:00,2261,100,7.608577,7.399,7.913,76.79823,0,0.007352294,0.803305,2.433333,255.1788,12.78465,
6/20/2019 16:00,2262,100,7.649673,7.359,8.004,78.71882,0,0.00696855,0.4090829,1.333333,220.3573,12.71498,
6/20/2019 17:00,2263,100,7.079388,6.783,7.459,85.44231,0,0.007807934,0.7169172,1.866667,213.6223,12.65034,
6/20/2019 18:00,2264,100,6.560031,6.369,6.814,89.28632,0,0.006543505,0.5539998,1.766667,234.9371,12.61928,
6/20/2019 19:00,2265,100,6.586237,6.309,7.005,89.38803,0,0.007422116,0.7987208,2.166667,177.2025,12.6025,
6/20/2019 20:00,2266,100,6.217426,6.128,6.329,92.80361,0,16.41978,0.7214161,1.833333,209.8026,12.57479,
6/20/2019 21:00,2267,100,6.058579,5.743,6.43,95.39902,0.2148,58.91618,0.6476102,1.7,235.5665,12.55549,
6/20/2019 22:00,2268,100,6.020822,5.743,6.34,99.68884,0.2148,98.32993,1.226361,2.366667,185.8741,12.53198,
6/20/2019 23:00,2269,100,6.275181,6.228,6.329,99.9984,0.7518,96.84374,1.594862,3.066667,206.1133,12.5026,
6/21/2019 0:00,2270,100,6.293853,6.228,6.41,99.9984,1.8258,92.81085,1.021001,2.933333,173.2902,12.46231,
6/21/2019 1:00,2271,100,6.163713,6.016,6.319,99.9984,0,96.02179,0.8810825,2.1,217.555,12.43125,
6/21/2019 2:00,2272,100,6.231682,6.128,6.359,99.9984,0.2148,96.25794,1.585473,3.433333,215.662,12.38844,
6/21/2019 3:00,2273,100,6.35936,6.269,6.521,99.9984,0.3222,96.6693,1.226975,2.766667,200.004,12.36913,
6/21/2019 4:00,2274,100,6.405968,6.259,6.511,99.9984,0.2148,96.37949,1.146335,2.4,197.5182,12.3599,
6/21/2019 5:00,2275,100,6.110048,5.38,6.34,99.9984,0,96.39743,0.666833,1.233333,213.7897,12.3515,
6/21/2019 6:00,2276,100,4.693999,4.006,5.4,99.9984,0.1074,96.40269,1.020972,2.866667,159.3185,12.33891,
6/21/2019 7:00,2277,100,4.502767,3.784,5.057,99.9984,0,96.52922,1.213471,2.833333,193.4521,12.32632,
6/21/2019 8:00,2278,100,2.780399,1.985,4.149,99.9984,0,96.40636,0.7534168,2.633333,215.7544,12.33723,
6/21/2019 9:00,2279,100,4.746045,2.511,6.622,99.9984,0,86.90092,0.7925554,1.866667,223.7336,13.48223,
6/21/2019 10:00,2280,100,8.558794,6.521,10.615,98.90054,0,0.05514974,1.715778,4.8,217.8487,13.39241,
6/21/2019 11:00,2281,100,11.63703,10.605,12.177,75.11366,0,0.006969186,4.047163,8.033334,205.5243,13.38065,
6/21/2019 12:00,2282,100,13.26421,12.116,13.778,68.75566,0,0.005933864,6.671661,12.66667,228.0488,13.36974,
6/21/2019 13:00,2283,100,13.86909,13.304,14.331,65.52577,0,0.01146657,9.121456,14.9,230.5054,13.37982,
6/21/2019 14:00,2284,100,13.78778,13.516,14.22,65.29638,0,0.007273422,9.417522,15.1,230.6577,13.40668,
6/21/2019 15:00,2285,100,13.90844,13.586,14.291,62.65028,0,0.006469899,6.914224,11.5,226.4243,13.42179,
6/21/2019 16:00,2286,100,13.8027,12.56,14.442,56.8769,0,0.006160336,3.656835,10.03333,209.3039,12.97772,
6/21/2019 17:00,2287,100,11.2765,10.323,12.56,61.81648,0,0.0061638,2.675194,7.1,196.3458,12.69987,
6/21/2019 18:00,2288,100,10.22372,9.557,11.009,67.19944,0,0.009347687,4.049695,7.366666,212.7927,12.64363,
6/21/2019 19:00,2289,100,10.07399,9.214,11.009,67.45152,0,0.008691373,5.316221,10.36667,218.6278,12.61928,
6/21/2019 20:00,2290,100,8.83223,8.014,9.819,71.65459,0,0.00654374,2.655776,6.7,192.0852,12.59746,
6/21/2019 21:00,2291,100,8.169243,7.349,8.922,74.05256,0,0.008193003,3.595697,7.5,192.3554,12.57395,
6/21/2019 22:00,2292,100,7.582899,6.985,8.589,71.42664,0,0.009916867,3.154861,7.9,182.0163,12.55884,
6/21/2019 23:00,2293,100,6.950101,6.168,7.298,68.56662,0,0.008580452,2.940778,6.2,179.1055,12.54457,
6/22/2019 0:00,2294,100,5.170897,3.856,6.178,75.77661,0,0.008539512,2.326304,5.966667,232.8543,12.52107,
6/22/2019 1:00,2295,100,3.727544,3.41,4.149,84.61073,0,0.008958873,4.268886,7.366666,230.781,12.50428,
6/22/2019 2:00,2296,100,4.27067,3.885,4.785,81.04482,0,0.009073598,3.830002,6.833333,229.4721,12.48665,
6/22/2019 3:00,2297,100,4.685857,4.39,4.997,78.29006,0,0.01083611,4.146419,7.2,228.5332,12.47574,
6/22/2019 4:00,2298,100,5.508256,4.795,6.026,74.8386,0,0.008193584,4.184384,7.433334,233.3286,12.46651,
6/22/2019 5:00,2299,100,5.649012,5.209,5.865,74.896,0,0.007046763,4.093472,6.8,235.6703,12.44804,
6/22/2019 6:00,2300,100,4.947974,4.219,5.633,78.94419,0,0.008153063,3.9245,6.7,223.3663,12.42957,
6/22/2019 7:00,2301,100,4.848182,4.29,5.441,79.43961,0,0.0118367,3.99903,6.866666,219.3939,12.40942,
6/22/2019 8:00,2302,100,5.41095,5.057,5.784,76.30543,0,0.006588699,4.205389,7.466667,210.1633,12.40942,
6/22/2019 9:00,2303,100,4.315484,2.713,6.228,80.59456,0,0.008884541,2.585527,4.366667,209.5813,13.48978,
6/22/2019 10:00,2304,100,7.377515,6.209,8.529,70.53365,0,0.005092013,2.43042,4.733333,221.3226,13.50321,
6/22/2019 11:00,2305,100,8.738744,7.309,9.779,68.98779,0,0.007738124,2.007946,3.733333,237.2855,13.49734,
6/22/2019 12:00,2306,100,10.82277,9.295,13.194,62.05512,0,0.006812785,0.9539176,2.533334,255.7817,13.45285,
6/22/2019 13:00,2307,100,13.17774,11.432,15.216,52.78578,0,0.007047956,0.5877771,2.166667,191.6799,13.42431,
6/22/2019 14:00,2308,100,13.16369,11.613,16.122,55.55535,0,0.005474236,0.7769168,1.833333,NAN,13.4369,
6/22/2019 15:00,2309,100,13.02104,12.297,13.717,58.09705,0,0.006162856,1.668889,3.433333,NAN,13.42179,
6/22/2019 16:00,2310,100,10.68899,9.659,12.297,63.49596,0,0.006506224,2.095222,3.766667,37.45769,13.04908,
6/22/2019 17:00,2311,100,9.012657,8.438,9.678,74.65337,0,0.0082714,1.418611,2.733333,44.82066,12.69903,
6/22/2019 18:00,2312,100,7.08545,5.885,8.448,82.57552,0,0.009267671,1.375276,2,76.38718,12.63607,
6/22/2019 19:00,2313,100,4.739124,3.32,5.966,91.65262,0,1.666312,1.055583,3.466667,256.213,12.6025,
6/22/2019 20:00,2314,100,3.792208,3.38,4.189,93.86407,0,0.01003782,1.56475,3.566667,208.502,12.58235,
6/22/2019 21:00,2315,100,3.537277,3.218,3.885,94.01341,0,0.009688552,1.82325,3.266667,200.0227,12.56388,
6/22/2019 22:00,2316,100,3.587929,2.976,3.845,93.52132,0,0.00804614,2.02322,3.9,209.8499,12.55129,
6/22/2019 23:00,2317,100,3.541715,2.996,3.906,92.89162,0,0.008192674,1.647557,3.5,189.9411,12.5345,
6/23/2019 0:00,2318,100,2.977993,2.541,3.815,93.92873,0,0.01007342,1.831305,4.2,203.0679,12.52359,
6/23/2019 1:00,2319,100,2.612065,2.288,3.017,94.81749,0,0.009418542,1.579334,3.366667,199.3647,12.50176,
6/23/2019 2:00,2320,100,2.029423,1.52,2.875,96.19489,0,0.009113587,1.334111,2.966667,209.1347,12.48078,
6/23/2019 3:00,2321,100,1.797586,1.095,2.905,96.60269,0,0.2005285,0.7539169,2,204.8275,12.45643,
6/23/2019 4:00,2322,100,1.113341,0.742,1.783,98.36211,0,0.0282331,0.9832218,2.6,199.2073,12.43293,
6/23/2019 5:00,2323,100,1.817072,1.52,2.006,96.98145,0,0.01076778,1.388137,2.866667,207.8022,12.41614,
6/23/2019 6:00,2324,100,1.741529,1.581,1.965,96.73875,0,0.009690059,1.297028,2.666667,200.9671,12.3876,
6/23/2019 7:00,2325,100,1.762641,1.622,1.995,96.81154,0,0.007771366,1.171554,2.466667,211.526,12.36829,
6/23/2019 8:00,2326,100,1.957431,1.783,2.168,96.52187,0,0.009303149,1.273528,2.966667,203.4284,12.35318,
6/23/2019 9:00,2327,100,1.980813,1.783,2.258,96.81618,0,0.01015036,0.5628595,1.566667,193.0138,12.45056,
6/23/2019 10:00,2328,100,3.107796,2.066,4.259,95.81763,0,0.009305527,0.9492496,2.033334,228.9197,12.90217,
6/23/2019 11:00,2329,100,4.776942,4.228,5.279,93.17613,0,0.01100039,0.8107782,1.866667,209.9073,12.79473,
6/23/2019 12:00,2330,100,5.894914,5.259,6.541,91.14296,0,0.008575709,1.003917,2.566667,225.5128,13.02473,
6/23/2019 13:00,2331,100,7.050383,6.45,7.318,86.02041,0,0.007734849,0.7777503,1.833333,226.5301,12.86608,
6/23/2019 14:00,2332,100,7.883487,7.147,8.932,82.18454,0,0.008619053,0.6242774,1.666667,230.815,13.18339,
6/23/2019 15:00,2333,100,8.786457,8.468,9.214,78.08459,0,0.008347379,1.008445,1.8,237.4601,12.88371,
6/23/2019 16:00,2334,100,7.998018,7.378,8.489,82.1637,0,33.08323,0.8171111,1.933333,NAN,12.66797,
6/23/2019 17:00,2335,100,7.238609,7.036,7.459,89.52215,0,98.27299,0.7505278,1.633333,200.4911,12.58067,
6/23/2019 18:00,2336,100,6.421345,5.865,7.036,90.62745,0,93.69427,0.5998608,1.366667,162.5932,12.49589,
6/23/2019 19:00,2337,100,5.766513,5.552,6.047,93.62524,0,31.24245,0.9446654,2.233333,216.7756,12.4153,
6/23/2019 20:00,2338,100,5.518494,5.178,6.147,94.24875,0,0.06899127,0.5921401,1.533333,199.4471,12.37669,
6/23/2019 21:00,2339,100,5.20268,4.956,5.521,95.37275,0,0.2007081,0.7986383,2.5,185.3953,12.35486,
6/23/2019 22:00,2340,100,5.706201,5.178,6.007,92.29507,0,0.01049663,2.116667,4.566667,217.7254,12.34731,
6/23/2019 23:00,2341,100,5.467449,4.552,6.168,91.79974,0,0.01034626,1.69972,3.766667,144.7636,12.33723,
6/24/2019 0:00,2342,100,4.333218,4.006,4.654,96.68472,0,0.01345477,0.9702222,2.166667,91.19505,12.328,
6/24/2019 1:00,2343,100,3.63635,2.965,4.239,98.14861,0,5.031338,1.043024,1.933333,168.8845,12.30785,
6/24/2019 2:00,2344,100,2.820675,1.874,3.471,99.9671,0,15.059,0.9932216,2.066667,NAN,12.30533,
6/24/2019 3:00,2345,100,1.883814,1.156,2.552,99.9984,0,14.76653,1.620139,2.633333,208.5653,12.28771,
6/24/2019 4:00,2346,100,1.331947,0.104,2.4,99.87291,0,14.90963,1.563865,2.633333,190.1284,12.27176,
6/24/2019 5:00,2347,100,0.8310684,-0.482,1.632,99.97791,0,34.52427,1.842611,3.266667,198.2463,12.26504,
6/24/2019 6:00,2348,100,0.6858482,0.064,1.541,99.84955,0,79.30621,1.563306,2.966667,203.6778,12.24909,
6/24/2019 7:00,2349,100,0.4394348,0.104,0.67,99.83054,0,91.25474,1.616944,2.866667,182.3012,12.2407,
6/24/2019 8:00,2350,100,0.1865589,-0.32,0.721,99.01397,0,94.48782,1.761055,3.366667,197.5814,12.24825,
6/24/2019 9:00,2351,100,1.516756,-0.016,3.017,93.60012,0,95.40015,1.659751,3,187.5963,13.52924,
6/24/2019 10:00,2352,100,4.304936,2.845,6.995,82.86482,0,58.85233,1.555974,3.066667,186.4964,13.45872,
6/24/2019 11:00,2353,100,8.031737,6.319,10.394,69.68867,0,0.006354942,0.7211106,2.3,196.1996,13.39493,
6/24/2019 12:00,2354,100,10.71578,8.368,12.057,61.10245,0,0.008811454,0.6911665,1.866667,NAN,13.34372,
6/24/2019 13:00,2355,100,10.74587,9.688,12.016,64.93111,0,0.008501433,1.427361,4,NAN,13.35127,
6/24/2019 14:00,2356,100,11.2109,10.434,11.794,62.56984,0,0.008312824,2.438279,4.5,74.8083,13.3815,
6/24/2019 15:00,2357,100,11.28075,10.767,11.794,65.31257,0,0.00692957,2.724974,4.933333,144.6344,13.42011,
6/24/2019 16:00,2358,100,10.79818,8.962,11.633,69.79356,0,0.006550528,2.44433,4.633333,198.4935,12.91225,
6/24/2019 17:00,2359,100,7.294189,6.592,8.932,81.40006,0,0.008002926,1.82039,3.733333,68.36029,12.69567,
6/24/2019 18:00,2360,100,5.102468,4.068,6.612,88.9595,0,0.01129989,1.376945,2.6,73.44122,12.63355,
6/24/2019 19:00,2361,100,2.9884,2.248,4.228,94.38783,0,0.01284668,1.544416,3.533333,205.1343,12.59494,
6/24/2019 20:00,2362,100,2.317782,1.52,2.845,96.25384,0,0.8718013,1.82097,3.233333,205.5106,12.56808,
6/24/2019 21:00,2363,100,1.71251,1.207,2.41,97.48706,0,9.78726,1.517834,3.366667,210.3078,12.54541,
6/24/2019 22:00,2364,100,1.456941,1.075,1.793,97.45124,0,11.67121,1.739418,3.4,195.6477,12.52862,
6/24/2019 23:00,2365,100,1.26042,0.913,1.611,97.27709,0,11.99487,2.089973,4.033333,197.557,12.511,
6/25/2019 0:00,2366,100,0.7176909,0.387,1.176,97.72722,0,11.88501,1.825111,4.033333,196.5282,12.49337,
6/25/2019 1:00,2367,100,0.2636003,-0.401,0.812,98.43356,0,10.37238,1.450722,3.3,207.4853,12.48665,
6/25/2019 2:00,2368,100,-0.2035783,-0.806,0.296,99.18974,0,10.16694,1.205029,2.833333,200.9188,12.46147,
6/25/2019 3:00,2369,100,-0.06990355,-0.775,0.367,97.91838,0,12.32253,1.692166,3.666667,199.9925,12.45056,
6/25/2019 4:00,2370,100,-0.002473545,-0.543,0.215,96.74412,0,13.82602,2.191027,4.466667,195.8737,12.43796,
6/25/2019 5:00,2371,100,-0.3689801,-1.231,0.114,97.37482,0,26.65611,2.079555,3.5,192.1295,12.42118,
6/25/2019 6:00,2372,100,-0.6922638,-1.515,0.165,96.87428,0,35.14918,2.173417,3.233333,169.6281,12.41026,
6/25/2019 7:00,2373,100,-0.8054988,-1.799,-0.28,96.42698,0,59.0694,1.780723,3.366667,168.993,12.39683,
6/25/2019 8:00,2374,100,-0.6388165,-1.879,-0.209,94.01662,0,69.19101,1.932472,4.333333,193.1275,12.40187,
6/25/2019 9:00,2375,100,0.3127592,-1.434,1.965,90.39754,0,73.88639,1.960721,3.666667,163.9279,13.61822,
6/25/2019 10:00,2376,100,3.771346,1.834,5.38,78.06189,0,11.87411,1.685999,3.733333,187.5221,13.55526,
6/25/2019 11:00,2377,100,7.203767,5.38,8.559,68.78921,0,0.006583302,1.298694,2.666667,188.5173,13.47299,
6/25/2019 12:00,2378,100,10.2038,8.368,12.318,57.49183,0,0.006701731,0.9388896,2.633333,234.6967,13.42011,
6/25/2019 13:00,2379,100,11.84134,10.495,13.607,51.06223,0,0.008193905,0.9217214,2.566667,197.1933,13.3815,
6/25/2019 14:00,2380,100,12.36058,10.968,13.707,53.16399,0,0.00739109,1.256583,3.2,254.3515,13.37898,
6/25/2019 15:00,2381,100,12.43052,10.757,14.049,55.659,0,0.007848303,1.607583,3.2,215.4893,13.39912,
6/25/2019 16:00,2382,100,10.72294,8.891,11.492,59.96382,0,0.006700494,1.540945,2.566667,309.0021,12.9198,
6/25/2019 17:00,2383,100,5.465492,3.461,8.872,82.27187,0,0.008040382,1.000556,1.733333,209.3365,12.68812,
6/25/2019 18:00,2384,100,3.361608,2.633,4.249,88.74183,0,0.01075866,1.338279,2.4,194.0328,12.62516,
6/25/2019 19:00,2385,100,2.680033,1.904,3.258,91.4566,0,0.007581221,1.816972,2.766667,200.207,12.59074,
6/25/2019 20:00,2386,100,1.859371,1.146,2.349,93.69299,0,0.006702727,1.907749,3.366667,202.8234,12.56136,
6/25/2019 21:00,2387,100,1.829624,0.337,2.976,92.27213,0,0.008845647,2.394583,5.5,211.7691,12.54877,
6/25/2019 22:00,2388,100,1.9237,1.622,2.168,90.49075,0,0.009345328,2.672807,4.566667,175.0962,12.53198,
6/25/2019 23:00,2389,100,1.817036,1.541,2.278,88.78699,0,0.01007268,2.30939,4.7,196.6946,12.51352,
6/26/2019 0:00,2390,100,1.26287,0.984,1.713,89.76698,0,0.00700778,1.910333,3.533333,191.3455,12.49505,
6/26/2019 1:00,2391,100,0.836385,0.327,1.166,89.72784,0,0.008890936,1.767472,3.466667,182.2087,12.47742,
6/26/2019 2:00,2392,100,0.5464737,0.265,0.863,89.59388,0,0.009767793,1.919806,3.366667,190.9331,12.46231,
6/26/2019 3:00,2393,100,0.3202809,0.114,0.62,89.1416,0,0.008079886,1.726915,3.7,198.9376,12.44384,
6/26/2019 4:00,2394,100,0.3697675,0.145,0.731,87.48923,0,0.007428932,2.127723,4.266667,196.9787,12.42118,
6/26/2019 5:00,2395,100,-0.08824097,-0.421,0.418,87.54135,0,0.01103176,1.798835,3.666667,186.5362,12.40607,
6/26/2019 6:00,2396,100,0.09296087,-0.199,0.276,85.75799,0,0.01034145,1.92464,3.8,190.9088,12.38844,
6/26/2019 7:00,2397,100,-0.3689588,-0.846,-0.016,86.42226,0,0.01107757,1.541582,3.233333,184.8974,12.37333,
6/26/2019 8:00,2398,100,-0.6630213,-2.011,-0.178,87.19247,0,0.01218279,1.779416,3.5,202.3255,12.37836,
6/26/2019 9:00,2399,100,1.13795,-0.412,2.955,80.66678,0,0.009077298,1.734638,3.766667,201.8803,13.60646,
6/26/2019 10:00,2400,100,4.224164,2.915,5.704,71.75509,0,0.005206892,1.953306,4.166667,211.619,13.54267,
6/26/2019 11:00,2401,100,7.107595,5.683,9.134,63.99912,0,0.009655083,2.242777,5.166667,218.639,13.49734,
6/26/2019 12:00,2402,100,10.01511,8.428,11.966,54.43613,0,0.008043416,1.842082,4.4,229.2515,13.43354,
6/26/2019 13:00,2403,100,11.71079,10.727,13.033,51.69817,0,0.006853254,1.361888,3,268.3945,13.38401,
6/26/2019 14:00,2404,100,12.89885,12.057,13.667,50.87821,0,0.006389555,1.436084,2.6,284.3574,13.37478,
6/26/2019 15:00,2405,100,12.50248,11.874,13.104,53.11973,0,0.006737534,1.75739,2.733333,298.8802,13.39828,
6/26/2019 16:00,2406,100,11.42939,9.911,12.6,54.90166,0,0.004862798,1.454221,2.666667,306.4008,12.92484,
6/26/2019 17:00,2407,100,5.64192,4.149,9.88,79.3842,0,0.005699243,0.9553328,2.1,193.9627,12.70239,
6/26/2019 18:00,2408,100,3.005665,2.309,4.33,88.29545,0,0.006814598,1.132413,1.9,198.7113,12.62936,
6/26/2019 19:00,2409,100,1.968803,1.014,3.077,91.47372,0,0.007505528,1.310444,2.7,207.6861,12.5941,
6/26/2019 20:00,2410,100,1.624183,0.994,2.39,93.47445,0,0.008190066,1.582416,2.733333,189.3963,12.56724,
6/26/2019 21:00,2411,100,1.313376,-0.159,2.511,92.43661,0,0.01022468,1.74139,4,202.8402,12.54961,
6/26/2019 22:00,2412,100,0.9275594,-0.684,2.652,92.09962,0,2.002517,0.9488612,3.7,198.5768,12.53198,
6/26/2019 23:00,2413,100,0.2366502,-0.259,0.711,93.55552,0,0.5629027,1.173252,2.2,201.9377,12.51268,
6/27/2019 0:00,2414,100,-0.8441185,-1.717,0.064,94.53372,0,1.108344,1.224778,2.1,220.517,12.48749,
6/27/2019 1:00,2415,100,-1.299917,-2.537,-0.24,94.67381,0,1.609723,1.166915,2.2,211.623,12.47238,
6/27/2019 2:00,2416,100,-1.24833,-2.75,-0.401,94.26587,0,2.114964,1.396917,2.733333,186.2266,12.45308,
6/27/2019 3:00,2417,100,-1.810636,-3.013,-0.725,94.17994,0,1.927329,1.431388,3.766667,199.993,12.43377,
6/27/2019 4:00,2418,100,-1.731724,-2.953,-1.19,93.09466,0,0.4602419,2.036223,4.566667,206.5198,12.40858,
6/27/2019 5:00,2419,100,-1.871474,-2.628,-1.171,92.18233,0,0.01575374,2.340084,5,209.303,12.38928,
6/27/2019 6:00,2420,100,-2.031907,-2.771,-1.575,90.89391,0,0.01053374,2.239946,4.666667,199.3325,12.37417,
6/27/2019 7:00,2421,100,-1.701167,-2.568,-1.19,87.70733,0,0.009767383,2.576138,5.533333,202.2729,12.35318,
6/27/2019 8:00,2422,100,-1.585936,-1.919,-1.171,85.46584,0,0.009878637,2.291666,4.266667,189.7761,12.36326,
6/27/2019 9:00,2423,100,-0.1098102,-1.656,1.317,79.09227,0,0.007967437,2.31514,4.366667,204.1959,13.62661,
6/27/2019 10:00,2424,100,2.724039,1.277,4.39,71.18439,0,0.005780384,2.345529,4.7,211.0194,13.57205,
6/27/2019 11:00,2425,100,5.761215,4.149,8.014,62.77349,0,0.005089552,2.386418,4.433333,223.882,13.52,
6/27/2019 12:00,2426,100,8.262992,7.228,9.466,52.24457,0,0.00666103,2.224638,3.833333,247.2714,13.48055,
6/27/2019 13:00,2427,100,11.67294,9.184,14.754,42.40151,0,0.005816765,1.04911,2.633333,241.4154,13.39996,
6/27/2019 14:00,2428,100,12.29005,11.038,13.807,47.1414,0,0.006659751,1.45225,3.066667,243.586,13.39577,
6/27/2019 15:00,2429,100,12.23547,11.321,13.063,54.83248,0,0.007771464,1.786362,3.133333,217.5785,13.42011,
6/27/2019 16:00,2430,100,11.28629,9.154,12.51,53.82595,0,0.007621086,1.591224,3.2,NAN,12.94666,
6/27/2019 17:00,2431,100,5.27401,3.522,9.134,76.51456,0,0.00513001,1.059417,2.466667,222.8936,12.71078,
6/27/2019 18:00,2432,100,3.156777,2.612,3.582,79.7568,0,0.009839512,1.904613,3.233333,208.659,12.6495,
6/27/2019 19:00,2433,100,2.433275,1.641,2.885,83.32551,0,0.006048261,2.221776,3.866667,208.3751,12.61341,
6/27/2019 20:00,2434,100,1.295573,0.58,1.844,87.29867,0,0.007959895,2.065584,3.666667,207.9755,12.57983,
6/27/2019 21:00,2435,100,0.9820715,0.691,1.247,86.83041,0,0.008842341,1.929694,4.233333,202.8392,12.56136,
